Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.83|21.23|20.58|20.99|356113|USD|0
2012-01-04|20.84|21.24|20.44|20.51|357235|USD|1
2012-01-05|20.34|20.97|20.1|20.65|232017|USD|2
2012-01-06|20.69|20.74|20.38|20.53|186387|USD|3
2012-01-09|20.63|20.67|20.39|20.41|219292|USD|4
2012-01-10|20.69|20.8|20.36|20.49|169348|USD|5
2012-01-11|20.41|20.69|20.35|20.55|123915|USD|6
2012-01-12|20.57|20.81|20.5|20.7|215442|USD|7
2012-01-13|20.42|20.74|20.33|20.63|146866|USD|8
2012-01-17|20.76|21.15|20.72|20.79|133759|USD|9
2012-01-18|20.8|21.3|20.51|21.23|197404|USD|10
2012-01-19|21.35|21.84|21.13|21.34|161731|USD|11
2012-01-20|21.26|21.68|21.26|21.53|127101|USD|12
2012-01-23|21.45|21.54|21.11|21.13|74209|USD|13
2012-01-24|21.06|21.37|20.67|21.13|132252|USD|14
2012-01-25|21.14|21.79|21.02|21.66|151150|USD|15
2012-01-26|21.75|21.81|21.4|21.59|133390|USD|16
2012-01-27|21.43|21.95|21.43|21.67|140052|USD|17
2012-01-30|21.56|21.59|21.24|21.55|157180|USD|18
2012-01-31|21.61|21.9|21.49|21.71|140596|USD|19
2012-02-01|21.82|22.51|21.61|22.48|188382|USD|20
2012-02-02|22.46|22.66|22.14|22.24|127903|USD|21
2012-02-03|22.63|23.08|22.39|23.06|250366|USD|22
2012-02-06|22.91|23.3|22.43|22.91|148842|USD|23
2012-02-07|22.81|22.81|22.27|22.45|89976|USD|24
2012-02-08|22.41|22.57|22.15|22.45|102460|USD|25
2012-02-09|22.47|22.57|21.85|22.5|113986|USD|26
2012-02-10|22.23|22.43|22.17|22.41|99114|USD|27
2012-02-13|22.69|23.23|22.69|23.17|113748|USD|28
2012-02-14|23.12|23.22|23.03|23.18|112120|USD|29
2012-02-15|23.25|23.26|22.82|22.98|129927|USD|30
2012-02-16|23.01|23.95|22.92|23.69|169894|USD|31
2012-02-17|23.83|23.83|23.4|23.65|125047|USD|32
2012-02-21|23.6|23.92|22.9|23.01|206958|USD|33
2012-02-22|22.97|23.09|22.56|22.95|208944|USD|34
2012-02-23|23.03|23.47|22.86|23.41|99070|USD|35
2012-02-24|23.31|23.87|23.31|23.65|86748|USD|36
2012-02-27|23.71|24.67|23.71|24.11|311571|USD|37
2012-02-28|24.11|24.15|23.61|23.89|341104|USD|38
2012-02-29|23.82|23.95|23.13|23.13|132331|USD|39
2012-03-01|23.27|23.39|22.82|22.83|138426|USD|40
2012-03-02|22.83|23.0|22.33|22.53|178668|USD|41
