Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.12|18.28|17.73|17.84|2741649|USD|0
2012-01-04|17.77|18.09|17.6|17.91|1633809|USD|1
2012-01-05|17.78|18.37|17.76|18.36|2323367|USD|2
2012-01-06|18.37|18.65|18.3|18.57|2269988|USD|3
2012-01-09|18.54|18.64|18.25|18.52|1708493|USD|4
2012-01-10|18.68|18.92|18.54|18.75|1483628|USD|5
2012-01-11|18.71|19.0|18.66|18.95|1215427|USD|6
2012-01-12|18.95|19.29|18.56|19.26|1856579|USD|7
2012-01-13|19.02|19.29|18.94|19.26|1774067|USD|8
2012-01-17|19.35|19.49|19.02|19.09|2406563|USD|9
2012-01-18|19.14|19.32|18.95|19.28|2406808|USD|10
2012-01-19|19.33|19.77|19.21|19.64|2124262|USD|11
2012-01-20|19.52|19.6|19.16|19.35|2558457|USD|12
2012-01-23|19.33|19.47|19.15|19.17|1804448|USD|13
2012-01-24|19.16|19.43|19.1|19.41|2035240|USD|14
2012-01-25|19.42|19.81|19.33|19.63|2558070|USD|15
2012-01-26|19.2|19.45|19.05|19.34|2027367|USD|16
2012-01-27|19.32|19.55|19.26|19.38|2123225|USD|17
2012-01-30|19.17|19.25|19.0|19.2|3049789|USD|18
2012-01-31|20.38|21.06|20.01|20.39|7561621|USD|19
2012-02-01|20.53|20.9|20.4|20.71|3303610|USD|20
2012-02-02|20.6|20.69|20.29|20.5|2058136|USD|21
2012-02-03|20.69|21.29|20.53|21.1|2638497|USD|22
2012-02-06|21.06|21.09|20.63|20.79|1433081|USD|23
2012-02-07|20.77|20.87|20.42|20.83|2343158|USD|24
2012-02-08|20.81|20.84|20.49|20.58|1418497|USD|25
2012-02-09|20.65|20.92|20.47|20.92|2039175|USD|26
2012-02-10|20.71|20.79|20.48|20.7|1041248|USD|27
2012-02-13|20.87|21.05|20.73|20.98|1102276|USD|28
2012-02-14|20.85|20.96|20.69|20.86|1362003|USD|29
2012-02-15|20.95|20.98|20.66|20.8|1533513|USD|30
2012-02-16|20.82|21.42|20.82|21.38|1319159|USD|31
2012-02-17|21.47|21.59|21.34|21.45|1627964|USD|32
2012-02-21|21.4|21.41|20.87|21.02|1443631|USD|33
2012-02-22|21.04|21.15|20.89|21.04|1335022|USD|34
2012-02-23|21.01|21.14|20.87|21.07|743765|USD|35
2012-02-24|21.06|21.38|20.93|21.33|1082807|USD|36
2012-02-27|21.19|21.66|21.11|21.45|1543453|USD|37
2012-02-28|21.43|21.72|21.28|21.5|1164039|USD|38
2012-02-29|21.37|21.39|20.66|20.73|5177203|USD|39
2012-03-01|20.77|21.13|20.65|20.95|4689460|USD|40
2012-03-02|20.69|20.95|20.38|20.44|2401517|USD|41
2012-03-05|20.44|20.5|20.15|20.43|1714160|USD|42
2012-03-06|20.19|20.27|19.9|20.06|1820984|USD|43
2012-03-07|20.14|20.33|19.96|20.25|1192816|USD|44
2012-03-08|20.41|21.25|20.36|21.04|3093528|USD|45
2012-03-09|21.05|21.35|20.95|21.0|1249118|USD|46
2012-03-12|21.0|21.1|20.48|20.56|1076329|USD|47
2012-03-13|20.71|21.55|20.63|21.55|2080397|USD|48
2012-03-14|21.45|21.56|21.24|21.31|1025503|USD|49
2012-03-15|21.39|21.39|21.02|21.26|1900933|USD|50
2012-03-16|21.29|21.62|21.2|21.55|1683557|USD|51
2012-03-19|21.66|21.74|21.46|21.6|998639|USD|52
2012-03-20|21.42|21.56|21.21|21.23|998345|USD|53
2012-03-21|21.27|21.36|20.99|21.07|962367|USD|54
2012-03-22|20.89|21.36|20.87|21.29|2337419|USD|55
2012-03-23|21.28|21.38|21.05|21.09|1219472|USD|56
2012-03-26|21.22|21.42|21.14|21.36|1938051|USD|57
2012-03-27|21.42|21.68|21.39|21.63|3077443|USD|58
2012-03-28|21.66|21.88|21.6|21.84|2261572|USD|59
2012-03-29|21.7|21.82|21.44|21.74|1450732|USD|60
2012-03-30|21.87|21.89|21.52|21.55|1851395|USD|61
2012-04-02|21.49|21.85|21.42|21.78|2060422|USD|62
2012-04-03|21.71|21.95|21.59|21.93|2441354|USD|63
2012-04-04|21.9|22.16|21.73|21.91|5353667|USD|64
2012-04-05|21.94|22.05|21.73|21.9|1306147|USD|65
2012-04-09|21.61|21.62|21.11|21.2|2030218|USD|66
2012-04-10|21.16|21.19|20.56|20.56|2451374|USD|67
2012-04-11|20.8|20.97|20.71|20.82|1568287|USD|68
2012-04-12|20.79|21.28|20.79|21.18|1073561|USD|69
2012-04-13|21.05|21.14|20.66|20.87|1891736|USD|70
2012-04-16|20.97|21.08|20.54|20.6|1554984|USD|71
2012-04-17|20.8|21.16|20.75|21.06|1389718|USD|72
2012-04-18|20.96|21.32|20.85|20.94|1352536|USD|73
2012-04-19|21.0|21.21|20.59|20.68|1318628|USD|74
2012-04-20|20.75|20.84|20.54|20.6|1653651|USD|75
2012-04-23|20.35|20.45|19.93|20.4|1565857|USD|76
2012-04-24|20.37|20.43|20.13|20.33|1671107|USD|77
2012-04-25|20.58|21.16|20.5|21.02|1854894|USD|78
2012-04-26|20.89|21.26|20.68|21.16|998964|USD|79
2012-04-27|21.31|21.4|21.07|21.23|1870316|USD|80
2012-04-30|20.14|20.24|18.8|19.12|27896500|USD|81
2012-05-01|18.99|19.05|18.66|18.8|10780413|USD|82
2012-05-02|18.71|18.75|17.82|18.1|9386563|USD|83
2012-05-03|18.24|18.25|17.48|17.58|4951009|USD|84
2012-05-04|17.5|17.57|16.86|17.1|7792253|USD|85
2012-05-07|16.93|17.4|16.9|17.09|5273273|USD|86
2012-05-08|17.09|17.27|16.88|17.19|4941758|USD|87
2012-05-09|16.94|17.19|16.74|17.01|3599331|USD|88
2012-05-10|17.17|17.4|16.89|17.24|5970029|USD|89
2012-05-11|17.11|17.46|17.0|17.44|5981919|USD|90
2012-05-14|17.57|17.87|17.4|17.6|9623925|USD|91
2012-05-15|17.61|17.73|17.42|17.5|5703403|USD|92
2012-05-16|17.61|17.71|17.34|17.36|4996171|USD|93
2012-05-17|17.39|17.45|16.96|16.96|5507541|USD|94
2012-05-18|17.05|17.08|16.64|16.74|5679109|USD|95
2012-05-21|16.75|17.42|16.7|17.31|2751111|USD|96
2012-05-22|17.31|17.57|17.04|17.15|3726038|USD|97
2012-05-23|17.0|17.24|16.75|17.21|2229095|USD|98
2012-05-24|17.27|17.3|16.93|16.97|2523175|USD|99
2012-05-25|17.01|17.13|16.84|16.92|3748560|USD|100
2012-05-29|17.12|17.16|16.82|16.99|3850898|USD|101
2012-05-30|16.84|16.93|16.64|16.83|2258002|USD|102
2012-05-31|16.8|16.97|16.6|16.76|3450166|USD|103
2012-06-01|16.38|16.57|16.26|16.32|2877161|USD|104
2012-06-04|16.29|16.49|16.18|16.34|2884736|USD|105
2012-06-05|16.24|16.62|16.24|16.57|2226369|USD|106
2012-06-06|16.67|17.0|16.67|16.92|3918380|USD|107
2012-06-07|17.04|17.1|16.75|16.84|4264543|USD|108
2012-06-08|16.81|17.04|16.67|16.94|2213107|USD|109
2012-06-11|17.05|17.05|16.64|16.67|2517972|USD|110
2012-06-12|16.75|16.93|16.61|16.73|2480907|USD|111
2012-06-13|16.77|17.01|16.69|16.8|2084091|USD|112
2012-06-14|16.83|17.21|16.82|17.11|2497174|USD|113
2012-06-15|17.11|17.31|16.95|17.28|3962026|USD|114
2012-06-18|17.17|17.61|17.13|17.47|2888221|USD|115
2012-06-19|17.55|18.05|17.55|17.91|5886600|USD|116
2012-06-20|17.93|18.2|17.91|18.07|3244200|USD|117
2012-06-21|18.08|18.13|17.33|17.34|4816313|USD|118
2012-06-22|17.33|17.79|17.26|17.71|4481146|USD|119
2012-06-25|17.59|17.59|17.23|17.39|2230036|USD|120
2012-06-26|17.39|17.49|17.13|17.41|3343185|USD|121
2012-06-27|17.51|17.8|17.47|17.76|2071375|USD|122
2012-06-28|17.6|17.69|17.33|17.66|2256235|USD|123
2012-06-29|18.02|18.31|17.96|18.04|3489047|USD|124
2012-07-02|18.17|18.47|18.04|18.44|2941699|USD|125
2012-07-03|18.45|18.56|18.33|18.53|1123318|USD|126
2012-07-05|18.54|18.68|18.31|18.45|2136322|USD|127
2012-07-06|18.32|18.41|18.1|18.29|2147508|USD|128
2012-07-09|18.24|18.38|17.98|18.19|1326694|USD|129
2012-07-10|18.36|18.5|18.19|18.32|2560177|USD|130
2012-07-11|18.31|18.35|18.0|18.16|1405572|USD|131
2012-07-12|17.99|18.93|17.99|18.71|6010232|USD|132
2012-07-13|18.78|19.32|18.66|19.25|3736230|USD|133
2012-07-16|19.17|19.2|18.92|18.97|1581587|USD|134
2012-07-17|19.27|19.31|18.82|19.1|2481006|USD|135
2012-07-18|19.22|19.39|19.14|19.24|2342148|USD|136
2012-07-19|19.3|19.35|19.09|19.24|1710780|USD|137
2012-07-20|19.08|19.15|18.84|18.96|1639268|USD|138
2012-07-23|18.7|18.82|18.36|18.7|1375778|USD|139
2012-07-24|18.76|18.76|18.16|18.45|1938233|USD|140
2012-07-25|18.52|18.74|18.3|18.35|2529509|USD|141
2012-07-26|18.65|18.68|17.7|17.98|3839639|USD|142
2012-07-27|18.07|18.75|18.0|18.6|4164457|USD|143
2012-07-30|18.59|18.8|18.18|18.26|3006454|USD|144
2012-07-31|18.73|19.15|18.51|18.52|4437992|USD|145
2012-08-01|18.62|19.04|18.52|18.75|3397485|USD|146
2012-08-02|18.52|19.09|18.5|18.83|2640915|USD|147
2012-08-03|19.32|19.73|19.29|19.53|3110637|USD|148
2012-08-06|19.57|19.95|19.32|19.65|2222061|USD|149
2012-08-07|19.95|20.05|19.76|19.78|2002910|USD|150
2012-08-08|19.7|19.86|19.57|19.76|1283685|USD|151
2012-08-09|19.69|19.81|19.46|19.8|1427700|USD|152
2012-08-10|19.7|19.95|19.7|19.91|1120265|USD|153
2012-08-13|19.82|19.92|19.6|19.88|1805901|USD|154
2012-08-14|19.95|20.05|19.76|19.86|2263573|USD|155
2012-08-15|19.72|19.82|19.63|19.75|1851975|USD|156
2012-08-16|19.76|20.0|19.67|19.82|1590338|USD|157
2012-08-17|19.8|19.94|19.69|19.88|1082329|USD|158
2012-08-20|19.88|19.97|19.68|19.83|1187308|USD|159
2012-08-21|19.85|20.0|19.71|19.82|1039487|USD|160
2012-08-22|19.69|19.84|19.53|19.67|1195634|USD|161
2012-08-23|19.6|19.94|19.57|19.77|1579909|USD|162
2012-08-24|19.74|19.79|19.42|19.46|2071742|USD|163
2012-08-27|19.56|19.61|19.37|19.51|765940|USD|164
2012-08-28|19.49|19.68|19.34|19.57|1119845|USD|165
2012-08-29|19.59|19.9|19.51|19.72|1446992|USD|166
2012-08-30|19.69|19.84|19.6|19.71|822421|USD|167
2012-08-31|19.83|19.9|19.41|19.63|1196169|USD|168
2012-09-04|19.65|20.0|19.5|19.95|1614689|USD|169
2012-09-05|19.91|20.12|19.77|19.99|2041392|USD|170
2012-09-06|20.04|20.3|19.93|20.12|2486818|USD|171
2012-09-07|20.01|20.27|19.97|20.18|1258304|USD|172
2012-09-10|20.14|20.2|19.94|20.04|783997|USD|173
2012-09-11|20.06|20.18|19.69|19.75|2764661|USD|174
2012-09-12|19.84|20.05|19.68|19.83|2154036|USD|175
2012-09-13|19.85|20.33|19.73|20.21|2681559|USD|176
2012-09-14|20.27|20.98|20.21|20.95|4350336|USD|177
2012-09-17|20.85|21.0|20.58|20.75|2544997|USD|178
2012-09-18|20.75|20.89|20.6|20.79|3151661|USD|179
2012-09-19|20.8|21.13|20.74|21.05|2377166|USD|180
2012-09-20|20.9|20.99|20.61|20.95|1473734|USD|181
2012-09-21|21.03|21.24|20.72|20.74|2903947|USD|182
2012-09-24|21.0|21.02|20.52|20.89|1869627|USD|183
2012-09-25|20.97|21.15|20.57|20.57|1937235|USD|184
2012-09-26|20.5|20.71|20.2|20.33|2067477|USD|185
2012-09-27|20.39|20.5|20.25|20.35|2364007|USD|186
2012-09-28|20.32|20.37|20.11|20.22|1851533|USD|187
2012-10-01|20.24|20.76|20.09|20.4|2892164|USD|188
2012-10-02|20.56|20.8|20.52|20.77|1805478|USD|189
2012-10-03|20.88|21.26|20.67|21.14|3072103|USD|190
2012-10-04|21.32|21.57|21.04|21.55|2042988|USD|191
2012-10-05|21.54|21.86|21.43|21.56|2662646|USD|192
2012-10-08|21.55|21.63|21.33|21.63|2125965|USD|193
2012-10-09|21.49|21.57|21.08|21.45|4090828|USD|194
2012-10-10|21.4|21.61|21.14|21.39|2322982|USD|195
2012-10-11|21.58|21.75|21.37|21.45|1769004|USD|196
2012-10-12|21.4|21.63|21.3|21.6|2676359|USD|197
2012-10-15|21.51|21.84|21.46|21.63|2051077|USD|198
2012-10-16|21.64|22.0|21.64|21.72|1784860|USD|199
2012-10-17|21.71|21.99|21.62|21.75|2160507|USD|200
2012-10-18|21.64|21.71|21.14|21.39|2112879|USD|201
2012-10-19|21.29|21.47|20.37|20.46|4207908|USD|202
2012-10-22|20.51|20.76|20.22|20.39|2644196|USD|203
2012-10-23|20.3|20.5|19.96|20.32|3383153|USD|204
2012-10-24|20.28|20.46|20.22|20.28|1219287|USD|205
2012-10-25|20.33|20.57|20.1|20.33|1121713|USD|206
2012-10-26|20.36|20.65|20.21|20.55|1361092|USD|207
2012-10-31|20.53|20.65|20.18|20.62|2779884|USD|208
2012-11-01|20.58|21.22|20.57|21.06|2182736|USD|209
2012-11-02|21.14|21.31|20.9|20.91|2362518|USD|210
2012-11-05|20.84|21.02|20.64|20.9|1350745|USD|211
2012-11-06|21.05|21.11|20.75|20.83|2096307|USD|212
2012-11-07|20.71|20.73|20.24|20.34|2001038|USD|213
2012-11-08|20.24|20.3|19.9|20.07|2370299|USD|214
2012-11-09|20.03|20.38|19.81|20.32|3408806|USD|215
2012-11-12|20.4|20.49|20.19|20.39|2414981|USD|216
2012-11-13|19.69|20.32|19.62|20.25|8484445|USD|217
2012-11-14|20.26|20.5|19.81|19.86|3022714|USD|218
2012-11-15|19.83|19.9|19.3|19.43|4550486|USD|219
2012-11-16|19.39|19.61|19.24|19.5|3260550|USD|220
2012-11-19|19.69|19.91|19.4|19.43|3940160|USD|221
2012-11-20|19.45|19.66|19.11|19.15|3644419|USD|222
2012-11-21|19.15|19.44|19.05|19.29|2960399|USD|223
2012-11-23|19.4|19.6|19.28|19.48|664122|USD|224
2012-11-26|19.38|19.52|19.28|19.44|2699331|USD|225
2012-11-27|19.46|19.68|18.74|18.82|4732408|USD|226
2012-11-28|18.83|19.05|18.72|18.97|4708240|USD|227
2012-11-29|19.09|19.16|18.89|18.99|4434149|USD|228
2012-11-30|18.97|19.12|18.83|19.08|4730562|USD|229
2012-12-03|19.11|19.17|18.65|18.68|2065953|USD|230
2012-12-04|18.65|18.94|18.51|18.87|5802712|USD|231
2012-12-05|18.94|19.27|18.86|19.24|5451546|USD|232
2012-12-06|19.13|19.4|19.1|19.25|2476405|USD|233
2012-12-07|19.43|19.58|19.24|19.53|5690880|USD|234
2012-12-10|19.43|19.75|19.36|19.71|3231685|USD|235
2012-12-11|19.75|20.13|19.74|20.08|3213034|USD|236
2012-12-12|20.05|20.1|19.73|19.83|2263749|USD|237
