Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|31.61|32.0|30.22|30.36|220097|USD|0
2012-01-04|30.22|30.52|29.9|30.14|216119|USD|1
2012-01-05|29.91|30.09|28.64|28.99|510475|USD|2
2012-01-06|28.61|30.2|28.61|29.95|280352|USD|3
2012-01-09|30.22|30.52|29.49|30.23|200072|USD|4
2012-01-10|30.39|30.69|30.32|30.43|108654|USD|5
2012-01-11|30.27|30.59|29.94|30.25|129368|USD|6
2012-01-12|30.41|30.65|29.81|30.01|223450|USD|7
2012-01-13|29.65|30.09|29.17|29.29|223307|USD|8
2012-01-17|29.61|29.8|29.29|29.68|241172|USD|9
2012-01-18|29.74|29.74|29.41|29.52|93416|USD|10
2012-01-19|29.61|29.88|29.51|29.67|98905|USD|11
2012-01-20|29.77|29.78|29.45|29.59|140417|USD|12
2012-01-23|29.57|29.7|28.85|29.02|155880|USD|13
2012-01-24|28.85|29.18|28.75|29.0|254654|USD|14
2012-01-25|28.99|28.99|28.56|28.81|161081|USD|15
2012-01-26|29.13|29.36|28.37|28.98|217642|USD|16
2012-01-27|28.62|28.91|28.33|28.48|277469|USD|17
2012-01-30|28.21|28.34|27.77|27.8|277927|USD|18
2012-01-31|27.99|28.1|27.6|27.87|236545|USD|19
2012-02-01|28.07|28.43|27.91|28.11|510681|USD|20
2012-02-02|28.0|28.57|27.93|28.02|359072|USD|21
2012-02-03|28.42|29.01|28.11|28.76|256252|USD|22
2012-02-06|30.19|31.76|29.33|30.3|781986|USD|23
2012-02-07|30.46|30.98|30.4|30.77|273692|USD|24
2012-02-08|30.99|31.87|30.81|31.6|342141|USD|25
2012-02-09|31.4|31.75|31.0|31.12|267426|USD|26
2012-02-10|30.85|30.94|30.51|30.64|246367|USD|27
2012-02-13|30.6|30.76|28.91|29.04|604398|USD|28
2012-02-14|29.04|29.04|27.95|28.22|569099|USD|29
2012-02-15|28.27|28.71|27.65|28.09|463459|USD|30
2012-02-16|28.22|28.67|28.05|28.32|444291|USD|31
2012-02-17|28.48|28.83|28.44|28.7|259243|USD|32
2012-02-21|29.01|29.37|28.65|29.0|340438|USD|33
2012-02-22|28.84|28.93|28.35|28.44|224044|USD|34
2012-02-23|28.57|28.82|28.16|28.6|244292|USD|35
2012-02-24|28.7|28.99|28.58|28.72|157568|USD|36
2012-02-27|28.63|28.73|28.2|28.44|215935|USD|37
2012-02-28|28.36|28.44|28.02|28.18|180740|USD|38
2012-02-29|28.18|28.81|28.01|28.48|502166|USD|39
2012-03-01|28.78|29.12|28.63|28.72|437212|USD|40
2012-03-02|28.84|28.84|27.57|27.86|299780|USD|41
2012-03-05|27.84|27.89|27.4|27.67|269840|USD|42
2012-03-06|27.5|27.95|26.96|27.1|353804|USD|43
2012-03-07|26.58|27.11|25.33|25.99|1423510|USD|44
2012-03-08|26.08|26.47|25.64|26.32|552796|USD|45
2012-03-09|26.28|26.6|26.03|26.14|339022|USD|46
2012-03-12|26.29|26.68|26.29|26.61|292453|USD|47
2012-03-13|27.05|27.3|26.76|27.24|461118|USD|48
2012-03-14|27.3|27.5|27.11|27.3|182582|USD|49
2012-03-15|27.33|27.51|27.05|27.49|260813|USD|50
2012-03-16|27.72|27.72|27.19|27.42|339744|USD|51
2012-03-19|27.33|27.6|27.1|27.44|175170|USD|52
2012-03-20|27.4|27.4|26.57|26.69|151664|USD|53
2012-03-21|26.34|26.87|26.31|26.8|306082|USD|54
2012-03-22|26.64|26.79|26.41|26.71|310689|USD|55
2012-03-23|26.61|27.25|26.46|27.14|229567|USD|56
2012-03-26|27.27|27.82|26.85|26.91|255222|USD|57
2012-03-27|26.92|27.1|26.74|26.86|298456|USD|58
2012-03-28|26.79|27.0|26.4|26.5|312194|USD|59
2012-03-29|26.66|27.02|26.46|27.0|246231|USD|60
2012-03-30|27.26|27.32|26.77|26.81|219047|USD|61
2012-04-02|26.87|27.07|26.5|26.71|197123|USD|62
