Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.06|9.06|8.73|9.0|64103|USD|0
2012-01-04|8.92|9.0|8.87|8.9|38411|USD|1
2012-01-05|8.85|9.25|8.77|9.0|31309|USD|2
2012-01-06|8.86|9.01|8.75|8.87|42462|USD|3
2012-01-09|8.86|9.0|8.86|8.93|19535|USD|4
2012-01-10|9.08|9.19|8.9|9.09|66380|USD|5
2012-01-11|9.1|9.1|9.0|9.03|22103|USD|6
2012-01-12|9.0|9.07|8.93|9.04|10383|USD|7
2012-01-13|8.87|8.97|8.87|8.92|10055|USD|8
2012-01-17|8.99|9.01|8.9|8.99|38010|USD|9
2012-01-18|9.0|9.1|8.92|9.1|19487|USD|10
2012-01-19|9.15|9.17|9.0|9.16|21453|USD|11
2012-01-20|9.16|9.28|9.07|9.28|19815|USD|12
2012-01-23|9.46|9.46|8.97|9.1|20452|USD|13
2012-01-24|9.1|9.15|8.95|9.15|11956|USD|14
2012-01-25|9.16|9.22|9.03|9.21|20594|USD|15
2012-01-26|9.21|9.21|9.0|9.05|23257|USD|16
2012-01-27|9.0|9.15|9.0|9.14|10545|USD|17
2012-01-30|9.03|9.11|8.99|9.05|6340|USD|18
2012-01-31|9.07|9.33|9.0|9.13|36310|USD|19
2012-02-01|9.21|9.32|8.94|9.28|31152|USD|20
2012-02-02|9.26|9.45|9.11|9.45|12587|USD|21
2012-02-03|9.6|9.85|9.6|9.79|29066|USD|22
2012-02-06|9.7|9.78|9.57|9.77|10353|USD|23
2012-02-07|9.67|9.86|9.67|9.85|22513|USD|24
2012-02-08|9.78|9.9|9.67|9.87|9678|USD|25
2012-02-09|9.82|9.83|9.7|9.73|7215|USD|26
2012-02-10|9.58|9.8|9.39|9.59|14201|USD|27
2012-02-13|9.74|9.76|9.63|9.67|7663|USD|28
2012-02-14|9.57|9.58|9.36|9.41|8056|USD|29
2012-02-15|9.49|9.52|9.25|9.27|10318|USD|30
2012-02-16|9.33|9.65|9.32|9.64|17248|USD|31
2012-02-17|9.65|9.65|9.35|9.56|15141|USD|32
2012-02-21|9.58|9.64|9.4|9.58|5326|USD|33
2012-02-22|9.63|9.63|9.48|9.5|4959|USD|34
2012-02-23|9.5|9.64|9.47|9.64|6926|USD|35
2012-02-24|9.62|9.73|9.35|9.35|17492|USD|36
2012-02-27|9.27|9.31|9.22|9.28|4308|USD|37
2012-02-28|9.3|9.3|9.15|9.18|13909|USD|38
2012-02-29|9.18|9.25|9.14|9.2|61277|USD|39
2012-03-01|9.23|9.31|9.17|9.25|65789|USD|40
2012-03-02|9.33|9.35|8.91|8.92|23995|USD|41
2012-03-05|8.9|8.97|8.85|8.95|10502|USD|42
2012-03-06|8.9|9.06|8.89|9.05|24354|USD|43
2012-03-07|9.07|9.24|8.99|9.21|16121|USD|44
2012-03-08|9.26|9.35|9.12|9.3|8519|USD|45
2012-03-09|9.29|9.8|9.29|9.75|52368|USD|46
2012-03-12|9.84|9.85|9.74|9.79|7115|USD|47
2012-03-13|9.85|10.17|9.7|10.16|60676|USD|48
2012-03-14|10.15|10.15|9.9|9.97|16788|USD|49
2012-03-15|10.03|10.1|9.9|10.1|7847|USD|50
2012-03-16|10.11|10.11|9.91|9.95|27448|USD|51
2012-03-19|9.98|10.1|9.9|10.05|22249|USD|52
2012-03-20|9.95|9.98|9.87|9.94|34723|USD|53
2012-03-21|9.97|10.0|9.84|9.86|14845|USD|54
2012-03-22|9.74|9.74|9.6|9.63|8111|USD|55
2012-03-23|9.58|9.91|9.55|9.85|8775|USD|56
2012-03-26|9.98|10.13|9.79|10.13|16009|USD|57
2012-03-27|10.21|10.21|9.98|10.03|8700|USD|58
2012-03-28|9.98|10.0|9.9|9.99|14860|USD|59
2012-03-29|9.85|9.96|9.39|9.91|11327|USD|60
2012-03-30|10.01|10.01|9.83|9.83|30740|USD|61
2012-04-02|9.78|10.02|9.75|10.02|33277|USD|62
2012-04-03|9.95|10.2|9.85|9.88|21349|USD|63
2012-04-04|9.77|9.8|9.74|9.74|17424|USD|64
2012-04-05|9.67|9.77|9.67|9.75|7124|USD|65
2012-04-09|9.64|9.64|9.46|9.48|14798|USD|66
2012-04-10|9.47|9.77|9.3|9.32|23963|USD|67
2012-04-11|9.46|9.65|9.35|9.6|13695|USD|68
2012-04-12|9.58|9.92|9.5|9.89|22421|USD|69
2012-04-13|9.78|9.8|9.65|9.65|31168|USD|70
2012-04-16|9.71|9.75|9.65|9.75|32040|USD|71
2012-04-17|9.86|9.86|9.66|9.7|29651|USD|72
2012-04-18|9.63|9.72|9.6|9.6|11533|USD|73
2012-04-19|9.62|9.62|9.45|9.5|14651|USD|74
2012-04-20|9.74|9.8|9.67|9.74|42224|USD|75
2012-04-23|9.54|9.6|9.11|9.15|26973|USD|76
2012-04-24|9.2|9.29|9.0|9.1|20053|USD|77
2012-04-25|9.25|9.35|9.1|9.25|22257|USD|78
2012-04-26|9.21|9.25|9.18|9.21|7639|USD|79
2012-04-27|9.32|9.36|9.21|9.28|18373|USD|80
2012-04-30|9.3|9.3|9.13|9.16|20955|USD|81
2012-05-01|9.09|9.27|9.02|9.08|29210|USD|82
2012-05-02|8.99|9.13|8.99|9.03|17677|USD|83
2012-05-03|9.0|9.11|9.0|9.08|14152|USD|84
2012-05-04|9.05|9.07|8.98|8.98|18214|USD|85
2012-05-07|8.99|9.14|8.98|9.02|12205|USD|86
2012-05-08|8.97|9.14|8.91|9.12|30005|USD|87
2012-05-09|9.03|9.62|9.02|9.52|26014|USD|88
2012-05-10|9.57|9.87|9.26|9.83|6953|USD|89
2012-05-11|9.69|9.82|9.39|9.46|11628|USD|90
2012-05-14|9.39|9.39|9.25|9.25|10325|USD|91
2012-05-15|9.26|9.33|9.14|9.16|7763|USD|92
2012-05-16|9.18|9.24|9.09|9.09|4902|USD|93
2012-05-17|9.13|9.13|8.93|8.93|15414|USD|94
2012-05-18|8.9|9.22|8.9|8.99|15007|USD|95
2012-05-21|8.98|9.06|8.76|8.83|15535|USD|96
2012-05-22|8.84|9.01|8.64|8.71|21018|USD|97
2012-05-23|8.71|8.73|8.42|8.59|13182|USD|98
2012-05-24|8.73|8.99|8.73|8.95|14944|USD|99
2012-05-25|8.92|9.12|8.92|9.01|10440|USD|100
2012-05-29|9.08|9.17|9.06|9.15|7579|USD|101
2012-05-30|9.02|9.1|8.97|8.98|23750|USD|102
2012-05-31|9.01|9.01|8.9|8.99|19834|USD|103
2012-06-01|8.78|9.13|8.78|8.82|14767|USD|104
2012-06-04|8.9|8.99|8.8|8.96|10956|USD|105
2012-06-05|8.93|8.98|8.8|8.88|21193|USD|106
2012-06-06|8.91|9.1|8.89|9.0|28757|USD|107
2012-06-07|9.02|9.06|8.93|8.97|14874|USD|108
2012-06-08|8.92|9.07|8.86|9.04|8208|USD|109
2012-06-11|9.1|9.1|8.95|8.95|14921|USD|110
2012-06-12|8.98|9.04|8.86|9.0|15293|USD|111
2012-06-13|9.0|9.05|8.92|8.99|11225|USD|112
2012-06-14|8.97|9.11|8.96|9.08|8840|USD|113
2012-06-15|9.01|9.26|8.87|9.19|35734|USD|114
2012-06-18|9.07|9.43|9.07|9.11|31328|USD|115
2012-06-19|9.13|9.5|9.0|9.44|21781|USD|116
2012-06-20|9.39|9.46|9.24|9.27|17934|USD|117
2012-06-21|9.31|9.34|9.2|9.26|19252|USD|118
2012-06-22|9.3|9.5|9.25|9.46|98461|USD|119
2012-06-25|9.3|9.46|9.2|9.25|10215|USD|120
2012-06-26|9.19|9.28|9.17|9.28|7520|USD|121
2012-06-27|9.29|9.45|9.25|9.41|10878|USD|122
2012-06-28|9.29|9.45|9.2|9.34|6810|USD|123
2012-06-29|9.5|9.99|9.31|9.9|14987|USD|124
2012-07-02|9.92|9.92|9.35|9.73|29519|USD|125
2012-07-03|9.75|9.93|9.6|9.93|5711|USD|126
2012-07-05|9.93|10.17|9.93|10.09|12705|USD|127
2012-07-06|9.94|10.18|9.94|10.03|8619|USD|128
2012-07-09|10.05|10.1|9.55|10.0|8344|USD|129
2012-07-10|10.1|10.19|9.82|10.16|14190|USD|130
2012-07-11|10.19|10.22|10.19|10.19|19189|USD|131
2012-07-12|10.15|10.39|10.1|10.35|9624|USD|132
2012-07-13|10.4|10.66|10.4|10.56|10391|USD|133
2012-07-16|10.55|10.68|10.5|10.61|10067|USD|134
2012-07-17|10.71|10.99|10.71|10.93|7458|USD|135
2012-07-18|10.95|11.0|10.85|10.97|11945|USD|136
2012-07-19|10.98|10.98|10.82|10.82|5242|USD|137
