Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.7|11.72|11.59|11.67|524395|USD|0
2012-01-04|11.58|11.72|11.51|11.71|451456|USD|1
2012-01-05|11.64|11.78|11.52|11.74|518716|USD|2
2012-01-06|11.76|11.78|11.59|11.73|364432|USD|3
2012-01-09|11.78|11.78|11.61|11.71|297542|USD|4
2012-01-10|11.82|11.84|11.72|11.78|335509|USD|5
2012-01-11|11.77|11.83|11.61|11.81|343935|USD|6
2012-01-12|11.8|11.83|11.6|11.83|312456|USD|7
2012-01-13|11.69|11.8|11.66|11.74|253080|USD|8
2012-01-17|11.83|11.83|11.58|11.59|514718|USD|9
2012-01-18|11.6|11.71|11.47|11.71|538984|USD|10
2012-01-19|11.72|11.86|11.48|11.55|766895|USD|11
2012-01-20|11.52|11.82|11.51|11.77|437681|USD|12
2012-01-23|11.79|11.83|11.6|11.68|213317|USD|13
2012-01-24|11.61|11.66|11.53|11.6|388452|USD|14
2012-01-25|11.58|11.67|11.44|11.6|640573|USD|15
2012-01-26|11.64|11.64|11.43|11.48|589957|USD|16
2012-01-27|11.48|11.7|11.48|11.62|736456|USD|17
2012-01-30|11.53|11.58|11.46|11.48|467994|USD|18
2012-01-31|11.46|11.49|11.34|11.38|415735|USD|19
2012-02-01|11.45|11.58|11.34|11.53|657543|USD|20
2012-02-02|11.5|11.67|11.46|11.61|412504|USD|21
2012-02-03|11.81|11.94|11.7|11.84|424694|USD|22
2012-02-06|11.83|11.83|11.63|11.66|270667|USD|23
2012-02-07|11.63|11.76|11.6|11.61|242434|USD|24
2012-02-08|11.65|11.81|11.6|11.77|306081|USD|25
2012-02-09|11.79|11.85|11.66|11.68|239380|USD|26
2012-02-10|11.56|11.7|11.56|11.58|361153|USD|27
2012-02-13|11.71|11.74|11.6|11.68|242594|USD|28
2012-02-14|11.63|11.66|11.47|11.58|217992|USD|29
2012-02-15|11.59|11.73|11.45|11.5|368695|USD|30
2012-02-16|11.55|11.65|11.46|11.63|768704|USD|31
2012-02-17|11.71|11.81|11.58|11.7|268348|USD|32
2012-02-21|11.68|11.78|11.58|11.71|441137|USD|33
2012-02-22|11.67|11.74|11.22|11.55|273187|USD|34
2012-02-23|11.56|11.81|11.53|11.8|273312|USD|35
2012-02-24|11.79|11.82|11.67|11.68|151763|USD|36
2012-02-27|11.6|11.9|11.53|11.78|274161|USD|37
2012-02-28|11.78|11.9|11.73|11.75|413587|USD|38
2012-02-29|11.77|11.89|11.61|11.66|818410|USD|39
2012-03-01|11.71|11.77|11.55|11.55|456624|USD|40
2012-03-02|11.58|11.63|11.36|11.4|475697|USD|41
2012-03-05|11.36|11.57|11.36|11.53|416603|USD|42
2012-03-06|11.42|11.5|11.31|11.33|290796|USD|43
2012-03-07|11.4|11.44|11.32|11.39|183798|USD|44
2012-03-08|11.44|11.49|11.24|11.37|213671|USD|45
2012-03-09|11.39|11.63|11.36|11.58|241622|USD|46
2012-03-12|11.59|11.59|11.36|11.41|392034|USD|47
2012-03-13|11.51|11.66|11.42|11.65|693906|USD|48
2012-03-14|11.64|11.7|11.52|11.59|269346|USD|49
2012-03-15|11.62|11.81|11.56|11.78|236293|USD|50
2012-03-16|11.82|11.83|11.7|11.78|643402|USD|51
2012-03-19|11.75|11.95|11.68|11.92|645733|USD|52
2012-03-20|11.84|11.95|11.79|11.93|330132|USD|53
2012-03-21|11.83|11.95|11.82|11.85|219916|USD|54
2012-03-22|11.74|11.79|11.63|11.74|225077|USD|55
2012-03-23|11.71|11.83|11.67|11.83|460076|USD|56
2012-03-26|11.9|12.01|11.85|11.95|308279|USD|57
2012-03-27|11.97|11.99|11.86|11.86|232733|USD|58
2012-03-28|11.86|12.04|11.85|12.03|273181|USD|59
2012-03-29|11.93|12.01|11.73|11.82|446623|USD|60
2012-03-30|11.92|12.08|11.73|11.73|442815|USD|61
2012-04-02|11.72|11.97|11.64|11.95|430240|USD|62
2012-04-03|11.91|12.01|11.79|11.95|346238|USD|63
2012-04-04|11.83|11.85|11.69|11.75|259898|USD|64
2012-04-05|11.69|11.71|11.64|11.67|282107|USD|65
2012-04-09|11.56|11.65|11.48|11.53|266149|USD|66
2012-04-10|11.53|11.6|11.32|11.34|384005|USD|67
2012-04-11|11.46|11.58|11.37|11.58|375432|USD|68
2012-04-12|11.56|11.67|11.51|11.63|222197|USD|69
2012-04-13|11.56|11.56|11.32|11.33|287184|USD|70
2012-04-16|11.34|11.54|11.31|11.48|223842|USD|71
2012-04-17|11.58|11.75|11.51|11.69|361601|USD|72
2012-04-18|11.61|11.64|11.44|11.53|201736|USD|73
2012-04-19|11.49|11.56|11.35|11.49|441031|USD|74
2012-04-20|11.72|11.72|11.38|11.58|297694|USD|75
2012-04-23|11.4|11.5|11.32|11.36|311295|USD|76
2012-04-24|11.39|11.46|11.26|11.4|504821|USD|77
2012-04-25|11.51|11.54|11.36|11.42|460809|USD|78
2012-04-26|11.35|11.44|11.31|11.43|242036|USD|79
2012-04-27|11.4|11.55|11.36|11.51|236387|USD|80
2012-04-30|11.55|11.58|11.35|11.38|321670|USD|81
2012-05-01|11.23|11.41|11.2|11.22|436231|USD|82
2012-05-02|11.19|11.29|11.12|11.24|347965|USD|83
2012-05-03|11.21|11.29|10.98|11.1|1014863|USD|84
2012-05-04|11.06|11.19|10.98|11.11|586877|USD|85
2012-05-07|11.11|11.25|11.09|11.2|525016|USD|86
2012-05-08|11.14|11.27|11.1|11.19|560628|USD|87
2012-05-09|11.1|11.2|11.04|11.08|453627|USD|88
2012-05-10|11.13|11.26|11.09|11.2|300324|USD|89
2012-05-11|11.09|11.18|11.04|11.09|451267|USD|90
2012-05-14|11.01|11.09|10.96|10.97|540509|USD|91
2012-05-15|10.95|11.14|10.95|11.1|632470|USD|92
2012-05-16|11.11|11.19|11.03|11.03|262601|USD|93
2012-05-17|11.1|11.18|10.98|10.99|416315|USD|94
2012-05-18|10.97|11.06|10.86|10.88|394786|USD|95
2012-05-21|10.9|11.03|10.86|10.92|524917|USD|96
2012-05-22|10.94|10.99|10.74|10.81|331066|USD|97
