Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.2|12.6|12.07|12.49|79650|USD|0
2012-01-04|12.35|12.64|12.35|12.56|74292|USD|1
2012-01-05|12.65|12.95|12.5|12.95|63132|USD|2
2012-01-06|12.62|13.18|12.62|13.08|51867|USD|3
2012-01-09|13.0|13.0|12.74|12.8|28602|USD|4
2012-01-10|12.99|13.3|12.93|13.22|20865|USD|5
2012-01-11|13.19|13.39|13.12|13.33|32865|USD|6
2012-01-12|13.54|13.54|13.23|13.33|26580|USD|7
2012-01-13|13.09|13.59|13.09|13.22|31650|USD|8
2012-01-17|13.35|13.52|13.15|13.49|52332|USD|9
2012-01-18|13.39|13.63|13.19|13.63|39675|USD|10
2012-01-19|13.4|13.82|13.4|13.6|21984|USD|11
2012-01-20|13.58|14.0|13.51|13.81|49044|USD|12
2012-01-23|13.91|13.94|13.32|13.65|59172|USD|13
2012-01-24|13.53|13.54|13.33|13.47|68799|USD|14
2012-01-25|13.45|13.71|13.34|13.54|53952|USD|15
2012-01-26|13.55|13.55|12.99|13.11|47388|USD|16
2012-01-27|13.11|13.15|12.9|13.07|33732|USD|17
2012-01-30|12.9|12.93|12.72|12.84|41184|USD|18
2012-01-31|12.92|13.03|12.68|12.97|51327|USD|19
2012-02-01|13.02|13.6|12.99|13.6|50628|USD|20
2012-02-02|13.48|13.83|13.36|13.72|39210|USD|21
2012-02-03|14.02|14.63|13.71|14.58|153081|USD|22
2012-02-06|14.35|14.65|14.33|14.55|66372|USD|23
2012-02-07|14.41|14.62|14.03|14.34|66273|USD|24
2012-02-08|14.25|14.32|14.12|14.24|10200|USD|25
2012-02-09|14.3|14.3|14.09|14.09|12156|USD|26
2012-02-10|14.0|14.0|13.53|13.74|44166|USD|27
2012-02-13|13.85|13.99|13.74|13.86|13530|USD|28
2012-02-14|13.94|13.94|13.54|13.61|36234|USD|29
2012-02-15|13.75|13.75|13.24|13.27|45072|USD|30
2012-02-16|13.23|13.56|13.23|13.47|60150|USD|31
2012-02-17|13.51|13.57|13.39|13.45|63513|USD|32
2012-02-21|13.53|13.61|13.28|13.34|79860|USD|33
2012-02-22|13.36|13.36|13.15|13.17|34530|USD|34
2012-02-23|13.09|13.7|13.06|13.63|54207|USD|35
2012-02-24|13.41|13.44|13.12|13.19|24324|USD|36
2012-02-27|13.07|13.1|12.97|13.06|33414|USD|37
2012-02-28|13.1|13.1|12.9|13.0|50121|USD|38
2012-02-29|13.06|13.12|12.78|12.83|76845|USD|39
