Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.9|4.08|3.89|3.9|2700|USD|0
2012-01-04|4.05|4.05|4.05|4.05|178|USD|1
2012-01-05|3.81|3.97|3.81|3.87|600|USD|2
2012-01-06|3.93|4.04|3.93|4.04|2175|USD|3
2012-01-09|3.98|3.98|3.98|3.98|100|USD|4
2012-01-10|4.02|4.02|3.98|3.98|1423|USD|5
2012-01-12|4.05|4.05|3.97|4.02|3530|USD|6
2012-01-13|4.0|4.05|4.0|4.05|300|USD|7
2012-01-17|3.92|3.92|3.92|3.92|214|USD|8
2012-01-18|3.87|3.87|3.85|3.86|1000|USD|9
2012-01-20|3.9|3.9|3.9|3.9|200|USD|10
2012-01-25|4.05|4.05|3.87|3.87|831|USD|11
2012-01-30|3.96|3.96|3.95|3.95|1154|USD|12
2012-01-31|3.94|3.97|3.93|3.97|4252|USD|13
2012-02-01|3.96|3.96|3.94|3.95|700|USD|14
2012-02-02|3.98|3.98|3.95|3.95|3363|USD|15
2012-02-03|4.03|4.03|4.03|4.03|125|USD|16
2012-02-06|4.05|4.05|3.82|3.92|2721|USD|17
2012-02-07|3.82|3.94|3.82|3.93|625|USD|18
2012-02-08|3.66|4.05|3.66|4.05|7215|USD|19
2012-02-09|4.05|4.05|4.05|4.05|100|USD|20
2012-02-14|3.89|3.99|3.86|3.99|1000|USD|21
2012-02-15|3.99|3.99|3.99|3.99|0|USD|22
2012-02-16|3.94|3.98|3.93|3.98|934|USD|23
2012-02-17|4.0|4.0|3.9|3.9|1477|USD|24
2012-02-21|3.91|3.99|3.9|3.91|6758|USD|25
2012-02-22|3.92|3.92|3.92|3.92|105|USD|26
2012-02-23|4.09|4.09|4.09|4.09|200|USD|27
2012-02-24|4.1|4.1|4.1|4.1|0|USD|28
2012-02-28|3.91|4.06|3.91|3.94|3200|USD|29
2012-03-01|4.07|4.37|4.0|4.0|13452|USD|30
2012-03-05|4.0|4.0|3.95|3.95|2500|USD|31
2012-03-07|3.92|3.92|3.9|3.91|2430|USD|32
2012-03-08|4.29|4.29|4.29|4.29|500|USD|33
2012-03-09|4.19|4.19|4.18|4.18|400|USD|34
2012-03-12|3.92|3.92|3.59|3.8|13475|USD|35
2012-03-13|3.93|4.1|3.88|3.88|900|USD|36
2012-03-14|3.95|3.95|3.95|3.95|200|USD|37
2012-03-15|3.95|3.95|3.94|3.94|976|USD|38
2012-03-16|3.79|3.94|3.75|3.94|1568|USD|39
2012-03-19|3.8|3.8|3.8|3.8|0|USD|40
2012-03-20|4.11|4.11|3.76|3.76|1000|USD|41
2012-03-21|3.9|3.91|3.9|3.9|500|USD|42
2012-03-22|3.82|3.82|3.77|3.79|2029|USD|43
2012-03-23|4.0|4.0|3.99|4.0|1231|USD|44
2012-03-26|3.93|4.0|3.93|4.0|600|USD|45
2012-03-28|3.8|3.9|3.8|3.9|1136|USD|46
2012-03-29|4.0|4.0|4.0|4.0|1426|USD|47
2012-03-30|4.18|4.18|4.01|4.01|300|USD|48
2012-04-05|4.0|4.0|4.0|4.0|300|USD|49
2012-04-10|4.0|4.0|3.99|3.99|5160|USD|50
2012-04-12|3.99|3.99|3.99|3.99|100|USD|51
2012-04-16|4.18|4.19|4.12|4.12|1100|USD|52
2012-04-17|4.19|4.2|4.17|4.19|6000|USD|53
2012-04-18|4.09|4.09|4.06|4.06|3000|USD|54
2012-04-20|4.18|4.2|4.17|4.2|4959|USD|55
2012-04-24|4.19|4.19|4.11|4.11|3209|USD|56
2012-04-25|4.25|4.25|4.25|4.25|1701|USD|57
2012-04-26|4.25|4.25|4.25|4.25|2161|USD|58
2012-04-27|4.26|4.26|4.25|4.26|2079|USD|59
2012-05-01|4.35|4.35|4.26|4.26|2225|USD|60
2012-05-02|4.15|4.21|4.15|4.2|2800|USD|61
2012-05-03|4.24|4.32|4.24|4.32|2060|USD|62
2012-05-04|4.4|4.4|4.15|4.15|936|USD|63
2012-05-07|4.0|4.4|4.0|4.4|1317|USD|64
2012-05-08|4.01|4.23|4.01|4.02|617|USD|65
2012-05-09|4.18|4.38|4.18|4.35|2048|USD|66
2012-05-10|4.4|4.4|4.01|4.12|6247|USD|67
2012-05-11|4.12|4.12|4.12|4.12|148|USD|68
2012-05-15|4.08|4.08|4.06|4.06|427|USD|69
2012-05-18|4.05|4.07|4.05|4.05|1000|USD|70
2012-05-21|4.26|4.36|4.13|4.15|2721|USD|71
2012-05-22|4.15|4.16|4.15|4.15|2400|USD|72
2012-05-23|4.15|4.16|4.06|4.16|3803|USD|73
2012-05-24|4.14|4.19|4.14|4.15|13905|USD|74
2012-05-25|4.2|4.2|4.15|4.19|7525|USD|75
2012-05-29|4.19|4.19|4.19|4.19|1140|USD|76
2012-05-30|4.15|4.15|4.15|4.15|600|USD|77
2012-06-04|4.15|4.2|4.15|4.2|800|USD|78
2012-06-06|4.21|4.21|4.21|4.21|100|USD|79
2012-06-07|4.22|4.22|4.04|4.04|231|USD|80
2012-06-08|4.36|4.36|4.25|4.25|2100|USD|81
2012-06-11|4.02|4.18|4.02|4.18|329|USD|82
2012-06-12|4.07|4.07|4.05|4.05|800|USD|83
2012-06-13|4.12|4.15|4.02|4.15|3688|USD|84
2012-06-14|4.05|4.05|4.05|4.05|0|USD|85
2012-06-15|4.15|4.15|4.01|4.13|410|USD|86
2012-06-22|4.1|4.1|4.1|4.1|198|USD|87
2012-06-27|4.08|4.08|4.08|4.08|100|USD|88
2012-07-02|4.07|4.07|4.07|4.07|0|USD|89
2012-07-03|4.01|4.01|4.01|4.01|470|USD|90
2012-07-05|4.03|4.03|4.03|4.03|200|USD|91
2012-07-06|4.07|4.11|4.03|4.11|1876|USD|92
2012-07-09|4.07|4.13|4.07|4.13|1754|USD|93
2012-07-10|4.17|4.17|4.15|4.15|409|USD|94
2012-07-12|4.2|4.2|4.2|4.2|0|USD|95
2012-07-16|4.11|4.15|4.11|4.15|1098|USD|96
2012-07-18|4.15|4.15|4.15|4.15|100|USD|97
2012-07-27|4.06|4.15|4.06|4.1|900|USD|98
2012-07-31|4.19|4.2|4.15|4.18|3130|USD|99
2012-08-07|4.12|4.12|4.12|4.12|300|USD|100
2012-08-08|4.03|4.03|4.01|4.01|400|USD|101
2012-08-09|4.02|4.06|3.93|3.93|1988|USD|102
2012-08-10|3.87|4.1|3.87|4.1|1100|USD|103
2012-08-13|4.07|4.07|4.07|4.07|0|USD|104
2012-08-14|4.04|4.04|4.0|4.0|269|USD|105
2012-08-17|4.12|4.12|4.12|4.12|0|USD|106
2012-08-21|4.07|4.07|4.07|4.07|2499|USD|107
2012-08-22|4.04|4.04|4.03|4.03|1698|USD|108
2012-08-23|4.04|4.04|4.0|4.0|1298|USD|109
2012-08-27|3.96|3.96|3.96|3.96|200|USD|110
2012-08-29|3.96|3.96|3.96|3.96|400|USD|111
2012-08-30|4.0|4.05|3.97|3.97|1358|USD|112
2012-08-31|3.99|3.99|3.99|3.99|100|USD|113
2012-09-11|4.0|4.0|3.29|3.81|13599|USD|114
2012-09-12|3.9|3.9|3.8|3.8|1200|USD|115
2012-09-18|3.83|4.11|3.83|3.95|1600|USD|116
2012-09-21|3.96|3.99|3.96|3.99|2646|USD|117
2012-09-24|3.97|3.98|3.82|3.82|1650|USD|118
2012-09-25|3.84|3.9|3.84|3.9|3869|USD|119
2012-09-26|3.99|3.99|3.99|3.99|500|USD|120
2012-09-27|3.95|3.95|3.95|3.95|1000|USD|121
2012-09-28|3.83|4.09|3.83|4.09|1650|USD|122
2012-10-01|4.04|4.04|3.83|3.87|2011|USD|123
2012-10-02|3.87|3.87|3.87|3.87|400|USD|124
2012-10-03|3.87|3.98|3.87|3.97|4370|USD|125
2012-10-05|3.91|3.91|3.83|3.83|2900|USD|126
2012-10-08|3.84|3.85|3.84|3.84|1450|USD|127
2012-10-09|3.85|3.88|3.85|3.85|600|USD|128
2012-10-10|3.95|3.96|3.87|3.87|600|USD|129
2012-10-12|3.89|4.11|3.89|4.11|3400|USD|130
2012-10-17|4.01|4.01|4.0|4.0|700|USD|131
2012-10-22|3.89|3.95|3.89|3.95|1376|USD|132
2012-10-23|3.97|4.11|3.97|4.11|231|USD|133
2012-10-25|3.89|3.89|3.89|3.89|350|USD|134
2012-10-26|3.95|3.98|3.89|3.89|1031|USD|135
2012-10-31|3.89|4.05|3.89|3.92|1211|USD|136
2012-11-05|3.9|3.9|3.9|3.9|710|USD|137
2012-11-07|3.85|3.85|3.85|3.85|450|USD|138
2012-11-09|3.83|3.83|3.83|3.83|100|USD|139
2012-11-13|3.97|3.97|3.97|3.97|134|USD|140
2012-11-14|3.87|3.87|3.82|3.82|1900|USD|141
2012-11-16|3.7|3.7|3.7|3.7|200|USD|142
2012-11-20|3.7|3.71|3.69|3.69|1100|USD|143
2012-11-21|3.69|3.77|3.69|3.77|300|USD|144
2012-11-27|3.9|3.9|3.79|3.79|1700|USD|145
2012-11-29|3.86|3.86|3.85|3.85|1091|USD|146
2012-11-30|3.85|3.85|3.81|3.81|785|USD|147
2012-12-03|3.81|3.82|3.81|3.82|646|USD|148
2012-12-04|3.83|3.83|3.83|3.83|954|USD|149
2012-12-06|3.78|3.78|3.77|3.77|450|USD|150
2012-12-07|3.8|3.8|3.79|3.79|500|USD|151
2012-12-10|3.78|3.78|3.78|3.78|400|USD|152
2012-12-11|3.76|3.76|3.76|3.76|200|USD|153
2012-12-12|3.78|3.91|3.69|3.91|3922|USD|154
