Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.92|17.94|17.58|17.67|132714|USD|0
2012-01-04|17.52|17.73|17.3|17.43|198032|USD|1
2012-01-05|17.27|17.55|17.1|17.19|251935|USD|2
2012-01-06|17.14|17.36|17.0|17.19|123506|USD|3
2012-01-09|17.28|17.3|17.1|17.29|152804|USD|4
2012-01-10|17.6|17.68|17.33|17.56|150349|USD|5
2012-01-11|17.43|17.75|17.22|17.69|77208|USD|6
2012-01-12|17.72|17.8|17.54|17.74|83688|USD|7
2012-01-13|17.47|17.69|17.44|17.6|116829|USD|8
2012-01-17|17.72|17.76|17.3|17.3|250983|USD|9
2012-01-18|17.24|17.56|17.24|17.5|145455|USD|10
2012-01-19|17.73|18.34|17.35|18.2|156729|USD|11
2012-01-20|18.22|18.3|17.78|18.17|367410|USD|12
2012-01-23|18.17|18.3|17.77|18.01|118147|USD|13
2012-01-24|17.95|18.38|17.95|18.22|119926|USD|14
2012-01-25|18.21|18.8|18.12|18.56|163301|USD|15
2012-01-26|18.75|18.86|18.38|18.54|112740|USD|16
2012-01-27|18.43|18.7|18.39|18.67|82827|USD|17
2012-01-30|18.48|18.64|18.22|18.36|87455|USD|18
2012-01-31|18.55|18.67|18.07|18.56|231527|USD|19
2012-02-01|18.73|19.5|18.73|19.26|171599|USD|20
2012-02-02|19.36|19.46|19.03|19.05|186443|USD|21
2012-02-03|19.44|19.46|18.0|18.44|584113|USD|22
2012-02-06|18.42|18.96|18.37|18.74|217422|USD|23
2012-02-07|18.72|18.98|18.42|18.69|131502|USD|24
2012-02-08|18.59|18.75|18.34|18.64|317647|USD|25
2012-02-09|18.74|18.81|18.48|18.58|208259|USD|26
2012-02-10|18.45|18.74|18.33|18.48|186604|USD|27
2012-02-13|18.59|18.88|18.56|18.79|187152|USD|28
2012-02-14|18.74|18.84|18.65|18.76|86083|USD|29
2012-02-15|18.85|18.86|18.57|18.7|95042|USD|30
2012-02-16|18.7|18.84|18.5|18.6|106727|USD|31
2012-02-17|18.69|18.79|18.59|18.76|67489|USD|32
2012-02-21|18.73|18.73|18.03|18.18|85667|USD|33
2012-02-22|18.14|18.23|17.99|18.11|79650|USD|34
2012-02-23|18.18|18.28|17.96|18.18|117104|USD|35
2012-02-24|18.17|18.5|17.84|18.3|144649|USD|36
2012-02-27|18.1|18.4|17.86|18.22|83751|USD|37
2012-02-28|18.26|18.53|18.12|18.5|144028|USD|38
2012-02-29|18.6|18.7|17.92|17.92|150223|USD|39
2012-03-01|18.01|18.15|17.55|17.59|141292|USD|40
2012-03-02|17.58|17.59|16.7|16.94|191730|USD|41
2012-03-05|16.86|16.99|16.66|16.88|179025|USD|42
2012-03-06|16.65|17.45|16.64|17.4|323497|USD|43
2012-03-07|17.49|17.73|17.42|17.53|142386|USD|44
2012-03-08|17.67|18.02|17.64|17.89|203654|USD|45
2012-03-09|17.85|17.95|17.65|17.68|146600|USD|46
2012-03-12|17.72|17.74|17.39|17.5|104474|USD|47
2012-03-13|17.57|18.07|17.43|18.04|227937|USD|48
2012-03-14|18.0|18.16|17.81|17.9|144122|USD|49
2012-03-15|17.92|18.2|17.89|18.2|144269|USD|50
2012-03-16|18.25|18.79|18.16|18.79|158662|USD|51
2012-03-19|18.7|18.94|18.54|18.57|107095|USD|52
2012-03-20|18.42|18.66|18.32|18.51|102482|USD|53
2012-03-21|18.48|18.67|18.33|18.39|59408|USD|54
2012-03-22|18.2|18.28|18.0|18.16|60427|USD|55
2012-03-23|18.11|18.18|17.95|18.12|88098|USD|56
2012-03-26|18.34|18.62|18.3|18.58|134590|USD|57
2012-03-27|18.6|18.61|18.3|18.39|164011|USD|58
2012-03-28|18.31|18.62|18.22|18.34|171995|USD|59
2012-03-29|18.23|18.38|18.09|18.28|76160|USD|60
2012-03-30|18.38|18.38|17.94|18.0|114722|USD|61
2012-04-02|17.93|18.1|17.63|18.01|94242|USD|62
2012-04-03|17.97|18.05|17.83|18.02|131195|USD|63
2012-04-04|17.79|17.8|17.25|17.28|99332|USD|64
2012-04-05|17.2|17.43|17.16|17.25|107930|USD|65
2012-04-09|17.14|17.35|16.61|16.64|147125|USD|66
2012-04-10|16.61|16.66|16.19|16.47|131579|USD|67
2012-04-11|16.64|16.74|16.56|16.74|93279|USD|68
2012-04-12|16.71|17.08|16.66|16.69|105917|USD|69
2012-04-13|16.64|16.76|16.24|16.42|88714|USD|70
2012-04-16|16.5|16.79|16.34|16.62|98161|USD|71
2012-04-17|16.79|16.88|16.68|16.71|116487|USD|72
2012-04-18|16.63|16.89|16.57|16.83|128306|USD|73
2012-04-19|16.93|17.22|16.51|16.69|60889|USD|74
2012-04-20|16.87|17.05|16.53|16.67|105720|USD|75
2012-04-23|16.41|16.41|15.85|15.98|94696|USD|76
2012-04-24|15.97|16.36|15.89|16.36|90858|USD|77
2012-04-25|16.55|16.55|16.15|16.2|116710|USD|78
2012-04-26|16.11|17.29|16.0|17.18|485622|USD|79
2012-04-27|17.18|17.29|16.87|16.92|105404|USD|80
2012-04-30|16.95|17.02|16.71|16.84|208510|USD|81
2012-05-01|16.83|17.01|16.71|16.75|179594|USD|82
2012-05-02|16.64|16.92|16.3|16.63|92879|USD|83
2012-05-03|16.53|16.79|15.86|15.92|104648|USD|84
2012-05-04|15.86|15.86|15.52|15.53|116661|USD|85
2012-05-07|15.52|15.67|15.32|15.43|52290|USD|86
2012-05-08|15.35|15.42|15.08|15.3|54423|USD|87
2012-05-09|15.13|15.21|14.66|14.84|163849|USD|88
2012-05-10|14.94|14.94|14.58|14.68|156665|USD|89
2012-05-11|14.53|14.77|14.47|14.69|280909|USD|90
2012-05-14|14.55|14.68|14.37|14.37|122012|USD|91
2012-05-15|14.4|14.42|14.05|14.3|217722|USD|92
2012-05-16|14.37|14.55|14.22|14.3|147314|USD|93
2012-05-17|14.33|14.38|13.85|13.95|174384|USD|94
2012-05-18|13.96|14.17|13.66|13.77|139065|USD|95
2012-05-21|13.83|14.28|13.74|14.27|152590|USD|96
2012-05-22|14.27|14.37|13.9|14.05|126120|USD|97
2012-05-23|13.95|14.35|13.8|14.25|173755|USD|98
2012-05-24|14.26|14.26|13.84|14.18|104410|USD|99
2012-05-25|14.14|14.25|14.02|14.04|65354|USD|100
2012-05-29|14.12|14.46|14.04|14.2|76431|USD|101
2012-05-30|14.05|14.05|13.7|13.9|136391|USD|102
2012-05-31|13.9|14.13|13.76|13.93|132535|USD|103
2012-06-01|13.69|13.98|13.69|13.81|139320|USD|104
2012-06-04|13.84|14.03|13.73|13.96|114702|USD|105
2012-06-05|13.84|14.21|13.84|14.08|72748|USD|106
2012-06-06|14.21|14.5|14.19|14.5|62793|USD|107
2012-06-07|14.61|14.63|14.0|14.02|63068|USD|108
2012-06-08|13.95|14.01|13.79|13.88|81570|USD|109
