Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.52|7.77|7.06|7.09|179788|USD|0
2012-01-04|7.1|7.42|7.07|7.14|70841|USD|1
2012-01-05|7.19|7.41|7.04|7.41|32200|USD|2
2012-01-06|7.38|7.48|7.22|7.41|29620|USD|3
2012-01-09|7.14|7.5|7.14|7.48|31120|USD|4
2012-01-10|7.46|7.92|7.4|7.79|168762|USD|5
2012-01-11|7.83|8.04|7.7|8.01|63599|USD|6
2012-01-12|8.09|8.6|7.86|8.51|61614|USD|7
2012-01-13|8.48|8.66|8.2|8.59|18838|USD|8
2012-01-17|8.59|8.65|8.29|8.6|25898|USD|9
2012-01-18|8.65|8.87|8.65|8.83|17201|USD|10
2012-01-19|8.84|8.84|8.55|8.69|38767|USD|11
2012-01-20|8.68|8.68|8.47|8.52|2800|USD|12
2012-01-23|8.52|8.63|8.08|8.34|26851|USD|13
2012-01-24|8.3|8.3|8.11|8.2|9755|USD|14
2012-01-25|8.2|8.2|7.94|7.98|28202|USD|15
2012-01-26|7.95|8.01|7.82|7.9|42847|USD|16
2012-01-27|7.86|7.95|7.84|7.9|9725|USD|17
2012-01-30|7.86|7.87|7.75|7.81|29819|USD|18
2012-01-31|7.84|7.84|7.73|7.79|51038|USD|19
2012-02-01|7.8|7.95|7.74|7.9|37953|USD|20
2012-02-02|7.87|8.11|7.62|7.8|84600|USD|21
2012-02-03|7.81|8.19|7.69|8.1|28162|USD|22
2012-02-06|8.04|8.31|8.04|8.24|22920|USD|23
2012-02-07|8.21|8.33|7.88|7.9|65749|USD|24
2012-02-08|7.91|8.01|7.68|7.7|61960|USD|25
2012-02-09|7.72|7.8|7.66|7.67|101278|USD|26
2012-02-10|7.65|7.68|7.41|7.47|49749|USD|27
2012-02-13|7.51|7.92|7.51|7.82|45621|USD|28
2012-02-14|8.32|8.6|8.0|8.49|96913|USD|29
2012-02-15|8.48|9.08|8.46|8.85|56078|USD|30
2012-02-16|8.84|9.27|8.71|9.22|69344|USD|31
2012-02-17|9.2|9.4|9.16|9.35|52102|USD|32
2012-02-21|9.41|9.43|9.09|9.34|36042|USD|33
2012-02-22|9.32|9.44|9.32|9.39|47756|USD|34
2012-02-23|9.3|9.4|9.1|9.37|128412|USD|35
2012-02-24|9.37|9.51|9.35|9.38|19286|USD|36
2012-02-27|9.38|9.38|9.24|9.29|14877|USD|37
2012-02-28|9.31|9.7|9.22|9.66|23998|USD|38
2012-02-29|9.7|9.9|9.29|9.35|32100|USD|39
2012-03-01|9.35|9.67|9.35|9.67|35941|USD|40
2012-03-02|9.58|9.81|9.26|9.39|34660|USD|41
2012-03-05|9.42|9.43|9.26|9.28|35153|USD|42
2012-03-06|9.25|9.33|9.09|9.25|17972|USD|43
2012-03-07|9.22|9.57|9.22|9.55|31500|USD|44
2012-03-08|9.52|9.63|9.35|9.37|65687|USD|45
2012-03-09|9.44|9.63|9.39|9.42|38802|USD|46
2012-03-12|9.46|9.47|9.3|9.44|52219|USD|47
2012-03-13|9.41|9.48|9.34|9.4|33168|USD|48
2012-03-14|9.52|9.52|9.23|9.3|37849|USD|49
2012-03-15|9.27|9.29|9.0|9.05|54445|USD|50
2012-03-16|9.0|9.05|8.95|9.02|40486|USD|51
2012-03-19|9.09|9.26|9.0|9.16|62860|USD|52
2012-03-20|9.17|9.17|8.95|9.1|73205|USD|53
2012-03-21|9.01|9.14|8.98|9.01|189452|USD|54
2012-03-22|9.02|9.02|8.83|8.93|17939|USD|55
2012-03-23|8.99|9.01|8.88|8.88|42212|USD|56
2012-03-26|8.89|9.24|8.86|9.14|33091|USD|57
2012-03-27|9.16|9.34|9.14|9.21|30466|USD|58
2012-03-28|9.22|9.22|9.02|9.05|21850|USD|59
2012-03-29|9.04|9.05|8.71|8.76|91648|USD|60
2012-03-30|8.8|8.8|8.45|8.55|112174|USD|61
2012-04-02|8.57|8.76|8.51|8.55|93556|USD|62
2012-04-03|8.55|8.63|8.51|8.62|39940|USD|63
2012-04-04|8.55|8.62|8.43|8.48|36841|USD|64
2012-04-05|8.49|8.53|8.45|8.49|14200|USD|65
2012-04-09|8.42|8.42|8.33|8.36|15550|USD|66
2012-04-10|8.37|8.43|8.35|8.35|24289|USD|67
2012-04-11|8.41|8.46|8.23|8.25|13882|USD|68
2012-04-12|8.24|8.39|8.16|8.21|18499|USD|69
2012-04-13|8.22|8.41|8.21|8.35|21745|USD|70
2012-04-16|8.43|8.52|8.35|8.37|30136|USD|71
2012-04-17|8.37|8.78|8.37|8.69|52561|USD|72
2012-04-18|8.65|8.92|8.65|8.86|13600|USD|73
2012-04-19|8.97|9.02|8.79|8.83|40777|USD|74
2012-04-20|8.93|9.12|8.91|8.98|17770|USD|75
2012-04-23|8.98|8.99|8.75|8.88|35030|USD|76
2012-04-24|8.87|9.25|8.81|9.1|16851|USD|77
2012-04-25|9.21|9.21|9.0|9.13|30022|USD|78
2012-04-26|9.16|9.16|8.86|8.96|13750|USD|79
2012-04-27|8.7|9.06|8.64|8.82|21458|USD|80
2012-04-30|8.84|8.99|8.65|8.8|15929|USD|81
2012-05-01|8.86|8.92|8.4|8.77|28126|USD|82
2012-05-02|8.79|9.12|8.66|8.88|23027|USD|83
2012-05-03|8.53|8.99|8.53|8.94|23442|USD|84
2012-05-04|8.57|8.98|8.34|8.38|52735|USD|85
2012-05-07|8.46|8.71|8.34|8.47|23181|USD|86
2012-05-08|8.42|8.96|8.09|8.89|9858|USD|87
2012-05-09|8.78|8.78|8.27|8.44|23022|USD|88
2012-05-10|8.41|8.77|8.41|8.57|40219|USD|89
2012-05-11|8.51|8.51|7.13|7.91|242800|USD|90
2012-05-14|7.93|8.0|7.68|8.0|59519|USD|91
2012-05-15|8.03|8.03|7.47|7.54|45448|USD|92
2012-05-16|7.56|7.57|7.24|7.33|30140|USD|93
2012-05-17|7.35|7.4|7.14|7.2|14153|USD|94
2012-05-18|7.16|7.25|6.92|7.0|55170|USD|95
2012-05-21|7.04|7.26|6.88|7.15|12428|USD|96
2012-05-22|7.15|7.35|7.01|7.08|19458|USD|97
2012-05-23|7.08|7.17|6.98|7.04|6176|USD|98
2012-05-24|7.04|7.2|6.97|7.14|24012|USD|99
2012-05-25|7.03|7.11|6.76|6.94|26702|USD|100
2012-05-29|6.9|7.24|6.9|7.0|21817|USD|101
2012-05-30|6.95|6.96|6.79|6.88|22882|USD|102
2012-05-31|6.84|7.49|6.82|6.91|102169|USD|103
2012-06-01|6.93|7.32|6.7|6.72|34234|USD|104
2012-06-04|6.69|6.9|6.55|6.56|38904|USD|105
2012-06-05|6.59|6.62|6.34|6.47|35021|USD|106
2012-06-06|6.46|6.8|6.46|6.7|42493|USD|107
2012-06-07|6.74|6.78|6.59|6.63|9132|USD|108
2012-06-08|6.68|6.69|6.55|6.65|54714|USD|109
2012-06-11|6.7|6.83|6.6|6.6|47489|USD|110
2012-06-12|6.61|6.81|6.61|6.79|25407|USD|111
2012-06-13|6.71|7.01|6.7|6.8|13588|USD|112
2012-06-14|6.76|7.17|6.75|7.0|46538|USD|113
2012-06-15|7.0|7.0|6.69|6.77|26309|USD|114
2012-06-18|6.7|6.81|6.63|6.8|15325|USD|115
2012-06-19|6.78|6.93|6.78|6.86|13467|USD|116
2012-06-20|6.94|7.28|6.75|7.12|32501|USD|117
2012-06-21|7.01|7.1|6.83|6.97|16420|USD|118
2012-06-22|7.05|7.05|6.72|6.75|74030|USD|119
2012-06-25|6.75|7.15|6.7|6.93|26659|USD|120
2012-06-26|6.89|7.04|6.88|6.98|8523|USD|121
2012-06-27|7.0|7.02|6.82|6.9|16433|USD|122
2012-06-28|6.98|7.14|6.96|7.07|20367|USD|123
2012-06-29|7.16|7.29|7.1|7.2|11643|USD|124
2012-07-02|7.19|7.29|7.05|7.05|10079|USD|125
2012-07-03|7.1|7.1|6.97|6.97|2700|USD|126
2012-07-05|7.03|7.03|6.79|6.99|8977|USD|127
2012-07-06|6.94|6.94|6.77|6.77|63067|USD|128
2012-07-09|6.79|6.86|6.66|6.85|11695|USD|129
2012-07-10|6.82|7.03|6.82|6.87|1806|USD|130
2012-07-11|6.92|7.12|6.82|6.95|24942|USD|131
2012-07-12|7.07|7.4|6.86|7.38|62701|USD|132
