Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.71|14.02|13.39|13.7|179425|USD|0
2012-01-04|13.62|13.9|13.48|13.64|107747|USD|1
2012-01-05|13.57|13.68|13.39|13.55|122056|USD|2
2012-01-06|13.74|14.08|13.72|13.91|209785|USD|3
2012-01-09|14.0|14.0|13.79|13.86|201172|USD|4
2012-01-10|14.06|14.13|13.49|13.61|150401|USD|5
2012-01-11|13.58|13.58|13.4|13.5|138396|USD|6
2012-01-12|13.48|13.59|13.29|13.47|170193|USD|7
2012-01-13|13.34|13.41|13.28|13.35|90372|USD|8
2012-01-17|13.5|13.77|13.46|13.59|127770|USD|9
2012-01-18|13.62|14.12|13.59|14.11|68791|USD|10
2012-01-19|14.17|14.3|13.79|14.26|116336|USD|11
2012-01-20|14.17|14.67|14.06|14.63|201640|USD|12
2012-01-23|14.7|15.05|14.61|14.93|563676|USD|13
2012-01-24|14.89|15.24|14.86|14.98|222972|USD|14
2012-01-25|13.82|13.98|13.34|13.4|868974|USD|15
2012-01-26|13.31|13.66|13.31|13.44|294735|USD|16
2012-01-27|13.38|13.52|13.33|13.5|319438|USD|17
2012-01-30|13.32|13.48|13.19|13.45|217158|USD|18
2012-01-31|13.48|13.56|13.2|13.39|183935|USD|19
2012-02-01|13.5|14.0|13.45|13.86|225530|USD|20
2012-02-02|13.92|14.05|13.69|14.04|284643|USD|21
2012-02-03|14.33|14.72|14.33|14.51|350191|USD|22
2012-02-06|14.46|14.46|14.06|14.35|141659|USD|23
2012-02-07|14.35|14.62|14.35|14.56|277464|USD|24
2012-02-08|14.6|14.69|14.49|14.62|87244|USD|25
2012-02-09|14.6|14.67|14.35|14.37|160902|USD|26
2012-02-10|14.2|14.31|13.85|13.92|54760|USD|27
2012-02-13|14.08|14.49|13.75|13.85|107839|USD|28
2012-02-14|13.85|14.17|13.72|14.09|151149|USD|29
2012-02-15|14.15|14.19|13.84|14.14|170925|USD|30
2012-02-16|14.13|14.8|14.12|14.78|260510|USD|31
2012-02-17|14.84|14.96|14.56|14.95|154565|USD|32
2012-02-21|14.95|14.99|14.72|14.8|134632|USD|33
2012-02-22|14.75|14.77|14.39|14.5|96042|USD|34
2012-02-23|14.51|14.85|14.4|14.78|68826|USD|35
2012-02-24|14.78|14.94|14.71|14.81|72624|USD|36
2012-02-27|14.62|14.85|14.24|14.79|102421|USD|37
2012-02-28|14.8|14.98|14.68|14.77|79599|USD|38
2012-02-29|14.83|14.95|14.32|14.37|161976|USD|39
2012-03-01|14.49|14.86|14.39|14.41|101853|USD|40
2012-03-02|14.41|14.41|13.8|13.98|120920|USD|41
2012-03-05|13.91|14.03|13.76|13.83|65032|USD|42
2012-03-06|13.65|13.8|13.39|13.4|68872|USD|43
2012-03-07|13.47|13.62|13.35|13.57|86537|USD|44
2012-03-08|13.72|13.72|13.36|13.61|91099|USD|45
2012-03-09|13.59|14.04|13.57|13.79|97438|USD|46
2012-03-12|13.81|13.91|13.58|13.71|58271|USD|47
2012-03-13|13.87|14.05|13.66|14.05|121062|USD|48
2012-03-14|13.97|14.03|13.51|13.64|83965|USD|49
2012-03-15|13.68|13.76|13.5|13.72|83508|USD|50
2012-03-16|13.75|13.83|13.58|13.64|177694|USD|51
2012-03-19|13.66|13.69|13.51|13.59|129997|USD|52
2012-03-20|13.46|13.55|13.25|13.38|93152|USD|53
2012-03-21|13.41|13.61|13.1|13.14|177893|USD|54
2012-03-22|13.02|13.11|12.87|13.01|130901|USD|55
2012-03-23|13.01|13.12|12.9|13.09|78049|USD|56
2012-03-26|13.26|13.71|13.25|13.67|68867|USD|57
2012-03-27|13.66|13.88|13.48|13.5|133414|USD|58
2012-03-28|13.49|13.58|13.23|13.49|122731|USD|59
2012-03-29|13.36|13.49|13.17|13.28|109830|USD|60
2012-03-30|13.39|13.42|13.16|13.25|75250|USD|61
2012-04-02|13.19|13.93|13.1|13.92|147178|USD|62
2012-04-03|13.89|14.08|13.38|13.64|151530|USD|63
2012-04-04|13.43|13.46|13.24|13.33|103785|USD|64
2012-04-05|13.31|13.47|13.16|13.27|80161|USD|65
2012-04-09|12.98|13.11|12.8|12.91|114936|USD|66
2012-04-10|12.91|13.15|12.59|12.6|127928|USD|67
2012-04-11|12.76|12.89|12.64|12.87|80201|USD|68
2012-04-12|12.87|13.23|12.87|13.16|73530|USD|69
2012-04-13|13.06|13.06|12.59|12.62|116138|USD|70
2012-04-16|12.69|12.84|12.45|12.59|146800|USD|71
2012-04-17|12.67|13.06|12.66|12.89|157924|USD|72
2012-04-18|12.78|12.78|12.4|12.49|114854|USD|73
2012-04-19|12.54|12.64|12.28|12.28|103145|USD|74
2012-04-20|12.53|12.67|12.37|12.41|107549|USD|75
2012-04-23|12.17|12.24|11.99|12.11|130085|USD|76
2012-04-24|12.1|12.37|12.07|12.17|158318|USD|77
2012-04-25|12.0|12.94|11.8|12.66|461273|USD|78
2012-04-26|12.65|13.05|12.55|12.97|259643|USD|79
2012-04-27|13.0|13.21|12.86|13.18|132543|USD|80
2012-04-30|13.14|13.25|12.97|13.2|132577|USD|81
2012-05-01|13.17|13.53|13.07|13.13|136492|USD|82
2012-05-02|13.0|13.33|12.99|13.25|117171|USD|83
2012-05-03|13.2|13.2|12.57|12.63|154135|USD|84
2012-05-04|12.52|12.55|12.37|12.41|127684|USD|85
2012-05-07|12.37|12.44|12.26|12.37|45557|USD|86
2012-05-08|12.24|12.24|12.01|12.13|118651|USD|87
2012-05-09|11.95|12.3|11.81|12.22|64198|USD|88
2012-05-10|12.34|12.51|12.11|12.31|49333|USD|89
2012-05-11|12.25|12.63|12.25|12.34|77686|USD|90
2012-05-14|12.16|12.51|12.16|12.28|106948|USD|91
2012-05-15|12.26|12.47|12.17|12.25|68108|USD|92
2012-05-16|12.35|12.46|12.02|12.11|93226|USD|93
2012-05-17|12.09|12.25|12.05|12.06|77276|USD|94
2012-05-18|11.99|12.25|11.66|11.79|157455|USD|95
2012-05-21|11.85|12.15|11.73|12.11|70059|USD|96
2012-05-22|12.15|12.19|11.68|11.77|121597|USD|97
2012-05-23|11.61|11.86|11.42|11.82|76245|USD|98
2012-05-24|11.82|11.82|11.55|11.61|69311|USD|99
2012-05-25|11.6|11.8|11.55|11.76|67197|USD|100
2012-05-29|11.82|12.04|11.54|11.81|58837|USD|101
2012-05-30|11.74|11.85|11.65|11.65|56675|USD|102
2012-05-31|11.71|11.88|11.47|11.85|97715|USD|103
2012-06-01|11.62|11.81|11.35|11.63|99883|USD|104
2012-06-04|11.66|11.93|11.59|11.71|60646|USD|105
2012-06-05|11.65|11.77|11.6|11.7|65552|USD|106
