Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.13|7.13|6.88|6.92|136683|USD|0
2012-01-04|6.87|6.87|6.62|6.62|47629|USD|1
2012-01-05|6.59|6.59|6.41|6.51|53462|USD|2
2012-01-06|6.52|6.68|6.43|6.56|35735|USD|3
2012-01-09|6.6|6.6|6.45|6.49|30067|USD|4
2012-01-10|6.59|6.67|6.51|6.6|29363|USD|5
2012-01-11|6.58|6.61|6.44|6.56|16150|USD|6
2012-01-12|6.6|6.73|6.38|6.66|45595|USD|7
2012-01-13|6.58|6.62|6.42|6.44|33668|USD|8
2012-01-17|6.52|6.6|6.46|6.5|36225|USD|9
2012-01-18|6.49|6.52|6.36|6.51|44267|USD|10
2012-01-19|6.52|6.52|6.31|6.43|59401|USD|11
2012-01-20|6.41|6.45|6.36|6.4|69301|USD|12
2012-01-23|6.42|6.42|6.22|6.35|20552|USD|13
2012-01-24|6.32|6.32|6.22|6.3|125273|USD|14
2012-01-25|6.31|6.5|6.31|6.45|103612|USD|15
2012-01-26|6.49|6.65|6.47|6.6|52683|USD|16
2012-01-27|6.58|6.68|6.56|6.66|41890|USD|17
2012-01-30|6.58|6.65|6.5|6.53|94327|USD|18
2012-01-31|6.59|6.61|6.32|6.39|42020|USD|19
2012-02-01|6.37|6.52|6.37|6.46|187591|USD|20
2012-02-02|6.48|6.54|6.38|6.41|99381|USD|21
2012-02-03|6.53|6.69|6.53|6.66|65017|USD|22
2012-02-06|6.7|6.7|6.56|6.67|40845|USD|23
2012-02-07|6.6|6.71|6.59|6.68|42773|USD|24
2012-02-08|6.68|6.76|6.64|6.69|23387|USD|25
2012-02-09|6.69|6.72|6.54|6.54|50029|USD|26
2012-02-10|6.46|6.55|6.33|6.38|75368|USD|27
2012-02-13|6.46|6.58|6.38|6.58|29431|USD|28
2012-02-14|6.53|6.65|6.52|6.52|55814|USD|29
2012-02-15|6.57|6.61|6.47|6.48|39286|USD|30
2012-02-16|6.47|6.83|6.27|6.83|55881|USD|31
2012-02-17|6.95|6.95|6.6|6.74|67096|USD|32
2012-02-21|6.74|6.74|6.54|6.54|27427|USD|33
2012-02-22|6.47|6.64|6.47|6.51|59408|USD|34
2012-02-23|6.5|6.83|6.49|6.79|91766|USD|35
2012-02-24|6.79|7.75|6.68|7.7|385568|USD|36
2012-02-27|7.69|8.14|7.44|8.11|323235|USD|37
2012-02-28|8.1|8.3|7.64|8.2|159610|USD|38
2012-02-29|8.2|8.2|7.93|8.03|142402|USD|39
2012-03-01|8.01|8.48|8.0|8.3|149456|USD|40
2012-03-02|8.25|8.25|8.11|8.18|95437|USD|41
2012-03-05|8.07|8.12|8.04|8.05|61120|USD|42
2012-03-06|7.92|8.09|7.75|7.93|73234|USD|43
2012-03-07|7.96|8.12|7.85|8.09|102853|USD|44
2012-03-08|8.08|8.28|7.99|8.25|81354|USD|45
2012-03-09|8.24|8.48|8.24|8.35|114824|USD|46
2012-03-12|8.31|8.35|8.2|8.25|75928|USD|47
