Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.98|8.0|7.76|7.88|96747|USD|0
2012-01-04|7.82|7.93|7.8|7.87|52293|USD|1
2012-01-05|7.86|8.0|7.74|7.97|45920|USD|2
2012-01-06|8.0|8.0|7.65|7.68|106382|USD|3
2012-01-09|7.7|7.75|7.54|7.59|85115|USD|4
2012-01-10|7.6|7.89|7.58|7.72|72573|USD|5
2012-01-11|7.71|7.84|7.59|7.74|73202|USD|6
2012-01-12|7.7|7.89|7.66|7.77|66203|USD|7
2012-01-13|7.67|7.87|7.66|7.84|62133|USD|8
2012-01-17|7.9|7.9|7.8|7.85|86105|USD|9
2012-01-18|7.88|8.09|7.87|8.06|88279|USD|10
2012-01-19|8.1|8.2|8.02|8.17|60436|USD|11
2012-01-20|8.15|8.33|8.04|8.09|79595|USD|12
2012-01-23|8.07|8.29|7.85|7.89|84671|USD|13
2012-01-24|7.86|8.07|7.76|7.83|88216|USD|14
2012-01-25|7.84|7.85|7.7|7.76|68767|USD|15
2012-01-26|7.66|7.85|7.66|7.75|116791|USD|16
2012-01-27|7.69|7.84|7.28|7.77|133197|USD|17
2012-01-30|7.66|7.77|7.56|7.64|133592|USD|18
2012-01-31|7.7|7.7|7.34|7.43|108801|USD|19
2012-02-01|7.47|7.53|7.39|7.46|198844|USD|20
2012-02-02|7.47|7.57|7.3|7.32|111826|USD|21
2012-02-03|7.39|7.76|7.39|7.69|138126|USD|22
2012-02-06|7.67|7.81|7.67|7.73|66237|USD|23
2012-02-07|7.75|7.78|7.68|7.7|75852|USD|24
2012-02-08|7.69|7.97|7.55|7.67|117485|USD|25
2012-02-09|7.67|7.79|7.61|7.68|40030|USD|26
2012-02-10|7.61|7.78|7.61|7.72|128604|USD|27
2012-02-13|7.8|7.9|7.73|7.85|84950|USD|28
2012-02-14|7.83|7.85|7.5|7.54|80660|USD|29
2012-02-15|7.6|7.63|7.4|7.44|82562|USD|30
2012-02-16|7.45|7.65|7.45|7.63|52590|USD|31
2012-02-17|7.62|7.86|7.57|7.84|104149|USD|32
2012-02-21|7.84|7.84|7.5|7.5|81604|USD|33
2012-02-22|7.43|7.5|7.34|7.45|121846|USD|34
2012-02-23|7.49|7.55|7.35|7.37|79401|USD|35
2012-02-24|7.34|7.51|7.29|7.47|84605|USD|36
2012-02-27|7.3|7.3|6.85|6.89|314052|USD|37
2012-02-28|7.05|7.05|6.85|6.94|346634|USD|38
2012-02-29|7.0|7.02|6.71|6.72|124937|USD|39
2012-03-01|6.78|7.0|6.56|6.88|186064|USD|40
2012-03-02|6.86|7.01|6.61|6.62|76142|USD|41
2012-03-05|6.69|6.95|6.61|6.8|243635|USD|42
2012-03-06|6.75|6.8|6.56|6.64|212187|USD|43
2012-03-07|6.66|6.91|6.66|6.87|49455|USD|44
2012-03-08|6.91|6.99|6.81|6.84|73417|USD|45
2012-03-09|6.82|7.15|6.82|7.03|91912|USD|46
2012-03-12|7.03|7.12|6.97|7.1|70715|USD|47
2012-03-13|7.18|7.19|7.01|7.1|71713|USD|48
2012-03-14|7.07|7.12|6.97|6.98|50386|USD|49
2012-03-15|7.02|7.05|6.93|7.01|59687|USD|50
2012-03-16|7.0|7.0|6.86|6.98|86109|USD|51
2012-03-19|6.95|7.14|6.9|7.01|56428|USD|52
2012-03-20|6.9|7.07|6.9|7.0|43387|USD|53
2012-03-21|7.03|7.05|6.93|6.97|37821|USD|54
2012-03-22|6.91|7.02|6.72|7.02|60232|USD|55
2012-03-23|7.01|7.03|6.85|6.87|79112|USD|56
2012-03-26|6.92|7.03|6.92|7.01|120420|USD|57
2012-03-27|7.01|7.07|7.01|7.01|36697|USD|58
2012-03-28|7.06|7.06|6.97|6.99|95582|USD|59
2012-03-29|6.94|7.01|6.9|6.96|31046|USD|60
2012-03-30|7.03|7.05|6.96|7.02|92019|USD|61
2012-04-02|6.94|7.1|6.91|7.1|93387|USD|62
2012-04-03|7.09|7.14|7.07|7.1|89590|USD|63
2012-04-04|7.05|7.14|6.98|7.06|91454|USD|64
2012-04-05|7.01|7.09|6.89|6.89|65224|USD|65
2012-04-09|6.8|7.0|6.8|6.97|91018|USD|66
2012-04-10|7.0|7.1|6.86|7.06|116625|USD|67
2012-04-11|7.01|7.11|6.92|7.09|98432|USD|68
2012-04-12|7.08|7.24|7.05|7.15|94227|USD|69
2012-04-13|7.09|7.15|7.0|7.0|53441|USD|70
2012-04-16|7.07|7.08|6.88|6.95|88929|USD|71
2012-04-17|7.0|7.1|6.98|7.0|155365|USD|72
2012-04-18|6.97|7.05|6.84|6.85|44684|USD|73
2012-04-19|6.84|6.94|6.62|6.64|48446|USD|74
2012-04-20|6.71|6.8|6.63|6.68|56001|USD|75
2012-04-23|6.7|6.7|6.35|6.4|87927|USD|76
2012-04-24|6.39|6.45|6.35|6.36|35093|USD|77
2012-04-25|6.46|6.54|6.28|6.33|97724|USD|78
2012-04-26|6.29|6.51|6.28|6.51|78675|USD|79
2012-04-27|6.9|7.46|6.65|7.19|249793|USD|80
2012-04-30|7.08|7.1|6.74|6.77|122670|USD|81
2012-05-01|6.78|7.15|6.76|6.89|191231|USD|82
2012-05-02|6.87|7.12|6.87|7.05|82556|USD|83
2012-05-03|7.01|7.02|6.67|6.69|94958|USD|84
2012-05-04|6.68|6.68|6.37|6.42|112788|USD|85
2012-05-07|6.38|6.72|6.26|6.59|99065|USD|86
2012-05-08|6.54|6.6|6.44|6.56|29506|USD|87
2012-05-09|6.51|6.64|6.51|6.6|82108|USD|88
2012-05-10|6.64|6.74|6.62|6.63|58274|USD|89
2012-05-11|6.59|6.88|6.59|6.68|59608|USD|90
2012-05-14|6.62|6.65|6.4|6.51|81836|USD|91
2012-05-15|6.54|6.54|6.35|6.39|67866|USD|92
2012-05-16|6.44|6.48|6.35|6.35|50578|USD|93
2012-05-17|6.34|6.34|6.15|6.15|42121|USD|94
2012-05-18|6.16|6.28|6.03|6.12|69895|USD|95
2012-05-21|6.13|6.27|6.04|6.22|53461|USD|96
2012-05-22|6.2|6.27|6.0|6.05|76711|USD|97
2012-05-23|5.99|6.04|5.87|5.97|77549|USD|98
2012-05-24|5.98|6.04|5.76|5.93|63888|USD|99
2012-05-25|5.93|6.21|5.84|6.11|60948|USD|100
2012-05-29|6.2|6.24|5.94|6.02|50203|USD|101
2012-05-30|5.96|6.05|5.81|5.81|40466|USD|102
2012-05-31|5.83|6.07|5.76|6.01|137645|USD|103
2012-06-01|5.86|6.09|5.86|5.99|73637|USD|104
2012-06-04|6.05|6.17|5.76|5.83|91374|USD|105
2012-06-05|5.8|6.13|5.8|6.05|75311|USD|106
2012-06-06|6.09|6.18|6.05|6.11|63745|USD|107
2012-06-07|6.17|6.18|5.96|6.03|61823|USD|108
2012-06-08|5.99|6.35|5.97|6.31|81974|USD|109
2012-06-11|6.37|6.37|5.76|5.76|133023|USD|110
2012-06-12|5.06|5.65|5.05|5.57|333754|USD|111
2012-06-13|5.52|5.75|5.37|5.69|145742|USD|112
2012-06-14|5.67|6.1|5.65|5.98|159161|USD|113
2012-06-15|5.98|6.15|5.95|6.11|102210|USD|114
2012-06-18|6.1|6.18|5.96|6.04|98841|USD|115
2012-06-19|6.04|6.27|6.04|6.09|146349|USD|116
2012-06-20|6.06|6.17|6.0|6.16|91916|USD|117
2012-06-21|6.14|6.14|5.67|5.68|106230|USD|118
2012-06-22|5.69|6.13|5.55|5.83|871441|USD|119
2012-06-25|5.77|6.08|5.7|6.07|100400|USD|120
2012-06-26|6.06|6.07|5.92|5.97|47942|USD|121
2012-06-27|5.99|6.18|5.94|6.14|127689|USD|122
2012-06-28|6.09|6.14|5.97|6.0|67677|USD|123
2012-06-29|6.12|6.2|6.03|6.13|72177|USD|124
2012-07-02|6.12|6.12|5.95|6.12|99824|USD|125
2012-07-03|6.07|6.2|6.07|6.18|63451|USD|126
2012-07-05|6.13|6.38|6.1|6.15|110873|USD|127
2012-07-06|6.04|6.08|5.96|6.02|58164|USD|128
2012-07-09|5.96|6.02|5.92|6.01|71289|USD|129
2012-07-10|6.03|6.16|5.95|6.01|51798|USD|130
2012-07-11|6.04|6.16|6.04|6.09|52771|USD|131
2012-07-12|6.06|6.1|5.96|5.99|49252|USD|132
2012-07-13|6.04|6.25|5.98|6.05|36307|USD|133
2012-07-16|6.05|6.12|5.93|6.0|21665|USD|134
2012-07-17|6.06|6.08|5.91|5.98|28198|USD|135
2012-07-18|5.95|6.04|5.76|5.86|49011|USD|136
2012-07-19|5.9|5.98|5.86|5.88|91147|USD|137
2012-07-20|5.82|5.92|5.75|5.8|68926|USD|138
2012-07-23|5.7|5.81|5.68|5.74|76134|USD|139
2012-07-24|5.78|5.78|5.54|5.69|57561|USD|140
2012-07-25|5.74|5.78|5.65|5.69|39719|USD|141
2012-07-26|5.77|5.84|5.57|5.63|46230|USD|142
2012-07-27|5.68|6.0|5.65|5.95|125376|USD|143
2012-07-30|5.92|5.95|5.73|5.79|67257|USD|144
2012-07-31|5.78|6.0|5.75|5.77|84340|USD|145
2012-08-01|5.77|5.81|5.67|5.67|104628|USD|146
2012-08-02|5.65|5.88|5.57|5.6|91448|USD|147
2012-08-03|5.69|5.83|5.52|5.58|111462|USD|148
2012-08-06|5.56|5.86|5.56|5.8|46043|USD|149
2012-08-07|5.82|5.86|5.67|5.74|68844|USD|150
2012-08-08|5.69|5.9|5.69|5.72|43647|USD|151
2012-08-09|5.72|5.91|5.72|5.86|38412|USD|152
2012-08-10|5.86|5.95|5.68|5.88|47703|USD|153
2012-08-13|5.86|5.93|5.75|5.77|54807|USD|154
2012-08-14|5.76|5.89|5.67|5.69|57299|USD|155
2012-08-15|5.66|5.84|5.66|5.82|53905|USD|156
2012-08-16|5.79|5.89|5.69|5.88|67725|USD|157
2012-08-17|5.85|5.95|5.85|5.94|94216|USD|158
2012-08-20|5.89|5.95|5.79|5.88|215557|USD|159
2012-08-21|5.88|6.04|5.87|6.0|479020|USD|160
2012-08-22|6.02|6.1|5.94|6.07|113293|USD|161
2012-08-23|6.02|6.22|6.02|6.14|72456|USD|162
2012-08-24|6.14|6.15|5.98|6.02|56038|USD|163
2012-08-27|6.04|6.05|5.74|6.02|45693|USD|164
2012-08-28|6.0|6.13|5.94|6.13|70232|USD|165
2012-08-29|6.08|6.15|6.05|6.09|55079|USD|166
2012-08-30|6.07|6.13|5.94|6.02|66323|USD|167
2012-08-31|6.08|6.09|5.97|6.04|61099|USD|168
2012-09-04|6.02|6.11|5.94|6.06|209688|USD|169
2012-09-05|6.09|6.11|5.83|6.05|113729|USD|170
2012-09-06|6.11|6.11|5.96|6.04|60591|USD|171
2012-09-07|6.01|6.09|5.97|6.03|59688|USD|172
2012-09-10|6.01|6.08|5.98|6.0|97143|USD|173
2012-09-11|6.0|6.1|5.95|6.01|72792|USD|174
2012-09-12|6.0|6.24|6.0|6.08|336814|USD|175
2012-09-13|6.1|6.2|6.05|6.1|153145|USD|176
2012-09-14|6.15|6.25|6.15|6.23|94164|USD|177
2012-09-17|6.23|6.26|6.02|6.05|94253|USD|178
2012-09-18|6.02|6.19|6.02|6.14|45849|USD|179
2012-09-19|6.11|6.16|6.02|6.13|66924|USD|180
2012-09-20|6.08|6.13|5.96|6.04|161875|USD|181
2012-09-21|6.09|6.18|6.02|6.09|100787|USD|182
2012-09-24|6.03|6.08|6.0|6.05|124731|USD|183
2012-09-25|6.1|6.13|5.99|6.01|49242|USD|184
2012-09-26|6.04|6.04|5.9|6.0|50570|USD|185
2012-09-27|6.03|6.04|5.95|5.95|40169|USD|186
2012-09-28|5.91|6.05|5.91|5.97|78637|USD|187
2012-10-01|5.99|6.05|5.99|6.01|49854|USD|188
2012-10-02|6.01|6.15|5.97|6.11|77728|USD|189
2012-10-03|6.09|6.13|6.01|6.1|76617|USD|190
2012-10-04|6.1|6.14|6.09|6.12|77244|USD|191
2012-10-05|6.16|6.35|6.15|6.25|86310|USD|192
2012-10-08|6.26|6.29|6.1|6.15|38057|USD|193
2012-10-09|6.14|6.25|6.08|6.12|73736|USD|194
2012-10-10|6.15|6.26|6.01|6.23|124773|USD|195
2012-10-11|6.26|6.3|6.19|6.22|53955|USD|196
2012-10-12|6.2|6.28|6.1|6.24|47794|USD|197
2012-10-15|6.24|6.29|6.19|6.27|63069|USD|198
2012-10-16|6.34|6.5|6.33|6.46|90564|USD|199
2012-10-17|6.45|6.65|6.24|6.62|78321|USD|200
2012-10-18|6.61|6.69|6.54|6.54|59950|USD|201
2012-10-19|6.48|6.62|6.32|6.34|51089|USD|202
2012-10-22|6.34|6.48|6.32|6.34|41677|USD|203
2012-10-23|6.3|6.34|6.26|6.29|24432|USD|204
2012-10-24|6.34|6.35|6.22|6.25|98269|USD|205
2012-10-25|6.38|6.62|6.27|6.57|84322|USD|206
2012-10-26|6.8|7.3|6.71|7.15|181434|USD|207
2012-10-31|7.23|7.3|6.82|7.05|128959|USD|208
2012-11-01|7.2|7.47|7.12|7.32|133690|USD|209
2012-11-02|7.35|7.4|7.21|7.24|78496|USD|210
2012-11-05|7.2|7.4|7.2|7.27|82409|USD|211
2012-11-06|7.27|7.61|7.23|7.5|140094|USD|212
2012-11-07|7.41|7.5|7.35|7.41|108157|USD|213
2012-11-08|7.38|7.62|7.38|7.42|76245|USD|214
2012-11-09|7.4|7.58|7.4|7.42|39164|USD|215
2012-11-12|7.47|7.6|7.41|7.45|74455|USD|216
2012-11-13|7.43|7.69|7.38|7.4|110338|USD|217
2012-11-14|7.42|7.51|7.4|7.4|100536|USD|218
2012-11-15|7.4|7.7|7.4|7.66|152647|USD|219
2012-11-16|7.6|7.64|7.4|7.4|130692|USD|220
2012-11-19|7.51|7.86|7.31|7.59|119616|USD|221
2012-11-20|7.55|7.73|7.42|7.49|89716|USD|222
2012-11-21|7.55|7.8|7.54|7.58|88986|USD|223
2012-11-23|7.6|7.73|7.5|7.51|58662|USD|224
2012-11-26|7.5|7.95|7.5|7.94|79464|USD|225
2012-11-27|7.95|8.07|7.85|7.92|85849|USD|226
2012-11-28|7.86|8.08|7.86|7.97|213834|USD|227
2012-11-29|8.05|8.33|8.0|8.2|244284|USD|228
2012-11-30|8.25|8.34|8.05|8.09|115896|USD|229
2012-12-03|8.09|8.27|8.05|8.07|84374|USD|230
2012-12-04|8.05|8.15|8.01|8.1|109298|USD|231
2012-12-05|8.1|8.2|8.01|8.13|97844|USD|232
2012-12-06|8.06|8.16|7.99|8.06|89237|USD|233
2012-12-07|7.88|8.43|7.88|8.08|236531|USD|234
2012-12-10|7.99|8.34|7.99|8.1|99041|USD|235
2012-12-11|8.02|8.03|7.46|7.5|317903|USD|236
2012-12-12|7.59|7.94|7.51|7.8|315490|USD|237
2012-12-13|7.78|7.84|7.62|7.7|224738|USD|238
2012-12-14|7.61|7.71|7.61|7.68|189593|USD|239
2012-12-17|7.45|7.89|7.45|7.7|185413|USD|240
2012-12-18|7.64|7.86|7.61|7.66|209448|USD|241
2012-12-19|7.57|7.85|7.57|7.75|235533|USD|242
2012-12-20|7.73|7.88|7.69|7.75|232683|USD|243
2012-12-21|7.69|7.95|7.69|7.81|299446|USD|244
2012-12-24|7.92|7.96|7.74|7.76|117667|USD|245
2012-12-26|7.71|8.0|7.71|7.82|179161|USD|246
2012-12-27|7.82|8.0|7.78|7.89|122599|USD|247
2012-12-28|7.85|8.0|7.84|7.9|127069|USD|248
2012-12-31|7.85|8.04|7.82|7.99|154348|USD|249
2013-01-02|8.08|8.21|7.96|7.98|205473|USD|250
2013-01-03|7.95|8.35|7.94|8.3|313769|USD|251
2013-01-04|8.4|8.4|7.95|7.96|168979|USD|252
2013-01-07|7.87|7.97|7.76|7.9|114943|USD|253
2013-01-08|7.91|8.06|7.77|7.97|146887|USD|254
2013-01-09|7.97|8.06|7.96|8.0|96494|USD|255
2013-01-10|8.0|8.15|7.99|8.03|103001|USD|256
2013-01-11|8.05|8.1|7.83|7.92|114549|USD|257
2013-01-14|7.88|8.05|7.88|8.04|91923|USD|258
2013-01-15|7.97|8.12|7.97|8.09|152717|USD|259
2013-01-16|8.1|8.12|8.01|8.03|82557|USD|260
2013-01-17|8.03|8.12|8.01|8.02|65219|USD|261
2013-01-18|8.01|8.08|7.96|7.97|63389|USD|262
2013-01-22|7.97|7.97|7.82|7.93|123746|USD|263
2013-01-23|7.93|7.97|7.82|7.88|129803|USD|264
2013-01-24|7.87|8.0|7.84|7.85|142093|USD|265
2013-01-25|7.9|8.03|7.81|7.82|155583|USD|266
2013-01-28|7.84|8.0|7.82|7.94|128273|USD|267
2013-01-29|7.94|7.99|7.87|7.93|195814|USD|268
2013-01-30|7.95|7.99|7.86|7.88|142131|USD|269
2013-01-31|7.89|8.0|7.82|7.9|204296|USD|270
2013-02-01|8.0|8.2|7.93|8.03|285593|USD|271
2013-02-04|8.0|8.05|7.74|7.99|228130|USD|272
2013-02-05|8.0|8.06|7.95|8.06|336714|USD|273
2013-02-06|8.02|8.04|7.49|7.55|272366|USD|274
2013-02-07|7.52|7.61|7.27|7.35|181305|USD|275
2013-02-08|7.38|7.39|7.14|7.22|186106|USD|276
2013-02-11|7.22|7.24|7.06|7.2|209542|USD|277
2013-02-12|7.19|7.48|7.19|7.35|215965|USD|278
2013-02-13|7.35|7.84|7.35|7.74|229396|USD|279
2013-02-14|7.71|7.96|7.68|7.78|176795|USD|280
2013-02-15|7.8|7.91|7.54|7.62|143877|USD|281
2013-02-19|7.61|7.88|7.61|7.77|286056|USD|282
2013-02-20|7.73|7.89|7.5|7.52|160479|USD|283
2013-02-21|7.5|7.64|7.16|7.29|179599|USD|284
2013-02-22|7.32|7.47|7.32|7.38|128746|USD|285
2013-02-25|7.38|7.5|6.95|7.0|251753|USD|286
2013-02-26|7.04|7.27|7.04|7.1|161929|USD|287
2013-02-27|7.09|7.19|6.76|6.87|158909|USD|288
2013-02-28|6.86|7.21|6.86|7.11|198589|USD|289
2013-03-01|7.08|7.37|7.07|7.24|147408|USD|290
2013-03-04|7.21|7.34|7.17|7.24|161816|USD|291
2013-03-05|7.25|7.37|7.16|7.28|132153|USD|292
2013-03-06|7.28|7.46|7.25|7.32|131855|USD|293
2013-03-07|7.3|7.39|7.18|7.26|120655|USD|294
2013-03-08|7.3|7.4|7.25|7.25|95769|USD|295
2013-03-11|7.22|7.38|7.22|7.27|99585|USD|296
2013-03-12|7.28|7.28|6.45|6.57|275478|USD|297
2013-03-13|6.58|6.71|6.45|6.48|97308|USD|298
2013-03-14|6.49|6.66|6.39|6.42|173544|USD|299
2013-03-15|6.4|6.59|6.31|6.47|321553|USD|300
2013-03-18|6.41|6.51|6.33|6.44|206862|USD|301
2013-03-19|6.5|6.79|6.47|6.68|250772|USD|302
