Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.24|12.24|11.51|11.91|6940|USD|0
2012-01-04|11.97|12.1|11.97|11.99|2758|USD|1
2012-01-05|12.01|12.1|11.71|11.75|10879|USD|2
2012-01-06|11.71|12.0|11.71|11.96|3284|USD|3
2012-01-09|11.97|12.0|11.84|12.0|1438|USD|4
2012-01-10|12.0|12.0|11.84|11.84|2700|USD|5
2012-01-11|11.98|12.04|11.97|12.02|2495|USD|6
2012-01-12|12.2|12.41|11.6|11.7|30862|USD|7
2012-01-13|11.9|11.9|11.7|11.86|2325|USD|8
2012-01-17|12.09|12.17|11.96|11.96|3800|USD|9
2012-01-18|12.0|12.03|11.88|11.88|5534|USD|10
2012-01-19|11.89|12.25|11.8|11.8|6716|USD|11
2012-01-20|11.78|12.18|11.78|11.99|13823|USD|12
2012-01-23|12.06|12.17|11.94|11.99|4722|USD|13
2012-01-24|12.14|12.16|12.0|12.16|2090|USD|14
2012-01-25|11.92|12.12|11.85|12.0|3750|USD|15
2012-01-26|12.08|12.11|11.86|11.86|3240|USD|16
2012-01-27|11.97|12.11|11.97|12.0|3311|USD|17
2012-01-30|12.11|12.11|11.87|11.89|7073|USD|18
2012-01-31|11.95|12.1|11.86|11.89|4068|USD|19
2012-02-01|11.92|12.07|11.8|11.94|8252|USD|20
2012-02-02|11.85|12.0|11.81|11.93|9602|USD|21
2012-02-03|12.3|13.0|12.13|12.25|49713|USD|22
2012-02-06|12.69|12.73|12.25|12.44|28940|USD|23
2012-02-07|12.48|12.64|12.47|12.64|10524|USD|24
2012-02-08|12.66|12.8|12.55|12.75|12866|USD|25
2012-02-09|12.78|12.8|12.7|12.8|6002|USD|26
2012-02-10|12.7|12.95|12.6|12.94|25046|USD|27
2012-02-13|13.02|13.09|12.83|12.86|19709|USD|28
2012-02-14|12.73|13.01|12.73|12.99|11649|USD|29
2012-02-15|12.98|13.29|12.86|12.89|9563|USD|30
2012-02-16|12.8|12.97|12.8|12.9|3340|USD|31
2012-02-17|12.99|12.99|12.8|12.8|1014|USD|32
2012-02-21|12.99|13.09|12.71|12.85|24112|USD|33
2012-02-22|12.8|13.0|12.8|12.9|3941|USD|34
2012-02-23|12.8|12.9|12.51|12.7|38276|USD|35
2012-02-24|12.76|12.94|12.73|12.88|7900|USD|36
2012-02-27|12.78|12.89|12.51|12.8|14889|USD|37
2012-02-28|12.82|12.93|12.82|12.93|17097|USD|38
2012-02-29|12.91|12.93|12.75|12.75|6095|USD|39
2012-03-01|12.78|13.05|12.6|13.05|38395|USD|40
