Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.42|9.78|9.19|9.25|182856|USD|0
2012-01-04|9.16|9.46|9.02|9.2|129253|USD|1
2012-01-05|9.09|9.78|9.01|9.77|183236|USD|2
2012-01-06|9.77|10.23|9.33|10.02|167170|USD|3
2012-01-09|10.12|10.42|10.0|10.27|155392|USD|4
2012-01-10|10.5|10.89|10.33|10.6|143710|USD|5
2012-01-11|10.52|10.8|10.4|10.69|141969|USD|6
2012-01-12|10.72|10.75|10.54|10.71|76606|USD|7
2012-01-13|10.51|10.65|10.37|10.55|95396|USD|8
2012-01-17|10.75|10.77|10.06|10.1|127182|USD|9
2012-01-18|10.09|10.6|10.01|10.48|96852|USD|10
2012-01-19|10.51|10.54|10.0|10.38|130679|USD|11
2012-01-20|10.35|10.64|10.16|10.61|143088|USD|12
2012-01-23|10.59|10.72|10.31|10.57|78141|USD|13
2012-01-24|10.43|11.1|10.3|11.07|156205|USD|14
2012-01-25|11.03|11.59|10.88|11.38|157835|USD|15
2012-01-26|11.51|11.86|11.4|11.58|254007|USD|16
2012-01-27|11.48|12.48|11.48|12.42|256432|USD|17
2012-01-30|12.19|12.69|12.06|12.5|191377|USD|18
2012-01-31|12.62|12.81|12.41|12.51|288209|USD|19
2012-02-01|12.4|13.26|12.4|12.89|261619|USD|20
2012-02-02|12.94|13.0|12.58|12.73|185189|USD|21
2012-02-03|12.95|13.03|12.65|12.85|473546|USD|22
2012-02-06|12.71|13.1|12.68|12.75|139725|USD|23
2012-02-07|12.72|12.88|12.63|12.78|126607|USD|24
2012-02-08|12.8|12.8|12.39|12.66|128641|USD|25
2012-02-09|12.67|12.7|12.52|12.6|128189|USD|26
2012-02-10|12.34|12.4|11.75|12.3|114611|USD|27
2012-02-13|12.56|13.07|12.52|12.75|181832|USD|28
2012-02-14|12.69|12.69|12.26|12.5|91513|USD|29
2012-02-15|12.57|12.58|11.89|12.09|125676|USD|30
2012-02-16|13.0|14.0|12.89|13.2|985312|USD|31
2012-02-17|13.2|13.32|12.58|13.05|655757|USD|32
2012-02-21|13.1|13.55|12.9|13.0|286724|USD|33
2012-02-22|12.98|13.25|12.72|13.1|263529|USD|34
2012-02-23|13.14|13.43|12.9|13.33|223839|USD|35
2012-02-24|13.34|13.42|12.88|13.0|95665|USD|36
2012-02-27|12.84|13.01|12.51|12.81|196764|USD|37
2012-02-28|12.85|12.99|12.5|12.6|104256|USD|38
2012-02-29|12.66|12.82|12.06|12.09|166654|USD|39
2012-03-01|12.25|12.47|12.16|12.31|146848|USD|40
2012-03-02|12.32|12.32|11.81|11.87|252044|USD|41
2012-03-05|11.87|12.07|11.65|11.83|136593|USD|42
2012-03-06|11.58|11.6|10.66|10.79|305714|USD|43
2012-03-07|10.89|11.29|10.8|11.15|142988|USD|44
2012-03-08|11.31|11.58|11.09|11.53|212464|USD|45
2012-03-09|11.5|11.81|11.36|11.59|147208|USD|46
2012-03-12|11.58|11.68|11.54|11.55|87584|USD|47
2012-03-13|11.73|12.17|11.5|12.15|140985|USD|48
2012-03-14|12.17|12.38|11.85|12.18|219854|USD|49
2012-03-15|12.22|12.27|12.01|12.25|170879|USD|50
2012-03-16|12.31|12.31|11.91|12.0|196355|USD|51
2012-03-19|12.02|12.5|11.91|12.08|262349|USD|52
2012-03-20|11.92|12.02|11.61|11.64|172228|USD|53
2012-03-21|11.68|11.74|11.48|11.58|172092|USD|54
2012-03-22|11.47|11.6|11.22|11.31|255134|USD|55
2012-03-23|11.29|11.85|11.2|11.85|128789|USD|56
2012-03-26|12.1|12.54|11.98|12.52|271688|USD|57
2012-03-27|12.58|12.71|12.2|12.23|215405|USD|58
2012-03-28|12.26|12.26|11.8|11.92|185906|USD|59
2012-03-29|11.8|12.05|11.51|12.0|77237|USD|60
2012-03-30|12.18|12.44|12.0|12.21|246377|USD|61
2012-04-02|12.13|12.77|12.01|12.76|233821|USD|62
2012-04-03|12.7|12.95|12.51|12.61|180770|USD|63
2012-04-04|12.37|12.43|11.64|11.77|205034|USD|64
2012-04-05|11.65|11.99|11.47|11.55|175389|USD|65
2012-04-09|11.18|11.35|10.86|10.89|253304|USD|66
2012-04-10|10.88|10.95|10.15|10.21|268294|USD|67
2012-04-11|10.37|10.79|10.3|10.38|216000|USD|68
2012-04-12|10.4|10.56|10.34|10.39|353819|USD|69
2012-04-13|10.3|10.34|10.05|10.2|179948|USD|70
2012-04-16|10.33|10.33|10.0|10.15|112268|USD|71
2012-04-17|10.3|10.39|10.12|10.21|254053|USD|72
2012-04-18|10.09|10.19|9.91|10.04|130550|USD|73
2012-04-19|10.08|10.18|9.67|9.74|148295|USD|74
2012-04-20|10.0|10.02|9.79|9.82|165929|USD|75
2012-04-23|9.52|9.66|9.35|9.61|216472|USD|76
2012-04-24|9.63|9.97|9.61|9.74|165959|USD|77
2012-04-25|9.86|10.41|9.79|10.38|348550|USD|78
2012-04-26|10.37|10.59|10.26|10.34|222500|USD|79
2012-04-27|10.45|10.64|10.24|10.63|492779|USD|80
2012-04-30|10.56|10.71|10.31|10.64|262433|USD|81
2012-05-01|10.63|10.84|10.38|10.42|211810|USD|82
2012-05-02|10.2|11.05|10.04|10.99|267828|USD|83
2012-05-03|11.14|11.65|10.68|11.07|333512|USD|84
2012-05-04|10.97|11.03|10.37|10.4|145229|USD|85
2012-05-07|10.32|10.93|10.32|10.82|212211|USD|86
2012-05-08|10.65|11.0|10.33|10.97|386042|USD|87
