Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.5|15.0|13.95|14.75|1700|USD|0
2012-01-04|14.75|14.75|13.6|13.91|486|USD|1
2012-01-05|13.9|13.9|13.9|13.9|200|USD|2
2012-01-11|13.9|13.9|13.9|13.9|200|USD|3
2012-01-12|13.9|13.9|13.9|13.9|399|USD|4
2012-01-13|13.75|14.25|13.65|14.25|2451|USD|5
2012-01-17|14.8|15.0|14.8|15.0|470|USD|6
2012-01-19|14.8|14.8|14.8|14.8|200|USD|7
2012-02-01|14.75|14.75|14.5|14.5|600|USD|8
2012-02-03|14.55|14.55|14.55|14.55|200|USD|9
2012-02-06|14.25|14.25|14.25|14.25|200|USD|10
2012-02-09|14.24|14.24|14.24|14.24|100|USD|11
2012-02-13|14.25|14.25|14.25|14.25|100|USD|12
2012-02-14|14.25|14.25|14.25|14.25|160|USD|13
2012-02-15|14.75|14.75|14.75|14.75|250|USD|14
2012-02-16|13.8|14.0|13.62|14.0|1455|USD|15
2012-02-17|14.4|14.4|14.17|14.17|316|USD|16
2012-02-21|14.4|14.4|13.6|13.6|3968|USD|17
2012-02-22|14.0|14.0|14.0|14.0|100|USD|18
2012-02-23|14.0|14.0|14.0|14.0|800|USD|19
2012-02-27|14.75|14.75|14.0|14.0|300|USD|20
2012-02-28|14.65|14.65|14.5|14.5|1477|USD|21
2012-02-29|14.25|14.25|13.55|14.0|1200|USD|22
2012-03-01|14.4|14.4|14.35|14.35|300|USD|23
2012-03-05|14.4|14.4|14.4|14.4|100|USD|24
2012-03-12|14.6|14.7|14.6|14.7|200|USD|25
2012-03-13|13.65|21.0|13.65|17.0|1550|USD|26
2012-03-14|17.0|17.0|17.0|17.0|100|USD|27
2012-03-16|17.0|17.0|17.0|17.0|100|USD|28
2012-03-20|17.0|17.0|17.0|17.0|200|USD|29
2012-03-22|17.0|17.0|14.5|14.5|384|USD|30
2012-03-23|17.0|17.0|14.5|14.5|212|USD|31
2012-03-27|17.0|17.0|17.0|17.0|100|USD|32
2012-03-29|17.0|17.0|17.0|17.0|100|USD|33
2012-04-03|14.75|14.75|14.75|14.75|200|USD|34
2012-04-05|15.05|15.5|15.05|15.5|400|USD|35
2012-04-09|17.0|17.0|17.0|17.0|100|USD|36
2012-04-11|15.5|16.99|15.5|16.99|250|USD|37
2012-04-12|16.99|16.99|16.05|16.95|928|USD|38
2012-04-16|16.95|16.95|16.95|16.95|4071|USD|39
2012-04-18|17.0|17.0|17.0|17.0|100|USD|40
2012-04-19|17.5|17.5|17.5|17.5|100|USD|41
2012-04-20|17.25|17.25|17.25|17.25|100|USD|42
2012-04-24|17.25|17.25|17.2|17.2|5100|USD|43
2012-04-25|18.5|18.5|18.5|18.5|150|USD|44
2012-04-27|18.5|18.5|18.5|18.5|100|USD|45
2012-05-01|18.4|18.4|18.4|18.4|111|USD|46
2012-06-06|16.4|16.4|16.4|16.4|200|USD|47
2012-06-11|16.4|16.4|16.4|16.4|200|USD|48
2012-07-12|15.85|15.85|15.85|15.85|299|USD|49
2012-07-13|15.6|15.6|15.35|15.35|1830|USD|50
2012-07-27|15.5|15.5|15.5|15.5|300|USD|51
2012-08-02|14.8|14.8|13.3|13.35|3606|USD|52
2012-08-06|13.67|13.67|13.67|13.67|150|USD|53
2012-08-07|14.0|14.7|14.0|14.7|2390|USD|54
2012-08-10|13.75|14.5|13.75|14.4|4050|USD|55
2012-08-16|14.5|14.5|14.5|14.5|200|USD|56
2012-08-20|14.01|14.01|14.01|14.01|150|USD|57
2012-08-22|15.0|15.0|15.0|15.0|200|USD|58
2012-08-23|15.0|15.0|15.0|15.0|150|USD|59
2012-08-27|14.6|14.6|14.6|14.6|150|USD|60
2012-10-11|14.57|14.57|14.57|14.57|100|USD|61
2012-10-31|15.0|15.0|15.0|15.0|100|USD|62
2012-11-01|15.1|15.19|15.0|15.19|1400|USD|63
2012-11-02|14.0|15.2|14.0|15.2|875|USD|64
2012-11-05|14.56|14.56|14.56|14.56|300|USD|65
2012-11-07|14.5|14.5|14.5|14.5|500|USD|66
2012-11-09|14.36|14.36|14.36|14.36|200|USD|67
2012-11-14|14.31|14.31|14.31|14.31|100|USD|68
2012-11-21|14.44|14.44|14.44|14.44|2340|USD|69
2012-11-23|14.57|14.57|14.57|14.57|1515|USD|70
2012-11-27|14.87|16.87|14.87|16.87|750|USD|71
2012-12-03|15.4|15.4|15.4|15.4|200|USD|72
2012-12-04|16.25|16.6|16.25|16.6|250|USD|73
2012-12-12|15.98|15.98|15.98|15.98|200|USD|74
2013-01-14|16.13|16.13|16.13|16.13|100|USD|75
2013-01-22|17.0|17.0|17.0|17.0|100|USD|76
2013-01-23|17.0|17.0|17.0|17.0|4930|USD|77
2013-01-28|16.6|16.6|16.6|16.6|120|USD|78
2013-02-08|17.25|17.25|17.25|17.25|304|USD|79
2013-02-12|17.55|17.55|17.5|17.52|4074|USD|80
2013-02-13|17.5|17.5|17.5|17.5|100|USD|81
2013-02-19|18.25|18.25|18.25|18.25|400|USD|82
2013-02-20|18.25|18.25|18.25|18.25|732|USD|83
2013-03-01|17.95|18.0|17.95|18.0|500|USD|84
2013-03-04|18.75|18.75|18.75|18.75|400|USD|85
2013-03-06|18.0|18.0|17.55|17.55|850|USD|86
2013-03-07|18.25|18.5|18.25|18.5|1250|USD|87
2013-03-15|18.0|18.0|18.0|18.0|100|USD|88
2013-03-21|18.01|18.01|17.55|17.55|1500|USD|89
2013-03-22|17.95|17.95|17.95|17.95|900|USD|90
2013-03-26|17.55|17.55|17.5|17.5|2004|USD|91
2013-03-27|17.43|17.43|17.15|17.42|1000|USD|92
2013-03-28|17.15|17.15|16.5|16.5|1398|USD|93
2013-04-01|16.71|16.71|16.71|16.71|598|USD|94
2013-04-12|17.05|17.12|17.05|17.12|1216|USD|95
2013-04-16|17.05|17.05|17.05|17.05|100|USD|96
2013-04-17|17.5|17.5|17.5|17.5|200|USD|97
2013-04-18|18.0|18.0|18.0|18.0|100|USD|98
2013-04-19|18.01|18.25|18.01|18.25|200|USD|99
2013-04-24|18.25|18.25|18.25|18.25|1333|USD|100
2013-04-29|18.01|18.01|18.01|18.01|975|USD|101
2013-05-02|18.25|18.25|18.25|18.25|352|USD|102
2013-05-03|18.4|18.4|18.26|18.26|581|USD|103
2013-05-06|18.27|18.3|18.26|18.26|2721|USD|104
2013-05-07|18.3|18.3|18.3|18.3|1228|USD|105
2013-05-21|18.25|18.25|18.25|18.25|275|USD|106
2013-05-22|18.26|18.26|18.26|18.26|349|USD|107
2013-05-28|18.3|18.43|18.3|18.43|1075|USD|108
2013-05-29|18.44|18.44|18.44|18.44|250|USD|109
2013-05-30|18.45|18.49|18.45|18.49|500|USD|110
2013-05-31|18.5|18.5|18.5|18.5|300|USD|111
2013-06-03|18.6|18.6|18.23|18.55|1871|USD|112
2013-06-04|18.45|18.45|18.45|18.45|100|USD|113
2013-06-06|18.23|18.45|17.76|18.45|1100|USD|114
2013-06-07|18.45|18.6|18.01|18.6|1000|USD|115
2013-06-10|18.0|18.0|18.0|18.0|200|USD|116
2013-06-11|18.35|18.35|18.35|18.35|1000|USD|117
2013-06-12|18.4|18.68|18.4|18.68|3200|USD|118
2013-06-26|18.5|18.5|18.35|18.35|800|USD|119
2013-07-08|18.56|18.58|18.56|18.58|1850|USD|120
2013-07-09|18.59|18.59|18.59|18.59|150|USD|121
2013-07-10|18.99|18.99|18.99|18.99|975|USD|122
2013-07-11|18.99|18.99|18.99|18.99|125|USD|123
2013-07-12|18.67|18.67|18.67|18.67|900|USD|124
2013-07-17|18.62|18.62|18.62|18.62|500|USD|125
2013-07-18|18.8|18.94|18.8|18.94|1000|USD|126
2013-07-22|18.86|18.86|18.86|18.86|100|USD|127
2013-07-23|18.85|18.85|18.85|18.85|900|USD|128
2013-07-25|18.94|18.99|18.94|18.99|400|USD|129
2013-07-29|18.93|18.95|18.93|18.95|1000|USD|130
2013-08-01|19.0|19.02|18.99|19.02|900|USD|131
2013-08-02|19.13|19.13|19.0|19.12|5000|USD|132
2013-08-07|19.12|19.13|19.12|19.13|200|USD|133
2013-08-08|19.0|19.0|19.0|19.0|1000|USD|134
2013-08-21|19.0|19.0|19.0|19.0|300|USD|135
2013-09-09|19.0|19.19|19.0|19.19|1300|USD|136
2013-09-16|19.06|19.1|19.06|19.1|1200|USD|137
2013-09-17|19.2|19.2|19.2|19.2|1200|USD|138
2013-09-20|19.2|19.2|19.0|19.0|425|USD|139
2013-09-24|18.8|18.8|18.8|18.8|100|USD|140
2013-09-25|18.55|18.55|18.2|18.45|1794|USD|141
2013-09-26|18.65|18.7|18.6|18.7|2600|USD|142
2013-09-27|18.85|18.9|18.75|18.75|119532|USD|143
2013-09-30|18.8|18.95|18.8|18.95|8400|USD|144
2013-10-01|18.95|19.05|18.95|19.0|2339|USD|145
2013-10-02|19.0|19.09|19.0|19.05|5199|USD|146
2013-10-03|19.0|19.2|19.0|19.15|20650|USD|147
2013-10-04|19.4|19.4|19.0|19.01|1438|USD|148
2013-10-07|19.04|19.68|19.0|19.12|19051|USD|149
2013-10-08|19.25|19.4|19.15|19.25|15900|USD|150
2013-10-09|19.25|19.35|19.25|19.25|2500|USD|151
2013-10-10|19.48|19.75|19.46|19.75|6100|USD|152
2013-10-11|19.5|19.7|19.5|19.5|5000|USD|153
2013-10-14|19.49|19.7|19.49|19.5|2900|USD|154
2013-10-15|19.5|19.5|19.26|19.5|10456|USD|155
2013-10-16|19.88|20.0|19.26|20.0|5827|USD|156
2013-10-17|20.0|20.75|20.0|20.75|5188|USD|157
2013-10-18|20.25|20.25|20.25|20.25|900|USD|158
2013-10-21|19.53|20.25|19.53|20.25|1160|USD|159
2013-10-22|20.0|20.0|20.0|20.0|5300|USD|160
2013-10-23|19.75|21.0|19.75|21.0|3000|USD|161
2013-10-24|21.99|21.99|21.99|21.99|516|USD|162
2013-10-25|20.65|20.65|20.65|20.65|499|USD|163
2013-10-28|20.13|20.37|20.13|20.37|929|USD|164
2013-10-29|19.77|19.99|19.75|19.75|2200|USD|165
2013-10-30|19.5|19.55|19.5|19.51|1809|USD|166
2013-10-31|19.52|19.52|19.19|19.19|500|USD|167
2013-11-01|19.5|19.5|19.5|19.5|500|USD|168
2013-11-04|19.5|19.5|19.5|19.5|730|USD|169
2013-11-06|19.5|19.6|19.5|19.6|1300|USD|170
2013-11-08|19.55|20.0|19.06|19.7|34302|USD|171
2013-11-11|19.66|19.68|19.6|19.6|1600|USD|172
2013-11-12|20.05|20.05|19.6|19.6|7800|USD|173
2013-11-13|19.07|19.61|19.07|19.6|3745|USD|174
2013-11-14|19.6|19.6|19.6|19.6|500|USD|175
2013-11-15|19.6|19.6|19.6|19.6|1397|USD|176
2013-11-18|19.85|19.85|19.85|19.85|2070|USD|177
2013-11-19|19.93|19.93|19.93|19.93|992|USD|178
2013-11-20|19.2|19.95|19.2|19.6|3000|USD|179
2013-11-21|19.58|19.75|19.58|19.6|2650|USD|180
2013-11-22|19.61|19.61|19.07|19.55|3631|USD|181
