Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|34.17|34.53|33.45|34.12|171411|USD|0
2012-01-04|33.79|34.31|33.79|33.95|38319|USD|1
2012-01-05|33.76|34.64|32.99|34.5|52987|USD|2
2012-01-06|34.44|34.62|34.01|34.4|29697|USD|3
2012-01-09|34.39|34.45|33.74|34.15|42299|USD|4
2012-01-10|34.56|34.9|34.18|34.63|27134|USD|5
2012-01-11|34.42|34.65|34.12|34.58|31216|USD|6
2012-01-12|34.57|34.72|34.08|34.58|35137|USD|7
2012-01-13|34.22|34.66|34.04|34.33|24665|USD|8
2012-01-17|34.42|34.77|34.11|34.54|72412|USD|9
2012-01-18|34.31|34.97|34.03|34.96|22248|USD|10
2012-01-19|34.99|35.0|34.68|34.98|27871|USD|11
2012-01-20|34.85|35.23|34.84|35.08|33279|USD|12
2012-01-23|34.94|35.17|34.48|34.68|32821|USD|13
2012-01-24|34.34|34.96|33.93|34.73|82426|USD|14
2012-01-25|34.65|34.98|34.25|34.66|51062|USD|15
2012-01-26|34.66|35.15|34.57|34.99|33320|USD|16
2012-01-27|34.91|35.15|34.66|35.01|23235|USD|17
2012-01-30|34.67|34.98|34.46|34.57|19816|USD|18
2012-01-31|34.82|35.01|34.56|34.94|21215|USD|19
2012-02-01|35.05|36.0|35.05|35.65|92046|USD|20
2012-02-02|35.67|35.85|35.27|35.29|41836|USD|21
2012-02-03|35.83|36.15|35.82|35.96|61441|USD|22
2012-02-06|35.86|36.05|35.5|35.99|51612|USD|23
2012-02-07|35.73|36.13|35.27|35.39|58086|USD|24
2012-02-08|35.49|35.6|35.01|35.3|30420|USD|25
2012-02-09|34.36|34.36|32.29|32.8|130836|USD|26
2012-02-10|32.59|33.25|32.33|32.48|54039|USD|27
2012-02-13|32.75|32.8|32.34|32.64|66149|USD|28
2012-02-14|32.4|32.87|32.18|32.65|61140|USD|29
2012-02-15|32.9|32.9|32.34|32.5|64458|USD|30
2012-02-16|32.47|32.8|32.16|32.76|67448|USD|31
2012-02-17|32.94|32.94|32.46|32.82|100939|USD|32
2012-02-21|32.77|32.77|32.02|32.04|43976|USD|33
2012-02-22|32.14|32.46|31.8|32.0|82251|USD|34
2012-02-23|31.93|33.2|31.83|33.07|207996|USD|35
2012-02-24|33.0|33.72|33.0|33.26|56852|USD|36
2012-02-27|32.51|33.22|32.34|32.79|37188|USD|37
2012-02-28|32.79|33.08|32.71|32.8|51524|USD|38
2012-02-29|32.76|33.22|32.23|32.23|74440|USD|39
2012-03-01|32.35|32.66|32.18|32.19|55943|USD|40
2012-03-02|32.25|32.25|31.86|31.89|64941|USD|41
2012-03-05|31.88|32.42|31.85|32.32|40120|USD|42
2012-03-06|32.06|32.19|31.88|32.0|94847|USD|43
2012-03-07|32.02|32.02|31.37|31.94|89298|USD|44
2012-03-08|32.05|32.39|31.69|32.36|99112|USD|45
2012-03-09|32.24|33.26|32.24|32.79|45644|USD|46
2012-03-12|32.68|32.68|32.32|32.39|30216|USD|47
2012-03-13|32.54|32.72|32.13|32.48|98344|USD|48
2012-03-14|32.43|32.66|31.93|32.14|63395|USD|49
2012-03-15|32.19|32.33|31.84|32.24|53738|USD|50
2012-03-16|32.24|32.24|31.74|31.91|101890|USD|51
2012-03-19|31.92|32.49|31.72|32.27|73093|USD|52
