Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.5|27.09|26.14|26.26|309926|USD|0
2012-01-04|26.13|26.17|25.21|25.57|251190|USD|1
2012-01-05|25.41|25.79|24.63|25.58|206646|USD|2
2012-01-06|25.52|26.23|25.52|25.79|191730|USD|3
2012-01-09|25.84|25.84|24.7|25.1|264415|USD|4
2012-01-10|25.39|26.31|25.02|26.05|216304|USD|5
2012-01-11|25.86|26.83|25.86|26.66|189957|USD|6
2012-01-12|26.64|29.4|25.96|29.22|1048737|USD|7
2012-01-13|29.14|29.5|28.8|29.12|346358|USD|8
2012-01-17|29.12|29.21|28.37|28.7|276602|USD|9
2012-01-18|29.03|30.95|29.0|30.83|895264|USD|10
2012-01-19|30.92|30.92|29.83|30.7|334063|USD|11
2012-01-20|30.78|30.78|29.96|30.29|266336|USD|12
2012-01-23|30.39|31.95|30.18|30.93|693898|USD|13
2012-01-24|30.74|31.07|30.01|30.96|191195|USD|14
2012-01-25|30.85|30.85|29.95|30.14|459886|USD|15
2012-01-26|30.14|31.89|29.95|31.33|639521|USD|16
2012-01-27|31.4|32.91|31.25|32.87|649126|USD|17
2012-01-30|32.51|32.72|31.52|32.2|252870|USD|18
2012-01-31|32.41|32.41|30.1|31.01|340424|USD|19
2012-02-01|31.43|31.63|30.77|31.3|231303|USD|20
2012-02-02|31.16|32.1|31.04|31.42|217257|USD|21
2012-02-03|31.79|31.87|30.84|31.38|337472|USD|22
2012-02-06|31.32|32.0|30.32|31.65|235430|USD|23
2012-02-07|31.65|33.29|31.65|32.33|918559|USD|24
2012-02-08|32.5|32.89|30.81|32.01|540396|USD|25
2012-02-09|31.6|32.14|30.9|32.01|638276|USD|26
2012-02-10|30.57|31.74|28.69|30.29|1149675|USD|27
2012-02-13|30.75|31.63|30.01|31.05|435074|USD|28
2012-02-14|30.53|30.59|29.25|29.56|464094|USD|29
2012-02-15|29.66|30.68|29.46|29.81|318320|USD|30
2012-02-16|29.7|29.87|29.5|29.77|200604|USD|31
2012-02-17|29.86|30.4|28.8|28.85|345592|USD|32
2012-02-21|28.83|28.93|26.32|26.61|965526|USD|33
2012-02-22|26.72|27.02|26.1|26.25|316749|USD|34
2012-02-23|26.26|27.0|26.26|26.73|325826|USD|35
2012-02-24|26.73|26.73|26.0|26.13|396865|USD|36
2012-02-27|25.89|27.2|25.57|26.72|365742|USD|37
2012-02-28|26.74|27.02|26.23|26.6|327887|USD|38
2012-02-29|26.61|26.61|25.77|25.85|366206|USD|39
2012-03-01|26.01|26.57|25.45|25.88|382665|USD|40
2012-03-02|25.94|26.07|24.44|24.67|400339|USD|41
2012-03-05|24.99|25.51|23.27|23.39|1382347|USD|42
2012-03-06|23.24|24.67|23.11|24.58|799771|USD|43
2012-03-07|24.59|24.84|23.83|24.5|652983|USD|44
2012-03-08|24.54|28.07|24.51|27.91|1202546|USD|45
2012-03-09|27.88|28.84|27.42|28.52|493696|USD|46
2012-03-12|28.75|28.84|27.75|28.03|269103|USD|47
2012-03-13|28.18|28.18|26.97|27.45|247767|USD|48
2012-03-14|27.46|27.47|26.08|26.71|208498|USD|49
2012-03-15|26.8|28.11|26.43|27.98|304715|USD|50
2012-03-16|28.14|28.19|27.4|27.91|303294|USD|51
2012-03-19|27.8|27.93|27.11|27.8|267421|USD|52
2012-03-20|27.54|27.54|26.64|27.23|426548|USD|53
2012-03-21|27.31|28.73|27.07|28.26|435928|USD|54
2012-03-22|27.98|28.48|27.78|28.36|204192|USD|55
2012-03-23|28.14|28.3|27.23|27.87|215452|USD|56
2012-03-26|28.47|29.11|28.13|28.45|262232|USD|57
2012-03-27|28.49|28.55|28.09|28.13|269783|USD|58
2012-03-28|28.2|28.62|27.84|28.36|354367|USD|59
2012-03-29|28.23|28.38|27.0|28.16|218030|USD|60
2012-03-30|28.38|28.38|27.56|27.88|270099|USD|61
2012-04-02|27.75|28.03|26.25|27.76|417038|USD|62
2012-04-03|27.73|28.57|27.72|28.21|233985|USD|63
2012-04-04|27.93|27.93|26.43|26.93|216557|USD|64
2012-04-05|26.84|27.62|26.29|27.2|410105|USD|65
2012-04-09|26.86|26.93|26.36|26.76|185224|USD|66
2012-04-10|26.76|27.17|26.46|26.6|248927|USD|67
2012-04-11|26.81|27.66|26.67|27.63|258123|USD|68
2012-04-12|27.51|28.75|27.42|28.64|198844|USD|69
2012-04-13|28.37|28.4|27.36|28.23|231623|USD|70
2012-04-16|28.39|28.41|27.85|28.31|193048|USD|71
2012-04-17|28.47|29.19|28.43|28.82|200809|USD|72
2012-04-18|28.68|29.2|28.18|29.15|200212|USD|73
2012-04-19|29.23|29.41|28.65|28.84|235276|USD|74
2012-04-20|29.22|29.22|28.42|28.55|95340|USD|75
2012-04-23|28.1|28.1|27.53|27.67|166230|USD|76
2012-04-24|27.73|28.19|27.27|27.69|139179|USD|77
2012-04-25|27.9|28.55|27.57|28.3|266632|USD|78
2012-04-26|31.74|32.49|28.36|29.37|1978240|USD|79
2012-04-27|29.62|30.31|29.21|30.24|637599|USD|80
2012-04-30|30.21|30.35|28.99|29.03|506929|USD|81
2012-05-01|29.16|29.65|28.81|28.88|376216|USD|82
2012-05-02|28.71|30.34|28.29|30.31|513729|USD|83
2012-05-03|30.34|30.34|28.44|28.81|378470|USD|84
2012-05-04|28.59|29.06|27.33|27.61|302808|USD|85
2012-05-07|27.41|27.57|27.0|27.18|240954|USD|86
2012-05-08|26.9|27.15|25.72|27.01|424840|USD|87
2012-05-09|27.11|28.09|26.95|27.36|285464|USD|88
2012-05-10|27.55|27.79|26.79|27.25|463438|USD|89
2012-05-11|27.07|27.64|26.57|26.6|349489|USD|90
2012-05-14|26.45|26.45|25.13|25.26|566757|USD|91
2012-05-15|25.37|25.84|25.2|25.28|386385|USD|92
2012-05-16|25.41|25.9|24.5|24.64|556217|USD|93
2012-05-17|24.75|24.85|23.96|24.62|704757|USD|94
2012-05-18|24.82|25.1|24.35|24.67|541371|USD|95
2012-05-21|24.98|25.92|24.44|25.84|385335|USD|96
2012-05-22|25.77|26.0|24.35|24.76|357384|USD|97
2012-05-23|24.6|25.88|24.42|25.85|237780|USD|98
2012-05-24|25.9|26.13|25.47|25.86|412811|USD|99
2012-05-25|25.9|26.31|25.4|26.06|434435|USD|100
2012-05-29|26.16|26.23|25.11|25.61|157024|USD|101
2012-05-30|25.3|25.54|24.87|25.4|211128|USD|102
2012-05-31|25.32|25.61|24.29|24.56|299326|USD|103
2012-06-01|24.0|24.12|22.3|22.82|596601|USD|104
2012-06-04|22.83|23.0|22.12|22.25|256726|USD|105
2012-06-05|22.18|22.55|21.82|22.45|390333|USD|106
2012-06-06|22.71|23.45|22.57|23.01|212390|USD|107
2012-06-07|23.35|23.61|22.85|23.0|274747|USD|108
2012-06-08|23.01|23.67|22.63|23.52|222482|USD|109
2012-06-11|23.68|23.71|22.34|22.34|304438|USD|110
2012-06-12|22.42|23.11|22.09|23.1|304010|USD|111
2012-06-13|23.52|23.95|22.68|23.18|536074|USD|112
2012-06-14|23.27|23.75|22.7|23.12|218857|USD|113
