Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.4|9.47|9.11|9.16|183402|USD|0
2012-01-04|9.08|9.43|9.0|9.08|121414|USD|1
2012-01-05|8.99|9.04|8.77|9.03|159750|USD|2
2012-01-06|9.03|9.13|8.89|8.93|126954|USD|3
2012-01-09|8.97|9.02|8.81|8.91|190960|USD|4
2012-01-10|9.07|9.18|8.95|9.02|200011|USD|5
2012-01-11|8.96|8.99|8.85|8.89|178207|USD|6
2012-01-12|8.89|9.03|8.85|9.01|184972|USD|7
2012-01-13|8.87|8.97|8.74|8.92|135684|USD|8
2012-01-17|8.92|9.03|8.78|8.83|156595|USD|9
2012-01-18|8.83|8.97|8.64|8.95|86368|USD|10
2012-01-19|8.98|8.98|8.82|8.87|88942|USD|11
2012-01-20|8.86|8.92|8.56|8.89|73336|USD|12
2012-01-23|8.88|8.92|8.72|8.81|53467|USD|13
2012-01-24|8.72|8.94|8.6|8.9|105057|USD|14
2012-01-25|8.91|9.08|8.76|9.02|91876|USD|15
2012-01-26|8.96|9.07|8.89|9.07|84067|USD|16
2012-01-27|8.99|9.33|8.98|9.33|80876|USD|17
2012-01-30|9.21|9.29|9.03|9.04|51424|USD|18
2012-01-31|9.09|9.09|8.88|8.99|89579|USD|19
2012-02-01|9.09|9.49|9.01|9.46|200032|USD|20
2012-02-02|9.47|9.75|9.37|9.57|111328|USD|21
2012-02-03|9.8|9.8|9.67|9.72|153121|USD|22
2012-02-06|9.66|9.71|9.44|9.52|75906|USD|23
2012-02-07|9.52|9.54|9.3|9.32|108241|USD|24
2012-02-08|9.32|9.34|8.94|8.97|190129|USD|25
2012-02-09|8.98|9.04|8.7|8.78|116415|USD|26
2012-02-10|8.69|8.81|8.41|8.42|113357|USD|27
2012-02-13|8.54|8.66|8.44|8.58|86618|USD|28
2012-02-14|8.51|8.85|8.22|8.32|243247|USD|29
2012-02-15|8.35|8.63|8.11|8.16|176546|USD|30
2012-02-16|8.15|8.56|8.15|8.56|101038|USD|31
2012-02-17|8.6|8.6|8.51|8.55|70020|USD|32
2012-02-21|8.57|8.61|8.37|8.38|65857|USD|33
2012-02-22|8.39|8.45|8.26|8.44|97049|USD|34
2012-02-23|8.46|8.92|8.42|8.87|158996|USD|35
2012-02-24|8.86|8.92|8.66|8.67|71064|USD|36
2012-02-27|8.6|8.72|8.47|8.67|50695|USD|37
2012-02-28|8.65|8.78|8.48|8.52|51237|USD|38
2012-02-29|8.56|8.64|8.23|8.24|104445|USD|39
2012-03-01|8.32|8.47|8.2|8.22|127381|USD|40
2012-03-02|8.21|8.38|7.98|8.0|158929|USD|41
2012-03-05|7.98|8.26|7.97|8.25|107424|USD|42
2012-03-06|8.12|8.23|7.94|7.96|122717|USD|43
2012-03-07|8.02|8.06|7.89|8.04|121423|USD|44
2012-03-08|8.09|8.12|7.93|8.07|82037|USD|45
2012-03-09|8.05|8.33|7.98|8.21|80854|USD|46
2012-03-12|8.24|8.32|8.16|8.2|57067|USD|47
2012-03-13|8.3|8.53|8.25|8.49|120586|USD|48
2012-03-14|8.49|8.89|8.42|8.8|157698|USD|49
2012-03-15|8.8|8.99|8.72|8.96|165631|USD|50
2012-03-16|9.0|9.08|8.87|9.01|213340|USD|51
2012-03-19|9.02|9.48|8.94|9.2|133531|USD|52
2012-03-20|9.09|9.17|8.82|8.94|88047|USD|53
2012-03-21|8.99|9.36|8.98|9.14|98302|USD|54
2012-03-22|9.01|9.11|8.84|9.04|83846|USD|55
2012-03-23|9.01|9.52|8.94|9.41|126412|USD|56
2012-03-26|9.53|9.71|9.38|9.5|160290|USD|57
2012-03-27|9.49|9.56|9.38|9.4|96538|USD|58
2012-03-28|9.4|9.47|9.18|9.24|178189|USD|59
2012-03-29|9.16|9.19|8.98|9.08|99124|USD|60
2012-03-30|9.18|9.18|8.91|8.97|106837|USD|61
2012-04-02|8.92|9.28|8.83|9.06|126832|USD|62
2012-04-03|9.02|9.02|8.85|8.91|98795|USD|63
2012-04-04|8.76|8.84|8.61|8.84|107399|USD|64
2012-04-05|8.74|8.82|8.73|8.79|57566|USD|65
2012-04-09|8.56|8.66|8.36|8.43|191419|USD|66
2012-04-10|8.43|8.43|8.13|8.2|186016|USD|67
2012-04-11|8.33|8.39|8.2|8.38|192006|USD|68
2012-04-12|8.35|8.61|8.33|8.59|140350|USD|69
2012-04-13|8.57|8.64|8.51|8.62|161786|USD|70
2012-04-16|8.66|8.91|8.54|8.69|69966|USD|71
2012-04-17|8.8|8.93|8.74|8.76|87077|USD|72
2012-04-18|8.71|8.71|8.42|8.57|80878|USD|73
2012-04-19|8.6|8.6|8.37|8.44|103547|USD|74
2012-04-20|8.7|8.73|8.54|8.65|103484|USD|75
2012-04-23|8.45|8.55|8.33|8.45|140611|USD|76
2012-04-24|8.44|8.64|8.44|8.61|121135|USD|77
2012-04-25|8.77|8.88|8.64|8.76|77717|USD|78
2012-04-26|8.72|8.9|8.71|8.81|64732|USD|79
2012-04-27|8.87|9.08|8.71|9.04|70040|USD|80
2012-04-30|8.99|9.33|8.89|9.07|284087|USD|81
2012-05-01|9.07|9.31|8.83|8.87|131191|USD|82
2012-05-02|8.78|9.05|8.58|8.99|184682|USD|83
2012-05-03|9.0|9.06|8.48|8.61|180810|USD|84
2012-05-04|8.54|8.63|8.44|8.56|149089|USD|85
2012-05-07|8.54|8.61|8.49|8.54|62451|USD|86
2012-05-08|8.45|8.69|8.45|8.64|91726|USD|87
2012-05-09|8.48|8.64|8.44|8.56|199735|USD|88
2012-05-10|8.64|8.69|8.46|8.61|185764|USD|89
2012-05-11|8.49|8.69|8.44|8.52|79261|USD|90
2012-05-14|8.38|8.55|8.38|8.48|153799|USD|91
2012-05-15|8.41|8.76|8.4|8.65|280959|USD|92
2012-05-16|8.67|8.72|8.45|8.47|113393|USD|93
