Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.55|18.86|18.48|18.63|41240172|USD|0
2012-01-04|18.44|19.0|18.35|18.99|52932880|USD|1
2012-01-05|18.93|19.0|18.67|18.92|37865568|USD|2
2012-01-06|18.95|19.0|18.83|18.85|27797622|USD|3
2012-01-09|18.87|19.1|18.79|18.97|37811416|USD|4
2012-01-10|19.08|19.25|18.77|18.83|45488276|USD|5
2012-01-11|18.94|19.14|18.87|19.07|32482186|USD|6
2012-01-12|19.12|19.2|18.96|19.15|31101676|USD|7
2012-01-13|19.01|19.17|18.88|19.06|32145248|USD|8
2012-01-17|19.23|19.32|19.11|19.3|40409208|USD|9
2012-01-18|19.37|19.63|19.33|19.54|56573408|USD|10
2012-01-19|19.68|19.95|19.6|19.79|52482052|USD|11
2012-01-20|19.75|19.93|19.67|19.92|42052600|USD|12
2012-01-23|19.85|20.07|19.56|19.83|50013636|USD|13
2012-01-24|19.75|19.86|19.56|19.82|30831062|USD|14
2012-01-25|19.8|19.87|19.48|19.83|37213252|USD|15
2012-01-26|19.97|19.99|19.71|19.83|36827224|USD|16
2012-01-27|19.58|19.69|19.36|19.56|43541144|USD|17
2012-01-30|19.4|19.63|19.27|19.56|31384772|USD|18
2012-01-31|19.69|19.73|19.44|19.64|40629528|USD|19
2012-02-01|19.84|19.95|19.7|19.8|57083908|USD|20
2012-02-02|19.83|19.98|19.8|19.8|36412720|USD|21
2012-02-03|19.99|20.2|19.91|20.09|54490924|USD|22
2012-02-06|20.04|20.2|19.92|20.19|37141820|USD|23
2012-02-07|20.09|20.33|20.0|20.2|61427312|USD|24
2012-02-08|20.22|20.45|20.09|20.43|91349112|USD|25
2012-02-09|20.23|20.49|19.87|20.0|131157192|USD|26
2012-02-10|19.79|20.06|19.73|19.89|63115188|USD|27
2012-02-13|20.01|20.06|19.9|20.03|50426576|USD|28
2012-02-14|19.9|20.07|19.83|20.07|31859472|USD|29
2012-02-15|20.09|20.21|19.85|19.91|44889552|USD|30
2012-02-16|19.98|20.27|19.91|20.19|42558768|USD|31
2012-02-17|20.2|20.35|20.0|20.29|54252248|USD|32
2012-02-21|20.3|20.49|20.17|20.36|41223836|USD|33
2012-02-22|20.41|20.46|20.05|20.12|36222576|USD|34
2012-02-23|20.08|20.25|19.92|20.23|30009912|USD|35
2012-02-24|20.27|20.33|20.11|20.14|27224098|USD|36
2012-02-27|19.99|20.26|19.97|20.17|37170180|USD|37
2012-02-28|20.16|20.22|20.02|20.2|34352456|USD|38
2012-02-29|20.18|20.2|19.84|19.88|46235612|USD|39
2012-03-01|19.91|19.96|19.74|19.88|43149292|USD|40
2012-03-02|19.84|19.89|19.71|19.76|27450272|USD|41
2012-03-05|19.73|19.75|19.46|19.6|31971220|USD|42
2012-03-06|19.43|19.53|19.32|19.48|36744128|USD|43
2012-03-07|19.5|19.53|19.4|19.41|34754296|USD|44
2012-03-08|19.57|19.78|19.53|19.68|36655484|USD|45
2012-03-09|19.73|19.89|19.68|19.8|26278766|USD|46
2012-03-12|19.82|19.88|19.66|19.83|26319376|USD|47
2012-03-13|19.9|20.22|19.89|20.22|33325974|USD|48
2012-03-14|20.16|20.38|20.06|20.2|41192828|USD|49
2012-03-15|20.06|20.2|19.8|19.91|55020544|USD|50
2012-03-16|20.01|20.05|19.9|20.03|56366856|USD|51
2012-03-19|19.94|20.28|19.94|20.14|30278764|USD|52
2012-03-20|20.04|20.64|20.01|20.57|61659560|USD|53
2012-03-21|20.56|20.65|20.35|20.5|39135456|USD|54
2012-03-22|20.35|20.57|20.27|20.38|32213128|USD|55
2012-03-23|20.34|20.59|20.25|20.53|27646958|USD|56
2012-03-26|20.7|20.86|20.65|20.84|29100860|USD|57
2012-03-27|20.93|21.05|20.88|20.91|44476324|USD|58
2012-03-28|20.85|21.11|20.73|21.08|39840536|USD|59
