Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.96|9.06|8.67|8.71|823406|USD|0
2012-01-04|8.66|8.77|8.56|8.75|722173|USD|1
2012-01-05|8.69|8.88|8.59|8.73|1014509|USD|2
2012-01-06|8.73|8.87|8.58|8.77|869391|USD|3
2012-01-09|8.83|9.08|8.78|8.93|1085717|USD|4
2012-01-10|9.08|9.1|8.86|8.88|572584|USD|5
2012-01-11|8.82|8.99|8.81|8.99|417666|USD|6
2012-01-12|9.02|9.02|8.86|8.96|435371|USD|7
2012-01-13|8.81|8.95|8.76|8.81|721579|USD|8
2012-01-17|8.88|9.04|8.88|8.95|637181|USD|9
2012-01-18|8.98|9.85|8.94|9.74|3318027|USD|10
2012-01-19|9.77|10.04|9.66|9.89|1948529|USD|11
2012-01-20|9.85|10.01|9.75|9.79|1191106|USD|12
2012-01-23|9.77|9.9|9.68|9.73|875859|USD|13
2012-01-24|9.68|9.74|9.59|9.72|1017948|USD|14
2012-01-25|9.73|9.81|9.59|9.74|874747|USD|15
2012-01-26|9.79|9.93|9.61|9.69|569991|USD|16
2012-01-27|9.65|9.85|9.59|9.61|754790|USD|17
2012-01-30|9.54|9.63|9.41|9.5|813665|USD|18
2012-01-31|9.59|9.65|9.45|9.58|822565|USD|19
2012-02-01|9.95|10.08|9.46|9.51|2703009|USD|20
2012-02-02|9.5|10.0|9.32|9.9|3156111|USD|21
2012-02-03|10.0|10.18|9.84|9.87|1258660|USD|22
2012-02-06|9.79|9.97|9.76|9.82|607848|USD|23
2012-02-07|9.79|9.86|9.69|9.73|471130|USD|24
2012-02-08|9.74|9.95|9.68|9.76|465031|USD|25
2012-02-09|9.8|9.87|9.56|9.6|939240|USD|26
2012-02-10|9.48|9.68|9.33|9.42|536890|USD|27
2012-02-13|9.53|9.56|9.3|9.51|414458|USD|28
2012-02-14|9.46|9.54|9.31|9.45|357925|USD|29
2012-02-15|9.48|9.56|9.23|9.27|524794|USD|30
2012-02-16|9.32|9.57|9.14|9.52|817796|USD|31
2012-02-17|9.59|9.64|9.42|9.5|489676|USD|32
2012-02-21|9.49|9.49|9.07|9.24|773543|USD|33
2012-02-22|9.18|9.45|9.03|9.18|867254|USD|34
2012-02-23|9.15|9.24|9.0|9.22|789909|USD|35
2012-02-24|9.21|9.3|9.05|9.05|334084|USD|36
2012-02-27|8.99|9.26|8.84|9.0|455517|USD|37
2012-02-28|9.0|9.28|9.0|9.19|392310|USD|38
2012-02-29|9.22|9.26|9.0|9.04|937131|USD|39
2012-03-01|9.08|9.3|9.08|9.17|688027|USD|40
2012-03-02|9.13|9.17|8.88|8.99|975933|USD|41
2012-03-05|9.0|9.04|8.81|8.83|681828|USD|42
2012-03-06|8.73|8.73|8.58|8.6|550224|USD|43
2012-03-07|8.63|8.88|8.63|8.82|714499|USD|44
2012-03-08|8.89|9.19|8.73|9.11|1032753|USD|45
2012-03-09|9.11|9.24|9.03|9.24|838493|USD|46
2012-03-12|9.24|9.37|9.18|9.28|339596|USD|47
2012-03-13|9.37|9.6|9.31|9.6|650400|USD|48
2012-03-14|9.59|9.59|9.2|9.34|670923|USD|49
2012-03-15|9.36|9.55|9.2|9.5|452849|USD|50
2012-03-16|9.54|9.54|9.37|9.41|535124|USD|51
2012-03-19|9.42|9.51|9.28|9.5|527467|USD|52
2012-03-20|9.41|9.57|9.34|9.46|496821|USD|53
2012-03-21|9.48|9.55|9.41|9.45|587717|USD|54
2012-03-22|9.36|9.41|9.21|9.28|574374|USD|55
2012-03-23|9.3|9.56|9.25|9.56|582083|USD|56
2012-03-26|9.67|9.74|9.57|9.62|671155|USD|57
2012-03-27|9.63|9.73|9.44|9.44|583687|USD|58
2012-03-28|9.42|9.58|9.12|9.17|793767|USD|59
2012-03-29|9.15|9.39|9.11|9.37|762269|USD|60
2012-03-30|9.45|9.45|9.27|9.34|636328|USD|61
2012-04-02|9.3|9.52|9.17|9.47|745982|USD|62
2012-04-03|9.43|9.45|9.28|9.32|678034|USD|63
2012-04-04|9.19|9.21|8.95|9.05|732626|USD|64
2012-04-05|9.05|9.08|8.96|9.0|483961|USD|65
2012-04-09|8.8|8.87|8.69|8.69|780624|USD|66
2012-04-10|8.75|8.82|8.4|8.41|881858|USD|67
2012-04-11|8.53|8.69|8.46|8.67|582000|USD|68
2012-04-12|8.71|8.99|8.63|8.95|477196|USD|69
2012-04-13|8.9|8.9|8.6|8.7|512583|USD|70
2012-04-16|8.72|8.82|8.6|8.72|615207|USD|71
2012-04-17|8.79|8.94|8.77|8.84|874345|USD|72
2012-04-18|8.77|8.79|8.59|8.7|943895|USD|73
2012-04-19|8.86|8.95|8.52|8.72|1627898|USD|74
2012-04-20|8.8|8.8|8.43|8.54|1229699|USD|75
2012-04-23|8.43|8.53|8.3|8.48|1174743|USD|76
2012-04-24|8.46|8.65|8.45|8.57|968470|USD|77
2012-04-25|8.67|8.74|8.52|8.71|739636|USD|78
2012-04-26|8.7|8.79|8.56|8.76|598298|USD|79
2012-04-27|8.82|8.98|8.71|8.97|526739|USD|80
2012-04-30|8.98|8.98|8.83|8.85|569042|USD|81
2012-05-01|8.84|9.03|8.77|8.85|761188|USD|82
2012-05-02|8.76|8.99|8.73|8.99|654535|USD|83
2012-05-03|8.95|8.95|8.71|8.71|1023132|USD|84
2012-05-04|8.64|8.66|8.51|8.53|1191729|USD|85
2012-05-07|8.48|8.55|8.42|8.44|623792|USD|86
2012-05-08|8.36|8.45|8.28|8.4|636610|USD|87
2012-05-09|8.27|8.33|8.17|8.22|990906|USD|88
2012-05-10|8.31|8.39|8.2|8.26|1049887|USD|89
2012-05-11|8.19|8.34|8.13|8.14|906283|USD|90
2012-05-14|8.06|8.15|7.98|8.03|836456|USD|91
2012-05-15|8.06|8.13|7.85|7.96|1213779|USD|92
2012-05-16|7.97|8.06|7.87|7.93|1144404|USD|93
2012-05-17|7.93|8.02|7.67|7.67|899913|USD|94
2012-05-18|7.64|7.73|7.52|7.52|628101|USD|95
2012-05-21|7.56|7.84|7.51|7.83|1324700|USD|96
2012-05-22|7.85|7.86|7.67|7.72|680525|USD|97
2012-05-23|7.62|7.77|7.54|7.74|895124|USD|98
2012-05-24|7.78|7.79|7.5|7.58|760281|USD|99
2012-05-25|7.57|7.71|7.56|7.64|782661|USD|100
2012-05-29|7.74|7.88|7.69|7.87|495031|USD|101
2012-05-30|7.78|7.87|7.73|7.79|610173|USD|102
2012-05-31|7.79|7.79|7.65|7.71|939557|USD|103
2012-06-01|7.52|7.77|7.47|7.48|845084|USD|104
