Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.46|25.56|24.46|25.55|99332|USD|0
2012-01-04|25.39|25.86|24.36|24.46|96734|USD|1
2012-01-05|24.22|24.44|23.39|24.39|69071|USD|2
2012-01-06|24.39|24.5|23.53|23.81|89732|USD|3
2012-01-09|23.96|24.0|23.3|23.5|114906|USD|4
2012-01-10|24.05|24.19|23.12|23.37|128937|USD|5
2012-01-11|23.4|24.36|23.31|24.33|77450|USD|6
2012-01-12|24.56|24.72|23.72|24.58|35751|USD|7
2012-01-13|24.14|24.35|23.4|23.79|31587|USD|8
2012-01-17|24.2|24.51|23.76|24.36|57536|USD|9
2012-01-18|24.33|25.12|24.08|25.1|84514|USD|10
2012-01-19|25.22|25.27|24.82|25.17|63666|USD|11
2012-01-20|25.01|25.26|24.85|25.07|41887|USD|12
2012-01-23|25.09|25.47|24.71|25.15|48387|USD|13
2012-01-24|24.83|25.56|24.63|25.49|34118|USD|14
2012-01-25|25.49|25.8|24.83|25.63|57049|USD|15
2012-01-26|25.8|26.01|25.34|25.87|78595|USD|16
2012-01-27|25.65|27.01|25.65|26.74|78106|USD|17
2012-01-30|26.46|26.78|25.87|25.95|39749|USD|18
2012-01-31|26.26|26.34|25.46|25.84|32316|USD|19
2012-02-01|26.26|27.03|25.92|26.57|68103|USD|20
2012-02-02|26.57|27.57|26.4|26.66|71282|USD|21
2012-02-03|27.4|28.31|27.04|27.48|63649|USD|22
2012-02-06|27.19|27.5|26.66|26.83|45923|USD|23
2012-02-07|26.84|27.0|26.4|26.52|38769|USD|24
2012-02-08|26.71|26.94|26.04|26.21|43814|USD|25
2012-02-09|26.39|26.41|25.76|26.15|40299|USD|26
2012-02-10|25.68|25.72|24.65|24.94|61624|USD|27
2012-02-13|25.27|25.64|24.75|25.59|44322|USD|28
2012-02-14|25.34|25.58|24.63|25.05|49152|USD|29
2012-02-15|25.33|25.33|24.22|24.35|32948|USD|30
2012-02-16|24.3|26.05|23.61|25.92|61610|USD|31
2012-02-17|26.08|26.43|25.43|25.82|33363|USD|32
2012-02-21|26.06|26.61|25.37|25.49|62887|USD|33
2012-02-22|25.5|25.61|24.53|24.75|56191|USD|34
2012-02-23|23.98|24.55|23.26|24.46|94441|USD|35
2012-02-24|24.5|24.91|23.72|23.78|67318|USD|36
2012-02-27|23.43|24.32|23.11|23.86|59092|USD|37
2012-02-28|23.87|24.81|23.85|24.59|46085|USD|38
2012-02-29|24.64|25.48|23.42|23.44|84115|USD|39
2012-03-01|23.73|24.61|23.34|23.71|70652|USD|40
2012-03-02|23.9|24.61|23.4|23.52|79467|USD|41
2012-03-05|23.49|23.81|23.09|23.39|99826|USD|42
2012-03-06|22.99|23.19|21.78|21.78|113861|USD|43
2012-03-07|22.02|22.84|21.87|22.83|81067|USD|44
2012-03-08|23.05|23.52|22.54|23.27|51409|USD|45
2012-03-09|23.26|24.0|23.21|23.54|42425|USD|46
2012-03-12|23.48|23.9|23.18|23.68|45781|USD|47
2012-03-13|23.92|25.17|23.77|24.91|78590|USD|48
2012-03-14|24.95|24.95|23.96|24.53|161666|USD|49
2012-03-15|24.68|24.93|24.11|24.81|68674|USD|50
2012-03-16|24.81|25.0|24.24|24.82|120118|USD|51
2012-03-19|24.78|25.86|24.41|25.18|41994|USD|52
2012-03-20|24.82|25.23|24.43|24.85|129002|USD|53
2012-03-21|24.86|25.14|24.49|24.56|140327|USD|54
2012-03-22|24.38|24.38|23.37|23.76|72575|USD|55
2012-03-23|23.73|24.36|23.43|24.36|34336|USD|56
2012-03-26|24.78|24.96|24.02|24.65|46680|USD|57
2012-03-27|24.73|25.07|24.35|24.55|34229|USD|58
2012-03-28|24.52|24.52|23.4|24.19|54694|USD|59
2012-03-29|23.88|23.88|22.95|23.51|89537|USD|60
2012-03-30|23.68|24.02|23.29|24.0|65352|USD|61
2012-04-02|23.85|24.9|23.83|24.88|95447|USD|62
2012-04-03|24.91|25.02|23.98|24.26|76439|USD|63
2012-04-04|23.75|23.88|23.48|23.73|53999|USD|64
2012-04-05|23.65|24.02|23.04|23.25|43423|USD|65
2012-04-09|22.56|22.64|21.94|22.43|51926|USD|66
2012-04-10|22.41|22.41|20.94|21.41|68391|USD|67
2012-04-11|21.79|21.96|21.23|21.92|41073|USD|68
2012-04-12|22.01|22.81|22.01|22.61|28578|USD|69
2012-04-13|22.5|22.65|22.01|22.15|77955|USD|70
2012-04-16|22.39|22.99|22.13|22.73|56218|USD|71
2012-04-17|23.09|23.89|23.0|23.25|43225|USD|72
2012-04-18|23.01|23.29|22.79|22.98|28636|USD|73
2012-04-19|23.0|23.0|22.06|22.24|25163|USD|74
2012-04-20|22.6|22.87|22.18|22.24|24139|USD|75
2012-04-23|21.65|21.72|21.06|21.68|40566|USD|76
2012-04-24|21.65|22.29|21.37|21.73|42455|USD|77
2012-04-25|22.19|22.35|21.97|22.25|22664|USD|78
2012-04-26|22.21|22.39|21.34|21.37|99193|USD|79
2012-04-27|21.48|21.85|21.03|21.83|43933|USD|80
2012-04-30|21.7|21.88|21.0|21.13|64409|USD|81
2012-05-01|21.25|21.94|21.21|21.22|35123|USD|82
2012-05-02|20.92|21.12|20.53|20.89|53191|USD|83
2012-05-03|20.75|20.75|19.82|20.15|38730|USD|84
2012-05-04|20.04|20.05|19.65|19.65|55276|USD|85
2012-05-07|19.55|19.55|18.99|19.23|64467|USD|86
2012-05-08|19.0|19.02|18.1|18.91|125793|USD|87
2012-05-09|18.58|19.69|18.44|19.11|51111|USD|88
2012-05-10|19.41|19.55|18.82|19.06|49139|USD|89
2012-05-11|18.94|19.19|18.47|18.82|36309|USD|90
2012-05-14|18.62|18.62|18.22|18.35|43068|USD|91
2012-05-15|18.44|18.58|18.11|18.14|41343|USD|92
2012-05-16|18.34|18.58|17.74|17.88|45364|USD|93
2012-05-17|17.87|17.87|17.31|17.33|43762|USD|94
2012-05-18|17.42|17.65|17.05|17.12|64280|USD|95
