Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.98|22.31|21.71|21.99|28115|USD|0
2012-01-04|21.9|22.14|21.82|22.06|9335|USD|1
2012-01-05|21.98|22.17|21.81|22.16|12194|USD|2
2012-01-06|22.17|22.17|21.86|22.02|19393|USD|3
2012-01-09|21.98|22.05|21.71|21.78|17991|USD|4
2012-01-10|22.01|22.04|21.94|22.03|11388|USD|5
2012-01-11|21.94|21.97|21.73|21.88|11293|USD|6
2012-01-12|21.9|21.92|21.71|21.92|9229|USD|7
2012-01-13|21.63|21.93|21.63|21.78|12286|USD|8
2012-01-17|21.72|21.99|21.72|21.75|17431|USD|9
2012-01-18|21.73|22.17|21.69|22.11|22769|USD|10
2012-01-19|22.39|22.39|21.87|21.91|22822|USD|11
2012-01-20|22.01|22.58|21.79|22.4|35632|USD|12
2012-01-23|22.48|22.63|22.37|22.59|34061|USD|13
2012-01-24|22.59|23.05|22.4|22.99|52209|USD|14
2012-01-25|22.99|23.56|22.87|23.48|33864|USD|15
2012-01-26|23.56|23.56|22.31|23.36|17382|USD|16
2012-01-27|23.27|24.57|23.27|24.33|112180|USD|17
2012-01-30|24.1|25.05|24.09|24.95|224919|USD|18
2012-01-31|24.9|25.03|23.48|24.25|441108|USD|19
2012-02-01|24.35|24.93|24.25|24.81|69688|USD|20
2012-02-02|24.74|24.93|24.18|24.73|52593|USD|21
2012-02-03|24.98|25.08|24.67|24.97|47940|USD|22
2012-02-06|24.93|25.01|24.01|24.2|33830|USD|23
2012-02-07|24.14|24.41|23.57|24.19|39804|USD|24
2012-02-08|24.12|24.92|24.12|24.36|54334|USD|25
2012-02-09|24.35|24.42|23.72|23.8|32097|USD|26
2012-02-10|23.56|24.09|23.51|23.57|23234|USD|27
2012-02-13|23.87|24.05|23.62|23.88|18817|USD|28
2012-02-14|23.75|23.94|23.35|23.69|30876|USD|29
2012-02-15|23.72|24.07|22.98|23.04|39218|USD|30
2012-02-16|23.12|23.86|23.12|23.82|21747|USD|31
2012-02-17|23.78|24.25|23.59|24.21|35949|USD|32
2012-02-21|24.26|24.37|23.3|23.4|21364|USD|33
2012-02-22|23.81|23.88|22.84|22.89|49294|USD|34
2012-02-23|22.97|23.56|22.91|23.52|17201|USD|35
2012-02-24|23.58|23.88|23.29|23.29|9466|USD|36
2012-02-27|23.11|23.51|23.1|23.29|10659|USD|37
2012-02-28|23.23|23.32|22.94|23.1|35862|USD|38
2012-02-29|22.97|23.02|22.19|22.23|50511|USD|39
2012-03-01|22.26|22.5|21.95|21.98|63163|USD|40
2012-03-02|22.09|22.32|21.49|21.8|62725|USD|41
2012-03-05|21.74|22.2|21.74|22.04|29607|USD|42
