Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|35.0|36.64|34.76|35.79|4438816|USD|0
2012-01-04|35.57|35.57|33.5|34.7|4483046|USD|1
2012-01-05|34.34|35.89|33.93|35.48|2610678|USD|2
2012-01-06|35.69|35.8|34.89|35.27|1934878|USD|3
2012-01-09|35.12|37.18|35.12|36.84|2937888|USD|4
2012-01-10|37.6|38.95|36.97|38.77|3757247|USD|5
2012-01-11|39.45|43.49|39.02|41.8|9268096|USD|6
2012-01-12|42.4|42.44|39.39|41.59|4274749|USD|7
2012-01-13|40.8|41.24|39.55|39.92|2712318|USD|8
2012-01-17|41.21|41.34|39.73|40.0|2730878|USD|9
2012-01-18|40.44|43.74|39.94|42.99|4322758|USD|10
2012-01-19|43.3|44.16|38.36|38.7|10596677|USD|11
2012-01-20|38.78|39.61|37.9|38.45|3945724|USD|12
2012-01-23|38.56|39.63|37.67|37.87|3158812|USD|13
2012-01-24|37.55|38.42|36.33|38.08|2779226|USD|14
2012-01-25|38.41|38.96|37.61|38.61|2582383|USD|15
2012-01-26|38.9|41.75|38.9|40.94|4675114|USD|16
2012-01-27|41.01|46.27|41.0|45.54|7870386|USD|17
2012-01-30|44.49|47.1|43.29|43.8|5116205|USD|18
2012-01-31|45.36|45.48|42.07|42.28|5194004|USD|19
2012-02-01|43.49|43.78|42.1|42.68|2990786|USD|20
2012-02-02|42.98|45.58|42.11|44.74|3820487|USD|21
2012-02-03|45.87|46.24|44.94|45.16|2704571|USD|22
2012-02-06|45.21|47.28|44.54|46.49|4110960|USD|23
2012-02-07|46.12|47.99|46.0|46.59|3070235|USD|24
2012-02-08|46.71|47.36|45.39|45.81|2659820|USD|25
2012-02-09|46.3|50.2|45.61|49.02|8218279|USD|26
2012-02-10|46.56|46.79|43.67|43.91|7353752|USD|27
2012-02-13|44.49|44.77|41.3|41.72|5415714|USD|28
2012-02-14|39.92|40.01|37.88|39.21|7526146|USD|29
2012-02-15|39.98|40.33|39.0|39.11|3515695|USD|30
2012-02-16|39.24|39.8|38.95|39.71|2293540|USD|31
