Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|40.2|40.37|39.59|39.6|1171190|USD|0
2012-01-04|39.55|39.76|39.3|39.36|1264818|USD|1
2012-01-05|39.36|39.66|39.09|39.64|973989|USD|2
2012-01-06|39.66|39.66|39.04|39.41|815039|USD|3
2012-01-09|39.48|39.95|39.37|39.77|624661|USD|4
2012-01-10|40.0|40.84|39.98|40.76|1102020|USD|5
2012-01-11|40.9|41.5|40.74|41.07|1288462|USD|6
2012-01-12|41.07|41.21|40.54|40.8|667864|USD|7
2012-01-13|40.58|40.79|40.37|40.67|507480|USD|8
2012-01-17|40.83|41.29|40.7|40.8|703815|USD|9
2012-01-18|40.8|41.13|40.8|41.1|693602|USD|10
2012-01-19|41.71|42.34|41.56|42.22|1271311|USD|11
2012-01-20|42.3|42.73|41.95|42.0|1270225|USD|12
2012-01-23|41.94|42.13|41.6|41.71|853964|USD|13
2012-01-24|41.66|41.75|41.26|41.54|899304|USD|14
2012-01-25|41.46|42.01|41.08|41.87|893622|USD|15
2012-01-26|41.76|41.92|41.3|41.73|593689|USD|16
2012-01-27|41.73|41.98|41.3|41.36|519032|USD|17
2012-01-30|41.0|41.32|40.46|40.85|987871|USD|18
2012-01-31|41.13|41.7|40.89|41.7|1280795|USD|19
2012-02-01|42.11|42.62|41.82|42.48|877757|USD|20
2012-02-02|42.63|43.53|42.38|43.53|1474517|USD|21
2012-02-03|43.9|44.38|43.78|44.1|913849|USD|22
2012-02-06|43.99|43.99|43.51|43.72|474385|USD|23
2012-02-07|43.84|44.02|43.5|43.74|943540|USD|24
2012-02-08|43.63|43.76|43.15|43.23|668350|USD|25
2012-02-09|43.3|43.58|43.25|43.48|469028|USD|26
2012-02-10|43.21|43.62|43.11|43.59|448191|USD|27
2012-02-13|43.88|44.02|43.45|43.95|619846|USD|28
2012-02-14|43.75|44.0|43.45|43.91|378302|USD|29
2012-02-15|44.0|44.33|43.66|43.96|615690|USD|30
2012-02-16|44.04|44.5|44.0|44.18|873748|USD|31
2012-02-17|44.2|44.73|44.11|44.18|752134|USD|32
2012-02-21|44.76|45.62|44.22|44.69|3019934|USD|33
2012-02-22|49.03|49.93|47.87|48.86|7985892|USD|34
2012-02-23|48.86|49.31|48.15|48.29|2077656|USD|35
2012-02-24|48.5|48.79|47.92|48.05|859697|USD|36
2012-02-27|47.73|48.04|47.39|47.53|1177710|USD|37
2012-02-28|47.19|48.19|47.0|47.8|1502929|USD|38
2012-02-29|47.86|47.94|47.14|47.19|969414|USD|39
2012-03-01|47.39|48.25|46.87|47.15|884409|USD|40
2012-03-02|47.02|47.47|46.41|46.67|988162|USD|41
2012-03-05|47.11|47.46|46.9|47.19|1066728|USD|42
2012-03-06|46.83|47.11|46.47|46.94|795940|USD|43
2012-03-07|46.94|47.15|46.67|47.0|660663|USD|44
2012-03-08|47.24|47.77|46.92|47.43|906853|USD|45
2012-03-09|47.46|47.67|47.31|47.51|637008|USD|46
2012-03-12|47.41|47.99|47.39|47.46|850035|USD|47
2012-03-13|47.27|47.58|47.1|47.57|837444|USD|48
2012-03-14|47.5|47.9|47.35|47.88|708700|USD|49
2012-03-15|47.8|47.8|46.77|47.11|1159347|USD|50
2012-03-16|46.9|47.09|46.66|46.89|1076887|USD|51
2012-03-19|46.87|47.47|46.64|47.38|467013|USD|52
2012-03-20|47.22|47.25|46.86|46.99|634617|USD|53
2012-03-21|46.89|47.29|46.47|47.22|539139|USD|54
2012-03-22|47.04|47.55|46.82|47.53|509727|USD|55
2012-03-23|47.58|47.75|46.88|47.63|511054|USD|56
2012-03-26|47.83|48.3|47.27|47.78|685597|USD|57
2012-03-27|47.71|47.98|47.16|47.8|713040|USD|58
2012-03-28|47.7|47.95|47.05|47.32|615401|USD|59
2012-03-29|47.18|47.88|46.9|47.34|828654|USD|60
2012-03-30|47.46|47.62|46.93|46.98|1016821|USD|61
2012-04-02|47.05|47.51|46.83|47.3|780488|USD|62
2012-04-03|47.15|47.59|47.07|47.51|511233|USD|63
2012-04-04|47.35|47.35|46.28|46.44|707836|USD|64
2012-04-05|46.4|46.79|46.17|46.22|482046|USD|65
2012-04-09|45.7|45.7|45.08|45.51|834127|USD|66
2012-04-10|45.34|45.57|44.24|44.47|1126894|USD|67
2012-04-11|44.92|45.13|44.56|44.91|536695|USD|68
2012-04-12|44.81|45.48|44.68|45.3|481649|USD|69
2012-04-13|45.08|45.37|44.87|44.91|637714|USD|70
2012-04-16|44.88|45.09|44.18|44.59|738159|USD|71
2012-04-17|44.84|45.48|44.67|45.28|434138|USD|72
2012-04-18|45.28|45.42|44.91|45.17|389364|USD|73
2012-04-19|45.04|45.35|44.55|44.81|417780|USD|74
2012-04-20|45.16|45.23|44.52|44.54|607276|USD|75
2012-04-23|44.45|44.45|43.68|44.15|556721|USD|76
2012-04-24|44.32|44.65|44.18|44.5|609447|USD|77
2012-04-25|44.76|45.74|44.6|45.67|827413|USD|78
2012-04-26|45.44|47.35|45.44|47.28|1168449|USD|79
2012-04-27|47.18|47.29|46.69|46.81|555715|USD|80
2012-04-30|46.75|47.22|46.55|47.13|1036628|USD|81
2012-05-01|47.22|48.29|47.18|47.49|1928479|USD|82
2012-05-02|49.91|50.67|47.67|49.33|2955832|USD|83
2012-05-03|49.19|49.23|47.89|48.13|574851|USD|84
2012-05-04|47.62|47.8|46.76|46.81|965068|USD|85
2012-05-07|46.44|47.18|46.22|47.02|654545|USD|86
2012-05-08|46.7|46.98|45.74|45.92|994690|USD|87
2012-05-09|45.45|45.77|45.02|45.38|511765|USD|88
2012-05-10|45.64|45.8|45.23|45.39|475736|USD|89
2012-05-11|45.3|45.81|45.15|45.19|411848|USD|90
2012-05-14|44.92|44.93|44.26|44.36|939841|USD|91
2012-05-15|44.48|45.25|44.39|44.58|699879|USD|92
2012-05-16|44.47|45.33|44.47|44.75|867647|USD|93
2012-05-17|44.68|44.96|43.67|43.68|865696|USD|94
2012-05-18|43.8|43.84|42.8|42.98|1115275|USD|95
2012-05-21|42.94|44.28|42.83|43.79|976195|USD|96
2012-05-22|43.64|43.98|43.43|43.83|500319|USD|97
2012-05-23|43.64|43.93|43.12|43.81|449012|USD|98
2012-05-24|43.9|44.12|43.55|43.72|732925|USD|99
2012-05-25|43.75|43.8|43.11|43.19|438526|USD|100
2012-05-29|43.53|43.92|43.32|43.9|718574|USD|101
2012-05-30|43.46|43.6|42.95|43.32|974530|USD|102
2012-05-31|43.24|43.42|42.7|42.96|700417|USD|103
2012-06-01|42.47|42.8|41.57|41.6|828325|USD|104
2012-06-04|41.67|42.12|40.95|41.58|714391|USD|105
2012-06-05|41.58|42.43|41.35|42.12|578226|USD|106
2012-06-06|42.47|43.34|41.82|41.9|1342977|USD|107
2012-06-07|42.41|42.48|41.07|41.07|1374536|USD|108
2012-06-08|40.89|41.99|40.8|41.77|884607|USD|109
2012-06-11|41.1|41.75|37.82|38.2|4638909|USD|110
2012-06-12|37.93|39.71|37.62|39.51|4053759|USD|111
2012-06-13|38.96|39.22|38.25|38.37|2040394|USD|112
2012-06-14|38.36|38.51|37.34|37.45|1879323|USD|113
2012-06-15|37.37|37.82|36.88|37.78|1795404|USD|114
2012-06-18|37.56|38.23|37.16|38.21|1361668|USD|115
2012-06-19|38.13|38.96|37.96|38.94|1245232|USD|116
2012-06-20|38.88|39.05|38.09|38.34|1159768|USD|117
2012-06-21|38.33|38.35|37.36|37.4|1015597|USD|118
2012-06-22|37.45|37.5|36.68|36.98|1241013|USD|119
2012-06-25|36.74|37.17|36.56|36.82|921328|USD|120
2012-06-26|37.27|37.37|36.7|36.84|1042342|USD|121
2012-06-27|36.84|37.46|36.83|37.25|1106096|USD|122
2012-06-28|36.92|37.19|36.28|36.76|1096801|USD|123
2012-06-29|37.4|38.39|37.35|38.29|1664348|USD|124
2012-07-02|38.19|38.7|37.62|38.31|1287932|USD|125
2012-07-03|38.6|38.69|38.26|38.64|581821|USD|126
2012-07-05|38.54|38.65|37.84|37.92|1086083|USD|127
2012-07-06|37.9|38.0|37.2|37.38|875020|USD|128
2012-07-09|37.47|37.5|37.1|37.46|496394|USD|129
2012-07-10|37.5|37.66|36.45|36.71|1123341|USD|130
2012-07-11|36.7|36.95|36.21|36.64|760258|USD|131
2012-07-12|36.36|36.36|35.55|36.06|1285802|USD|132
2012-07-13|36.09|36.5|35.82|36.32|668019|USD|133
2012-07-16|36.2|36.35|35.73|36.21|735589|USD|134
2012-07-17|36.36|36.58|35.76|36.46|565036|USD|135
2012-07-18|36.35|37.82|36.29|37.29|587046|USD|136
2012-07-19|37.45|37.65|37.19|37.28|586606|USD|137
2012-07-20|37.3|37.69|36.77|36.86|773836|USD|138
2012-07-23|36.47|36.47|35.73|35.84|1046261|USD|139
2012-07-24|36.0|37.46|35.88|37.03|1880812|USD|140
2012-07-25|37.14|37.85|37.07|37.5|1088454|USD|141
2012-07-26|37.84|38.2|37.24|37.37|912977|USD|142
2012-07-27|37.62|38.85|37.55|38.64|773564|USD|143
2012-07-30|38.5|38.77|38.22|38.56|626153|USD|144
2012-07-31|38.36|39.11|38.32|38.61|1420806|USD|145
2012-08-01|41.76|41.87|38.31|39.37|4047336|USD|146
2012-08-02|39.94|40.42|39.64|40.35|1604679|USD|147
2012-08-03|40.77|40.9|40.2|40.26|808140|USD|148
2012-08-06|40.53|40.55|40.0|40.04|694772|USD|149
2012-08-07|40.38|40.75|40.0|40.73|831908|USD|150
2012-08-08|40.65|41.0|40.52|40.98|812311|USD|151
2012-08-09|40.92|41.47|40.71|41.44|978523|USD|152
2012-08-10|41.39|41.9|41.32|41.8|1065107|USD|153
2012-08-13|41.66|41.85|41.01|41.43|712321|USD|154
2012-08-14|41.64|41.76|40.66|41.08|765904|USD|155
2012-08-15|40.99|41.33|40.89|40.97|664420|USD|156
2012-08-16|41.14|41.39|40.95|41.15|594236|USD|157
2012-08-17|41.39|41.5|41.03|41.18|539687|USD|158
2012-08-20|41.29|42.85|41.29|41.84|948996|USD|159
2012-08-21|41.85|42.09|41.4|41.66|460965|USD|160
2012-08-22|41.61|41.77|41.37|41.59|491737|USD|161
2012-08-23|41.62|41.68|40.63|40.72|1026896|USD|162
2012-08-24|40.5|40.92|40.1|40.5|619493|USD|163
2012-08-27|40.6|40.65|40.08|40.28|564895|USD|164
2012-08-28|40.37|40.94|40.24|40.5|597794|USD|165
2012-08-29|40.6|40.86|40.23|40.66|750823|USD|166
2012-08-30|40.26|40.55|39.68|39.97|539665|USD|167
2012-08-31|40.25|40.7|40.21|40.35|985199|USD|168
2012-09-04|40.28|40.4|39.46|39.85|805250|USD|169
2012-09-05|39.7|40.35|39.69|39.99|1157445|USD|170
2012-09-06|40.35|40.8|40.07|40.74|995402|USD|171
2012-09-07|40.97|41.54|40.83|41.52|960950|USD|172
2012-09-10|41.47|41.59|40.25|40.35|847312|USD|173
2012-09-11|40.26|40.74|40.12|40.29|873114|USD|174
2012-09-12|40.23|41.23|39.64|40.99|2000709|USD|175
2012-09-13|40.37|41.88|40.28|41.42|1299000|USD|176
2012-09-14|41.5|42.54|41.42|42.45|1533788|USD|177
2012-09-17|42.5|42.5|42.11|42.3|659884|USD|178
2012-09-18|42.19|42.29|41.67|41.89|661371|USD|179
2012-09-19|41.98|42.35|41.66|42.06|747416|USD|180
2012-09-20|41.89|42.12|41.6|41.81|910603|USD|181
2012-09-21|41.82|42.43|41.82|41.94|1813829|USD|182
2012-09-24|41.99|42.41|41.77|42.09|802243|USD|183
2012-09-25|42.17|42.17|41.05|41.05|809223|USD|184
2012-09-26|41.25|41.38|40.71|40.85|532663|USD|185
2012-09-27|41.27|42.11|40.97|41.99|756474|USD|186
2012-09-28|41.9|42.24|41.49|41.74|973394|USD|187
2012-10-01|41.78|41.99|41.26|41.78|873100|USD|188
2012-10-02|41.99|41.99|41.37|41.57|408568|USD|189
2012-10-03|41.82|41.97|41.3|41.68|506149|USD|190
2012-10-04|41.64|42.68|41.59|42.57|943996|USD|191
2012-10-05|42.84|43.33|42.65|42.73|2118285|USD|192
2012-10-08|42.38|42.73|42.25|42.4|359466|USD|193
2012-10-09|42.34|42.47|40.56|40.72|854177|USD|194
2012-10-10|40.77|40.89|40.0|40.06|512634|USD|195
2012-10-11|40.5|40.77|40.28|40.44|401130|USD|196
2012-10-12|40.44|40.63|39.86|40.17|400544|USD|197
2012-10-15|40.3|40.61|39.88|40.11|435184|USD|198
2012-10-16|40.21|40.4|39.74|39.97|584850|USD|199
2012-10-17|40.04|40.1|39.19|39.6|1015127|USD|200
2012-10-18|39.51|39.8|38.95|39.75|1215903|USD|201
2012-10-19|39.84|39.97|38.43|38.93|1209003|USD|202
2012-10-22|38.82|39.38|38.61|39.38|778089|USD|203
2012-10-23|39.13|39.46|38.56|39.21|441627|USD|204
2012-10-24|39.47|39.68|38.92|39.29|504010|USD|205
2012-10-25|39.51|40.02|39.1|39.26|376760|USD|206
2012-10-26|39.11|39.56|38.64|38.99|708236|USD|207
2012-10-31|39.33|42.0|36.71|38.0|2240732|USD|208
2012-11-01|38.1|38.5|37.88|38.1|1343395|USD|209
2012-11-02|38.17|38.29|37.48|37.5|1136491|USD|210
2012-11-05|37.4|37.68|37.06|37.5|843011|USD|211
2012-11-06|37.79|38.07|37.28|37.9|808364|USD|212
2012-11-07|37.44|37.67|37.0|37.21|651728|USD|213
2012-11-08|37.19|37.2|36.4|36.41|795339|USD|214
2012-11-09|36.31|37.32|35.86|37.01|883934|USD|215
2012-11-12|35.77|36.57|35.77|36.52|1101223|USD|216
2012-11-13|36.25|36.55|35.96|36.4|982973|USD|217
2012-11-14|36.46|37.0|36.02|36.12|1043666|USD|218
2012-11-15|36.06|37.17|36.04|37.15|1686383|USD|219
2012-11-16|37.09|37.46|36.73|37.18|873029|USD|220
2012-11-19|37.79|38.0|37.19|37.73|918872|USD|221
2012-11-20|37.59|38.14|37.36|38.12|705782|USD|222
2012-11-21|38.05|38.53|37.88|38.05|949352|USD|223
2012-11-23|38.29|38.78|38.1|38.61|237591|USD|224
2012-11-26|38.49|38.76|38.27|38.39|595285|USD|225
2012-11-27|38.25|38.53|37.83|37.89|788315|USD|226
2012-11-28|37.89|38.82|37.75|38.74|593555|USD|227
2012-11-29|38.87|39.13|38.6|38.78|500985|USD|228
2012-11-30|39.0|39.38|38.77|38.89|1033822|USD|229
2012-12-03|39.39|39.91|38.71|39.88|1290480|USD|230
2012-12-04|39.95|40.21|39.74|39.9|1702647|USD|231
2012-12-05|39.73|40.15|39.66|39.71|817936|USD|232
2012-12-06|41.65|42.19|41.3|41.99|3700726|USD|233
2012-12-07|42.04|42.24|41.42|41.7|1721292|USD|234
2012-12-10|41.69|42.17|41.47|42.16|2460030|USD|235
2012-12-11|42.26|42.7|42.07|42.4|23668760|USD|236
2012-12-12|42.23|42.34|40.53|41.08|3443418|USD|237
2012-12-13|41.01|41.68|40.64|41.16|1506246|USD|238
2012-12-14|41.0|41.21|40.53|40.68|1694262|USD|239
2012-12-17|40.7|41.44|40.7|41.42|2647158|USD|240
2012-12-18|41.42|42.65|41.09|42.62|1889093|USD|241
2012-12-19|42.56|42.99|41.98|42.05|1617590|USD|242
2012-12-20|41.99|42.1|41.32|41.43|799592|USD|243
2012-12-21|40.96|41.39|39.72|41.07|2228985|USD|244
2012-12-24|41.19|41.35|40.55|40.66|546079|USD|245
2012-12-26|40.61|41.13|40.32|40.71|821696|USD|246
2012-12-27|40.68|42.7|40.1|41.31|1215219|USD|247
2012-12-28|40.96|41.0|39.98|40.0|533438|USD|248
2012-12-31|40.0|40.82|39.9|40.75|592438|USD|249
2013-01-02|41.48|42.68|41.0|42.15|1073298|USD|250
2013-01-03|42.0|42.59|41.75|42.09|697445|USD|251
2013-01-04|42.14|43.0|41.85|42.09|544664|USD|252
2013-01-07|42.06|42.25|41.61|42.08|559352|USD|253
2013-01-08|41.93|42.38|41.46|42.25|1089465|USD|254
2013-01-09|42.06|42.14|39.24|39.3|4323434|USD|255
2013-01-10|39.5|39.98|38.77|39.39|2979342|USD|256
2013-01-11|39.5|39.62|39.14|39.6|1043620|USD|257
2013-01-14|39.6|40.45|39.52|39.91|1906790|USD|258
2013-01-15|39.67|40.36|39.59|40.03|1889389|USD|259
2013-01-16|39.77|39.99|39.24|39.83|1098072|USD|260
2013-01-17|40.07|40.19|39.45|39.61|1181298|USD|261
2013-01-18|39.57|39.77|39.35|39.52|2098003|USD|262
2013-01-22|39.61|39.82|38.63|38.89|1856356|USD|263
2013-01-23|38.99|38.99|38.25|38.3|1355448|USD|264
2013-01-24|38.79|39.02|38.35|38.59|1241440|USD|265
2013-01-25|38.82|39.23|38.62|38.77|1067803|USD|266
2013-01-28|38.75|38.92|38.33|38.57|864625|USD|267
2013-01-29|38.55|39.01|38.5|38.58|989446|USD|268
2013-01-30|38.75|38.81|37.95|38.04|1228632|USD|269
2013-01-31|38.15|38.49|37.6|37.89|1500695|USD|270
2013-02-01|38.16|38.75|38.01|38.5|1738485|USD|271
2013-02-04|38.4|38.5|37.9|37.98|1210905|USD|272
2013-02-05|38.28|38.46|37.65|37.7|1425695|USD|273
2013-02-06|37.68|38.04|37.48|37.95|1489163|USD|274
2013-02-07|37.79|38.28|37.68|38.16|1216017|USD|275
2013-02-08|38.11|38.86|37.98|38.08|1383946|USD|276
2013-02-11|38.21|38.38|37.73|37.87|1601781|USD|277
2013-02-12|37.69|37.89|37.17|37.68|2307629|USD|278
2013-02-13|37.96|38.59|37.76|38.56|1462714|USD|279
2013-02-14|38.48|39.0|38.2|38.97|1214935|USD|280
2013-02-15|39.22|39.85|38.83|39.14|1974530|USD|281
2013-02-19|39.25|39.64|38.6|39.24|2436521|USD|282
2013-02-20|35.51|36.05|34.65|35.54|6694729|USD|283
2013-02-21|35.4|35.4|34.57|35.02|1899981|USD|284
2013-02-22|35.16|35.41|34.77|35.0|1260865|USD|285
2013-02-25|35.12|35.19|34.18|34.2|1524158|USD|286
2013-02-26|34.11|34.42|33.66|34.31|1586041|USD|287
2013-02-27|34.21|34.89|34.09|34.68|715190|USD|288
2013-02-28|34.5|34.65|34.15|34.36|866584|USD|289
2013-03-01|34.27|35.47|34.0|35.14|1914275|USD|290
2013-03-04|35.15|35.54|34.34|35.41|1624185|USD|291
2013-03-05|35.4|35.58|35.1|35.26|1403681|USD|292
2013-03-06|35.4|35.5|35.17|35.3|698987|USD|293
2013-03-07|35.29|35.49|34.97|35.02|868364|USD|294
2013-03-08|35.29|35.64|35.06|35.61|782310|USD|295
2013-03-11|35.53|35.85|35.44|35.72|955643|USD|296
2013-03-12|35.74|35.87|35.52|35.7|997037|USD|297
2013-03-13|35.42|35.68|34.62|34.68|961246|USD|298
2013-03-14|34.74|34.99|34.65|34.9|976304|USD|299
2013-03-15|34.75|35.14|34.19|34.56|2419816|USD|300
2013-03-18|34.36|34.56|34.2|34.36|630421|USD|301
2013-03-19|34.5|34.56|33.42|33.61|1493471|USD|302
2013-03-20|33.93|33.99|33.2|33.47|1338433|USD|303
2013-03-21|33.44|33.48|33.01|33.15|1040684|USD|304
2013-03-22|33.23|33.35|32.82|33.25|1070169|USD|305
2013-03-25|33.29|33.51|32.98|33.44|1052695|USD|306
2013-03-26|33.43|33.57|33.07|33.29|1590608|USD|307
2013-03-27|33.18|33.22|32.9|32.97|673354|USD|308
2013-03-28|32.98|33.23|32.8|33.05|1509192|USD|309
2013-04-01|33.18|33.25|32.58|32.6|719056|USD|310
2013-04-02|33.35|34.53|33.01|34.25|3212176|USD|311
2013-04-03|34.4|34.47|33.07|33.43|2591801|USD|312
2013-04-04|33.43|33.53|33.07|33.43|1025848|USD|313
2013-04-05|33.01|33.61|32.68|33.59|1129409|USD|314
2013-04-08|33.61|33.77|33.37|33.76|721842|USD|315
2013-04-09|33.73|34.05|33.56|33.65|869252|USD|316
2013-04-10|33.91|34.5|33.72|34.4|1151580|USD|317
2013-04-11|34.46|34.55|34.15|34.46|696157|USD|318
2013-04-12|34.5|34.78|34.2|34.72|799200|USD|319
2013-04-15|34.51|34.68|33.5|33.66|766232|USD|320
2013-04-16|33.72|33.97|33.36|33.7|698207|USD|321
2013-04-17|33.45|33.5|32.69|33.11|1229682|USD|322
2013-04-18|33.34|33.78|33.07|33.4|1006674|USD|323
2013-04-19|33.26|33.37|32.87|32.97|818347|USD|324
2013-04-22|33.12|33.12|32.52|32.68|916177|USD|325
2013-04-23|32.98|33.63|32.83|33.59|805680|USD|326
2013-04-24|34.26|34.45|34.12|34.25|1542764|USD|327
2013-04-25|34.45|36.0|34.36|35.31|1406809|USD|328
2013-04-26|35.29|35.4|34.59|34.72|550746|USD|329
2013-04-29|34.94|35.29|34.72|35.24|739271|USD|330
2013-04-30|34.54|35.11|34.46|35.08|1489629|USD|331
2013-05-01|34.89|34.97|33.12|33.68|2927391|USD|332
2013-05-02|33.76|34.77|33.76|34.51|1225317|USD|333
2013-05-03|35.0|35.29|34.79|34.81|859619|USD|334
2013-05-06|34.8|35.31|34.8|35.28|732424|USD|335
2013-05-07|35.51|35.86|35.3|35.54|1008748|USD|336
2013-05-08|35.55|35.97|35.41|35.7|1036866|USD|337
2013-05-09|35.75|35.99|35.23|35.33|1102270|USD|338
2013-05-10|35.37|36.13|35.34|36.12|873491|USD|339
2013-05-13|36.12|36.25|35.42|35.47|732381|USD|340
