Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.69|12.87|12.64|12.76|140001|USD|0
2012-01-04|12.64|12.67|12.35|12.66|99435|USD|1
2012-01-05|12.53|12.75|12.3|12.75|114344|USD|2
2012-01-06|12.76|12.78|12.47|12.67|137405|USD|3
2012-01-09|12.76|12.85|12.58|12.76|202351|USD|4
2012-01-10|12.97|13.0|12.8|12.97|153504|USD|5
2012-01-11|12.9|13.01|12.85|12.98|123540|USD|6
2012-01-12|12.98|13.01|12.86|13.0|61011|USD|7
2012-01-13|12.82|12.93|12.01|12.74|67480|USD|8
2012-01-17|12.88|13.0|12.78|12.88|73381|USD|9
2012-01-18|12.9|13.0|12.73|13.0|118609|USD|10
2012-01-19|13.01|13.01|12.88|12.99|83484|USD|11
2012-01-20|12.94|13.0|12.74|12.98|113474|USD|12
2012-01-23|12.97|13.1|12.78|12.98|53659|USD|13
2012-01-24|12.89|13.0|12.78|13.0|101830|USD|14
2012-01-25|12.95|13.03|12.82|12.97|80333|USD|15
2012-01-26|13.02|13.08|12.55|12.61|106570|USD|16
2012-01-27|12.53|12.67|12.41|12.45|116335|USD|17
2012-01-30|12.37|12.71|12.28|12.57|168895|USD|18
2012-01-31|12.67|12.73|12.4|12.43|124858|USD|19
2012-02-01|12.55|13.0|12.45|13.0|204650|USD|20
2012-02-02|13.02|13.02|12.54|12.57|103341|USD|21
2012-02-03|12.26|13.43|12.21|13.36|504793|USD|22
2012-02-06|13.25|13.49|13.07|13.37|138888|USD|23
2012-02-07|13.31|13.33|12.9|13.01|220983|USD|24
2012-02-08|13.55|14.56|13.28|14.34|634039|USD|25
2012-02-09|14.43|14.43|13.91|14.02|159331|USD|26
2012-02-10|13.84|14.23|13.8|14.09|105276|USD|27
2012-02-13|14.3|14.3|13.98|14.0|85345|USD|28
2012-02-14|13.98|14.13|13.64|14.11|108153|USD|29
2012-02-15|14.24|14.24|13.78|14.12|191447|USD|30
2012-02-16|14.17|14.32|13.96|14.02|113355|USD|31
2012-02-17|14.12|14.17|14.04|14.16|115859|USD|32
2012-02-21|14.18|14.31|14.0|14.2|128524|USD|33
2012-02-22|14.13|14.28|14.02|14.22|75312|USD|34
2012-02-23|14.22|14.22|14.06|14.19|143039|USD|35
2012-02-24|14.12|14.28|14.02|14.26|140391|USD|36
2012-02-27|14.06|14.29|13.77|14.16|154930|USD|37
2012-02-28|14.19|14.23|13.94|14.14|138396|USD|38
2012-02-29|14.17|14.38|13.95|14.08|469747|USD|39
2012-03-01|14.22|14.49|14.04|14.2|124355|USD|40
2012-03-02|14.2|14.2|13.7|13.81|121473|USD|41
2012-03-05|13.74|14.15|13.7|14.03|95280|USD|42
2012-03-06|13.85|14.07|13.77|14.03|144596|USD|43
2012-03-07|14.13|14.27|14.02|14.23|83597|USD|44
2012-03-08|14.35|14.86|14.12|14.6|247317|USD|45
2012-03-09|14.64|14.68|14.39|14.52|180946|USD|46
2012-03-12|14.5|14.63|14.24|14.38|260941|USD|47
2012-03-13|14.53|14.64|14.3|14.5|231005|USD|48
2012-03-14|14.47|14.66|14.35|14.42|60123|USD|49
2012-03-15|14.44|14.77|14.42|14.7|89329|USD|50
2012-03-16|14.7|14.73|14.39|14.57|235921|USD|51
2012-03-19|14.54|14.99|14.38|14.8|409166|USD|52
2012-03-20|14.65|14.84|14.38|14.6|85691|USD|53
2012-03-21|14.71|14.95|14.6|14.62|116708|USD|54
2012-03-22|14.39|14.53|14.18|14.25|187250|USD|55
2012-03-23|14.3|14.63|14.11|14.51|147794|USD|56
2012-03-26|14.75|14.99|14.65|14.97|224063|USD|57
2012-03-27|14.97|15.01|14.65|14.73|126419|USD|58
2012-03-28|14.73|14.83|14.62|14.82|69189|USD|59
2012-03-29|14.65|14.94|14.54|14.89|50047|USD|60
2012-03-30|15.0|15.02|14.71|14.9|166796|USD|61
2012-04-02|14.87|15.39|14.87|15.39|82726|USD|62
2012-04-03|15.37|15.4|15.09|15.17|92111|USD|63
2012-04-04|15.21|15.4|15.14|15.15|165418|USD|64
2012-04-05|15.07|15.24|15.01|15.09|84452|USD|65
2012-04-09|14.77|15.03|14.7|14.73|143508|USD|66
2012-04-10|14.72|14.73|13.9|14.21|257779|USD|67
2012-04-11|14.37|14.53|14.29|14.51|72021|USD|68
2012-04-12|14.54|14.97|14.54|14.9|69339|USD|69
2012-04-13|14.8|14.8|14.25|14.33|86089|USD|70
2012-04-16|14.4|14.55|14.15|14.49|41482|USD|71
2012-04-17|14.61|15.08|14.6|14.9|68692|USD|72
2012-04-18|14.77|14.81|14.42|14.45|140995|USD|73
2012-04-19|14.47|14.51|14.16|14.22|92189|USD|74
2012-04-20|14.89|14.89|14.45|14.55|104560|USD|75
2012-04-23|14.26|14.98|14.15|14.27|102550|USD|76
2012-04-24|14.29|14.63|14.29|14.6|57541|USD|77
2012-04-25|14.83|15.1|14.66|14.81|157821|USD|78
2012-04-26|14.75|14.87|14.64|14.74|53886|USD|79
2012-04-27|14.77|15.08|14.57|14.95|84709|USD|80
2012-04-30|14.89|14.89|14.43|14.47|63442|USD|81
2012-05-01|14.46|14.81|14.33|14.46|165646|USD|82
2012-05-02|14.31|14.5|13.44|13.75|225335|USD|83
2012-05-03|13.72|13.72|13.02|13.1|203335|USD|84
2012-05-04|12.98|13.17|12.65|12.9|282692|USD|85
2012-05-07|12.82|12.99|12.79|12.97|59747|USD|86
2012-05-08|12.84|13.18|12.84|13.02|459204|USD|87
2012-05-09|12.84|13.15|12.82|13.09|145194|USD|88
2012-05-10|13.24|13.45|13.09|13.43|135514|USD|89
2012-05-11|13.28|13.61|13.11|13.55|135063|USD|90
2012-05-14|13.44|13.68|13.35|13.64|179138|USD|91
2012-05-15|13.63|13.97|13.61|13.84|212902|USD|92
2012-05-16|13.9|13.99|13.76|13.96|162748|USD|93
2012-05-17|13.97|14.02|13.72|13.79|255216|USD|94
2012-05-18|13.78|14.0|13.57|13.66|192093|USD|95
2012-05-21|13.7|13.98|13.52|13.95|92829|USD|96
2012-05-22|13.96|14.16|13.75|13.99|251818|USD|97
2012-05-23|13.8|14.06|13.66|13.92|152798|USD|98
2012-05-24|13.94|14.3|13.74|13.93|151180|USD|99
2012-05-25|13.9|14.18|13.78|13.82|123833|USD|100
2012-05-29|13.91|14.1|13.75|13.99|86016|USD|101
2012-05-30|13.8|13.8|13.38|13.41|98306|USD|102
2012-05-31|13.4|13.51|13.09|13.33|251990|USD|103
2012-06-01|12.94|12.97|12.26|12.33|191073|USD|104
2012-06-04|12.35|12.4|12.14|12.34|129861|USD|105
2012-06-05|12.25|12.42|12.15|12.39|85448|USD|106
2012-06-06|12.52|12.86|12.46|12.82|85576|USD|107
2012-06-07|13.0|13.08|12.61|12.64|147330|USD|108
2012-06-08|12.57|12.88|12.36|12.76|71767|USD|109
2012-06-11|12.97|12.97|12.31|12.33|124698|USD|110
2012-06-12|12.42|12.56|12.29|12.52|81445|USD|111
2012-06-13|12.46|12.61|12.2|12.25|97152|USD|112
2012-06-14|12.3|12.43|12.15|12.41|176049|USD|113
2012-06-15|12.39|12.83|12.38|12.77|151869|USD|114
2012-06-18|12.62|12.87|12.62|12.73|75185|USD|115
2012-06-19|12.79|13.2|12.79|13.19|142887|USD|116
2012-06-20|13.14|13.38|13.06|13.2|85230|USD|117
2012-06-21|13.21|13.21|12.63|12.8|98384|USD|118
2012-06-22|12.9|13.23|12.65|13.19|186809|USD|119
2012-06-25|12.87|13.07|12.41|12.44|103227|USD|120
2012-06-26|12.44|12.44|12.15|12.25|96475|USD|121
2012-06-27|12.25|12.53|12.25|12.43|116150|USD|122
2012-06-28|12.28|12.56|12.22|12.56|56244|USD|123
2012-06-29|12.87|13.55|12.87|13.46|189757|USD|124
2012-07-02|13.52|13.87|13.33|13.87|102580|USD|125
2012-07-03|13.9|14.43|13.9|14.2|127805|USD|126
2012-07-05|14.12|14.25|13.59|13.6|123661|USD|127
2012-07-06|13.46|13.57|12.95|12.99|226532|USD|128
2012-07-09|12.9|13.05|12.9|12.99|103382|USD|129
2012-07-10|13.04|13.59|12.99|13.37|561223|USD|130
2012-07-11|13.43|13.54|13.15|13.21|120459|USD|131
2012-07-12|13.13|13.45|13.13|13.28|112020|USD|132
2012-07-13|13.38|13.6|13.38|13.4|45715|USD|133
2012-07-16|13.4|13.4|13.13|13.16|56711|USD|134
2012-07-17|13.3|13.51|13.02|13.17|132319|USD|135
2012-07-18|13.16|13.56|13.01|13.3|69254|USD|136
2012-07-19|13.4|13.45|13.07|13.19|58279|USD|137
2012-07-20|13.01|13.15|12.35|13.01|177254|USD|138
2012-07-23|12.66|13.02|12.62|12.97|92355|USD|139
2012-07-24|12.98|13.12|12.31|12.41|237337|USD|140
2012-07-25|12.54|12.61|11.92|12.06|318685|USD|141
2012-07-26|12.33|12.33|11.88|11.95|88010|USD|142
2012-07-27|11.98|12.1|11.9|12.01|171601|USD|143
2012-07-30|12.04|12.1|11.88|11.93|86618|USD|144
2012-07-31|11.84|11.92|11.57|11.57|180741|USD|145
2012-08-01|11.59|12.75|10.81|10.87|315720|USD|146
2012-08-02|10.74|10.86|10.34|10.8|390187|USD|147
2012-08-03|11.07|11.3|10.93|11.03|1040609|USD|148
2012-08-06|11.08|11.78|11.01|11.76|129075|USD|149
2012-08-07|11.87|12.16|11.65|11.9|118115|USD|150
2012-08-08|11.91|12.31|11.86|12.28|84792|USD|151
2012-08-09|12.24|12.47|12.12|12.31|339773|USD|152
2012-08-10|12.3|12.42|12.07|12.15|72099|USD|153
2012-08-13|12.14|12.28|11.78|12.07|47054|USD|154
2012-08-14|12.18|12.25|12.05|12.11|79771|USD|155
2012-08-15|12.05|12.12|11.95|12.01|96210|USD|156
2012-08-16|12.04|12.21|11.96|12.05|253329|USD|157
2012-08-17|12.05|12.8|11.97|12.76|131736|USD|158
2012-08-20|12.7|12.9|12.6|12.83|87307|USD|159
2012-08-21|12.86|12.99|11.79|12.53|129344|USD|160
