Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.62|5.9|5.6|5.9|80866|USD|0
2012-01-04|5.89|5.89|5.47|5.6|85738|USD|1
2012-01-05|5.54|5.66|5.54|5.62|46115|USD|2
2012-01-06|5.6|5.65|5.55|5.57|48430|USD|3
2012-01-09|5.61|5.75|5.55|5.64|60036|USD|4
2012-01-10|5.71|5.71|5.58|5.65|47366|USD|5
2012-01-11|5.65|5.81|5.64|5.8|25469|USD|6
2012-01-12|5.8|5.8|5.67|5.75|53951|USD|7
2012-01-13|5.65|5.73|5.61|5.71|53540|USD|8
2012-01-17|5.76|5.76|5.57|5.62|59831|USD|9
2012-01-18|5.55|5.74|5.55|5.7|34168|USD|10
2012-01-19|5.73|5.73|5.64|5.71|40569|USD|11
2012-01-20|5.7|5.72|5.65|5.69|62227|USD|12
2012-01-23|5.69|5.83|5.67|5.79|20477|USD|13
2012-01-24|5.76|5.85|5.71|5.85|37803|USD|14
2012-01-25|5.83|5.94|5.76|5.93|47400|USD|15
2012-01-26|5.95|6.05|5.91|5.99|64873|USD|16
2012-01-27|5.96|6.3|5.96|6.26|51654|USD|17
2012-01-30|6.22|6.3|6.03|6.04|82686|USD|18
2012-01-31|6.1|6.14|6.0|6.03|40680|USD|19
2012-02-01|6.06|6.32|6.04|6.24|63352|USD|20
2012-02-02|6.23|6.45|6.13|6.34|43381|USD|21
2012-02-03|6.48|6.56|6.35|6.52|81747|USD|22
2012-02-06|6.48|6.55|6.04|6.47|54801|USD|23
2012-02-07|6.5|6.65|6.43|6.6|103515|USD|24
2012-02-08|6.59|6.79|6.53|6.75|106149|USD|25
2012-02-09|6.75|6.75|6.61|6.69|153698|USD|26
2012-02-10|6.59|6.7|6.53|6.55|77793|USD|27
2012-02-13|6.64|6.81|6.62|6.77|91081|USD|28
2012-02-14|6.72|6.89|6.69|6.79|78710|USD|29
2012-02-15|6.87|7.05|6.71|6.75|183446|USD|30
2012-02-16|6.79|7.05|6.72|6.94|77985|USD|31
2012-02-17|6.95|6.95|6.83|6.87|64308|USD|32
2012-02-21|6.9|6.99|6.78|6.96|80046|USD|33
2012-02-22|6.93|6.93|6.72|6.74|52618|USD|34
2012-02-23|6.76|6.97|6.67|6.94|48588|USD|35
2012-02-24|6.94|6.94|6.66|6.69|32742|USD|36
2012-02-27|6.65|7.12|6.61|6.87|53256|USD|37
2012-02-28|6.88|6.88|6.65|6.69|48194|USD|38
2012-02-29|6.72|6.78|6.29|6.3|64906|USD|39
2012-03-01|6.32|6.45|6.14|6.17|98171|USD|40
2012-03-02|6.17|6.22|5.98|6.1|110374|USD|41
2012-03-05|6.08|6.32|6.0|6.24|156648|USD|42
2012-03-06|6.15|6.26|6.03|6.03|41448|USD|43
2012-03-07|6.07|6.1|6.0|6.07|28954|USD|44
2012-03-08|6.09|6.4|6.0|6.35|80601|USD|45
