Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.97|14.04|13.59|13.91|125404|USD|0
2012-01-04|13.77|14.0|13.63|13.84|83203|USD|1
2012-01-05|13.73|14.05|13.51|13.87|427409|USD|2
2012-01-06|13.92|14.04|13.75|13.8|108877|USD|3
2012-01-09|13.91|13.96|13.63|13.8|134737|USD|4
2012-01-10|14.05|14.9|14.03|14.89|186982|USD|5
2012-01-11|14.82|15.14|14.63|15.02|129653|USD|6
2012-01-12|15.09|15.44|14.94|15.31|82810|USD|7
2012-01-13|15.07|15.22|14.66|15.16|107882|USD|8
2012-01-17|15.35|15.96|15.25|15.54|251311|USD|9
2012-01-18|15.55|16.36|15.38|16.22|116225|USD|10
2012-01-19|16.26|16.39|15.59|15.74|174078|USD|11
2012-01-20|15.66|15.9|15.26|15.86|119612|USD|12
2012-01-23|15.87|16.15|15.24|15.91|161344|USD|13
2012-01-24|15.76|16.45|15.72|16.22|143205|USD|14
2012-01-25|16.16|16.77|15.89|16.52|117386|USD|15
2012-01-26|16.75|17.32|16.6|17.2|190417|USD|16
2012-01-27|17.1|17.5|16.9|17.49|95541|USD|17
2012-01-30|17.19|17.41|16.92|17.27|94494|USD|18
2012-01-31|17.43|17.62|16.79|16.99|78618|USD|19
2012-02-01|17.27|17.88|17.02|17.84|159447|USD|20
2012-02-02|17.85|18.05|17.47|17.8|239632|USD|21
2012-02-03|18.31|18.31|17.94|18.0|150901|USD|22
2012-02-06|17.86|18.05|17.36|17.47|97388|USD|23
2012-02-07|17.63|18.07|17.38|18.0|119597|USD|24
2012-02-08|18.97|19.44|18.35|19.11|324900|USD|25
2012-02-09|19.18|19.64|18.09|18.53|277676|USD|26
2012-02-10|18.26|18.64|17.98|18.42|100364|USD|27
2012-02-13|18.79|19.58|18.79|19.51|133399|USD|28
2012-02-14|19.28|19.28|18.34|18.75|180775|USD|29
2012-02-15|19.18|19.2|18.21|18.25|147793|USD|30
2012-02-16|18.32|18.81|18.25|18.74|145105|USD|31
2012-02-17|18.89|18.89|18.28|18.44|96434|USD|32
2012-02-21|18.49|18.49|17.9|18.26|68788|USD|33
2012-02-22|18.13|18.9|17.91|18.64|100419|USD|34
2012-02-23|18.66|18.81|18.05|18.29|118288|USD|35
2012-02-24|18.33|18.48|18.24|18.31|157615|USD|36
2012-02-27|18.03|18.25|17.57|18.14|137626|USD|37
2012-02-28|18.15|18.22|17.51|17.7|69410|USD|38
2012-02-29|17.76|17.94|17.27|17.29|143240|USD|39
2012-03-01|18.25|20.24|18.02|19.49|1650942|USD|40
2012-03-02|19.69|20.63|19.46|19.71|865477|USD|41
2012-03-05|19.84|20.07|19.56|19.99|506644|USD|42
2012-03-06|19.59|20.0|19.42|19.73|314094|USD|43
2012-03-07|19.79|20.16|19.78|20.0|859379|USD|44
2012-03-08|20.21|20.3|19.9|20.06|364723|USD|45
2012-03-09|20.01|20.14|19.61|19.83|582189|USD|46
2012-03-12|19.88|20.07|19.59|19.9|239000|USD|47
2012-03-13|20.23|20.6|19.82|19.98|379146|USD|48
2012-03-14|20.0|20.09|19.8|19.94|180823|USD|49
2012-03-15|20.02|20.51|19.81|20.18|545960|USD|50
2012-03-16|20.3|20.3|19.62|19.87|281827|USD|51
2012-03-19|19.79|21.0|19.79|20.85|543938|USD|52
2012-03-20|20.72|20.79|19.94|20.07|333529|USD|53
2012-03-21|20.11|20.71|19.95|20.4|182034|USD|54
2012-03-22|20.12|20.2|19.29|19.62|211970|USD|55
2012-03-23|19.63|19.77|19.05|19.59|186346|USD|56
2012-03-26|19.86|20.17|19.63|19.68|181488|USD|57
2012-03-27|19.66|19.69|18.97|18.97|285244|USD|58
2012-03-28|19.0|19.29|18.69|18.98|413324|USD|59
2012-03-29|18.76|19.1|18.76|19.02|178848|USD|60
2012-03-30|19.24|19.31|18.75|18.92|154390|USD|61
2012-04-02|18.88|19.5|18.32|19.49|353188|USD|62
2012-04-03|19.49|20.1|19.22|19.6|337402|USD|63
2012-04-04|19.24|19.5|18.53|18.69|139516|USD|64
2012-04-05|18.54|19.18|18.54|19.04|132027|USD|65
2012-04-09|18.5|18.52|17.74|17.84|474337|USD|66
2012-04-10|17.83|18.0|16.93|16.93|369427|USD|67
2012-04-11|17.12|18.0|17.12|17.73|214767|USD|68
2012-04-12|17.78|18.55|17.72|18.17|158633|USD|69
2012-04-13|18.04|18.13|17.4|17.42|136462|USD|70
2012-04-16|17.55|17.77|17.05|17.5|90986|USD|71
2012-04-17|17.72|18.46|17.63|17.99|176297|USD|72
2012-04-18|18.4|20.02|18.4|19.57|717888|USD|73
2012-04-19|19.52|19.8|18.71|18.86|187800|USD|74
2012-04-20|19.15|19.43|18.78|19.28|292377|USD|75
2012-04-23|18.73|18.73|18.2|18.54|234790|USD|76
2012-04-24|18.65|19.1|18.65|18.71|223384|USD|77
2012-04-25|19.14|19.94|19.0|19.92|241359|USD|78
2012-04-26|19.8|19.88|19.31|19.37|190835|USD|79
2012-04-27|19.53|20.0|19.25|19.89|568209|USD|80
2012-04-30|19.88|19.89|19.22|19.3|183427|USD|81
2012-05-01|19.35|19.69|18.88|18.9|200105|USD|82
2012-05-02|18.88|19.13|18.41|19.11|265675|USD|83
2012-05-03|19.54|19.8|17.35|17.84|649041|USD|84
2012-05-04|17.72|17.78|16.18|16.52|442858|USD|85
2012-05-07|16.35|17.38|16.19|17.33|640398|USD|86
2012-05-08|17.1|17.14|16.34|16.69|299135|USD|87
2012-05-09|16.35|16.6|16.01|16.41|219878|USD|88
2012-05-10|16.65|17.3|16.48|17.11|263501|USD|89
2012-05-11|16.82|16.82|16.14|16.36|276186|USD|90
2012-05-14|16.05|16.96|16.05|16.69|275068|USD|91
2012-05-15|16.61|16.94|15.85|15.89|214133|USD|92
2012-05-16|16.0|16.23|15.65|15.7|272540|USD|93
2012-05-17|15.69|15.69|14.42|14.78|546356|USD|94
