Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|30.19|31.4|30.09|30.78|112139|USD|0
2012-01-04|30.53|31.22|30.53|30.61|44180|USD|1
2012-01-05|30.47|31.04|29.91|30.86|40312|USD|2
2012-01-06|30.92|30.92|30.14|30.21|61792|USD|3
2012-01-09|30.38|30.55|29.75|30.23|34989|USD|4
2012-01-10|30.82|31.33|30.5|30.89|46141|USD|5
2012-01-11|30.77|31.0|30.54|30.86|35926|USD|6
2012-01-12|30.82|30.88|30.0|30.52|41057|USD|7
2012-01-13|30.03|30.42|29.47|29.78|33647|USD|8
2012-01-17|30.1|30.44|28.57|29.86|47363|USD|9
2012-01-18|29.86|30.91|29.37|30.91|37011|USD|10
2012-01-19|30.95|31.4|30.56|30.96|34533|USD|11
2012-01-20|30.86|31.39|30.57|30.91|43657|USD|12
2012-01-23|31.07|31.21|30.48|30.85|23137|USD|13
2012-01-24|30.49|31.14|30.08|31.04|45582|USD|14
2012-01-25|30.93|31.35|30.73|31.21|50123|USD|15
2012-01-26|31.54|31.69|30.61|30.77|51499|USD|16
2012-01-27|30.65|31.17|30.65|31.04|36184|USD|17
2012-01-30|30.6|31.19|30.11|31.08|28642|USD|18
2012-01-31|31.42|31.42|29.76|30.35|73652|USD|19
2012-02-01|30.58|30.81|29.99|30.65|83310|USD|20
2012-02-02|30.54|31.89|30.54|31.73|60320|USD|21
2012-02-03|32.61|33.19|31.78|32.95|63657|USD|22
2012-02-06|32.65|33.1|32.17|32.73|34972|USD|23
2012-02-07|32.57|33.17|32.11|32.89|30317|USD|24
2012-02-08|33.04|33.38|32.3|33.2|51924|USD|25
2012-02-09|33.22|33.52|32.92|33.42|30137|USD|26
2012-02-10|32.82|33.81|32.52|32.74|51143|USD|27
2012-02-13|33.3|33.87|32.59|33.78|20520|USD|28
2012-02-14|33.52|33.52|32.26|32.86|43059|USD|29
2012-02-15|33.09|33.26|32.34|32.5|29230|USD|30
2012-02-16|32.41|34.06|32.04|33.63|60519|USD|31
2012-02-17|33.82|34.07|33.19|33.84|56536|USD|32
2012-02-21|33.81|34.1|33.21|33.7|47168|USD|33
2012-02-22|33.61|34.47|33.61|33.93|38833|USD|34
2012-02-23|34.35|34.35|33.88|34.03|74546|USD|35
2012-02-24|34.08|34.41|33.83|34.03|47794|USD|36
