Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-08-08|18.0|19.47|17.72|18.61|6366655|USD|0
2013-08-09|18.61|19.0|18.06|18.5|321300|USD|1
2013-08-12|18.43|18.61|17.82|18.08|248601|USD|2
2013-08-13|17.92|18.17|17.18|17.53|300364|USD|3
2013-08-14|17.5|17.59|17.08|17.31|385262|USD|4
2013-08-15|17.13|17.22|16.36|16.6|362288|USD|5
2013-08-16|16.53|17.27|16.53|16.89|497124|USD|6
2013-08-19|16.86|17.2|16.86|17.06|352771|USD|7
2013-08-20|17.36|17.55|16.93|17.34|126026|USD|8
2013-08-21|17.73|17.88|16.99|17.05|41478|USD|9
2013-08-22|17.29|17.38|16.92|17.2|90092|USD|10
2013-08-23|17.23|17.43|17.02|17.43|66271|USD|11
2013-08-26|17.5|18.33|17.5|17.93|73978|USD|12
2013-08-27|17.67|17.8|17.41|17.68|109730|USD|13
2013-08-28|17.68|18.29|17.51|18.17|46802|USD|14
2013-08-29|18.2|18.5|18.06|18.39|57437|USD|15
2013-08-30|18.4|18.48|17.85|18.16|33951|USD|16
2013-09-03|18.14|18.14|17.52|17.64|176723|USD|17
2013-09-04|17.56|18.01|17.5|17.76|172688|USD|18
2013-09-05|17.7|18.0|17.65|17.68|28452|USD|19
2013-09-06|17.8|17.95|17.5|17.75|75534|USD|20
2013-09-09|17.75|17.95|17.5|17.62|154750|USD|21
2013-09-10|17.75|18.06|17.46|17.7|153926|USD|22
2013-09-11|17.7|18.4|17.52|18.27|200649|USD|23
2013-09-12|18.37|18.9|17.61|18.68|113587|USD|24
2013-09-13|18.74|19.0|18.62|18.7|112139|USD|25
2013-09-16|18.93|18.96|17.87|18.25|98713|USD|26
2013-09-17|18.43|18.47|17.41|17.61|104347|USD|27
2013-09-18|17.65|18.57|17.65|18.57|84452|USD|28
2013-09-19|18.6|19.64|17.85|18.38|290295|USD|29
2013-09-20|18.06|19.0|17.62|18.19|545474|USD|30
2013-09-23|18.05|19.12|17.51|19.03|235019|USD|31
2013-09-24|18.89|19.17|18.18|19.05|141077|USD|32
2013-09-25|19.13|19.4|18.25|19.1|163521|USD|33
2013-09-26|19.14|20.54|18.91|19.85|187274|USD|34
2013-09-27|19.95|20.75|19.68|19.89|137837|USD|35
2013-09-30|19.76|19.8|19.01|19.27|1084711|USD|36
2013-10-01|19.17|20.08|19.15|19.64|127336|USD|37
2013-10-02|19.49|20.16|19.49|19.68|229674|USD|38
2013-10-03|19.71|19.96|18.9|18.98|90456|USD|39
2013-10-04|18.96|20.17|18.96|19.53|155595|USD|40
2013-10-07|19.34|19.5|18.47|18.58|64464|USD|41
2013-10-08|18.65|18.88|17.81|17.85|150868|USD|42
2013-10-09|17.85|17.91|17.22|17.39|123272|USD|43
2013-10-10|17.6|17.63|17.21|17.31|221635|USD|44
2013-10-11|17.27|17.43|17.0|17.25|213191|USD|45
2013-10-14|17.18|17.47|16.6|16.96|341966|USD|46
2013-10-15|16.95|17.15|16.87|17.02|191808|USD|47
2013-10-16|17.11|17.25|16.94|17.12|242375|USD|48
2013-10-17|17.01|17.29|17.01|17.14|44016|USD|49
2013-10-18|17.39|17.39|16.86|16.95|127496|USD|50
