Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|37.79|37.83|37.11|37.48|911304|USD|0
2012-01-04|37.63|37.64|36.64|36.8|749618|USD|1
2012-01-05|36.63|37.51|36.23|37.5|844732|USD|2
2012-01-06|37.48|37.86|37.41|37.46|474725|USD|3
2012-01-09|37.32|37.33|36.91|37.19|234782|USD|4
2012-01-10|37.44|37.56|37.15|37.43|367993|USD|5
2012-01-11|37.4|37.41|37.04|37.15|483296|USD|6
2012-01-12|36.93|37.21|36.93|37.21|479848|USD|7
2012-01-13|37.17|37.19|36.76|37.17|622882|USD|8
2012-01-17|37.3|37.4|36.89|36.94|506181|USD|9
2012-01-18|36.67|37.01|36.49|36.96|840238|USD|10
2012-01-19|36.94|37.0|36.76|36.89|415623|USD|11
2012-01-20|37.07|37.44|36.85|37.4|362040|USD|12
2012-01-23|37.16|37.28|36.7|36.97|325530|USD|13
2012-01-24|36.86|36.99|36.52|36.83|470892|USD|14
2012-01-25|36.82|37.18|36.8|37.02|479613|USD|15
2012-01-26|37.19|37.24|36.97|37.13|849381|USD|16
2012-01-27|37.01|37.08|36.05|36.16|1088117|USD|17
2012-01-30|36.16|36.26|35.53|35.57|1537788|USD|18
2012-01-31|35.73|36.2|35.49|36.05|1862401|USD|19
2012-02-01|36.29|37.06|36.12|36.6|2129964|USD|20
2012-02-02|36.81|36.99|36.61|36.86|467706|USD|21
2012-02-03|37.02|37.14|36.84|37.13|533423|USD|22
2012-02-06|36.96|37.29|36.84|37.27|461419|USD|23
2012-02-07|37.18|37.83|37.05|37.72|585725|USD|24
2012-02-08|37.76|38.06|37.56|37.88|541138|USD|25
2012-02-09|37.85|37.95|37.44|37.81|231142|USD|26
2012-02-10|37.81|38.23|37.46|37.93|663034|USD|27
2012-02-13|38.0|38.16|37.73|37.97|571574|USD|28
2012-02-14|37.52|38.15|37.52|37.64|608893|USD|29
2012-02-15|38.08|38.6|37.36|37.98|878317|USD|30
2012-02-16|37.81|38.07|37.42|37.66|693135|USD|31
2012-02-17|37.74|37.99|37.54|37.56|492808|USD|32
2012-02-21|37.54|37.72|37.29|37.66|657228|USD|33
2012-02-22|37.62|37.75|36.79|36.84|597858|USD|34
2012-02-23|36.78|37.02|36.66|36.77|584856|USD|35
2012-02-24|36.94|37.31|36.87|37.19|665467|USD|36
2012-02-27|36.85|37.0|36.62|36.75|413680|USD|37
2012-02-28|36.65|36.9|36.38|36.69|641225|USD|38
2012-02-29|36.85|37.15|36.62|37.05|878726|USD|39
2012-03-01|37.05|37.64|37.01|37.59|851774|USD|40
2012-03-02|37.41|37.61|36.78|36.96|562877|USD|41
2012-03-05|36.78|36.87|36.4|36.8|600439|USD|42
2012-03-06|36.6|36.6|36.16|36.4|682898|USD|43
2012-03-07|36.53|36.73|36.22|36.69|384614|USD|44
2012-03-08|36.79|36.88|36.33|36.83|514010|USD|45
2012-03-09|36.83|37.43|36.78|37.37|512846|USD|46
2012-03-12|37.34|37.51|37.08|37.09|388855|USD|47
2012-03-13|37.34|37.54|37.1|37.49|666450|USD|48
2012-03-14|37.31|37.49|36.96|37.39|578264|USD|49
2012-03-15|37.49|37.49|37.08|37.22|397280|USD|50
2012-03-16|37.25|37.25|36.66|36.67|341839|USD|51
2012-03-19|36.67|37.21|36.51|37.04|536046|USD|52
2012-03-20|36.72|37.09|36.72|37.05|365602|USD|53
2012-03-21|36.95|37.25|36.73|36.81|438094|USD|54
2012-03-22|36.54|36.71|36.1|36.13|614432|USD|55
2012-03-23|36.18|36.56|36.08|36.5|307480|USD|56
2012-03-26|36.71|37.0|36.61|37.0|537370|USD|57
2012-03-27|36.96|37.15|36.84|36.87|512394|USD|58
2012-03-28|36.93|37.04|36.67|37.03|389753|USD|59
2012-03-29|36.93|37.32|36.76|37.26|448445|USD|60
2012-03-30|37.45|37.45|37.11|37.24|654839|USD|61
2012-04-02|37.08|37.47|37.03|37.43|449382|USD|62
2012-04-03|37.37|37.72|37.06|37.25|493891|USD|63
2012-04-04|37.07|37.29|36.87|37.2|507384|USD|64
2012-04-05|37.06|37.4|36.93|37.39|324029|USD|65
2012-04-09|37.15|37.52|37.12|37.5|683943|USD|66
2012-04-10|37.5|37.6|37.22|37.45|916347|USD|67
2012-04-11|37.66|37.79|37.42|37.79|627867|USD|68
2012-04-12|37.9|37.9|37.6|37.86|735669|USD|69
2012-04-13|37.9|37.99|37.69|37.72|442780|USD|70
2012-04-16|37.92|38.0|37.73|37.9|404622|USD|71
2012-04-17|37.9|38.07|37.53|38.05|808131|USD|72
2012-04-18|38.1|38.1|37.81|38.0|684037|USD|73
2012-04-19|37.96|38.76|37.96|38.54|724211|USD|74
2012-04-20|38.7|38.7|38.37|38.59|531056|USD|75
2012-04-23|38.48|38.56|38.15|38.5|791839|USD|76
2012-04-24|38.5|38.85|38.47|38.74|598949|USD|77
2012-04-25|39.0|39.1|38.87|39.07|673921|USD|78
2012-04-26|38.87|39.35|38.46|39.15|1880277|USD|79
2012-04-27|39.22|39.33|39.02|39.24|1042660|USD|80
2012-04-30|39.3|39.41|39.13|39.28|1061570|USD|81
2012-05-01|39.39|39.39|38.98|39.11|1113610|USD|82
2012-05-02|38.93|39.46|38.72|39.35|470163|USD|83
2012-05-03|39.32|39.64|39.21|39.23|473975|USD|84
2012-05-04|39.07|39.22|38.85|39.1|536625|USD|85
2012-05-07|38.95|39.11|38.83|38.91|358250|USD|86
2012-05-08|38.81|38.95|38.58|38.8|449875|USD|87
