Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.43|8.05|7.43|8.01|60970|USD|0
2012-01-04|7.95|7.95|7.42|7.45|73456|USD|1
2012-01-05|7.43|7.61|7.36|7.49|51667|USD|2
2012-01-06|7.5|7.54|7.38|7.46|73250|USD|3
2012-01-09|7.5|7.5|7.3|7.35|54604|USD|4
2012-01-10|7.44|7.57|7.32|7.53|55214|USD|5
2012-01-11|7.49|7.86|7.49|7.84|36947|USD|6
2012-01-12|7.87|7.92|7.7|7.9|29549|USD|7
2012-01-13|7.83|7.94|7.8|7.84|29661|USD|8
2012-01-17|7.86|7.89|7.63|7.72|50731|USD|9
2012-01-18|7.69|8.0|7.63|8.0|24596|USD|10
2012-01-19|8.0|8.0|7.78|7.9|16453|USD|11
2012-01-20|7.87|8.04|7.86|8.04|24080|USD|12
2012-01-23|8.05|8.05|7.93|8.05|12812|USD|13
2012-01-24|8.04|8.14|8.01|8.12|51279|USD|14
2012-01-25|8.1|8.2|8.04|8.19|46368|USD|15
2012-01-26|8.2|9.1|8.17|9.02|182181|USD|16
2012-01-27|8.95|9.1|8.95|9.08|91885|USD|17
2012-01-30|9.05|9.08|8.99|9.05|66545|USD|18
2012-01-31|9.08|9.47|8.98|9.28|257296|USD|19
2012-02-01|9.35|9.6|9.18|9.57|125254|USD|20
2012-02-02|9.54|9.6|9.42|9.59|72219|USD|21
2012-02-03|9.68|10.34|9.68|10.19|130032|USD|22
2012-02-06|10.18|10.27|10.02|10.23|68844|USD|23
2012-02-07|10.2|10.36|10.02|10.36|92333|USD|24
2012-02-08|10.0|10.29|9.55|10.15|176388|USD|25
2012-02-09|10.0|10.07|9.83|9.99|138806|USD|26
2012-02-10|9.9|10.19|9.88|9.95|79345|USD|27
2012-02-13|10.15|10.25|10.0|10.24|93833|USD|28
2012-02-14|10.04|10.22|10.04|10.17|81197|USD|29
2012-02-15|10.1|10.44|10.0|10.13|190727|USD|30
2012-02-16|10.09|10.7|10.09|10.66|93906|USD|31
2012-02-17|10.7|10.7|10.57|10.62|27478|USD|32
2012-02-21|10.61|10.69|10.52|10.61|33413|USD|33
2012-02-22|10.6|10.65|10.36|10.44|42446|USD|34
2012-02-23|10.42|10.67|10.32|10.66|79745|USD|35
2012-02-24|10.68|10.7|10.45|10.48|24304|USD|36
2012-02-27|10.42|10.47|10.25|10.29|24590|USD|37
2012-02-28|10.3|10.33|10.12|10.26|33683|USD|38
2012-02-29|10.26|10.44|9.9|9.91|36545|USD|39
2012-03-01|9.92|10.14|9.87|9.93|39937|USD|40
2012-03-02|9.94|9.94|9.53|9.63|51127|USD|41
2012-03-05|9.61|9.69|9.48|9.65|12709|USD|42
2012-03-06|9.58|9.71|9.48|9.5|54221|USD|43
2012-03-07|9.55|9.62|9.37|9.43|29373|USD|44
2012-03-08|9.5|9.5|9.31|9.39|39694|USD|45
2012-03-09|9.35|9.54|9.34|9.52|59236|USD|46
2012-03-12|9.52|9.57|9.27|9.38|48351|USD|47
2012-03-13|9.47|9.5|9.29|9.5|29475|USD|48
2012-03-14|9.46|9.5|9.27|9.33|35998|USD|49
2012-03-15|9.34|9.5|9.27|9.43|55743|USD|50
2012-03-16|9.4|9.45|9.34|9.4|50759|USD|51
2012-03-19|9.36|9.75|9.36|9.72|23987|USD|52
2012-03-20|9.62|10.06|9.62|9.95|46757|USD|53
2012-03-21|9.98|10.14|9.9|10.06|21486|USD|54
2012-03-22|9.93|10.04|9.83|10.03|20720|USD|55
2012-03-23|10.02|10.12|9.91|10.1|43333|USD|56
2012-03-26|10.21|10.43|10.13|10.23|45501|USD|57
2012-03-27|10.22|10.39|10.1|10.1|36063|USD|58
2012-03-28|10.15|10.15|9.98|10.01|35014|USD|59
2012-03-29|9.92|10.13|9.92|9.97|28190|USD|60
2012-03-30|10.07|10.07|9.6|9.62|39144|USD|61
2012-04-02|9.59|9.84|9.39|9.62|100221|USD|62
2012-04-03|9.73|9.73|9.43|9.47|77736|USD|63
2012-04-04|9.35|9.5|9.3|9.38|89008|USD|64
2012-04-05|9.39|9.43|9.03|9.39|47992|USD|65
2012-04-09|9.27|9.51|9.19|9.41|76700|USD|66
2012-04-10|9.4|9.45|8.87|9.04|81352|USD|67
2012-04-11|9.07|9.19|9.05|9.19|37695|USD|68
2012-04-12|9.16|9.46|9.06|9.25|72145|USD|69
2012-04-13|9.21|9.21|8.86|8.89|27834|USD|70
2012-04-16|8.96|9.01|8.62|8.73|47476|USD|71
2012-04-17|8.77|9.45|8.77|9.41|165388|USD|72
2012-04-18|9.33|9.57|9.33|9.44|63006|USD|73
2012-04-19|9.46|9.52|9.23|9.31|46927|USD|74
2012-04-20|9.51|9.51|9.19|9.23|53785|USD|75
2012-04-23|9.09|9.13|8.93|8.94|43166|USD|76
2012-04-24|8.96|9.35|8.92|9.28|42001|USD|77
2012-04-25|9.3|9.35|9.21|9.33|28076|USD|78
2012-04-26|9.55|10.05|9.51|9.9|80097|USD|79
2012-04-27|9.98|10.25|9.8|10.1|65063|USD|80
2012-04-30|10.08|10.18|9.87|9.89|54296|USD|81
2012-05-01|9.89|10.16|9.89|10.09|180641|USD|82
2012-05-02|10.03|10.17|9.93|10.14|118252|USD|83
2012-05-03|10.07|10.14|10.0|10.1|77001|USD|84
2012-05-04|10.04|10.07|10.0|10.04|81740|USD|85
2012-05-07|9.99|10.1|9.91|9.94|54742|USD|86
2012-05-08|9.85|10.0|9.72|9.97|83006|USD|87
2012-05-09|9.84|9.91|9.72|9.87|47161|USD|88
2012-05-10|9.91|9.91|9.65|9.75|95786|USD|89
2012-05-11|9.67|9.79|9.66|9.74|36214|USD|90
2012-05-14|9.61|9.82|9.61|9.8|35057|USD|91
2012-05-15|9.78|9.88|9.6|9.81|42473|USD|92
2012-05-16|9.81|9.85|9.69|9.76|28315|USD|93
2012-05-17|9.74|9.81|9.67|9.7|42395|USD|94
2012-05-18|9.67|9.77|9.65|9.73|57938|USD|95
2012-05-21|9.78|9.79|9.61|9.75|19924|USD|96
2012-05-22|9.72|9.74|9.6|9.72|38717|USD|97
2012-05-23|9.61|9.75|9.48|9.71|45564|USD|98
2012-05-24|9.7|9.72|9.29|9.41|31766|USD|99
2012-05-25|9.38|9.38|8.99|9.03|43510|USD|100
2012-05-29|9.1|9.22|8.99|9.06|27128|USD|101
2012-05-30|9.0|9.04|8.86|8.89|13776|USD|102
2012-05-31|8.94|8.99|8.79|8.97|44073|USD|103
2012-06-01|8.8|8.81|8.57|8.61|40983|USD|104
2012-06-04|8.67|8.75|8.34|8.72|33958|USD|105
2012-06-05|8.7|9.19|8.7|9.18|40401|USD|106
2012-06-06|9.2|9.74|9.12|9.69|52470|USD|107
2012-06-07|9.78|9.99|9.42|9.45|40818|USD|108
2012-06-08|9.44|9.59|9.28|9.32|23570|USD|109
2012-06-11|9.43|9.8|9.4|9.64|60731|USD|110
2012-06-12|9.64|9.93|9.64|9.84|51094|USD|111
2012-06-13|9.69|9.95|9.2|9.21|73716|USD|112
2012-06-14|9.25|9.38|8.84|9.11|47603|USD|113
2012-06-15|9.08|9.39|8.99|9.36|55248|USD|114
2012-06-18|9.26|9.72|9.26|9.53|36566|USD|115
2012-06-19|9.59|9.78|9.38|9.49|54506|USD|116
2012-06-20|9.5|9.58|9.02|9.35|34333|USD|117
2012-06-21|9.38|9.58|8.85|8.89|33840|USD|118
2012-06-22|8.98|9.42|8.91|9.21|355944|USD|119
2012-06-25|9.06|9.06|8.53|8.89|23224|USD|120
2012-06-26|8.87|9.05|8.78|8.91|29351|USD|121
2012-06-27|8.89|9.15|8.83|9.02|61946|USD|122
2012-06-28|8.93|9.1|8.85|9.02|39907|USD|123
2012-06-29|9.21|9.27|9.02|9.15|62793|USD|124
2012-07-02|9.14|9.28|9.14|9.26|76441|USD|125
2012-07-03|9.25|9.37|9.23|9.3|26172|USD|126
2012-07-05|9.31|9.4|9.14|9.2|31626|USD|127
2012-07-06|8.91|9.14|8.9|8.93|62273|USD|128
2012-07-09|8.97|9.03|8.87|8.96|62035|USD|129
2012-07-10|9.01|9.01|8.76|8.96|22575|USD|130
2012-07-11|8.95|8.95|8.8|8.85|22005|USD|131
2012-07-12|8.83|8.96|8.7|8.93|19705|USD|132
2012-07-13|8.95|8.99|8.92|8.95|30934|USD|133
2012-07-16|8.61|8.75|7.74|8.27|97513|USD|134
2012-07-17|8.29|8.59|8.01|8.35|31632|USD|135
2012-07-18|8.36|8.56|8.0|8.38|877903|USD|136
2012-07-19|8.41|8.42|8.26|8.26|28111|USD|137
2012-07-20|8.17|8.26|8.13|8.17|39991|USD|138
2012-07-23|8.05|8.05|7.8|7.82|78820|USD|139
2012-07-24|7.89|8.0|7.76|7.82|48638|USD|140
2012-07-25|7.9|7.9|7.52|7.6|144387|USD|141
2012-07-26|7.74|7.83|7.5|7.81|150216|USD|142
2012-07-27|7.85|7.93|7.5|7.79|164158|USD|143
2012-07-30|7.81|7.81|7.57|7.69|53100|USD|144
2012-07-31|7.72|7.85|7.5|7.71|137347|USD|145
2012-08-01|7.77|7.77|7.14|7.34|279453|USD|146
2012-08-02|7.32|7.32|6.95|7.02|181118|USD|147
2012-08-03|7.1|7.26|7.06|7.19|131971|USD|148
2012-08-06|7.21|7.33|7.19|7.31|96270|USD|149
2012-08-07|7.33|7.92|7.3|7.92|72518|USD|150
2012-08-08|7.91|8.21|7.89|8.12|39240|USD|151
2012-08-09|8.1|8.7|8.1|8.47|52089|USD|152
2012-08-10|8.42|8.68|8.39|8.57|71697|USD|153
2012-08-13|8.6|8.69|8.51|8.69|40978|USD|154
2012-08-14|8.75|8.89|8.68|8.71|78916|USD|155
2012-08-15|9.08|10.45|7.95|10.34|352529|USD|156
2012-08-16|10.29|10.29|9.77|9.88|165000|USD|157
2012-08-17|9.84|9.9|9.7|9.9|77696|USD|158
2012-08-20|9.9|10.0|9.75|9.99|79117|USD|159
2012-08-21|9.99|10.0|9.83|9.93|80246|USD|160
2012-08-22|9.87|9.94|9.66|9.78|24055|USD|161
2012-08-23|9.76|9.96|9.68|9.81|23423|USD|162
2012-08-24|9.77|9.91|9.75|9.89|37913|USD|163
2012-08-27|9.85|9.87|9.76|9.85|26973|USD|164
2012-08-28|9.89|9.91|9.77|9.8|14865|USD|165
2012-08-29|9.78|9.98|9.71|9.74|40513|USD|166
2012-08-30|9.7|9.7|9.36|9.47|60906|USD|167
2012-08-31|9.56|9.62|9.35|9.49|41888|USD|168
2012-09-04|9.51|9.6|9.15|9.54|44397|USD|169
2012-09-05|9.6|9.72|9.47|9.66|53152|USD|170
2012-09-06|9.68|9.87|9.4|9.84|80854|USD|171
2012-09-07|9.9|9.9|9.63|9.68|78710|USD|172
2012-09-10|9.62|9.73|9.58|9.6|14980|USD|173
2012-09-11|9.72|9.75|9.39|9.4|109583|USD|174
2012-09-12|9.4|9.56|9.29|9.32|197416|USD|175
2012-09-13|9.35|9.5|9.34|9.38|110598|USD|176
2012-09-14|9.4|9.49|9.37|9.4|155422|USD|177
2012-09-17|9.39|9.39|9.28|9.3|27446|USD|178
2012-09-18|9.26|9.32|9.21|9.26|38665|USD|179
2012-09-19|9.26|9.26|9.03|9.04|61166|USD|180
2012-09-20|9.01|9.11|8.87|8.89|37399|USD|181
2012-09-21|8.92|9.11|8.89|8.93|68126|USD|182
2012-09-24|8.88|8.89|8.7|8.78|36409|USD|183
2012-09-25|8.84|9.06|8.59|8.85|71639|USD|184
2012-09-26|8.85|8.85|8.6|8.72|47806|USD|185
2012-09-27|8.78|8.99|8.68|8.94|23280|USD|186
2012-09-28|8.89|8.89|8.51|8.61|41428|USD|187
2012-10-01|8.72|8.94|8.58|8.9|53338|USD|188
2012-10-02|9.0|9.04|8.69|8.91|81565|USD|189
