Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.24|14.29|13.45|13.49|144000|USD|0
2012-01-04|13.44|13.9|13.22|13.79|75220|USD|1
2012-01-05|13.64|13.98|13.28|13.95|42381|USD|2
2012-01-06|13.9|13.9|13.34|13.36|189881|USD|3
2012-01-09|13.47|13.9|13.03|13.83|116083|USD|4
2012-01-10|14.09|14.3|13.74|14.29|89465|USD|5
2012-01-11|14.22|14.46|13.99|14.33|58194|USD|6
2012-01-12|14.41|14.41|13.89|14.2|100497|USD|7
2012-01-13|14.0|14.39|13.95|14.27|68860|USD|8
2012-01-17|14.42|14.68|14.34|14.49|66206|USD|9
2012-01-18|14.48|14.94|14.39|14.87|53886|USD|10
2012-01-19|14.93|14.97|14.47|14.65|60598|USD|11
2012-01-20|14.63|14.72|14.42|14.54|83778|USD|12
2012-01-23|14.58|14.64|14.17|14.32|67908|USD|13
2012-01-24|14.18|14.8|13.97|14.76|118026|USD|14
2012-01-25|14.71|14.71|14.42|14.68|74029|USD|15
2012-01-26|14.71|15.33|14.36|14.6|155699|USD|16
2012-01-27|14.48|14.61|14.09|14.2|95535|USD|17
2012-01-30|14.04|14.63|13.97|14.51|57844|USD|18
2012-01-31|14.63|14.64|14.18|14.28|43426|USD|19
2012-02-01|14.38|14.9|14.32|14.51|99313|USD|20
2012-02-02|14.5|14.55|14.11|14.47|200068|USD|21
2012-02-03|14.73|14.96|14.55|14.71|98978|USD|22
2012-02-06|14.65|14.81|14.54|14.71|65724|USD|23
2012-02-07|14.71|15.16|14.51|15.04|77816|USD|24
2012-02-08|15.07|15.19|14.91|15.09|141823|USD|25
2012-02-09|15.09|15.1|14.69|15.07|90997|USD|26
2012-02-10|14.9|15.0|14.65|14.69|142532|USD|27
2012-02-13|14.9|14.9|14.48|14.7|87055|USD|28
2012-02-14|14.72|14.72|14.22|14.42|47309|USD|29
2012-02-15|14.37|14.59|14.2|14.28|98838|USD|30
2012-02-16|14.32|14.72|14.25|14.51|72515|USD|31
2012-02-17|14.61|14.61|14.36|14.39|50959|USD|32
2012-02-21|14.44|14.87|14.25|14.62|50089|USD|33
2012-02-22|14.57|14.8|14.45|14.46|24568|USD|34
2012-02-23|14.47|14.94|14.47|14.91|48151|USD|35
2012-02-24|14.88|14.89|14.28|14.31|37975|USD|36
2012-02-27|14.18|14.54|14.04|14.42|44540|USD|37
2012-02-28|14.38|14.58|14.22|14.32|18589|USD|38
2012-02-29|14.38|14.55|14.18|14.2|46987|USD|39
2012-03-01|14.29|14.43|13.67|13.7|164692|USD|40
2012-03-02|13.73|14.26|13.31|14.05|263009|USD|41
2012-03-05|13.99|14.26|13.97|14.17|48464|USD|42
2012-03-06|13.97|14.5|13.94|14.18|130222|USD|43
2012-03-07|14.21|14.44|14.04|14.32|35741|USD|44
2012-03-08|14.4|14.41|14.22|14.36|19693|USD|45
2012-03-09|14.4|15.0|14.36|14.71|40390|USD|46
2012-03-12|15.2|15.2|14.73|14.78|38417|USD|47
2012-03-13|14.91|15.14|14.64|15.13|161800|USD|48
2012-03-14|15.04|15.08|14.49|14.58|35116|USD|49
2012-03-15|13.5|14.29|12.91|14.21|203089|USD|50
2012-03-16|13.88|14.92|13.88|14.8|205554|USD|51
2012-03-19|14.79|14.87|14.24|14.85|123458|USD|52
2012-03-20|14.71|15.0|14.51|14.88|67571|USD|53
2012-03-21|14.93|15.09|14.82|14.83|98159|USD|54
2012-03-22|14.69|14.93|14.44|14.56|53015|USD|55
2012-03-23|14.59|14.97|14.4|14.81|74966|USD|56
2012-03-26|15.0|15.0|14.46|14.5|79173|USD|57
2012-03-27|14.56|14.56|14.02|14.07|142739|USD|58
2012-03-28|14.15|14.15|13.5|14.04|155720|USD|59
2012-03-29|13.91|14.15|13.53|13.74|98156|USD|60
2012-03-30|13.87|14.1|13.63|13.89|61894|USD|61
2012-04-02|13.82|14.12|13.64|13.83|87433|USD|62
2012-04-03|13.78|13.88|13.52|13.54|42982|USD|63
2012-04-04|13.44|13.51|13.29|13.44|66510|USD|64
2012-04-05|13.41|13.52|13.3|13.34|63649|USD|65
2012-04-09|13.11|13.2|12.98|13.0|59756|USD|66
2012-04-10|13.0|13.03|12.42|12.48|70171|USD|67
2012-04-11|12.64|12.67|12.44|12.66|51172|USD|68
2012-04-12|12.64|13.23|12.64|12.88|86020|USD|69
2012-04-13|12.81|12.86|12.31|12.37|38022|USD|70
2012-04-16|12.41|12.61|12.23|12.3|46266|USD|71
2012-04-17|12.42|12.56|12.36|12.41|82931|USD|72
2012-04-18|12.3|12.41|11.75|11.79|66272|USD|73
2012-04-19|11.81|12.15|11.67|11.75|92139|USD|74
2012-04-20|11.96|12.37|11.81|11.98|69730|USD|75
2012-04-23|11.82|12.1|11.8|12.0|81927|USD|76
2012-04-24|12.0|12.6|12.0|12.58|62514|USD|77
2012-04-25|12.78|12.99|12.02|12.14|99802|USD|78
2012-04-26|12.15|12.73|12.15|12.53|90496|USD|79
2012-04-27|12.53|12.9|12.34|12.84|79502|USD|80
2012-04-30|12.79|12.92|12.25|12.29|37029|USD|81
2012-05-01|12.37|12.59|12.01|12.01|67598|USD|82
