Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|51.03|53.38|51.0|52.02|1278780|USD|0
2012-01-04|52.05|52.05|50.09|50.52|1015785|USD|1
2012-01-05|50.75|51.5|49.8|50.94|712361|USD|2
2012-01-06|51.34|52.16|49.04|49.22|1234051|USD|3
2012-01-09|49.45|50.45|47.85|48.74|1123737|USD|4
2012-01-10|49.77|52.89|49.77|52.43|2876222|USD|5
2012-01-11|52.44|53.83|51.65|52.95|1011655|USD|6
2012-01-12|53.79|54.79|52.55|54.54|1317803|USD|7
2012-01-13|53.28|56.02|53.28|55.93|1421358|USD|8
2012-01-17|57.7|58.97|57.12|57.5|1363361|USD|9
2012-01-18|57.5|57.72|56.45|57.11|1008626|USD|10
2012-01-19|57.9|59.83|56.07|59.65|1373351|USD|11
2012-01-20|58.51|59.94|58.18|59.4|915003|USD|12
2012-01-23|58.92|60.99|58.92|60.22|1346856|USD|13
2012-01-24|59.47|60.48|58.71|60.37|752378|USD|14
2012-01-25|60.56|61.57|59.37|61.13|713173|USD|15
2012-01-26|61.5|62.67|59.5|60.41|962760|USD|16
2012-01-27|60.13|65.42|59.56|64.24|1562574|USD|17
2012-01-30|63.26|63.5|61.04|61.82|1352910|USD|18
2012-01-31|61.57|61.93|58.88|59.61|1745346|USD|19
2012-02-01|60.0|61.11|59.07|60.79|1993892|USD|20
2012-02-02|61.57|63.28|60.5|61.37|1708437|USD|21
2012-02-03|62.16|63.36|61.52|63.05|1921280|USD|22
2012-02-06|54.48|55.25|52.17|53.41|7406756|USD|23
2012-02-07|52.91|53.1|51.5|51.59|3553790|USD|24
2012-02-08|52.18|53.6|51.7|51.84|2992421|USD|25
2012-02-09|51.69|52.74|50.41|50.9|2405153|USD|26
2012-02-10|50.13|51.52|49.54|50.93|1903461|USD|27
2012-02-13|51.63|52.17|50.58|51.02|1332904|USD|28
2012-02-14|51.03|51.47|50.05|50.42|1252887|USD|29
2012-02-15|50.79|51.44|50.45|50.69|1292839|USD|30
2012-02-16|50.82|51.32|50.14|51.2|1055574|USD|31
2012-02-17|51.6|51.65|50.21|50.3|889927|USD|32
2012-02-21|50.2|50.34|48.54|48.93|1332416|USD|33
2012-02-22|49.01|49.28|48.32|48.54|877897|USD|34
2012-02-23|48.34|49.28|48.05|48.78|697685|USD|35
2012-02-24|49.0|49.0|48.2|48.92|580034|USD|36
2012-02-27|48.35|49.33|48.35|49.04|781025|USD|37
2012-02-28|49.3|51.85|49.01|50.57|1735139|USD|38
2012-02-29|50.78|50.84|49.2|49.34|1087497|USD|39
2012-03-01|49.82|51.12|49.06|50.42|1171440|USD|40
2012-03-02|50.76|53.5|50.54|51.89|1738903|USD|41
2012-03-05|51.75|52.18|50.06|50.18|806121|USD|42
2012-03-06|49.46|49.49|47.0|47.07|1766370|USD|43
2012-03-07|48.04|48.4|47.4|48.07|1140028|USD|44
2012-03-08|48.91|49.35|48.43|48.95|710146|USD|45
2012-03-09|49.2|50.48|48.9|49.3|950979|USD|46
2012-03-12|51.17|53.23|49.4|49.61|2634228|USD|47
2012-03-13|50.46|53.78|50.33|53.62|3859840|USD|48
2012-03-14|54.2|54.2|51.18|51.62|2117204|USD|49
2012-03-15|52.07|52.75|50.75|51.05|1308338|USD|50
2012-03-16|51.04|53.97|50.91|53.88|2055409|USD|51
2012-03-19|54.0|55.1|52.7|53.58|1454159|USD|52
2012-03-20|53.2|56.79|52.01|56.24|2241214|USD|53
2012-03-21|56.62|57.71|55.1|55.67|1155421|USD|54
2012-03-22|54.81|55.6|54.22|54.76|818082|USD|55
2012-03-23|55.29|55.75|53.7|54.88|666031|USD|56
2012-03-26|55.66|57.49|54.37|56.85|1886085|USD|57
2012-03-27|57.38|59.49|56.5|58.24|2154995|USD|58
2012-03-28|58.01|58.92|55.2|55.95|1870052|USD|59
2012-03-29|55.02|55.4|53.41|54.45|1423633|USD|60
2012-03-30|55.13|56.63|54.56|55.17|1113022|USD|61
2012-04-02|54.28|55.83|54.16|54.23|1117853|USD|62
2012-04-03|54.35|55.39|53.21|53.62|964547|USD|63
2012-04-04|52.9|53.36|51.22|51.82|948842|USD|64
2012-04-05|51.61|52.73|51.31|51.94|515965|USD|65
2012-04-09|51.26|52.36|50.67|51.06|936804|USD|66
2012-04-10|51.24|52.17|49.05|49.42|1194032|USD|67
2012-04-11|50.41|51.05|50.04|50.94|925232|USD|68
2012-04-12|51.34|53.43|51.1|52.85|1271083|USD|69
2012-04-13|52.56|53.19|51.8|52.55|684963|USD|70
2012-04-16|52.85|52.88|50.45|50.64|701511|USD|71
2012-04-17|50.98|52.23|50.76|51.27|690553|USD|72
2012-04-18|51.1|52.39|50.56|50.83|413847|USD|73
2012-04-19|50.77|52.06|50.61|50.96|373670|USD|74
2012-04-20|51.28|51.7|51.02|51.28|501183|USD|75
2012-04-23|50.02|50.5|49.8|50.09|730329|USD|76
2012-04-24|50.26|51.72|50.13|50.96|635131|USD|77
2012-04-25|51.34|52.37|50.14|52.1|644668|USD|78
2012-04-26|51.88|54.0|51.56|53.92|1071136|USD|79
2012-04-27|54.3|56.45|53.37|55.76|1919517|USD|80
2012-04-30|50.5|53.28|50.12|51.57|2445881|USD|81
2012-05-01|51.6|51.7|50.3|50.3|1210878|USD|82
2012-05-02|50.17|50.71|49.28|49.73|1051388|USD|83
2012-05-03|49.98|50.47|48.16|48.41|1257904|USD|84
2012-05-04|48.18|48.7|47.04|47.2|1021749|USD|85
2012-05-07|46.78|47.22|46.62|46.89|520781|USD|86
