Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.44|5.52|5.27|5.48|105067|USD|0
2012-01-04|5.41|5.52|5.11|5.13|95517|USD|1
2012-01-05|5.1|5.24|5.08|5.18|87245|USD|2
2012-01-06|5.16|5.27|5.11|5.11|80886|USD|3
2012-01-09|5.17|5.22|5.1|5.11|58387|USD|4
2012-01-10|5.22|5.52|5.22|5.44|118524|USD|5
2012-01-11|5.39|5.42|5.18|5.35|72605|USD|6
2012-01-12|5.37|5.52|5.23|5.4|149722|USD|7
2012-01-13|5.41|5.43|5.32|5.33|107662|USD|8
2012-01-17|5.42|5.45|5.25|5.37|119474|USD|9
2012-01-18|5.34|5.48|5.3|5.46|123957|USD|10
2012-01-19|5.48|5.48|5.32|5.36|67888|USD|11
2012-01-20|5.36|5.36|5.25|5.32|80513|USD|12
2012-01-23|5.32|5.36|5.25|5.33|75972|USD|13
2012-01-24|5.3|5.59|5.26|5.52|153410|USD|14
2012-01-25|5.54|5.54|5.35|5.47|156021|USD|15
2012-01-26|5.52|5.53|5.35|5.45|110074|USD|16
2012-01-27|5.42|5.85|5.37|5.81|233704|USD|17
2012-01-30|5.6|5.84|5.6|5.83|175960|USD|18
2012-01-31|5.88|5.99|5.56|5.57|202562|USD|19
2012-02-01|5.63|5.78|5.43|5.74|116984|USD|20
2012-02-02|5.79|5.88|5.61|5.87|107800|USD|21
2012-02-03|6.02|6.12|5.94|6.08|220410|USD|22
2012-02-06|6.0|6.1|5.94|6.01|138074|USD|23
2012-02-07|5.95|6.08|5.83|5.97|186533|USD|24
2012-02-08|5.71|5.71|4.98|5.05|849859|USD|25
2012-02-09|5.09|5.4|4.96|5.0|291330|USD|26
2012-02-10|4.96|4.98|4.85|4.89|209882|USD|27
2012-02-13|4.93|4.96|4.79|4.8|132294|USD|28
2012-02-14|4.76|4.77|4.53|4.56|399316|USD|29
2012-02-15|4.59|4.62|4.5|4.55|204845|USD|30
2012-02-16|4.55|4.75|4.55|4.65|236914|USD|31
2012-02-17|4.7|4.72|4.53|4.58|195696|USD|32
2012-02-21|4.3|4.3|3.69|3.7|2386066|USD|33
2012-02-22|3.79|3.94|3.61|3.88|904667|USD|34
2012-02-23|3.91|4.0|3.86|3.98|623516|USD|35
2012-02-24|3.98|4.11|3.91|3.98|547458|USD|36
2012-02-27|3.94|4.06|3.84|3.91|325511|USD|37
2012-02-28|3.91|4.09|3.9|3.99|259422|USD|38
2012-02-29|4.0|4.08|3.9|3.94|282331|USD|39
2012-03-01|3.98|4.04|3.9|3.97|158782|USD|40
2012-03-02|4.01|4.03|3.9|3.92|326454|USD|41
2012-03-05|3.87|3.95|3.8|3.82|329584|USD|42
2012-03-06|3.77|3.79|3.5|3.58|383732|USD|43
2012-03-07|3.58|3.62|3.54|3.56|258721|USD|44
2012-03-08|3.57|3.7|3.49|3.51|216987|USD|45
2012-03-09|3.48|3.77|3.45|3.75|246302|USD|46
2012-03-12|3.76|3.85|3.74|3.79|173162|USD|47
2012-03-13|3.83|3.92|3.74|3.92|333297|USD|48
2012-03-14|3.9|3.94|3.83|3.9|89965|USD|49
2012-03-15|3.86|3.94|3.82|3.93|108080|USD|50
2012-03-16|3.92|4.1|3.89|4.06|245125|USD|51
2012-03-19|4.07|4.16|4.01|4.09|189862|USD|52
2012-03-20|4.03|4.11|3.93|3.95|89870|USD|53
2012-03-21|4.0|4.05|3.83|3.84|86298|USD|54
2012-03-22|3.75|3.81|3.65|3.72|131295|USD|55
2012-03-23|3.7|3.75|3.6|3.73|87438|USD|56
2012-03-26|3.78|3.83|3.75|3.78|125429|USD|57
2012-03-27|3.8|3.82|3.68|3.68|48704|USD|58
2012-03-28|3.53|3.75|3.53|3.6|138993|USD|59
2012-03-29|3.59|3.83|3.51|3.73|125689|USD|60
2012-03-30|3.77|3.77|3.61|3.65|104290|USD|61
2012-04-02|3.64|3.79|3.58|3.79|155409|USD|62
2012-04-03|3.77|3.82|3.71|3.8|109739|USD|63
2012-04-04|3.77|3.8|3.6|3.63|114016|USD|64
2012-04-05|3.61|3.81|3.61|3.72|121774|USD|65
2012-04-09|3.66|3.66|3.5|3.5|180882|USD|66
2012-04-10|3.5|3.61|3.49|3.5|119212|USD|67
2012-04-11|3.55|3.79|3.55|3.77|100253|USD|68
2012-04-12|3.8|3.95|3.67|3.68|163073|USD|69
2012-04-13|3.65|3.69|3.51|3.55|88629|USD|70
