Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-06-04|46.81|47.79|46.6|47.43|70929|USD|105
2012-06-05|47.09|48.18|47.09|47.91|56462|USD|106
2012-06-06|47.99|48.0|47.58|48.0|52475|USD|107
2012-06-07|48.05|48.72|48.05|48.32|110404|USD|108
2012-06-08|48.16|48.61|48.1|48.34|49422|USD|109
2012-06-11|48.7|48.7|47.94|47.97|81774|USD|110
2012-06-12|48.07|48.23|47.81|48.13|64017|USD|111
2012-06-13|47.94|48.74|47.9|48.19|84636|USD|112
2012-06-14|48.34|49.43|48.29|49.0|157112|USD|113
2012-06-15|49.05|49.81|49.0|49.56|112950|USD|114
2012-06-18|49.44|49.7|49.43|49.56|41300|USD|115
2012-06-19|49.61|49.83|48.92|49.39|54686|USD|116
2012-06-20|49.26|49.64|48.93|49.03|31819|USD|117
2012-06-21|48.99|48.99|47.66|47.78|45368|USD|118
2012-06-22|48.05|48.45|48.05|48.27|61990|USD|119
2012-06-25|47.89|48.58|47.38|48.19|38564|USD|120
2012-06-26|48.51|49.32|48.04|48.89|82144|USD|121
2012-06-27|48.62|49.77|48.62|49.57|102715|USD|122
2012-06-28|49.37|49.37|48.79|49.3|28595|USD|123
2012-06-29|49.94|50.0|49.46|49.81|63966|USD|124
2012-07-02|50.0|50.74|49.66|50.74|72130|USD|125
2012-07-03|50.75|51.81|50.69|51.52|60211|USD|126
2012-07-05|51.55|51.73|50.77|51.5|46606|USD|127
2012-07-06|51.0|51.67|50.31|51.31|41928|USD|128
2012-07-09|51.43|51.55|50.06|50.42|122710|USD|129
2012-07-10|48.04|48.82|47.15|48.35|192447|USD|130
2012-07-11|48.56|48.56|47.64|47.69|73343|USD|131
2012-07-12|47.3|47.8|46.93|47.72|67969|USD|132
2012-07-13|47.86|48.91|47.53|48.7|96408|USD|133
2012-07-16|48.5|48.84|47.47|47.47|97167|USD|134
2012-07-17|47.47|47.61|46.93|47.3|65448|USD|135
2012-07-18|47.37|47.72|47.19|47.66|47547|USD|136
2012-07-19|47.35|47.72|47.19|47.59|40192|USD|137
2012-07-20|47.24|47.62|47.11|47.51|51651|USD|138
2012-07-23|46.88|47.3|46.74|47.1|33658|USD|139
2012-07-24|47.22|47.29|46.8|47.27|32463|USD|140
2012-07-25|47.45|47.63|46.9|46.99|51021|USD|141
2012-07-26|47.56|47.72|47.24|47.64|31082|USD|142
2012-07-27|47.57|48.74|47.41|48.34|46229|USD|143
2012-07-30|48.21|48.95|48.21|48.76|32986|USD|144
2012-07-31|48.48|48.89|47.89|48.05|40107|USD|145
2012-08-01|48.12|48.46|46.74|46.76|56057|USD|146
2012-08-02|46.5|47.76|46.5|47.57|43851|USD|147
2012-08-03|48.05|49.17|47.61|48.6|44149|USD|148
2012-08-06|48.39|49.36|48.03|48.07|34326|USD|149
2012-08-07|48.14|49.21|48.14|48.59|51397|USD|150
2012-08-08|48.45|49.01|48.38|48.4|32469|USD|151
2012-08-09|48.62|49.33|48.62|49.04|33097|USD|152
2012-08-10|48.88|49.44|48.65|49.13|35849|USD|153
2012-08-13|49.19|49.19|48.15|48.7|32017|USD|154
2012-08-14|49.06|49.06|48.79|48.94|61895|USD|155
2012-08-15|48.67|49.46|48.67|49.3|24336|USD|156
2012-08-16|49.38|49.64|48.79|49.59|21041|USD|157
2012-08-17|49.28|49.82|49.28|49.78|34322|USD|158
2012-08-20|49.59|49.78|49.59|49.78|16615|USD|159
2012-08-21|49.76|50.02|49.51|49.84|36417|USD|160
2012-08-22|49.83|49.83|48.23|49.42|22773|USD|161
2012-08-23|49.35|49.35|48.72|48.81|23881|USD|162
2012-08-24|48.6|49.03|48.37|48.52|31782|USD|163
2012-08-27|48.53|48.6|48.06|48.21|37767|USD|164
2012-08-28|48.29|48.87|48.04|48.59|20810|USD|165
2012-08-29|48.83|49.45|48.65|49.36|22190|USD|166
2012-08-30|49.09|49.27|48.62|48.75|19255|USD|167
2012-08-31|48.88|49.12|48.46|48.81|33119|USD|168
2012-09-04|48.9|51.23|48.9|50.83|58696|USD|169
2012-09-05|50.65|51.11|50.0|50.5|47907|USD|170
2012-09-06|50.86|51.64|50.79|51.1|41177|USD|171
2012-09-07|51.34|51.46|51.03|51.37|30504|USD|172
2012-09-10|51.26|51.5|50.82|51.49|30317|USD|173
2012-09-11|51.4|51.99|51.38|51.57|28616|USD|174
2012-09-12|51.81|51.99|51.57|51.82|16980|USD|175
2012-09-13|51.71|53.36|51.62|52.53|43255|USD|176
2012-09-14|52.51|52.78|51.72|52.01|58926|USD|177
2012-09-17|51.75|52.26|51.47|52.2|27977|USD|178
2012-09-18|51.9|53.2|51.9|53.16|33634|USD|179
2012-09-19|53.13|53.47|52.7|53.04|33755|USD|180
2012-09-20|53.03|53.29|52.49|52.55|26743|USD|181
2012-09-21|53.57|53.57|52.26|52.76|185501|USD|182
2012-09-24|52.54|53.63|52.24|53.41|30114|USD|183
2012-09-25|53.48|54.14|53.1|53.23|40191|USD|184
2012-09-26|53.46|53.59|52.7|53.06|51070|USD|185
2012-09-27|52.92|53.06|52.51|52.61|34238|USD|186
2012-09-28|52.35|52.89|52.2|52.64|17070|USD|187
2012-10-01|52.91|53.61|52.18|52.56|28860|USD|188
2012-10-02|52.45|52.82|52.03|52.42|25825|USD|189
2012-10-03|52.36|52.61|51.62|52.28|30061|USD|190
2012-10-04|52.46|53.25|52.28|53.2|42644|USD|191
2012-10-05|53.44|54.42|53.21|53.47|22951|USD|192
2012-10-08|53.36|53.51|52.91|53.08|26858|USD|193
2012-10-09|52.95|52.95|51.83|51.92|25570|USD|194
2012-10-10|51.85|52.19|51.11|51.55|42805|USD|195
2012-10-11|52.03|52.03|51.63|51.91|13687|USD|196
2012-10-12|52.0|52.18|51.4|51.73|21832|USD|197
2012-10-15|51.41|52.05|51.28|51.34|64866|USD|198
2012-10-16|47.71|48.48|46.47|47.66|214802|USD|199
2012-10-17|47.6|48.04|46.77|47.76|55873|USD|200
2012-10-18|47.75|48.13|47.75|47.84|48745|USD|201
2012-10-19|47.69|48.03|47.28|47.8|66118|USD|202
2012-10-22|47.56|48.47|47.16|47.31|56571|USD|203
2012-10-23|47.0|47.49|46.84|47.37|36964|USD|204
2012-10-24|47.43|47.43|46.91|46.99|41240|USD|205
2012-10-25|47.21|47.5|46.56|47.07|48171|USD|206
2012-10-26|47.14|47.72|46.97|47.49|33750|USD|207
2012-10-31|47.66|48.1|47.08|47.86|38790|USD|208
2012-11-01|48.01|48.44|47.75|48.18|54073|USD|209
2012-11-02|48.37|48.87|46.96|47.08|38737|USD|210
2012-11-05|46.94|47.54|46.0|46.87|49292|USD|211
2012-11-06|46.91|47.72|46.53|47.44|37886|USD|212
2012-11-07|46.97|47.5|46.7|46.93|49110|USD|213
2012-11-08|46.98|47.52|46.75|47.01|44060|USD|214
2012-11-09|46.75|48.83|46.61|47.16|32809|USD|215
2012-11-12|47.18|47.57|47.0|47.11|30619|USD|216
2012-11-13|47.25|47.56|47.04|47.22|21755|USD|217
2012-11-14|47.15|47.17|45.73|46.14|57040|USD|218
2012-11-15|46.26|46.45|45.12|46.3|48383|USD|219
2012-11-16|46.0|46.79|45.76|46.63|53102|USD|220
2012-11-19|47.2|47.2|46.42|46.89|134175|USD|221
2012-11-20|46.69|47.15|46.48|46.98|32920|USD|222
2012-11-21|47.17|47.34|46.87|47.17|21672|USD|223
2012-11-23|47.12|47.37|46.76|47.23|43864|USD|224
2012-11-26|47.05|47.54|46.93|47.38|33283|USD|225
2012-11-27|47.21|47.78|46.98|47.08|31977|USD|226
2012-11-28|46.81|47.12|46.22|46.72|45639|USD|227
2012-11-29|47.05|47.28|46.46|46.69|49914|USD|228
2012-11-30|46.7|47.49|46.53|47.24|75107|USD|229
2012-12-03|47.07|47.51|46.52|46.89|76441|USD|230
2012-12-04|46.79|47.0|46.43|46.69|37195|USD|231
2012-12-05|46.67|46.96|46.45|46.58|22599|USD|232
2012-12-06|46.7|46.89|46.4|46.51|17024|USD|233
2012-12-07|46.79|46.79|46.39|46.42|21371|USD|234
2012-12-10|46.41|46.57|45.97|46.37|41759|USD|235
2012-12-11|46.7|47.44|46.44|47.4|51566|USD|236
2012-12-12|47.46|47.73|46.56|46.78|44298|USD|237
2012-12-13|46.71|47.12|46.38|46.86|25230|USD|238
2012-12-14|46.8|46.8|45.9|46.32|73583|USD|239
2012-12-17|46.39|46.91|46.39|46.75|61589|USD|240
2012-12-18|46.55|47.13|46.45|47.0|76257|USD|241
2012-12-19|46.88|47.2|46.39|46.46|45124|USD|242
2012-12-20|46.46|46.7|46.2|46.4|47453|USD|243
2012-12-21|46.58|46.71|45.75|45.75|284145|USD|244
2012-12-24|45.64|46.12|45.59|45.74|34181|USD|245
2012-12-26|45.71|46.14|45.65|45.75|26165|USD|246
2012-12-27|45.91|46.38|45.73|46.31|31453|USD|247
2012-12-28|46.23|46.87|45.65|46.19|28963|USD|248
2012-12-31|46.08|47.26|46.08|47.11|45815|USD|249
2013-01-02|47.88|48.81|47.76|48.37|74634|USD|250
2013-01-03|48.2|48.69|48.01|48.45|30045|USD|251
2013-01-04|48.66|48.75|48.15|48.28|33580|USD|252
2013-01-07|47.98|48.06|47.12|47.13|28544|USD|253
2013-01-08|47.03|47.85|47.0|47.77|31877|USD|254
2013-01-09|51.74|52.89|49.7|52.51|135310|USD|255
2013-01-10|52.47|52.84|50.67|51.17|87342|USD|256
2013-01-11|51.28|51.28|50.84|50.95|37485|USD|257
2013-01-14|51.08|51.25|50.51|50.58|53420|USD|258
2013-01-15|50.37|50.73|50.0|50.46|51409|USD|259
2013-01-16|50.23|51.06|50.0|50.86|38667|USD|260
2013-01-17|51.13|52.18|51.13|52.07|35970|USD|261
2013-01-18|52.19|53.45|52.01|53.33|51224|USD|262
2013-01-22|53.01|53.64|52.6|53.39|41230|USD|263
2013-01-23|53.22|53.77|53.19|53.37|26505|USD|264
2013-01-24|53.26|54.02|53.26|53.74|41038|USD|265
2013-01-25|54.03|54.03|53.51|53.88|30477|USD|266
2013-01-28|53.77|54.03|53.35|53.83|25147|USD|267
2013-01-29|53.65|54.04|53.61|54.04|35286|USD|268
2013-01-30|53.83|54.03|53.45|53.61|19822|USD|269
2013-01-31|53.72|53.98|53.3|53.42|37411|USD|270
2013-02-01|53.57|53.98|53.4|53.74|33883|USD|271
2013-02-04|53.55|53.55|52.25|52.36|55720|USD|272
2013-02-05|52.69|53.17|52.56|53.01|64154|USD|273
2013-02-06|52.95|53.47|52.73|53.47|29776|USD|274
2013-02-07|53.47|53.9|53.35|53.54|28726|USD|275
2013-02-08|53.76|54.17|53.7|53.85|33710|USD|276
2013-02-11|53.7|53.88|53.25|53.84|21054|USD|277
2013-02-12|53.95|54.2|53.23|53.89|10199|USD|278
2013-02-13|53.88|54.4|53.71|54.33|26101|USD|279
2013-02-14|54.35|54.5|53.92|53.96|21939|USD|280
2013-02-15|54.41|54.49|53.82|54.29|36317|USD|281
2013-02-19|54.24|55.0|54.14|55.0|45808|USD|282
2013-02-20|54.86|55.18|54.01|54.05|40291|USD|283
2013-02-21|54.21|54.69|53.75|54.14|21609|USD|284
2013-02-22|54.48|54.54|53.97|54.36|21123|USD|285
2013-02-25|54.4|54.79|53.3|53.54|36739|USD|286
2013-02-26|53.88|54.44|53.53|54.01|48052|USD|287
2013-02-27|53.56|54.75|53.34|54.19|30081|USD|288
2013-02-28|54.24|54.74|54.05|54.21|35042|USD|289
2013-03-01|53.67|55.33|53.67|55.06|40525|USD|290
2013-03-04|54.8|55.07|53.72|54.31|31470|USD|291
2013-03-05|54.44|55.32|54.3|54.67|38851|USD|292
2013-03-06|54.63|55.03|54.55|54.84|18063|USD|293
2013-03-07|54.96|55.0|54.54|54.94|15621|USD|294
2013-03-08|55.16|55.23|54.35|54.75|48875|USD|295
2013-03-11|54.56|54.9|53.91|54.49|34256|USD|296
2013-03-12|54.36|54.52|53.61|53.79|28791|USD|297
2013-03-13|53.65|53.91|53.38|53.72|30632|USD|298
2013-03-14|53.83|54.1|53.58|53.76|24015|USD|299
2013-03-15|53.89|53.91|52.86|53.09|105338|USD|300
2013-03-18|52.58|53.45|52.58|52.96|37841|USD|301
2013-03-19|53.13|54.19|53.06|53.41|32765|USD|302
2013-03-20|53.58|54.36|53.58|54.19|26419|USD|303
2013-03-21|53.75|54.15|53.29|53.39|27150|USD|304
2013-03-22|53.39|54.37|53.39|53.97|30955|USD|305
2013-03-25|54.19|54.4|53.46|53.79|26134|USD|306
2013-03-26|54.1|55.08|53.83|55.03|26533|USD|307
2013-03-27|54.93|55.05|53.79|54.72|35974|USD|308
2013-03-28|54.83|55.09|54.22|54.77|29711|USD|309
2013-04-01|54.74|54.74|53.21|53.29|39826|USD|310
2013-04-02|53.58|53.92|52.47|52.72|64860|USD|311
2013-04-03|52.53|52.93|51.31|51.87|59975|USD|312
2013-04-04|52.08|53.13|51.34|52.82|95657|USD|313
2013-04-05|54.95|55.86|52.49|52.92|142014|USD|314
2013-04-08|53.09|53.3|52.42|53.19|49512|USD|315
2013-04-09|53.35|53.67|52.91|53.49|62529|USD|316
2013-04-10|53.45|55.48|52.88|55.4|80013|USD|317
2013-04-11|55.4|55.95|55.31|55.55|31779|USD|318
2013-04-12|55.21|55.58|55.0|55.13|24903|USD|319
2013-04-15|54.4|55.19|53.63|53.83|51784|USD|320
2013-04-16|54.14|54.91|53.75|54.29|43405|USD|321
2013-04-17|54.17|54.2|52.51|52.71|42180|USD|322
2013-04-18|52.91|53.66|52.63|53.42|28314|USD|323
2013-04-19|53.4|53.85|53.27|53.79|29515|USD|324
2013-04-22|53.45|54.18|52.84|53.95|34058|USD|325
2013-04-23|54.27|54.65|53.97|54.57|24661|USD|326
2013-04-24|54.22|54.3|53.76|53.92|23633|USD|327
2013-04-25|53.91|54.59|53.82|54.03|24300|USD|328
2013-04-26|54.03|54.34|53.62|54.09|38022|USD|329
2013-04-29|54.1|54.5|54.08|54.15|15595|USD|330
2013-04-30|54.34|54.5|53.79|53.93|43236|USD|331
2013-05-01|53.79|53.86|52.32|52.41|71628|USD|332
2013-05-02|52.76|54.05|52.76|53.85|27346|USD|333
2013-05-03|54.48|55.83|54.48|55.61|27508|USD|334
2013-05-06|55.49|55.92|55.17|55.24|20027|USD|335
2013-05-07|55.18|55.95|55.18|55.95|15595|USD|336
2013-05-08|55.67|55.95|55.58|55.94|15942|USD|337
2013-05-09|55.72|55.89|55.35|55.54|17712|USD|338
2013-05-10|55.69|56.15|55.6|56.13|17251|USD|339
2013-05-13|56.24|56.25|55.77|56.2|14151|USD|340
2013-05-14|55.9|56.93|55.9|56.82|31610|USD|341
2013-05-15|56.76|57.5|56.67|57.23|14739|USD|342
2013-05-16|56.83|56.83|55.81|56.2|25748|USD|343
2013-05-17|56.27|57.0|55.9|56.76|39716|USD|344
2013-05-20|56.46|56.98|55.67|56.12|21498|USD|345
2013-05-21|55.77|56.3|55.52|55.71|11333|USD|346
2013-05-22|55.66|56.15|54.72|55.07|22045|USD|347
2013-05-23|54.79|55.28|54.25|54.59|29030|USD|348
2013-05-24|54.52|56.25|54.26|55.77|11188|USD|349
2013-05-28|56.24|56.94|56.02|56.61|32872|USD|350
2013-05-29|56.08|56.08|54.72|54.99|12692|USD|351
2013-05-30|54.99|55.81|54.75|55.12|11760|USD|352
2013-05-31|54.72|55.0|53.92|54.24|32599|USD|353
2013-06-03|54.19|55.93|54.0|55.72|79044|USD|354
2013-06-04|55.94|56.28|55.21|55.95|32802|USD|355
2013-06-05|55.82|55.82|55.09|55.38|22259|USD|356
2013-06-06|55.55|55.96|55.35|55.96|28098|USD|357
2013-06-07|56.36|56.49|55.95|56.33|15521|USD|358
2013-06-10|56.21|57.0|56.11|56.97|29924|USD|359
2013-06-11|56.35|56.9|56.11|56.39|25271|USD|360
2013-06-12|56.49|56.49|55.45|55.45|20133|USD|361
2013-06-13|55.3|56.52|54.77|56.5|42892|USD|362
2013-06-14|56.45|56.84|55.87|56.15|34982|USD|363
2013-06-17|56.61|56.88|56.15|56.59|21416|USD|364
2013-06-18|56.5|57.87|56.27|57.64|24381|USD|365
2013-06-19|57.46|57.52|55.41|55.46|46151|USD|366
2013-06-20|55.08|55.5|53.99|54.01|63356|USD|367
2013-06-21|54.18|55.2|53.35|54.42|145902|USD|368
2013-06-24|53.89|54.26|53.62|53.76|53660|USD|369
2013-06-25|53.68|54.39|53.67|53.96|31304|USD|370
2013-06-26|54.45|54.48|53.75|53.78|33438|USD|371
2013-06-27|54.17|55.36|53.38|55.07|63141|USD|372
2013-06-28|54.72|55.52|54.21|54.48|156479|USD|373
2013-07-01|54.44|56.39|54.44|56.21|27737|USD|374
2013-07-02|56.05|56.93|55.45|56.28|32452|USD|375
2013-07-03|55.91|57.0|55.91|56.87|18793|USD|376
2013-07-05|57.76|57.78|56.55|57.78|27056|USD|377
2013-07-08|57.9|57.9|57.01|57.65|121744|USD|378
2013-07-09|62.66|64.23|56.67|57.09|430284|USD|379
2013-07-10|57.57|57.97|56.62|57.47|233524|USD|380
2013-07-11|58.0|58.06|57.68|57.88|150784|USD|381
2013-07-12|57.65|58.84|57.65|58.58|103434|USD|382
2013-07-15|58.47|58.73|58.03|58.72|67290|USD|383
2013-07-16|58.23|58.64|57.49|57.87|60546|USD|384
2013-07-17|58.34|58.34|57.45|58.1|37669|USD|385
2013-07-18|58.45|58.62|58.07|58.28|26995|USD|386
2013-07-19|58.33|58.59|57.96|58.36|44729|USD|387
2013-07-22|58.36|58.57|57.91|58.32|30363|USD|388
2013-07-23|58.32|58.67|57.62|57.96|40078|USD|389
2013-07-24|58.07|58.28|57.53|57.91|49748|USD|390
2013-07-25|57.95|59.46|57.9|59.24|71535|USD|391
2013-07-26|58.73|59.39|58.16|59.01|44075|USD|392
2013-07-29|58.72|59.02|58.03|58.35|25183|USD|393
2013-07-30|58.75|58.75|57.72|58.0|43142|USD|394
2013-07-31|58.35|58.35|57.5|57.51|43655|USD|395
2013-08-01|58.11|59.0|57.85|58.94|49519|USD|396
2013-08-02|58.55|58.68|57.7|58.58|28388|USD|397
2013-08-05|58.33|59.0|58.22|58.72|30165|USD|398
2013-08-06|57.72|58.53|57.72|58.51|62671|USD|399
2013-08-07|58.3|58.53|58.17|58.26|32479|USD|400
2013-08-08|58.53|58.93|58.02|58.68|38939|USD|401
2013-08-09|58.37|58.62|57.79|58.34|21115|USD|402
2013-08-12|58.24|58.61|57.79|58.48|26004|USD|403
2013-08-13|58.69|58.78|58.37|58.53|48561|USD|404
2013-08-14|58.62|58.66|58.11|58.29|27574|USD|405
2013-08-15|57.39|57.76|56.87|57.35|48551|USD|406
2013-08-16|57.11|58.8|57.11|58.52|48993|USD|407
2013-08-19|58.33|59.15|58.33|58.86|44824|USD|408
2013-08-20|58.86|59.9|58.62|59.66|33171|USD|409
2013-08-21|59.61|60.21|59.32|59.78|43698|USD|410
2013-08-22|59.8|60.67|58.5|60.51|23871|USD|411
2013-08-23|60.51|60.96|59.92|60.33|38991|USD|412
2013-08-26|60.31|60.31|58.23|58.65|36693|USD|413
2013-08-27|57.97|58.24|57.57|57.72|33819|USD|414
2013-08-28|57.56|58.43|57.56|58.06|42538|USD|415
2013-08-29|58.1|58.88|57.84|58.41|16412|USD|416
2013-08-30|58.45|58.53|57.9|58.18|39879|USD|417
2013-09-03|58.78|59.4|58.21|58.37|39491|USD|418
2013-09-04|58.58|59.27|58.29|59.12|40032|USD|419
2013-09-05|59.35|59.65|58.48|59.02|25220|USD|420
2013-09-06|59.45|59.45|58.22|59.03|20968|USD|421
2013-09-09|59.09|59.96|58.8|59.76|26310|USD|422
2013-09-10|59.91|60.98|59.7|60.88|39677|USD|423
2013-09-11|60.9|62.62|60.9|62.61|40024|USD|424
2013-09-12|62.79|63.44|62.63|62.97|52764|USD|425
2013-09-13|63.28|63.28|62.76|63.13|22915|USD|426
2013-09-16|64.0|64.0|62.25|62.43|30683|USD|427
2013-09-17|62.52|63.06|62.13|62.71|26929|USD|428
2013-09-18|62.53|63.6|62.18|63.5|29698|USD|429
2013-09-19|63.48|64.0|62.98|63.81|27786|USD|430
2013-09-20|63.73|64.47|63.56|64.08|104217|USD|431
2013-09-23|63.82|64.82|63.61|64.61|37051|USD|432
2013-09-24|64.61|64.92|63.86|64.24|50653|USD|433
2013-09-25|64.33|65.36|64.12|64.46|35338|USD|434
2013-09-26|64.77|65.2|64.11|64.87|20005|USD|435
2013-09-27|64.28|64.94|64.07|64.56|10808|USD|436
2013-09-30|63.75|65.1|63.75|64.9|54964|USD|437
2013-10-01|65.08|65.08|63.36|64.17|58702|USD|438
2013-10-02|63.61|63.94|61.5|61.96|122877|USD|439
2013-10-03|61.93|61.99|61.09|61.27|47206|USD|440
2013-10-04|61.05|62.48|61.05|62.32|30312|USD|441
2013-10-07|61.85|62.54|61.72|61.78|20527|USD|442
2013-10-08|61.97|62.2|61.5|61.55|38362|USD|443
2013-10-09|61.62|62.87|60.76|61.64|36068|USD|444
2013-10-10|62.51|63.02|61.78|62.8|25612|USD|445
2013-10-11|62.47|64.88|62.47|64.85|26223|USD|446
2013-10-14|64.7|65.85|64.4|65.63|41344|USD|447
