Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.73|18.82|18.06|18.18|837352|USD|0
2012-01-04|18.05|18.1|17.64|17.66|926760|USD|1
2012-01-05|17.53|17.6|16.86|17.23|2806230|USD|2
2012-01-06|17.27|17.64|17.2|17.5|1061412|USD|3
2012-01-09|17.63|17.73|17.5|17.61|898662|USD|4
2012-01-10|17.84|17.86|17.59|17.64|652884|USD|5
2012-01-11|17.52|17.7|17.52|17.66|867352|USD|6
2012-01-12|17.73|17.76|17.62|17.68|484540|USD|7
2012-01-13|17.52|17.74|17.52|17.73|558106|USD|8
2012-01-17|17.75|18.11|17.7|18.0|757838|USD|9
2012-01-18|17.98|18.34|17.89|18.31|681208|USD|10
2012-01-19|18.31|18.62|18.27|18.61|712700|USD|11
2012-01-20|18.6|18.66|18.47|18.57|683858|USD|12
2012-01-23|18.52|18.72|18.36|18.46|485468|USD|13
2012-01-24|18.34|18.65|18.14|18.61|490644|USD|14
2012-01-25|18.52|18.74|18.38|18.68|394312|USD|15
2012-01-26|18.73|18.79|18.54|18.62|514802|USD|16
2012-01-27|18.54|18.78|18.54|18.77|424666|USD|17
2012-01-30|18.61|19.29|18.59|19.27|1188446|USD|18
2012-01-31|19.39|19.47|19.21|19.29|1217640|USD|19
2012-02-01|19.29|19.43|19.25|19.38|1016484|USD|20
2012-02-02|19.5|20.65|19.48|20.45|2166456|USD|21
2012-02-03|20.77|20.81|20.57|20.64|1281708|USD|22
2012-02-06|20.7|21.16|20.64|20.95|990594|USD|23
2012-02-07|20.99|21.06|20.57|20.68|1170172|USD|24
2012-02-08|20.68|20.71|20.21|20.45|818462|USD|25
2012-02-09|20.43|20.57|20.32|20.33|564882|USD|26
2012-02-10|20.08|20.17|19.87|19.99|719130|USD|27
2012-02-13|20.21|20.28|20.0|20.16|406890|USD|28
2012-02-14|20.0|20.09|19.75|20.07|624038|USD|29
2012-02-15|20.11|20.28|19.7|19.82|596946|USD|30
2012-02-16|19.8|20.18|19.76|19.98|784120|USD|31
2012-02-17|20.06|20.06|19.76|19.91|495116|USD|32
2012-02-21|20.02|20.18|19.86|20.04|859092|USD|33
2012-02-22|19.97|20.2|19.91|20.05|506172|USD|34
2012-02-23|19.94|20.5|19.9|20.47|661056|USD|35
2012-02-24|20.48|20.54|20.28|20.33|513658|USD|36
2012-02-27|20.16|20.25|19.57|19.92|701122|USD|37
2012-02-28|19.95|20.21|19.93|20.05|824768|USD|38
2012-02-29|20.14|20.45|20.05|20.42|847216|USD|39
2012-03-01|20.52|21.01|20.26|20.81|1264378|USD|40
2012-03-02|20.86|20.89|20.39|20.5|874036|USD|41
2012-03-05|20.48|20.66|20.33|20.55|371168|USD|42
2012-03-06|20.36|20.54|20.0|20.0|377610|USD|43
2012-03-07|20.05|20.29|19.95|20.26|370676|USD|44
2012-03-08|20.33|20.41|20.08|20.31|229850|USD|45
2012-03-09|20.32|20.7|20.25|20.64|400288|USD|46
2012-03-12|20.55|20.73|20.38|20.57|385060|USD|47
2012-03-13|20.74|21.5|20.55|21.48|1163116|USD|48
2012-03-14|21.5|21.5|21.14|21.43|699672|USD|49
2012-03-15|21.41|21.48|21.21|21.4|502922|USD|50
2012-03-16|21.47|21.48|21.3|21.41|615676|USD|51
2012-03-19|21.45|21.89|21.34|21.84|988528|USD|52
2012-03-20|21.74|21.8|21.56|21.56|554102|USD|53
2012-03-21|21.64|21.84|21.48|21.48|536670|USD|54
2012-03-22|21.33|21.43|21.2|21.37|573522|USD|55
2012-03-23|21.29|21.7|21.2|21.66|472176|USD|56
2012-03-26|21.89|22.2|21.77|22.16|490920|USD|57
2012-03-27|22.12|22.31|22.0|22.14|721038|USD|58
2012-03-28|22.07|22.41|21.84|22.16|713368|USD|59
2012-03-29|22.0|22.07|21.58|21.95|572242|USD|60
2012-03-30|22.16|22.34|21.88|21.91|407332|USD|61
2012-04-02|21.79|22.38|21.79|22.38|792528|USD|62
2012-04-03|22.36|23.25|22.2|22.75|1327740|USD|63
2012-04-04|22.64|23.0|22.48|22.84|1104588|USD|64
2012-04-05|22.75|22.75|22.21|22.33|1133922|USD|65
2012-04-09|22.07|22.16|21.89|22.02|506464|USD|66
2012-04-10|21.98|22.14|21.47|21.58|870374|USD|67
2012-04-11|21.75|22.04|21.41|22.02|762014|USD|68
2012-04-12|21.99|22.45|21.98|22.43|690096|USD|69
2012-04-13|22.29|22.54|22.25|22.49|752842|USD|70
2012-04-16|22.54|22.55|22.23|22.27|442626|USD|71
2012-04-17|22.46|22.48|22.27|22.44|578098|USD|72
