Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-08-28|5.16|5.18|5.08|5.17|3300|USD|161
2012-08-29|5.1|5.17|5.1|5.12|3000|USD|162
2012-08-30|5.14|5.14|5.01|5.1|2447|USD|163
2012-08-31|5.01|5.73|5.01|5.7|18208|USD|164
2012-09-04|5.7|5.73|5.59|5.7|25398|USD|165
2012-09-05|5.14|5.69|5.12|5.42|63245|USD|166
2012-09-06|5.42|5.42|5.18|5.38|47766|USD|167
2012-09-07|5.4|5.46|5.3|5.46|4603|USD|168
2012-09-10|5.46|5.66|5.31|5.61|28061|USD|169
2012-09-11|5.52|5.8|5.49|5.76|5786|USD|170
2012-09-12|5.8|6.16|5.8|5.95|86463|USD|171
2012-09-13|5.95|6.0|5.88|5.95|3884|USD|172
2012-09-14|5.85|6.0|5.85|5.85|6920|USD|173
2012-09-17|5.9|5.9|5.64|5.8|3355|USD|174
2012-09-18|5.9|5.9|5.81|5.85|12531|USD|175
2012-09-19|5.85|5.97|5.68|5.75|19516|USD|176
2012-09-20|5.9|5.9|5.71|5.89|15414|USD|177
2012-09-21|5.61|5.97|5.61|5.89|49905|USD|178
2012-09-24|5.89|5.94|5.83|5.88|2500|USD|179
2012-09-25|5.77|5.94|5.75|5.83|12578|USD|180
2012-09-26|5.85|5.85|5.63|5.74|47306|USD|181
2012-09-27|5.76|5.89|5.65|5.7|45055|USD|182
2012-09-28|5.85|6.26|5.85|6.25|66924|USD|183
2012-10-01|6.16|6.31|6.16|6.2|14298|USD|184
2012-10-02|6.1|6.22|6.1|6.11|2219|USD|185
2012-10-03|6.11|6.3|6.0|6.02|21138|USD|186
2012-10-04|6.04|6.09|5.99|6.06|7185|USD|187
2012-10-05|5.87|6.09|5.87|5.95|86519|USD|188
2012-10-08|5.95|6.24|5.95|6.0|1720|USD|189
2012-10-09|5.96|6.0|5.82|5.84|5341|USD|190
2012-10-10|5.83|5.83|5.64|5.75|11275|USD|191
2012-10-11|5.66|5.74|5.57|5.74|1950|USD|192
2012-10-15|5.82|5.86|5.68|5.8|7098|USD|193
2012-10-16|5.77|5.82|5.4|5.54|22898|USD|194
2012-10-17|5.54|5.61|5.48|5.48|11025|USD|195
2012-10-18|5.61|5.64|5.46|5.5|10600|USD|196
2012-10-19|5.51|5.6|5.5|5.53|8885|USD|197
2012-10-22|5.53|5.53|5.2|5.3|13505|USD|198
2012-10-23|5.17|5.44|5.17|5.27|6312|USD|199
2012-10-24|5.33|5.38|4.91|5.19|28220|USD|200
2012-10-25|5.19|5.28|5.19|5.2|20129|USD|201
2012-10-26|5.24|5.3|5.19|5.21|29576|USD|202
2012-10-31|5.21|5.3|5.21|5.28|4140|USD|203
2012-11-01|5.31|5.31|5.0|5.23|17495|USD|204
2012-11-02|5.31|5.33|5.31|5.33|347|USD|205
2012-11-05|5.37|5.55|5.37|5.48|12192|USD|206
2012-11-06|5.39|5.67|5.39|5.59|12650|USD|207
2012-11-07|5.52|5.52|5.45|5.47|3577|USD|208
2012-11-08|5.51|5.78|5.51|5.53|8594|USD|209
2012-11-09|5.39|5.86|5.39|5.7|8924|USD|210
2012-11-12|5.52|5.72|5.52|5.57|1071|USD|211
2012-11-13|5.52|5.52|5.5|5.5|6078|USD|212
2012-11-14|5.4|5.51|5.4|5.47|2725|USD|213
2012-11-15|5.46|5.56|5.4|5.47|2000|USD|214
2012-11-16|5.52|5.56|5.5|5.56|750|USD|215
2012-11-19|5.62|5.62|5.55|5.55|1796|USD|216
2012-11-20|5.64|5.64|5.56|5.56|449|USD|217
2012-11-21|5.53|5.64|5.53|5.64|1050|USD|218
2012-11-23|5.73|5.73|5.63|5.65|1143|USD|219
2012-11-26|5.67|5.67|5.59|5.6|1686|USD|220
2012-11-27|5.57|5.58|5.5|5.55|5600|USD|221
2012-11-28|5.6|5.71|5.55|5.71|10154|USD|222
2012-11-29|5.7|5.7|5.7|5.7|551|USD|223
2012-11-30|5.85|5.85|5.7|5.73|1600|USD|224
2012-12-03|5.84|5.86|5.67|5.83|2600|USD|225
2012-12-04|5.75|5.76|5.7|5.73|23139|USD|226
2012-12-05|5.72|5.73|5.68|5.69|10974|USD|227
2012-12-06|5.7|5.75|5.62|5.71|7173|USD|228
2012-12-10|5.62|5.71|5.6|5.65|1500|USD|229
2012-12-12|5.6|5.76|5.56|5.76|3814|USD|230
2012-12-13|5.6|5.8|5.58|5.8|9626|USD|231
2012-12-14|5.8|5.82|5.8|5.8|11665|USD|232
2012-12-17|5.71|5.71|5.7|5.7|1000|USD|233
2012-12-18|5.78|5.78|5.51|5.73|13817|USD|234
2012-12-19|5.7|5.76|5.65|5.7|53902|USD|235
2012-12-20|5.7|5.71|5.67|5.7|29800|USD|236
2012-12-21|5.69|5.72|5.69|5.72|15706|USD|237
2012-12-24|5.72|5.82|5.72|5.82|80302|USD|238
2012-12-26|5.8|5.86|5.76|5.86|28230|USD|239
2012-12-27|5.87|5.87|5.78|5.85|5576|USD|240
2012-12-28|5.81|5.91|5.81|5.87|18475|USD|241
2012-12-31|5.87|5.99|5.87|5.9|32813|USD|242
2013-01-02|5.94|6.32|5.68|6.15|33455|USD|243
2013-01-03|6.15|6.17|5.92|6.1|11659|USD|244
2013-01-04|6.11|6.16|6.11|6.16|21752|USD|245
2013-01-07|6.27|6.29|6.18|6.29|54080|USD|246
2013-01-08|6.25|6.4|6.21|6.4|24272|USD|247
2013-01-09|6.38|7.1|6.3|7.03|197686|USD|248
2013-01-10|7.26|7.5|7.04|7.47|465608|USD|249
2013-01-11|7.5|7.73|7.48|7.57|366238|USD|250
2013-01-14|7.7|8.4|7.65|8.1|410995|USD|251
2013-01-15|7.95|8.0|7.6|7.86|132511|USD|252
2013-01-16|7.94|7.94|7.55|7.61|65125|USD|253
2013-01-17|7.56|7.95|7.56|7.85|62513|USD|254
2013-01-18|7.95|8.3|7.9|7.97|230209|USD|255
2013-01-22|8.75|9.1|8.21|8.55|1230735|USD|256
2013-01-23|9.1|9.3|8.51|9.0|833186|USD|257
2013-01-24|9.05|9.05|8.52|8.61|432885|USD|258
2013-01-25|8.72|9.05|8.51|8.64|604166|USD|259
2013-01-28|8.6|8.64|7.55|7.68|900356|USD|260
2013-01-29|7.52|7.75|7.15|7.67|382870|USD|261
2013-01-30|7.62|7.64|7.36|7.59|169977|USD|262
2013-01-31|7.55|7.58|7.01|7.35|254646|USD|263
2013-02-01|7.41|7.61|7.26|7.51|87722|USD|264
2013-02-04|7.47|7.52|7.32|7.5|101992|USD|265
2013-02-05|7.49|7.52|7.2|7.4|184157|USD|266
2013-02-06|7.33|7.94|7.29|7.85|214870|USD|267
2013-02-07|7.86|7.9|7.71|7.89|66574|USD|268
2013-02-08|7.86|7.92|7.64|7.76|67883|USD|269
2013-02-11|7.35|7.9|7.15|7.73|149246|USD|270
2013-02-12|7.67|7.72|7.35|7.6|112247|USD|271
2013-02-13|6.98|6.98|6.18|6.81|432933|USD|272
2013-02-14|6.83|6.88|6.65|6.69|188380|USD|273
2013-02-15|6.7|6.87|6.51|6.63|233816|USD|274
2013-02-19|6.61|6.62|6.32|6.42|120292|USD|275
2013-02-20|6.38|6.54|6.31|6.37|74826|USD|276
2013-02-21|6.35|6.41|6.22|6.36|66778|USD|277
2013-02-22|6.35|6.36|6.25|6.3|55455|USD|278
2013-02-25|6.33|6.35|6.16|6.24|75835|USD|279
2013-02-26|6.23|6.55|6.23|6.41|67117|USD|280
2013-02-27|6.41|6.45|6.1|6.18|94552|USD|281
2013-02-28|6.15|6.23|6.14|6.18|55660|USD|282
2013-03-01|6.1|6.38|6.06|6.1|87915|USD|283
2013-03-04|6.08|6.28|6.05|6.26|53443|USD|284
2013-03-05|6.31|6.71|6.21|6.65|110680|USD|285
2013-03-06|6.59|6.75|6.59|6.7|84070|USD|286
2013-03-07|6.75|6.85|6.61|6.82|93723|USD|287
2013-03-08|6.89|7.15|6.88|7.11|63404|USD|288
2013-03-11|7.08|7.12|6.96|7.04|20042|USD|289
2013-03-12|7.03|7.15|6.93|6.98|59814|USD|290
2013-03-13|6.97|6.97|6.8|6.83|12448|USD|291
2013-03-14|6.76|6.86|6.57|6.86|27738|USD|292
2013-03-15|6.83|6.93|6.8|6.84|17567|USD|293
2013-03-18|6.8|6.88|6.69|6.83|25058|USD|294
2013-03-19|6.81|6.92|6.8|6.88|18091|USD|295
2013-03-20|6.86|7.04|6.85|7.02|26009|USD|296
2013-03-21|7.01|7.17|6.97|7.16|45016|USD|297
2013-03-22|7.22|7.4|7.1|7.13|59732|USD|298
2013-03-25|7.2|7.2|7.07|7.07|20326|USD|299
2013-03-26|7.07|7.12|7.0|7.11|30667|USD|300
2013-03-27|7.07|7.22|7.07|7.21|18414|USD|301
2013-03-28|7.2|7.31|7.18|7.22|54347|USD|302
2013-04-01|7.22|7.24|7.2|7.2|28685|USD|303
2013-04-02|7.24|7.31|7.05|7.07|61587|USD|304
2013-04-03|7.07|7.23|7.07|7.22|31015|USD|305
2013-04-04|7.25|7.25|7.08|7.09|12538|USD|306
2013-04-05|7.0|7.11|6.91|7.01|14177|USD|307
2013-04-08|7.05|7.12|6.86|7.11|7841|USD|308
2013-04-09|7.11|7.14|6.97|7.1|9018|USD|309
2013-04-10|7.14|7.15|6.98|7.08|6819|USD|310
2013-04-11|7.04|7.17|7.02|7.07|4860|USD|311
2013-04-12|7.0|7.01|6.9|6.93|12326|USD|312
2013-04-15|6.9|7.05|6.83|7.05|19740|USD|313
2013-04-16|7.05|7.05|6.94|6.99|10516|USD|314
2013-04-17|6.91|7.04|6.85|7.01|31298|USD|315
2013-04-18|7.0|7.13|7.0|7.02|10957|USD|316
2013-04-19|7.07|7.11|6.94|6.94|5392|USD|317
2013-04-22|6.99|7.07|6.83|6.99|8688|USD|318
2013-04-23|6.84|7.07|6.84|6.97|9282|USD|319
2013-04-24|6.93|6.93|6.81|6.84|8847|USD|320
2013-04-25|6.88|6.94|6.78|6.78|12066|USD|321
2013-04-26|6.78|6.78|6.61|6.69|13936|USD|322
2013-04-29|6.67|6.8|6.6|6.8|7912|USD|323
2013-04-30|6.88|7.0|6.88|6.99|25973|USD|324
2013-05-01|6.99|7.06|6.99|7.05|26622|USD|325
2013-05-02|7.09|7.26|7.0|7.26|42246|USD|326
2013-05-03|7.25|7.35|7.08|7.23|48222|USD|327
2013-05-06|7.17|7.25|7.13|7.2|13261|USD|328
2013-05-07|7.2|7.25|7.19|7.24|20655|USD|329
2013-05-08|7.17|7.2|6.91|7.15|29471|USD|330
2013-05-09|7.1|7.25|7.0|7.17|10102|USD|331
2013-05-10|7.19|7.35|6.98|7.12|34317|USD|332
2013-05-13|7.1|7.24|7.0|7.19|33526|USD|333
2013-05-14|7.2|7.25|7.2|7.24|61108|USD|334
2013-05-15|7.21|7.25|7.12|7.18|88843|USD|335
2013-05-16|7.12|7.17|7.1|7.11|6055|USD|336
2013-05-17|7.12|7.25|7.11|7.22|28486|USD|337
2013-05-20|7.25|7.25|7.22|7.23|3956|USD|338
2013-05-21|7.23|7.25|7.2|7.22|11366|USD|339
2013-05-22|7.21|7.25|7.16|7.25|21278|USD|340
2013-05-23|7.2|7.25|7.16|7.21|9847|USD|341
2013-05-24|7.16|7.32|7.16|7.3|56265|USD|342
2013-05-28|7.35|7.35|7.2|7.28|7283|USD|343
2013-05-29|7.2|7.2|7.01|7.14|47254|USD|344
2013-05-30|7.11|7.23|7.11|7.2|7407|USD|345
2013-05-31|7.14|7.17|7.04|7.07|10761|USD|346
2013-06-03|7.08|7.37|7.08|7.37|51060|USD|347
2013-06-04|7.24|7.25|7.09|7.25|35570|USD|348
2013-06-05|7.25|7.5|7.25|7.48|42779|USD|349
2013-06-06|7.51|7.53|7.35|7.35|19513|USD|350
2013-06-07|7.42|7.48|7.35|7.43|15307|USD|351
2013-06-10|7.47|7.5|6.91|7.44|77821|USD|352
2013-06-11|7.4|7.45|7.37|7.41|6792|USD|353
2013-06-12|7.43|7.64|7.41|7.42|29640|USD|354
2013-06-13|7.46|7.51|7.38|7.42|9331|USD|355
2013-06-14|7.42|7.51|7.42|7.43|2890|USD|356
2013-06-17|7.47|7.51|7.43|7.46|11357|USD|357
2013-06-18|7.51|7.51|7.5|7.5|4593|USD|358
2013-06-19|7.56|7.62|7.45|7.49|10211|USD|359
2013-06-20|7.48|7.48|7.4|7.47|10886|USD|360
2013-06-21|7.45|7.69|7.41|7.58|11560|USD|361
2013-06-24|7.62|7.69|7.4|7.41|11344|USD|362
2013-06-25|7.4|7.58|7.4|7.56|3468|USD|363
2013-06-26|7.58|7.75|7.58|7.7|147305|USD|364
2013-06-27|7.7|8.05|7.7|7.89|70831|USD|365
2013-06-28|7.88|7.9|7.86|7.89|29516|USD|366
2013-07-01|7.9|7.9|7.75|7.76|33352|USD|367
2013-07-02|7.75|7.84|7.75|7.84|149314|USD|368
2013-07-03|7.79|7.91|7.79|7.91|203384|USD|369
2013-07-05|7.89|7.9|7.81|7.82|7528|USD|370
2013-07-08|7.81|7.81|7.67|7.69|11354|USD|371
2013-07-09|7.78|7.78|6.86|7.64|10719|USD|372
2013-07-10|7.61|7.9|7.61|7.81|23085|USD|373
2013-07-11|7.85|7.92|7.79|7.9|14185|USD|374
2013-07-12|7.97|7.98|7.79|7.88|24139|USD|375
2013-07-15|7.88|7.91|7.76|7.91|27671|USD|376
2013-07-16|7.95|7.95|7.81|7.82|3948|USD|377
2013-07-17|7.85|7.85|7.81|7.81|1288|USD|378
2013-07-18|7.79|7.98|7.79|7.8|9906|USD|379
2013-07-19|7.79|7.79|7.7|7.75|22032|USD|380
2013-07-22|7.72|7.75|7.7|7.74|14248|USD|381
2013-07-23|7.62|7.68|7.55|7.68|12090|USD|382
2013-07-24|7.68|7.76|7.55|7.69|4662|USD|383
2013-07-25|7.73|7.8|7.73|7.79|2282|USD|384
2013-07-26|7.87|7.94|7.87|7.93|3706|USD|385
2013-07-29|7.93|7.95|7.86|7.95|8163|USD|386
2013-07-30|7.93|7.97|7.85|7.87|7915|USD|387
2013-07-31|7.92|7.99|7.86|7.94|5859|USD|388
2013-08-01|7.89|8.25|7.89|8.19|30690|USD|389
2013-08-02|8.1|8.3|8.1|8.3|9227|USD|390
2013-08-05|8.23|8.23|7.97|8.19|3411|USD|391
2013-08-06|8.14|8.19|8.11|8.11|583|USD|392
2013-08-07|8.15|8.24|8.11|8.24|7066|USD|393
2013-08-08|8.21|8.21|8.05|8.15|3426|USD|394
2013-08-09|8.15|8.22|8.12|8.17|8496|USD|395
2013-08-12|8.19|8.23|8.01|8.23|20560|USD|396
2013-08-13|8.25|8.25|8.12|8.23|1997|USD|397
2013-08-14|8.18|8.25|8.18|8.22|4953|USD|398
2013-08-15|8.16|8.17|8.1|8.15|7068|USD|399
2013-08-16|8.2|8.2|8.11|8.13|4672|USD|400
2013-08-19|8.08|8.19|8.07|8.15|3218|USD|401
2013-08-20|8.13|8.16|8.08|8.16|2323|USD|402
2013-08-21|8.05|8.12|7.85|8.02|14145|USD|403
2013-08-22|8.12|8.25|8.1|8.14|7243|USD|404
2013-08-23|8.18|8.33|8.12|8.32|33244|USD|405
2013-08-26|8.37|8.44|8.25|8.44|10302|USD|406
2013-08-27|8.4|8.47|8.3|8.41|16189|USD|407
2013-08-28|8.45|8.74|8.45|8.6|53992|USD|408
2013-08-29|10.77|11.38|9.55|10.75|680836|USD|409
2013-08-30|10.67|11.38|10.22|10.56|284307|USD|410
2013-09-03|10.54|10.93|10.31|10.55|85251|USD|411
2013-09-04|10.6|10.71|10.33|10.55|52132|USD|412
2013-09-05|10.55|10.55|10.16|10.26|61114|USD|413
2013-09-06|10.29|11.66|10.25|11.15|247007|USD|414
2013-09-09|11.15|11.47|11.15|11.21|135077|USD|415
2013-09-10|11.2|11.73|11.0|11.2|171995|USD|416
2013-09-11|11.28|11.49|10.8|10.94|73990|USD|417
2013-09-12|11.0|11.09|10.16|10.22|112073|USD|418
2013-09-13|10.25|10.54|9.81|10.19|110591|USD|419
2013-09-16|10.61|10.61|10.2|10.21|91527|USD|420
2013-09-17|10.28|10.5|10.28|10.38|34023|USD|421
2013-09-18|10.4|10.44|10.06|10.31|28788|USD|422
2013-09-19|10.31|10.5|10.02|10.35|45062|USD|423
2013-09-20|10.19|10.71|10.19|10.5|39681|USD|424
2013-09-23|10.54|10.54|10.12|10.41|14254|USD|425
2013-09-24|10.42|10.61|10.21|10.3|41687|USD|426
2013-09-25|10.3|10.8|10.01|10.2|98368|USD|427
2013-09-26|10.22|10.46|10.2|10.34|59858|USD|428
2013-09-27|10.32|10.35|10.15|10.35|21168|USD|429
2013-09-30|10.38|10.8|10.38|10.68|94813|USD|430
2013-10-01|10.71|11.24|10.68|11.15|50890|USD|431
2013-10-02|11.32|12.37|11.15|12.3|199704|USD|432
2013-10-03|12.3|12.91|12.15|12.57|383835|USD|433
2013-10-04|12.58|13.09|12.41|13.08|324042|USD|434
2013-10-07|12.99|13.0|12.25|12.86|174710|USD|435
2013-10-08|12.91|12.91|11.96|12.14|162816|USD|436
2013-10-09|12.06|12.42|11.47|12.27|90098|USD|437
2013-10-10|12.28|12.4|11.53|11.87|78747|USD|438
2013-10-11|11.87|12.12|11.43|11.61|139357|USD|439
2013-10-14|11.6|13.18|11.51|13.09|182434|USD|440
2013-10-15|13.22|13.31|12.75|13.15|138342|USD|441
2013-10-16|13.14|13.22|12.91|13.09|68098|USD|442
2013-10-17|13.01|13.44|12.78|12.8|108075|USD|443
2013-10-18|12.84|12.98|12.52|12.91|45205|USD|444
2013-10-21|12.95|12.95|12.07|12.73|103195|USD|445
2013-10-22|12.85|13.0|12.61|12.99|54331|USD|446
2013-10-23|13.02|13.31|12.9|12.97|72728|USD|447
2013-10-24|13.0|13.17|13.0|13.05|53003|USD|448
