Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.36|11.78|11.14|11.74|47040|USD|0
2012-01-04|11.62|11.8|11.5|11.62|30871|USD|1
2012-01-05|11.52|11.61|11.23|11.59|28365|USD|2
2012-01-06|11.55|11.65|11.2|11.23|49817|USD|3
2012-01-09|11.29|11.31|10.8|10.86|41600|USD|4
2012-01-10|11.03|11.32|10.9|11.27|56575|USD|5
2012-01-11|11.19|11.4|11.19|11.28|28536|USD|6
2012-01-12|11.27|11.35|11.1|11.22|34427|USD|7
2012-01-13|11.07|11.31|11.07|11.14|31632|USD|8
2012-01-17|11.29|11.37|11.16|11.25|34835|USD|9
2012-01-18|11.27|11.45|11.15|11.45|37714|USD|10
2012-01-19|11.5|11.61|11.31|11.58|40959|USD|11
2012-01-20|11.5|11.59|11.3|11.39|27998|USD|12
2012-01-23|11.36|11.42|10.94|10.98|17892|USD|13
2012-01-24|10.9|11.37|10.9|11.33|27970|USD|14
2012-01-25|11.37|11.45|11.26|11.29|60069|USD|15
2012-01-26|11.42|11.5|11.3|11.49|41860|USD|16
2012-01-27|11.49|11.96|11.4|11.87|26881|USD|17
2012-01-30|11.76|12.13|11.51|11.59|51494|USD|18
2012-01-31|11.7|11.94|11.45|11.52|37154|USD|19
2012-02-01|11.65|11.65|11.15|11.38|137912|USD|20
2012-02-02|11.39|11.93|11.28|11.9|43558|USD|21
2012-02-03|12.11|12.12|11.8|11.96|52577|USD|22
2012-02-06|11.92|11.95|11.56|11.76|42917|USD|23
2012-02-07|11.8|11.8|11.38|11.5|81949|USD|24
2012-02-08|11.53|11.68|11.15|11.24|83167|USD|25
2012-02-09|11.28|11.38|10.79|11.05|44265|USD|26
2012-02-10|10.91|11.1|10.6|10.75|40066|USD|27
2012-02-13|10.87|11.03|10.77|10.84|35675|USD|28
2012-02-14|10.81|10.84|10.27|10.34|43426|USD|29
2012-02-15|10.37|10.37|9.9|9.92|73705|USD|30
2012-02-16|9.95|10.14|9.85|10.08|44755|USD|31
2012-02-17|10.14|10.14|9.94|9.95|31429|USD|32
2012-02-21|10.02|10.03|9.77|9.82|47029|USD|33
2012-02-22|9.84|10.02|9.76|10.0|45242|USD|34
2012-02-23|10.0|10.6|9.89|10.57|35271|USD|35
2012-02-24|10.57|10.64|10.27|10.27|18862|USD|36
2012-02-27|10.28|10.45|10.13|10.35|53275|USD|37
2012-02-28|10.68|10.8|10.42|10.71|83894|USD|38
2012-02-29|10.75|10.8|10.2|10.2|73180|USD|39
2012-03-01|10.26|10.6|10.26|10.32|59870|USD|40
2012-03-02|10.3|10.5|9.75|9.78|102060|USD|41
2012-03-05|9.73|10.18|9.62|10.17|64568|USD|42
2012-03-06|10.07|10.15|9.81|9.82|27407|USD|43
2012-03-07|9.83|9.98|9.78|9.88|23790|USD|44
2012-03-08|9.94|10.03|9.79|9.85|40584|USD|45
2012-03-09|9.87|10.42|9.87|10.4|28527|USD|46
2012-03-12|10.4|10.4|10.01|10.04|28868|USD|47
2012-03-13|10.16|10.16|9.87|9.91|75903|USD|48
2012-03-14|9.85|9.98|9.43|9.53|67929|USD|49
2012-03-15|9.63|9.92|9.5|9.9|32463|USD|50
2012-03-16|9.94|10.04|9.62|9.65|54730|USD|51
2012-03-19|9.66|9.88|9.59|9.79|60493|USD|52
2012-03-20|9.99|9.99|9.6|9.64|86323|USD|53
2012-03-21|9.7|9.8|9.56|9.64|52193|USD|54
2012-03-22|9.57|9.62|8.96|9.1|70639|USD|55
2012-03-23|9.1|9.71|8.94|9.65|79585|USD|56
2012-03-26|9.8|9.94|9.61|9.89|48863|USD|57
2012-03-27|9.92|10.38|9.8|10.24|42776|USD|58
2012-03-28|10.25|10.27|9.66|9.84|29693|USD|59
2012-03-29|9.74|10.18|9.74|10.05|37912|USD|60
2012-03-30|10.22|10.22|9.91|9.95|28890|USD|61
2012-04-02|9.85|9.97|9.62|9.85|25631|USD|62
2012-04-03|9.81|9.81|9.28|9.28|43728|USD|63
2012-04-04|9.2|9.28|8.97|9.02|49946|USD|64
2012-04-05|9.0|9.24|8.9|8.91|36366|USD|65
2012-04-09|8.73|8.88|8.32|8.37|70396|USD|66
2012-04-10|8.45|8.6|8.32|8.36|65840|USD|67
2012-04-11|8.48|8.65|8.41|8.51|63050|USD|68
2012-04-12|8.56|8.73|8.55|8.66|89210|USD|69
2012-04-13|8.69|8.69|8.51|8.58|37013|USD|70
2012-04-16|8.61|8.61|8.49|8.57|18040|USD|71
2012-04-17|8.63|8.75|8.61|8.68|24334|USD|72
2012-04-18|8.65|8.65|8.48|8.49|33529|USD|73
2012-04-19|8.54|8.56|8.11|8.14|69953|USD|74
2012-04-20|8.26|8.42|8.16|8.25|103790|USD|75
2012-04-23|8.15|8.28|8.15|8.18|73542|USD|76
2012-04-24|8.19|8.33|8.15|8.23|54995|USD|77
2012-04-25|8.22|8.57|8.22|8.55|24414|USD|78
2012-04-26|8.56|8.57|8.47|8.5|9638|USD|79
2012-04-27|8.49|8.54|8.34|8.5|49136|USD|80
2012-04-30|8.43|8.5|8.15|8.2|110230|USD|81
2012-05-01|8.2|8.56|8.09|8.13|99767|USD|82
2012-05-02|8.01|8.38|8.01|8.05|83166|USD|83
2012-05-03|8.11|9.8|8.11|9.71|170697|USD|84
2012-05-04|9.72|9.72|9.16|9.18|87570|USD|85
2012-05-07|9.17|9.35|9.04|9.21|33944|USD|86
2012-05-08|9.13|9.2|9.0|9.03|69473|USD|87
2012-05-09|8.89|9.06|8.85|9.0|28407|USD|88
2012-05-10|9.06|9.09|8.77|8.85|40741|USD|89
2012-05-11|8.72|8.81|8.45|8.53|44410|USD|90
2012-05-14|8.4|8.46|8.12|8.21|59808|USD|91
2012-05-15|8.2|8.3|8.02|8.04|39872|USD|92
2012-05-16|8.07|8.3|8.07|8.22|42355|USD|93
2012-05-17|8.26|8.43|8.23|8.34|64188|USD|94
2012-05-18|8.3|8.31|7.87|7.96|63306|USD|95
2012-05-21|8.0|8.5|7.99|8.45|46699|USD|96
2012-05-22|8.45|8.45|8.03|8.2|90793|USD|97
2012-05-23|8.07|8.53|8.07|8.41|64590|USD|98
2012-05-24|8.43|8.5|8.22|8.41|26541|USD|99
2012-05-25|8.41|9.07|8.41|8.99|63383|USD|100
2012-05-29|9.04|9.04|8.66|8.92|25184|USD|101
2012-05-30|8.81|9.14|8.61|8.99|66137|USD|102
2012-05-31|8.98|9.07|8.83|8.99|67449|USD|103
2012-06-01|8.74|8.95|8.66|8.8|38101|USD|104
2012-06-04|8.83|9.22|8.79|9.14|51347|USD|105
2012-06-05|9.13|9.24|9.01|9.2|48246|USD|106
2012-06-06|9.24|9.66|9.2|9.65|41157|USD|107
2012-06-07|9.51|9.71|9.04|9.54|213391|USD|108
2012-06-08|9.49|9.74|9.06|9.61|111972|USD|109
2012-06-11|9.73|9.73|9.37|9.41|78597|USD|110
2012-06-12|9.47|9.47|9.22|9.42|53773|USD|111
2012-06-13|9.34|9.69|9.3|9.47|66876|USD|112
2012-06-14|9.4|9.4|8.71|9.01|125880|USD|113
2012-06-15|9.06|9.23|9.0|9.2|129983|USD|114
2012-06-18|9.08|9.6|9.08|9.48|101276|USD|115
2012-06-19|9.49|9.63|9.35|9.43|143609|USD|116
2012-06-20|9.42|9.69|9.42|9.54|59014|USD|117
2012-06-21|9.52|9.57|9.41|9.56|50197|USD|118
2012-06-22|9.58|9.67|9.44|9.64|177931|USD|119
2012-06-25|9.48|9.6|9.35|9.4|23591|USD|120
2012-06-26|9.44|9.53|9.25|9.5|24357|USD|121
2012-06-27|9.5|9.95|9.5|9.75|83103|USD|122
2012-06-28|9.54|9.61|9.05|9.27|187881|USD|123
2012-06-29|9.48|9.61|9.33|9.61|85471|USD|124
2012-07-02|9.69|9.69|9.38|9.57|50729|USD|125
2012-07-03|9.44|9.55|9.38|9.53|23994|USD|126
2012-07-05|9.47|9.57|9.43|9.49|19618|USD|127
2012-07-06|9.4|9.47|9.3|9.36|34485|USD|128
2012-07-09|9.36|9.53|9.28|9.48|29540|USD|129
2012-07-10|9.57|9.89|9.57|9.63|47393|USD|130
2012-07-11|9.6|9.74|9.52|9.55|39302|USD|131
2012-07-12|9.46|9.54|9.32|9.49|42478|USD|132
2012-07-13|9.5|9.85|9.5|9.84|39060|USD|133
2012-07-16|9.78|9.97|9.73|9.88|21320|USD|134
2012-07-17|9.91|9.98|9.67|9.7|52127|USD|135
2012-07-18|9.67|9.73|9.28|9.38|56835|USD|136
2012-07-19|9.4|9.4|9.02|9.14|34278|USD|137
2012-07-20|9.05|9.23|8.79|8.83|43142|USD|138
2012-07-23|8.68|8.96|8.51|8.67|47118|USD|139
2012-07-24|8.7|8.7|8.22|8.33|50940|USD|140
2012-07-25|8.41|8.51|8.31|8.41|22879|USD|141
2012-07-26|8.55|8.65|8.23|8.38|23164|USD|142
2012-07-27|8.4|8.93|8.4|8.82|31379|USD|143
2012-07-30|8.81|8.93|8.43|8.43|9587|USD|144
2012-07-31|8.41|8.55|8.33|8.37|36989|USD|145
2012-08-01|8.39|8.45|8.04|8.04|81780|USD|146
2012-08-02|8.0|8.41|8.0|8.1|50101|USD|147
2012-08-03|6.78|7.69|6.34|7.62|434322|USD|148
