Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.26|13.29|12.8|13.16|60610|USD|0
2012-01-04|12.98|13.24|12.98|13.1|21769|USD|1
2012-01-05|12.9|13.3|12.8|13.28|19240|USD|2
2012-01-06|13.29|13.29|13.04|13.17|35515|USD|3
2012-01-09|13.18|13.22|13.04|13.12|22376|USD|4
2012-01-10|13.29|13.45|13.16|13.35|30291|USD|5
2012-01-11|13.36|13.42|13.15|13.42|25547|USD|6
2012-01-12|13.35|13.46|13.1|13.33|35392|USD|7
2012-01-13|13.11|13.51|13.05|13.27|46539|USD|8
2012-01-17|13.36|13.45|13.2|13.32|56669|USD|9
2012-01-18|13.33|13.75|13.33|13.68|49596|USD|10
2012-01-19|13.46|13.91|13.46|13.64|21765|USD|11
2012-01-20|13.62|13.9|13.57|13.74|50859|USD|12
2012-01-23|13.78|13.8|13.45|13.65|62132|USD|13
2012-01-24|13.54|13.9|13.54|13.79|67425|USD|14
2012-01-25|13.71|14.0|13.67|13.93|36559|USD|15
2012-01-26|13.84|13.84|13.48|13.61|39585|USD|16
2012-01-27|13.53|13.81|13.53|13.8|15521|USD|17
2012-01-30|13.66|13.83|13.48|13.65|35376|USD|18
2012-01-31|13.73|13.75|13.53|13.55|49021|USD|19
2012-02-01|13.55|14.0|13.53|13.95|63738|USD|20
2012-02-02|13.92|14.06|13.89|14.02|29188|USD|21
2012-02-03|14.13|14.56|13.82|14.28|83347|USD|22
2012-02-06|14.07|14.35|13.95|14.03|32741|USD|23
2012-02-07|14.05|14.13|13.85|13.85|24163|USD|24
2012-02-08|13.9|14.24|13.8|14.19|43649|USD|25
2012-02-09|14.16|14.24|13.94|13.94|18007|USD|26
2012-02-10|13.86|14.25|13.78|13.78|56492|USD|27
2012-02-13|13.96|14.24|13.74|14.09|24024|USD|28
2012-02-14|13.8|14.03|13.69|13.73|28473|USD|29
2012-02-15|13.82|14.24|13.63|13.83|86534|USD|30
2012-02-16|13.96|14.2|13.74|14.09|48711|USD|31
2012-02-17|14.07|14.17|13.95|14.12|20700|USD|32
2012-02-21|14.15|14.21|13.89|13.9|19049|USD|33
2012-02-22|14.03|14.13|13.75|13.9|35114|USD|34
2012-02-23|13.93|14.36|13.78|14.32|42156|USD|35
2012-02-24|14.3|14.39|14.0|14.0|17374|USD|36
2012-02-27|13.91|14.1|13.78|13.98|17540|USD|37
2012-02-28|13.9|14.07|13.9|14.03|22979|USD|38
2012-02-29|14.09|14.24|13.73|13.73|81684|USD|39
2012-03-01|13.74|14.02|13.54|13.55|131837|USD|40
2012-03-02|13.59|13.65|13.25|13.37|61859|USD|41
2012-03-05|13.31|13.82|13.27|13.74|76738|USD|42
2012-03-06|13.68|13.9|13.59|13.66|156591|USD|43
2012-03-07|13.7|13.8|13.6|13.79|44762|USD|44
