Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-11-02|1.9|1.9|1.87|1.87|1000|USD|0
2012-11-05|2.2|2.2|2.2|2.2|500|USD|1
2012-11-07|1.5|1.5|1.5|1.5|321|USD|2
2012-11-14|2.0|2.01|2.0|2.01|1100|USD|3
2012-11-30|2.01|2.01|2.01|2.01|100|USD|4
2012-12-03|4.7|4.7|4.7|4.7|500|USD|5
2012-12-12|2.5|2.5|2.5|2.5|100|USD|6
2012-12-17|7.69|7.69|7.69|7.69|100|USD|7
2012-12-18|6.99|6.99|5.0|5.15|1700|USD|8
2012-12-19|5.0|5.0|5.0|5.0|200|USD|9
2012-12-20|5.0|5.0|4.5|4.5|300|USD|10
2012-12-21|4.0|4.11|4.0|4.11|2100|USD|11
2012-12-24|4.1|4.1|4.0|4.0|1800|USD|12
2012-12-26|3.75|4.5|3.5|4.0|2825|USD|13
2012-12-27|3.5|3.5|2.55|3.1|35400|USD|14
2012-12-28|3.01|3.25|2.55|2.9|34500|USD|15
2012-12-31|3.25|3.35|3.25|3.35|500|USD|16
2013-01-02|3.4|3.4|3.0|3.2|3200|USD|17
2013-01-03|3.1|3.1|3.1|3.1|100|USD|18
2013-01-04|3.35|3.35|3.35|3.35|1800|USD|19
2013-01-07|3.7|3.7|3.7|3.7|1000|USD|20
2013-01-08|4.0|4.0|3.95|3.95|1100|USD|21
2013-01-09|4.0|5.1|4.0|5.1|500|USD|22
2013-01-11|3.75|4.0|3.5|4.0|4800|USD|23
2013-01-14|3.95|4.95|3.7|3.7|8900|USD|24
2013-01-15|3.9|4.9|3.6|3.7|2900|USD|25
2013-01-16|3.75|3.75|3.0|3.6|9762|USD|26
2013-01-17|3.75|4.75|3.5|4.02|6730|USD|27
2013-01-18|4.05|4.35|4.01|4.05|10948|USD|28
2013-01-22|4.25|4.25|4.0|4.0|13225|USD|29
2013-01-23|4.1|4.9|4.1|4.9|7043|USD|30
2013-01-24|4.17|4.45|3.91|3.91|4900|USD|31
2013-01-25|3.91|4.0|3.91|4.0|2426|USD|32
2013-01-28|3.95|3.95|3.9|3.9|5600|USD|33
2013-01-29|4.0|4.0|3.9|3.9|3000|USD|34
2013-01-30|3.9|3.9|3.51|3.85|22486|USD|35
2013-01-31|3.6|4.5|3.56|4.5|12821|USD|36
2013-02-01|4.0|4.0|3.7|3.7|7579|USD|37
2013-02-04|3.7|3.71|3.7|3.7|4000|USD|38
2013-02-05|3.75|3.75|3.7|3.7|5926|USD|39
2013-02-06|3.7|3.7|3.53|3.6|4074|USD|40
2013-02-07|3.51|3.7|3.5|3.5|4670|USD|41
2013-02-08|3.5|3.5|3.4|3.4|3000|USD|42
2013-02-11|3.36|3.36|3.1|3.2|10625|USD|43
2013-02-12|3.5|3.75|3.5|3.5|11900|USD|44
2013-02-13|3.4|4.25|3.4|4.1|13900|USD|45
2013-02-14|3.75|3.8|3.75|3.75|8000|USD|46
2013-02-15|4.0|4.2|4.0|4.2|3600|USD|47
2013-02-19|4.0|4.4|4.0|4.4|16200|USD|48
2013-02-20|4.25|4.26|4.0|4.2|8500|USD|49
2013-02-21|4.2|5.5|4.2|5.25|8485|USD|50
2013-02-22|5.0|5.0|3.56|4.85|8450|USD|51
2013-02-25|4.73|4.74|4.54|4.73|4400|USD|52
2013-02-26|4.5|4.7|4.5|4.7|3500|USD|53
2013-02-27|4.65|4.65|4.65|4.65|100|USD|54
2013-02-28|4.4|4.55|4.3|4.4|15000|USD|55
2013-03-01|4.4|4.4|4.4|4.4|8487|USD|56
2013-03-04|3.55|4.6|3.55|4.6|17146|USD|57
2013-03-05|4.6|4.6|4.25|4.25|5500|USD|58
2013-03-06|4.25|4.5|4.25|4.39|6870|USD|59
2013-03-07|4.38|4.38|4.38|4.38|100|USD|60
2013-03-08|4.38|5.4|4.1|5.4|18600|USD|61
2013-03-11|5.2|5.2|4.5|4.5|6827|USD|62
2013-03-12|4.65|4.65|4.3|4.35|8600|USD|63
