Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|23.44|23.79|23.25|23.31|84084|USD|0
2012-01-04|23.11|23.47|22.78|23.27|62792|USD|1
2012-01-05|23.11|23.29|22.81|23.29|28610|USD|2
2012-01-06|23.33|23.74|22.98|23.64|101874|USD|3
2012-01-09|23.67|23.67|23.09|23.32|52070|USD|4
2012-01-10|23.75|24.36|23.6|24.23|102202|USD|5
2012-01-11|24.07|24.34|24.02|24.09|59234|USD|6
2012-01-12|24.07|24.31|23.88|24.02|31312|USD|7
2012-01-13|23.68|24.02|23.61|23.64|34238|USD|8
2012-01-17|23.91|23.92|23.45|23.68|56510|USD|9
2012-01-18|23.7|23.88|23.44|23.5|75324|USD|10
2012-01-19|23.66|23.72|23.4|23.48|44750|USD|11
2012-01-20|23.43|23.66|23.31|23.55|46654|USD|12
2012-01-23|23.58|23.58|23.09|23.43|20056|USD|13
2012-01-24|23.24|23.96|23.19|23.93|42708|USD|14
2012-01-25|23.93|24.23|23.52|24.01|41382|USD|15
2012-01-26|23.89|24.44|23.88|24.39|68636|USD|16
2012-01-27|24.27|24.84|24.27|24.7|64352|USD|17
2012-01-30|24.46|24.82|24.39|24.48|40116|USD|18
2012-01-31|24.67|24.67|24.23|24.43|41020|USD|19
2012-02-01|24.68|25.43|24.64|25.26|135090|USD|20
2012-02-02|22.98|25.5|22.55|25.18|96058|USD|21
2012-02-03|25.71|26.66|25.15|26.49|101218|USD|22
2012-02-06|26.1|26.65|25.46|25.89|101418|USD|23
2012-02-07|25.74|25.8|25.05|25.19|87544|USD|24
2012-02-08|25.14|25.19|24.34|24.5|74976|USD|25
2012-02-09|24.27|24.36|23.92|24.14|102584|USD|26
2012-02-10|23.9|24.05|23.62|23.75|103968|USD|27
2012-02-13|24.09|24.23|23.89|24.09|55894|USD|28
2012-02-14|24.07|24.38|24.07|24.34|86634|USD|29
2012-02-15|24.36|24.76|23.63|23.88|85632|USD|30
2012-02-16|23.82|24.38|23.69|24.32|94586|USD|31
2012-02-17|24.48|24.48|23.95|24.2|71640|USD|32
2012-02-21|24.18|24.37|23.59|23.73|79938|USD|33
2012-02-22|23.64|23.71|23.44|23.5|55850|USD|34
2012-02-23|23.51|23.86|23.25|23.75|93744|USD|35
2012-02-24|23.68|23.73|23.38|23.48|73260|USD|36
2012-02-27|23.27|23.89|23.03|23.65|100326|USD|37
2012-02-28|23.6|24.62|23.6|24.36|103978|USD|38
2012-02-29|24.55|24.64|23.73|24.11|122060|USD|39
2012-03-01|24.2|24.48|23.65|23.8|69270|USD|40
2012-03-02|23.9|23.91|22.61|22.93|104826|USD|41
2012-03-05|22.97|23.63|22.79|23.45|46758|USD|42
2012-03-06|23.21|23.21|22.89|22.98|38400|USD|43
2012-03-07|23.13|23.13|22.95|23.0|42258|USD|44
2012-03-08|23.11|23.37|22.71|23.32|61774|USD|45
2012-03-09|23.27|24.14|23.27|24.0|68194|USD|46
2012-03-12|23.91|24.27|23.91|24.06|77298|USD|47
2012-03-13|24.3|24.49|23.89|24.45|107062|USD|48
2012-03-14|24.34|24.52|23.84|23.93|43424|USD|49
2012-03-15|23.89|24.29|23.77|24.17|34186|USD|50
2012-03-16|24.23|24.23|23.79|24.02|159504|USD|51
2012-03-19|24.04|24.83|24.02|24.53|52536|USD|52
2012-03-20|24.29|24.43|23.9|24.05|63860|USD|53
2012-03-21|24.05|24.27|23.9|24.11|45782|USD|54
2012-03-22|23.98|24.02|23.78|23.93|41574|USD|55
2012-03-23|23.88|24.46|23.81|24.43|41802|USD|56
2012-03-26|24.68|25.0|24.46|25.0|62092|USD|57
2012-03-27|25.0|25.0|24.57|24.61|38822|USD|58
2012-03-28|24.7|24.72|24.31|24.59|60262|USD|59
2012-03-29|24.41|24.68|24.31|24.52|28356|USD|60
2012-03-30|24.71|24.71|24.25|24.26|88212|USD|61
2012-04-02|24.0|24.84|23.87|24.79|104504|USD|62
2012-04-03|24.66|24.67|24.18|24.34|85706|USD|63
2012-04-04|24.14|24.14|23.85|24.11|54558|USD|64
2012-04-05|23.95|24.14|23.58|23.98|95526|USD|65
2012-04-09|23.48|23.89|23.37|23.48|78106|USD|66
2012-04-10|23.5|23.5|22.82|23.32|80154|USD|67
2012-04-11|23.57|23.96|23.4|23.91|102786|USD|68
2012-04-12|23.86|24.25|23.84|23.96|50070|USD|69
2012-04-13|23.91|23.91|23.21|23.63|85138|USD|70
2012-04-16|23.64|24.41|23.35|23.98|52072|USD|71
2012-04-17|24.24|24.7|24.21|24.34|47204|USD|72
2012-04-18|24.15|24.15|23.64|24.03|76996|USD|73
2012-04-19|24.12|24.34|23.51|23.64|70408|USD|74
2012-04-20|24.21|24.54|23.52|23.64|142650|USD|75
2012-04-23|23.25|23.41|22.89|23.15|128660|USD|76
2012-04-24|23.12|23.66|23.11|23.41|71894|USD|77
2012-04-25|23.78|24.0|23.36|23.67|91282|USD|78
2012-04-26|23.54|23.77|23.53|23.6|53278|USD|79
2012-04-27|23.73|24.34|23.48|24.34|82286|USD|80
2012-04-30|24.11|24.14|23.88|23.9|68242|USD|81
2012-05-01|23.86|24.5|23.86|24.08|122114|USD|82
2012-05-02|23.86|24.25|23.66|24.18|55718|USD|83
2012-05-03|24.0|24.18|23.79|23.85|98012|USD|84
2012-05-04|23.8|23.8|23.17|23.34|78008|USD|85
2012-05-07|23.2|23.61|23.2|23.45|39618|USD|86
2012-05-08|23.25|23.64|23.16|23.61|61532|USD|87
2012-05-09|23.43|23.57|23.12|23.28|65786|USD|88
2012-05-10|23.45|23.66|23.2|23.43|49572|USD|89
2012-05-11|23.18|23.61|23.18|23.58|62546|USD|90
2012-05-14|23.28|23.52|23.24|23.29|57090|USD|91
2012-05-15|23.23|23.73|23.23|23.71|48572|USD|92
2012-05-16|23.73|23.84|23.34|23.39|82540|USD|93
2012-05-17|23.39|23.7|23.26|23.46|63808|USD|94
2012-05-18|23.41|23.77|23.41|23.57|90812|USD|95
2012-05-21|23.61|23.61|22.91|23.43|119300|USD|96
