Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|42.14|42.71|41.45|41.59|412093|USD|0
2012-01-04|41.17|41.75|40.82|41.6|470036|USD|1
2012-01-05|41.37|42.35|41.05|42.04|378436|USD|2
2012-01-06|42.06|42.21|41.63|41.85|336352|USD|3
2012-01-09|42.01|42.18|41.24|41.32|444213|USD|4
2012-01-10|42.0|42.13|41.62|42.01|314828|USD|5
2012-01-11|41.95|42.34|41.92|41.99|692325|USD|6
2012-01-12|42.24|42.59|41.71|42.42|621577|USD|7
2012-01-13|42.04|42.28|41.74|42.16|282948|USD|8
2012-01-17|42.77|43.32|42.77|42.86|305934|USD|9
2012-01-18|42.83|43.94|42.66|43.72|341684|USD|10
2012-01-19|43.83|45.18|43.76|45.0|381693|USD|11
2012-01-20|44.67|45.1|44.43|44.92|336045|USD|12
2012-01-23|44.81|45.57|44.81|45.4|239231|USD|13
2012-01-24|44.97|45.77|44.64|45.55|202838|USD|14
2012-01-25|45.53|46.01|45.01|45.94|196197|USD|15
2012-01-26|46.21|46.58|45.72|45.83|298103|USD|16
2012-01-27|45.65|46.14|45.47|46.11|188905|USD|17
2012-01-30|45.44|45.82|44.79|45.66|162367|USD|18
2012-01-31|45.93|46.16|44.99|45.34|230023|USD|19
2012-02-01|45.73|46.68|45.5|46.35|199030|USD|20
2012-02-02|46.36|46.69|46.15|46.49|230630|USD|21
2012-02-03|46.93|47.96|46.71|47.9|414941|USD|22
2012-02-06|47.4|48.53|47.25|48.51|335881|USD|23
2012-02-07|48.29|49.03|48.02|49.01|286714|USD|24
2012-02-08|48.99|49.35|48.69|49.06|306794|USD|25
2012-02-09|49.12|50.65|48.93|50.54|527371|USD|26
2012-02-10|49.81|50.06|49.1|49.89|438169|USD|27
2012-02-13|50.13|50.58|49.59|50.25|313530|USD|28
2012-02-14|49.81|50.77|49.69|50.68|210228|USD|29
2012-02-15|50.95|51.46|50.47|51.18|396857|USD|30
2012-02-16|51.02|52.3|51.02|52.21|332562|USD|31
2012-02-17|52.38|52.9|51.98|52.46|250446|USD|32
2012-02-21|52.71|52.96|52.29|52.91|312971|USD|33
2012-02-22|51.99|52.79|51.69|51.86|476367|USD|34
2012-02-23|51.98|51.98|50.54|50.95|753392|USD|35
2012-02-24|54.16|59.0|53.99|54.46|2441012|USD|36
2012-02-27|54.1|55.28|53.76|54.81|856119|USD|37
2012-02-28|54.52|55.08|54.5|54.88|423780|USD|38
2012-02-29|54.86|55.4|54.33|54.97|383791|USD|39
2012-03-01|55.35|55.84|55.28|55.58|296852|USD|40
2012-03-02|55.6|55.81|54.64|54.89|193168|USD|41
2012-03-05|54.82|54.9|54.0|54.48|248968|USD|42
2012-03-06|53.84|54.33|52.52|52.76|304033|USD|43
2012-03-07|53.68|54.02|52.66|53.56|236430|USD|44
2012-03-08|54.06|55.11|53.7|54.96|254543|USD|45
2012-03-09|54.98|55.78|54.45|55.15|192022|USD|46
2012-03-12|54.98|55.0|54.5|54.71|171527|USD|47
2012-03-13|55.0|56.32|54.88|56.31|265007|USD|48
2012-03-14|55.94|56.46|55.06|55.25|303067|USD|49
2012-03-15|54.93|56.16|54.87|56.01|214395|USD|50
2012-03-16|56.17|56.35|55.63|55.84|794208|USD|51
2012-03-19|55.82|56.99|55.42|56.46|321115|USD|52
2012-03-20|56.5|56.64|55.39|55.53|410374|USD|53
2012-03-21|55.53|55.62|54.61|54.85|469778|USD|54
2012-03-22|54.47|54.59|53.2|53.62|360568|USD|55
2012-03-23|53.78|54.12|53.03|53.74|246818|USD|56
2012-03-26|54.5|54.99|54.12|54.9|295180|USD|57
2012-03-27|54.79|55.78|54.69|55.15|289437|USD|58
2012-03-28|55.4|55.4|54.29|54.82|282109|USD|59
2012-03-29|54.26|54.91|54.06|54.71|205729|USD|60
2012-03-30|54.96|55.07|54.06|54.51|592868|USD|61
2012-04-02|54.37|55.08|53.74|54.52|296281|USD|62
2012-04-03|54.32|54.93|54.01|54.5|241608|USD|63
2012-04-04|53.79|54.2|53.38|53.67|309926|USD|64
2012-04-05|53.14|53.76|53.14|53.45|190491|USD|65
2012-04-09|52.56|52.82|52.09|52.27|239637|USD|66
2012-04-10|52.11|52.13|50.88|51.0|287776|USD|67
2012-04-11|51.66|52.04|51.27|51.63|211591|USD|68
2012-04-12|51.68|53.17|51.56|53.02|324674|USD|69
2012-04-13|52.72|53.08|52.31|52.73|244367|USD|70
2012-04-16|52.99|53.27|52.28|52.67|182399|USD|71
2012-04-17|53.33|53.96|52.89|53.55|241277|USD|72
2012-04-18|53.09|53.39|52.59|52.76|258340|USD|73
2012-04-19|52.74|53.71|52.11|52.41|205009|USD|74
2012-04-20|52.53|53.17|52.38|52.55|172177|USD|75
2012-04-23|51.84|51.96|50.96|51.66|317955|USD|76
2012-04-24|51.7|52.48|51.62|52.36|180286|USD|77
2012-04-25|52.99|53.38|51.48|53.14|174075|USD|78
2012-04-26|53.0|53.71|52.4|53.44|120737|USD|79
2012-04-27|53.72|54.76|53.48|54.42|283733|USD|80
2012-04-30|54.3|54.37|53.65|53.9|308853|USD|81
2012-05-01|53.74|55.0|53.53|54.12|215374|USD|82
2012-05-02|53.66|54.53|53.59|54.19|176262|USD|83
2012-05-03|54.17|54.42|53.23|53.41|129162|USD|84
2012-05-04|53.03|53.03|50.78|51.36|549019|USD|85
2012-05-07|51.26|51.39|50.62|51.08|294928|USD|86
2012-05-08|50.65|51.03|49.77|50.88|361899|USD|87
2012-05-09|50.12|51.47|49.86|51.18|299729|USD|88
2012-05-10|51.67|51.94|51.26|51.66|159372|USD|89
2012-05-11|51.32|52.53|51.32|51.98|181003|USD|90
2012-05-14|51.49|51.8|50.61|51.28|160812|USD|91
2012-05-15|51.26|51.77|50.73|50.87|210069|USD|92
2012-05-16|51.14|51.94|50.77|50.87|172101|USD|93
2012-05-17|50.99|50.99|48.39|48.43|298287|USD|94
2012-05-18|48.9|49.36|48.08|48.2|451087|USD|95
2012-05-21|48.47|49.29|48.16|49.0|564010|USD|96
2012-05-22|54.0|54.32|52.23|53.28|1085524|USD|97
2012-05-23|52.98|53.98|52.26|53.75|480438|USD|98
2012-05-24|53.81|54.32|53.17|53.8|284886|USD|99
2012-05-25|53.68|54.01|53.14|53.35|214327|USD|100
2012-05-29|53.72|54.8|53.53|54.1|164003|USD|101
2012-05-30|53.47|53.66|53.03|53.55|250709|USD|102
2012-05-31|53.46|53.88|52.5|53.61|526383|USD|103
2012-06-01|52.13|52.51|51.51|51.88|456585|USD|104
2012-06-04|51.87|51.98|49.7|50.12|400455|USD|105
2012-06-05|50.01|50.24|49.0|49.64|347599|USD|106
2012-06-06|50.21|50.79|49.97|50.57|395530|USD|107
2012-06-07|51.1|52.11|51.1|51.21|283700|USD|108
2012-06-08|50.9|51.82|50.51|51.65|126580|USD|109
2012-06-11|52.16|52.55|50.37|50.43|145704|USD|110
2012-06-12|50.73|51.81|49.5|51.72|233088|USD|111
2012-06-13|51.72|51.95|50.39|50.62|284263|USD|112
2012-06-14|50.72|52.25|50.72|51.95|383154|USD|113
2012-06-15|52.23|52.39|51.42|51.51|335767|USD|114
2012-06-18|51.2|52.5|50.84|52.38|185491|USD|115
2012-06-19|52.63|54.03|52.39|53.47|199496|USD|116
2012-06-20|53.36|53.71|52.74|53.2|144254|USD|117
2012-06-21|53.19|53.33|50.72|50.8|204980|USD|118
2012-06-22|50.98|51.02|50.33|50.43|641702|USD|119
2012-06-25|50.01|50.01|48.5|48.84|232064|USD|120
2012-06-26|48.85|49.14|47.82|47.85|461786|USD|121
2012-06-27|49.0|49.03|48.03|48.95|363881|USD|122
2012-06-28|48.56|49.52|48.36|49.37|568283|USD|123
2012-06-29|50.5|51.32|50.18|51.29|529226|USD|124
2012-07-02|51.32|51.48|50.47|50.98|286721|USD|125
2012-07-03|51.07|52.39|51.07|52.39|134147|USD|126
2012-07-05|52.09|52.94|51.71|52.6|213475|USD|127
2012-07-06|51.92|52.16|50.95|51.24|267383|USD|128
2012-07-09|51.06|51.72|50.91|51.43|266234|USD|129
2012-07-10|51.64|52.35|49.95|50.4|208147|USD|130
2012-07-11|50.44|50.73|49.52|50.11|299771|USD|131
2012-07-12|49.58|49.72|48.89|49.41|494591|USD|132
2012-07-13|49.76|51.16|49.5|50.89|305566|USD|133
2012-07-16|51.09|51.12|49.83|50.81|289410|USD|134
2012-07-17|51.0|51.72|50.37|51.09|496716|USD|135
2012-07-18|51.02|52.37|50.77|52.28|277522|USD|136
2012-07-19|52.4|53.21|52.2|53.07|330422|USD|137
2012-07-20|52.43|52.56|50.95|51.92|2582529|USD|138
2012-07-23|50.87|51.57|50.5|51.12|153502|USD|139
2012-07-24|51.17|51.28|49.22|49.65|215328|USD|140
2012-07-25|49.7|50.12|48.98|49.39|253104|USD|141
2012-07-26|50.03|50.59|49.5|50.56|153552|USD|142
2012-07-27|50.47|52.28|50.47|52.01|251895|USD|143
2012-07-30|52.12|52.39|51.38|51.6|116293|USD|144
2012-07-31|51.42|52.38|51.19|51.26|140397|USD|145
2012-08-01|51.38|51.91|50.38|50.64|118824|USD|146
2012-08-02|50.06|50.73|49.53|50.17|136332|USD|147
2012-08-03|50.98|52.69|50.87|51.83|152018|USD|148
2012-08-06|52.02|52.52|51.26|51.27|212603|USD|149
2012-08-07|51.55|52.98|51.55|52.41|219113|USD|150
2012-08-08|51.04|53.33|50.85|53.22|259292|USD|151
2012-08-09|53.24|53.99|53.24|53.76|218081|USD|152
2012-08-10|53.63|54.0|53.14|53.93|194147|USD|153
2012-08-13|53.89|54.18|53.56|53.93|174552|USD|154
2012-08-14|54.29|54.89|53.93|54.41|352399|USD|155
2012-08-15|53.83|54.47|53.66|54.35|342941|USD|156
2012-08-16|54.23|55.35|53.82|55.05|212465|USD|157
2012-08-17|55.1|55.65|54.85|55.24|177940|USD|158
2012-08-20|54.59|55.44|54.23|55.0|383413|USD|159
2012-08-21|60.5|62.44|59.15|61.07|2321260|USD|160
2012-08-22|60.09|61.66|60.02|61.29|602076|USD|161
2012-08-23|61.18|61.18|59.2|59.24|453600|USD|162
2012-08-24|58.86|59.81|58.44|59.37|259704|USD|163
2012-08-27|59.59|60.0|58.96|59.53|208426|USD|164
2012-08-28|59.52|60.15|59.15|59.48|222707|USD|165
2012-08-29|59.48|59.87|58.64|59.28|278365|USD|166
2012-08-30|58.93|59.45|58.34|59.04|367737|USD|167
2012-08-31|59.49|59.79|58.54|58.81|207032|USD|168
2012-09-04|58.92|59.81|58.02|59.71|272645|USD|169
2012-09-05|60.0|61.2|59.66|60.21|448852|USD|170
2012-09-06|60.78|62.2|60.78|62.12|265401|USD|171
2012-09-07|61.99|63.24|61.99|62.81|221933|USD|172
2012-09-10|62.43|62.88|62.24|62.36|200880|USD|173
2012-09-11|62.54|62.54|61.48|61.56|160023|USD|174
2012-09-12|61.54|62.12|61.14|61.93|359066|USD|175
2012-09-13|61.95|62.5|61.23|62.39|205664|USD|176
2012-09-14|62.4|62.61|61.89|62.4|351700|USD|177
2012-09-17|62.23|62.43|61.88|62.09|203932|USD|178
2012-09-18|62.0|62.26|61.63|61.91|199867|USD|179
2012-09-19|61.75|62.9|61.55|62.56|238170|USD|180
2012-09-20|61.92|62.22|61.05|61.36|196098|USD|181
2012-09-21|61.82|62.29|61.0|61.01|412361|USD|182
2012-09-24|60.74|61.25|60.3|60.92|168879|USD|183
2012-09-25|61.15|61.15|59.08|59.29|217129|USD|184
2012-09-26|59.21|59.68|57.73|58.38|222130|USD|185
2012-09-27|58.55|59.33|58.1|59.06|173366|USD|186
2012-09-28|58.61|59.0|58.15|58.55|172782|USD|187
2012-10-01|58.85|58.85|57.24|58.08|301824|USD|188
