Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.11|26.16|25.05|25.52|80174|USD|0
2012-01-04|25.31|25.96|25.1|25.44|46277|USD|1
2012-01-05|25.36|25.98|25.18|25.89|55028|USD|2
2012-01-06|25.79|26.57|25.79|26.27|49607|USD|3
2012-01-09|26.47|26.98|25.52|26.49|121882|USD|4
2012-01-10|26.83|27.18|26.61|26.75|90724|USD|5
2012-01-11|26.66|26.82|26.35|26.64|67895|USD|6
2012-01-12|26.63|27.4|26.62|27.07|79162|USD|7
2012-01-13|26.78|27.18|26.69|26.78|51989|USD|8
2012-01-17|26.9|27.19|26.2|26.73|80769|USD|9
2012-01-18|26.73|27.99|26.73|27.7|167118|USD|10
2012-01-19|27.91|27.98|27.31|27.42|87446|USD|11
2012-01-20|27.41|27.86|27.34|27.8|54213|USD|12
2012-01-23|27.85|27.94|27.51|27.66|45050|USD|13
2012-01-24|27.55|27.89|27.35|27.45|49418|USD|14
2012-01-25|27.44|27.85|27.32|27.51|29234|USD|15
2012-01-26|27.71|27.75|27.27|27.68|66723|USD|16
2012-01-27|27.79|27.79|27.55|27.7|43977|USD|17
2012-01-30|27.6|27.92|27.5|27.56|18661|USD|18
2012-01-31|27.67|27.67|27.07|27.2|48843|USD|19
2012-02-01|27.25|27.51|26.62|27.23|87361|USD|20
2012-02-02|27.18|27.66|26.93|27.31|74859|USD|21
2012-02-03|27.46|28.52|27.31|27.96|243919|USD|22
2012-02-06|27.79|28.11|27.73|27.84|75796|USD|23
2012-02-07|27.72|28.05|27.61|27.78|98105|USD|24
2012-02-08|27.77|28.41|27.58|28.37|77095|USD|25
2012-02-09|28.27|28.41|27.94|28.28|41008|USD|26
2012-02-10|28.05|28.3|27.99|28.07|56412|USD|27
2012-02-13|28.32|28.33|28.02|28.19|63765|USD|28
2012-02-14|28.05|28.31|28.01|28.2|82169|USD|29
2012-02-15|28.32|28.41|28.03|28.21|121544|USD|30
2012-02-16|28.12|28.53|28.1|28.43|53567|USD|31
2012-02-17|28.58|28.58|28.12|28.49|28240|USD|32
2012-02-21|28.4|28.44|28.01|28.09|66455|USD|33
2012-02-22|28.01|28.3|27.57|27.58|151013|USD|34
2012-02-23|27.57|27.91|27.36|27.68|91307|USD|35
2012-02-24|27.73|27.95|27.43|27.82|34847|USD|36
2012-02-27|28.44|30.24|28.23|29.51|303560|USD|37
2012-02-28|29.48|29.53|28.24|28.54|280285|USD|38
2012-02-29|28.5|28.5|27.46|27.5|103275|USD|39
2012-03-01|27.79|28.0|27.41|27.42|66250|USD|40
2012-03-02|27.48|27.59|26.97|27.0|74711|USD|41
2012-03-05|25.89|27.05|25.11|26.54|120473|USD|42
2012-03-06|26.22|26.9|25.95|26.48|122496|USD|43
2012-03-07|26.5|27.32|26.31|26.73|70163|USD|44
2012-03-08|26.93|27.21|26.22|27.12|61280|USD|45
2012-03-09|27.1|27.52|26.89|27.09|33846|USD|46
2012-03-12|27.05|27.21|26.77|27.0|57176|USD|47
2012-03-13|27.17|27.25|26.97|27.13|42092|USD|48
2012-03-14|27.03|27.14|26.8|26.87|69631|USD|49
2012-03-15|26.95|27.17|26.9|27.16|48635|USD|50
2012-03-16|27.16|27.16|26.92|27.06|88174|USD|51
2012-03-19|26.93|27.68|26.86|27.23|49121|USD|52
2012-03-20|27.12|27.45|26.78|26.82|52247|USD|53
2012-03-21|26.8|27.08|26.72|26.95|51583|USD|54
2012-03-22|26.74|27.05|26.56|27.0|39434|USD|55
2012-03-23|27.05|27.61|26.76|27.0|89274|USD|56
2012-03-26|27.31|28.0|27.04|27.93|67284|USD|57
2012-03-27|28.0|28.0|27.46|27.48|37368|USD|58
2012-03-28|27.47|27.49|27.01|27.23|17730|USD|59
2012-03-29|27.18|27.25|26.8|27.12|22778|USD|60
2012-03-30|27.34|27.34|26.78|26.78|31182|USD|61
2012-04-02|26.77|27.01|26.53|26.79|51657|USD|62
2012-04-03|26.67|26.83|26.27|26.5|42149|USD|63
