Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-08-02|41.07|41.5|38.48|39.98|2108713|USD|0
2013-08-05|40.07|41.85|39.25|41.13|789500|USD|1
2013-08-06|41.51|41.51|38.58|39.77|711685|USD|2
2013-08-07|40.24|40.25|38.63|39.3|1120326|USD|3
2013-08-08|40.04|40.1|39.0|39.11|472942|USD|4
2013-08-09|39.0|39.64|38.63|38.84|298409|USD|5
2013-08-12|38.52|38.83|37.3|37.6|547441|USD|6
2013-08-13|37.31|38.2|36.71|37.89|559610|USD|7
2013-08-14|37.98|39.0|37.8|38.9|253276|USD|8
2013-08-15|38.7|39.33|38.4|39.17|247766|USD|9
2013-08-16|39.88|40.19|39.2|39.34|666679|USD|10
2013-08-19|39.5|39.8|38.1|38.36|204900|USD|11
2013-08-20|38.25|38.41|37.3|38.29|273209|USD|12
2013-08-21|38.58|38.58|37.12|37.22|204320|USD|13
2013-08-22|37.11|39.0|37.11|38.59|205310|USD|14
2013-08-23|41.5|41.75|38.3|39.06|1030906|USD|15
2013-08-26|39.34|39.88|38.25|38.99|230164|USD|16
2013-08-27|38.05|38.19|37.75|37.88|267066|USD|17
2013-08-28|38.38|38.39|37.33|37.47|215229|USD|18
2013-08-29|37.1|37.5|36.8|37.38|350273|USD|19
2013-08-30|37.44|38.01|36.23|36.96|574268|USD|20
2013-09-03|37.66|37.66|36.53|36.75|236420|USD|21
2013-09-04|36.9|37.03|36.5|36.8|275443|USD|22
2013-09-05|36.87|37.1|36.8|36.87|220705|USD|23
2013-09-06|37.11|39.0|36.99|38.84|216367|USD|24
2013-09-09|39.34|39.34|38.29|39.03|147707|USD|25
2013-09-10|38.1|39.46|36.87|38.22|593749|USD|26
2013-09-11|38.28|38.68|37.18|38.21|622549|USD|27
2013-09-12|38.23|38.7|37.68|38.62|193207|USD|28
2013-09-13|38.87|39.1|38.65|38.89|124163|USD|29
2013-09-16|39.25|39.85|39.13|39.43|410900|USD|30
2013-09-17|39.42|40.32|39.04|39.56|366451|USD|31
2013-09-18|39.69|40.63|39.69|40.56|289118|USD|32
2013-09-19|41.0|42.51|41.0|41.86|662350|USD|33
2013-09-20|42.54|44.75|42.46|42.99|1127834|USD|34
2013-09-23|44.4|44.56|43.2|44.54|449084|USD|35
2013-09-24|44.83|45.5|44.52|45.38|329979|USD|36
2013-09-25|45.5|46.31|43.61|44.23|316136|USD|37
2013-09-26|44.54|45.58|44.29|44.85|291490|USD|38
2013-09-27|44.2|45.95|42.06|45.17|630410|USD|39
