Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.45|6.56|6.32|6.53|1089046|USD|0
2012-01-04|6.46|6.53|6.26|6.44|649818|USD|1
2012-01-05|6.39|6.45|6.26|6.41|479927|USD|2
2012-01-06|6.39|6.6|6.35|6.55|541123|USD|3
2012-01-09|6.57|6.98|6.51|6.9|1167611|USD|4
2012-01-10|7.0|7.23|6.98|7.02|1365139|USD|5
2012-01-11|7.02|7.23|7.0|7.07|1123716|USD|6
2012-01-12|7.11|7.2|7.03|7.16|791983|USD|7
2012-01-13|7.13|7.26|7.05|7.18|693322|USD|8
2012-01-17|7.25|7.4|7.25|7.33|652488|USD|9
2012-01-18|7.35|7.62|7.32|7.62|701522|USD|10
2012-01-19|7.68|7.74|7.47|7.58|1067733|USD|11
2012-01-20|7.55|7.63|7.51|7.55|963107|USD|12
2012-01-23|7.54|7.58|7.35|7.39|742344|USD|13
2012-01-24|7.36|7.41|7.22|7.39|1045586|USD|14
2012-01-25|7.42|7.44|7.33|7.4|1389585|USD|15
2012-01-26|7.46|7.49|7.32|7.39|647927|USD|16
2012-01-27|7.34|7.5|7.32|7.41|842163|USD|17
2012-01-30|7.26|7.39|7.23|7.27|681617|USD|18
2012-01-31|7.32|7.4|7.12|7.14|818747|USD|19
2012-02-01|7.19|7.28|6.95|6.95|1707883|USD|20
2012-02-02|6.96|7.34|6.87|7.31|1143823|USD|21
2012-02-03|8.24|8.9|8.13|8.38|5148992|USD|22
2012-02-06|8.24|8.25|7.83|8.0|2042475|USD|23
2012-02-07|7.91|8.18|7.9|8.09|1132479|USD|24
2012-02-08|8.09|8.1|7.92|8.06|864462|USD|25
2012-02-09|8.06|8.1|7.91|7.96|506041|USD|26
2012-02-10|7.89|7.94|7.8|7.85|550077|USD|27
2012-02-13|7.9|7.98|7.86|7.96|614057|USD|28
2012-02-14|7.9|7.94|7.76|7.87|697851|USD|29
2012-02-15|7.95|8.53|7.87|8.49|2629864|USD|30
2012-02-16|8.19|8.56|8.17|8.52|1632247|USD|31
2012-02-17|8.49|8.56|8.27|8.37|930037|USD|32
2012-02-21|8.37|8.6|8.33|8.39|1086850|USD|33
2012-02-22|8.36|8.38|8.03|8.06|611614|USD|34
2012-02-23|8.05|8.2|7.95|8.17|640651|USD|35
2012-02-24|8.19|8.29|8.07|8.18|581847|USD|36
2012-02-27|8.09|8.32|7.98|8.27|900632|USD|37
2012-02-28|8.24|8.24|8.03|8.03|957653|USD|38
2012-02-29|8.05|8.26|7.96|7.96|1199525|USD|39
2012-03-01|7.98|8.09|7.84|7.87|1119377|USD|40
2012-03-02|7.88|8.04|7.73|7.75|639439|USD|41
2012-03-05|7.74|7.84|7.65|7.68|495263|USD|42
2012-03-06|7.6|7.65|7.44|7.48|662637|USD|43
2012-03-07|7.48|7.7|7.48|7.66|573020|USD|44
2012-03-08|7.74|7.99|7.65|7.91|618677|USD|45
2012-03-09|7.91|7.95|7.8|7.91|435528|USD|46
2012-03-12|7.9|7.9|7.5|7.52|675975|USD|47
2012-03-13|7.6|7.82|7.53|7.82|1005919|USD|48
2012-03-14|7.81|8.07|7.66|7.74|754467|USD|49
2012-03-15|7.74|7.9|7.67|7.86|526715|USD|50
2012-03-16|7.89|7.96|7.65|7.69|784632|USD|51
2012-03-19|7.68|7.93|7.6|7.84|680100|USD|52
2012-03-20|7.75|7.82|7.57|7.71|605116|USD|53
2012-03-21|7.75|7.84|7.65|7.83|662418|USD|54
2012-03-22|7.73|7.82|7.65|7.74|493267|USD|55
2012-03-23|7.75|7.75|7.61|7.63|631025|USD|56
2012-03-26|7.71|8.04|7.68|8.04|974135|USD|57
2012-03-27|8.02|8.32|8.02|8.16|967849|USD|58
2012-03-28|8.18|8.23|8.03|8.2|655446|USD|59
2012-03-29|8.11|8.17|7.97|8.12|457600|USD|60
2012-03-30|8.21|8.3|8.12|8.12|555806|USD|61
2012-04-02|8.05|8.14|7.77|7.79|1204148|USD|62
2012-04-03|7.74|7.78|7.48|7.51|1083787|USD|63
2012-04-04|7.46|7.46|7.15|7.29|907700|USD|64
2012-04-05|7.23|7.59|7.16|7.53|965041|USD|65
2012-04-09|7.35|7.35|7.15|7.17|680281|USD|66
2012-04-10|7.38|7.52|7.17|7.18|1171660|USD|67
2012-04-11|7.29|7.51|7.29|7.49|703105|USD|68
2012-04-12|7.53|7.8|7.51|7.78|702646|USD|69
2012-04-13|7.77|7.77|7.41|7.49|652910|USD|70
2012-04-16|7.51|7.68|7.33|7.55|687010|USD|71
2012-04-17|7.63|7.8|7.57|7.68|572769|USD|72
2012-04-18|7.62|7.71|7.58|7.68|670677|USD|73
2012-04-19|7.64|7.93|7.6|7.63|876274|USD|74
2012-04-20|7.78|8.14|7.7|7.89|1415908|USD|75
2012-04-23|7.72|8.0|7.43|7.49|1265827|USD|76
2012-04-24|7.51|7.55|7.37|7.53|634824|USD|77
2012-04-25|7.67|8.09|7.65|8.06|1514744|USD|78
2012-04-26|7.5|8.04|7.25|7.56|2931434|USD|79
2012-04-27|7.54|7.54|7.25|7.4|921711|USD|80
2012-04-30|7.42|7.42|7.1|7.16|979172|USD|81
2012-05-01|7.14|7.33|7.03|7.07|795475|USD|82
2012-05-02|7.04|7.04|6.85|6.96|964752|USD|83
2012-05-03|6.93|7.1|6.86|6.92|904775|USD|84
2012-05-04|6.86|6.89|6.67|6.71|860319|USD|85
2012-05-07|6.62|6.79|6.55|6.63|1215745|USD|86
2012-05-08|6.55|6.82|6.54|6.8|820184|USD|87
2012-05-09|6.68|6.81|6.6|6.63|900068|USD|88
2012-05-10|6.68|6.85|6.44|6.48|844849|USD|89
2012-05-11|6.45|6.53|6.3|6.41|780647|USD|90
2012-05-14|6.31|6.4|6.2|6.21|907557|USD|91
2012-05-15|6.2|6.3|6.11|6.13|933792|USD|92
2012-05-16|6.18|6.24|6.02|6.03|1000572|USD|93
2012-05-17|6.27|6.56|6.26|6.4|1679615|USD|94
2012-05-18|6.4|6.45|6.12|6.17|1121884|USD|95
2012-05-21|6.18|6.42|6.03|6.39|904023|USD|96
2012-05-22|6.4|6.54|6.22|6.3|812699|USD|97
2012-05-23|6.21|6.53|6.11|6.46|892013|USD|98
2012-05-24|6.47|6.49|6.22|6.34|640097|USD|99
2012-05-25|6.31|6.46|6.22|6.42|463600|USD|100
2012-05-29|6.49|6.7|6.48|6.62|646170|USD|101
2012-05-30|6.53|6.55|6.33|6.38|513685|USD|102
2012-05-31|6.37|6.54|6.21|6.41|1625862|USD|103
2012-06-01|6.4|6.4|6.15|6.16|1187677|USD|104
2012-06-04|6.22|6.33|6.15|6.22|558752|USD|105
2012-06-05|6.21|6.38|6.17|6.37|654637|USD|106
2012-06-06|6.45|6.86|6.43|6.75|757472|USD|107
2012-06-07|6.84|6.94|6.65|6.67|565931|USD|108
2012-06-08|6.64|6.8|6.47|6.77|375608|USD|109
2012-06-11|6.84|6.84|6.43|6.44|509039|USD|110
2012-06-12|6.45|6.72|6.41|6.7|477516|USD|111
2012-06-13|6.67|6.82|6.61|6.69|746302|USD|112
2012-06-14|6.68|6.84|6.57|6.81|379482|USD|113
2012-06-15|6.78|7.0|6.75|6.97|733082|USD|114
2012-06-18|6.89|6.95|6.79|6.87|466296|USD|115
2012-06-19|6.92|7.19|6.81|7.14|675846|USD|116
2012-06-20|7.12|7.22|7.0|7.09|438317|USD|117
2012-06-21|7.05|7.06|6.7|6.72|530400|USD|118
2012-06-22|6.75|6.9|6.7|6.86|3817681|USD|119
2012-06-25|6.72|6.8|6.63|6.66|430615|USD|120
2012-06-26|6.66|6.79|6.61|6.66|715504|USD|121
2012-06-27|6.68|6.85|6.65|6.79|478400|USD|122
2012-06-28|6.71|6.78|6.48|6.57|572881|USD|123
2012-06-29|6.74|6.86|6.66|6.84|900215|USD|124
2012-07-02|6.88|6.93|6.81|6.91|741609|USD|125
2012-07-03|6.9|7.02|6.89|7.0|428461|USD|126
2012-07-05|6.96|7.4|6.96|7.39|626872|USD|127
2012-07-06|7.31|7.36|6.94|7.0|580540|USD|128
2012-07-09|6.97|7.02|6.83|6.94|352381|USD|129
2012-07-10|7.0|7.1|6.73|6.76|486017|USD|130
2012-07-11|6.76|6.86|6.59|6.68|553981|USD|131
2012-07-12|6.59|6.64|6.22|6.27|1194222|USD|132
2012-07-13|6.27|6.4|6.18|6.2|832344|USD|133
2012-07-16|6.18|6.29|6.1|6.25|474371|USD|134
2012-07-17|6.3|6.36|6.12|6.21|345234|USD|135
2012-07-18|6.21|6.45|6.21|6.44|411304|USD|136
2012-07-19|6.58|6.59|6.37|6.43|553916|USD|137
2012-07-20|6.36|6.43|6.26|6.26|556871|USD|138
2012-07-23|6.1|6.19|6.08|6.09|831655|USD|139
2012-07-24|6.27|6.45|6.16|6.44|1039362|USD|140
2012-07-25|6.18|6.47|5.78|5.82|2900488|USD|141
2012-07-26|6.0|6.05|5.86|5.86|959571|USD|142
2012-07-27|5.95|6.0|5.72|5.83|1281193|USD|143
2012-07-30|5.85|5.86|5.56|5.59|1191516|USD|144
2012-07-31|5.59|5.67|5.5|5.52|1258269|USD|145
2012-08-01|5.58|5.59|5.38|5.38|932616|USD|146
2012-08-02|5.34|5.61|5.29|5.53|1018596|USD|147
2012-08-03|5.61|5.7|5.56|5.58|611010|USD|148
2012-08-06|5.63|5.72|5.41|5.65|1246193|USD|149
2012-08-07|5.7|5.95|5.65|5.81|548133|USD|150
2012-08-08|5.77|5.84|5.72|5.76|305136|USD|151
2012-08-09|5.77|6.11|5.77|6.11|603486|USD|152
2012-08-10|6.1|6.13|5.99|6.05|326309|USD|153
2012-08-13|6.05|6.1|5.78|5.91|491415|USD|154
2012-08-14|5.96|5.98|5.65|5.7|553239|USD|155
2012-08-15|5.67|5.76|5.67|5.73|260560|USD|156
2012-08-16|5.69|5.89|5.69|5.86|596464|USD|157
2012-08-17|5.84|6.04|5.8|6.03|577541|USD|158
2012-08-20|5.98|5.98|5.82|5.83|500608|USD|159
2012-08-21|5.83|5.88|5.7|5.73|434600|USD|160
2012-08-22|5.75|5.84|5.72|5.78|380611|USD|161
2012-08-23|5.77|5.82|5.61|5.65|498845|USD|162
2012-08-24|5.62|5.72|5.6|5.72|412388|USD|163
2012-08-27|5.76|5.8|5.67|5.78|387594|USD|164
2012-08-28|5.78|5.94|5.72|5.88|463665|USD|165
2012-08-29|5.89|6.0|5.84|5.93|414144|USD|166
2012-08-30|5.83|5.86|5.68|5.7|556388|USD|167
2012-08-31|5.76|5.77|5.63|5.68|528042|USD|168
2012-09-04|5.67|5.7|5.55|5.65|602372|USD|169
2012-09-05|5.63|5.68|5.56|5.63|396703|USD|170
2012-09-06|5.69|5.88|5.67|5.85|893377|USD|171
2012-09-07|5.85|6.05|5.85|6.03|665738|USD|172
2012-09-10|5.99|6.01|5.85|5.86|570908|USD|173
2012-09-11|5.87|5.92|5.7|5.72|1006416|USD|174
2012-09-12|5.75|5.88|5.75|5.79|685288|USD|175
2012-09-13|5.78|5.9|5.76|5.88|810891|USD|176
2012-09-14|5.9|6.18|5.9|6.15|1423573|USD|177
2012-09-17|6.1|6.14|5.97|6.05|788018|USD|178
2012-09-18|6.04|6.09|5.94|5.95|755222|USD|179
2012-09-19|5.96|5.98|5.78|5.82|1116573|USD|180
2012-09-20|5.8|5.83|5.7|5.72|778273|USD|181
2012-09-21|5.79|5.81|5.65|5.69|1005467|USD|182
2012-09-24|5.64|5.74|5.6|5.61|470480|USD|183
2012-09-25|5.65|5.72|5.51|5.53|755245|USD|184
2012-09-26|5.53|5.56|5.4|5.51|592119|USD|185
2012-09-27|5.53|5.62|5.47|5.57|473805|USD|186
2012-09-28|5.52|5.59|5.48|5.48|397095|USD|187
2012-10-01|5.52|5.58|5.41|5.48|566034|USD|188
2012-10-02|5.49|5.51|5.38|5.44|577417|USD|189
2012-10-03|5.44|5.51|5.37|5.37|583571|USD|190
2012-10-04|5.4|5.4|5.3|5.35|423724|USD|191
2012-10-05|5.38|5.52|5.36|5.39|326408|USD|192
2012-10-08|5.35|5.4|5.32|5.38|268424|USD|193
2012-10-09|5.38|5.38|5.13|5.14|779742|USD|194
2012-10-10|5.18|5.25|5.05|5.17|645954|USD|195
