Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.36|3.49|3.21|3.27|41912|USD|0
2012-01-04|3.31|3.365|3.15|3.24|17600|USD|1
2012-01-05|3.21|3.36|3.14|3.26|39030|USD|2
2012-01-06|3.29|3.48|3.29|3.44|22660|USD|3
2012-01-09|3.45|3.49|3.37|3.37|17513|USD|4
2012-01-10|3.35|3.44|3.31|3.36|29004|USD|5
2012-01-11|3.34|3.55|3.34|3.45|12348|USD|6
2012-01-12|3.39|3.56|3.39|3.47|53102|USD|7
2012-01-13|3.45|3.46|3.3|3.41|26588|USD|8
2012-01-17|3.41|3.45|3.4|3.4|9408|USD|9
2012-01-18|3.36|3.48|3.36|3.45|7818|USD|10
2012-01-19|3.45|3.46|3.34|3.44|27382|USD|11
2012-01-20|3.44|3.5|3.32|3.34|12010|USD|12
2012-01-23|3.34|3.43|3.31|3.38|7385|USD|13
2012-01-24|3.39|3.46|3.39|3.43|6660|USD|14
2012-01-25|3.43|3.43|3.32|3.39|12000|USD|15
2012-01-26|3.4|3.61|3.4|3.54|41156|USD|16
2012-01-27|3.51|3.56|3.42|3.54|22843|USD|17
2012-01-30|3.51|3.54|3.47|3.51|21358|USD|18
2012-01-31|3.53|4.25|3.39|3.97|295089|USD|19
2012-02-01|4.05|4.088|3.671|4.01|90732|USD|20
2012-02-02|4.06|4.12|3.91|4.06|52258|USD|21
2012-02-03|4.09|4.16|3.99|4.1|82834|USD|22
2012-02-06|4.13|4.13|4.05|4.06|6727|USD|23
2012-02-07|4.02|4.15|4.0|4.1|43285|USD|24
2012-02-08|4.09|4.11|4.04|4.06|14862|USD|25
2012-02-09|4.08|4.379|4.05|4.248|43994|USD|26
2012-02-10|4.21|4.21|4.07|4.136|30768|USD|27
2012-02-13|4.14|4.22|4.094|4.19|21576|USD|28
2012-02-14|4.24|4.26|4.2|4.24|37400|USD|29
2012-02-15|4.16|4.52|4.16|4.28|40709|USD|30
2012-02-16|4.26|4.322|4.12|4.24|13680|USD|31
2012-02-17|4.2|4.29|4.2|4.24|25082|USD|32
2012-02-21|4.25|4.28|4.16|4.18|19103|USD|33
2012-02-22|4.16|4.2|4.08|4.08|17122|USD|34
2012-02-23|4.06|4.37|4.0|4.26|71920|USD|35
2012-02-24|4.09|4.1|3.9|3.96|47596|USD|36
2012-02-27|3.98|3.98|3.77|3.824|26932|USD|37
2012-02-28|3.81|3.85|3.72|3.77|17559|USD|38
2012-02-29|3.78|3.78|3.23|3.34|224899|USD|39
2012-03-01|3.38|3.4|3.05|3.25|229664|USD|40
2012-03-02|3.25|3.25|3.09|3.14|219040|USD|41
2012-03-05|3.17|3.27|3.15|3.27|51950|USD|42
2012-03-06|3.29|3.322|3.25|3.25|6425|USD|43
2012-03-07|3.29|3.39|3.22|3.22|118610|USD|44
2012-03-08|3.24|3.3|3.18|3.22|26932|USD|45
2012-03-09|3.25|3.4|3.214|3.28|5341|USD|46
2012-03-12|3.32|3.45|3.32|3.4|14015|USD|47
2012-03-13|3.38|3.49|3.35|3.45|34168|USD|48
2012-03-14|3.44|3.47|3.44|3.47|450|USD|49
2012-03-15|3.46|3.52|3.39|3.5|12263|USD|50
2012-03-16|3.48|3.56|3.33|3.33|11351|USD|51
2012-03-19|3.33|3.39|3.32|3.33|16432|USD|52
2012-03-20|3.31|3.38|3.31|3.35|16655|USD|53
2012-03-21|3.4|3.534|3.4|3.45|22455|USD|54
2012-03-22|3.44|3.46|3.33|3.41|21956|USD|55
2012-03-23|3.35|3.413|3.34|3.38|10723|USD|56
2012-03-26|3.33|3.5|3.33|3.33|17900|USD|57
2012-03-27|3.34|3.36|3.25|3.33|10904|USD|58
2012-03-28|3.36|3.39|3.35|3.37|6666|USD|59
2012-03-29|3.36|3.39|3.35|3.35|7354|USD|60
2012-03-30|3.365|3.49|3.35|3.35|13177|USD|61
2012-04-02|3.35|3.45|3.35|3.35|42890|USD|62
2012-04-03|3.36|3.39|3.35|3.35|7015|USD|63
2012-04-04|3.32|3.36|3.26|3.34|13664|USD|64
2012-04-05|3.32|3.37|3.31|3.31|5547|USD|65
2012-04-09|3.31|3.32|3.25|3.305|10344|USD|66
2012-04-10|3.31|3.31|3.2|3.25|19954|USD|67
2012-04-11|3.26|3.26|3.2|3.2|11269|USD|68
2012-04-12|3.24|3.25|3.14|3.21|13851|USD|69
2012-04-13|3.21|3.21|3.08|3.08|7164|USD|70
2012-04-16|3.1|3.1|3.05|3.08|7200|USD|71
2012-04-17|3.06|3.095|3.05|3.09|10803|USD|72
2012-04-18|3.06|3.07|2.926|3.02|33430|USD|73
2012-04-19|3.01|3.01|2.95|3.0|17166|USD|74
2012-04-20|2.99|3.006|2.95|2.97|7332|USD|75
2012-04-23|2.96|3.09|2.76|2.85|49355|USD|76
2012-04-24|2.85|2.95|2.84|2.92|10622|USD|77
2012-04-25|2.89|2.96|2.88|2.91|7557|USD|78
2012-04-26|2.928|3.0|2.88|2.94|14280|USD|79
2012-04-27|2.944|3.0|2.9|3.0|6750|USD|80
2012-04-30|2.99|3.05|2.95|2.95|16669|USD|81
2012-05-01|2.98|3.1|2.91|3.06|14370|USD|82
2012-05-02|3.08|3.1|2.955|3.0|14550|USD|83
2012-05-03|2.98|2.99|2.97|2.97|8379|USD|84
2012-05-04|2.97|3.01|2.97|2.97|17286|USD|85
2012-05-07|2.97|3.0|2.93|3.0|18312|USD|86
2012-05-08|2.97|3.06|2.9|2.93|8914|USD|87
2012-05-09|2.95|2.99|2.93|2.97|6000|USD|88
2012-05-10|2.88|3.0|2.85|2.85|19791|USD|89
2012-05-11|2.8|2.9|2.66|2.661|54416|USD|90
2012-05-14|2.67|2.752|2.6|2.63|17621|USD|91
2012-05-15|2.51|2.69|2.45|2.68|10700|USD|92
2012-05-16|2.65|2.68|2.6|2.6|17255|USD|93
2012-05-17|2.59|2.63|2.55|2.58|16073|USD|94
2012-05-18|2.59|2.64|2.45|2.46|22471|USD|95
2012-05-21|2.45|2.6|2.45|2.6|35638|USD|96
2012-05-22|2.56|2.71|2.53|2.63|6672|USD|97
2012-05-23|2.59|2.71|2.55|2.7|7316|USD|98
2012-05-24|2.7|2.73|2.58|2.67|13899|USD|99
2012-05-25|2.56|2.72|2.55|2.65|16383|USD|100
2012-05-29|2.66|2.7|2.53|2.69|57900|USD|101
2012-05-30|2.64|2.73|2.5|2.61|19991|USD|102
2012-05-31|2.57|2.75|2.57|2.65|27356|USD|103
2012-06-01|2.61|2.71|2.56|2.59|8971|USD|104
2012-06-04|2.6|2.67|2.351|2.67|11213|USD|105
2012-06-05|2.65|2.7|2.62|2.62|6598|USD|106
2012-06-06|2.62|2.66|2.62|2.65|9094|USD|107
2012-06-07|2.63|2.75|2.62|2.7|29146|USD|108
2012-06-08|2.72|3.07|2.69|3.01|40531|USD|109
2012-06-11|2.99|3.05|2.95|2.97|54228|USD|110
2012-06-12|2.77|2.9|2.7|2.9|59610|USD|111
2012-06-13|2.8|3.05|2.75|2.97|27988|USD|112
2012-06-14|2.94|3.05|2.91|3.03|12620|USD|113
2012-06-15|2.96|2.97|2.96|2.96|7533|USD|114
2012-06-18|2.93|3.014|2.91|3.0|9323|USD|115
2012-06-19|2.96|2.97|2.96|2.97|8925|USD|116
2012-06-20|2.88|2.92|2.78|2.92|4712|USD|117
2012-06-21|2.92|3.0|2.92|2.97|22926|USD|118
2012-06-22|2.94|2.94|2.73|2.73|46955|USD|119
2012-06-25|2.78|2.89|2.78|2.89|6000|USD|120
2012-06-26|2.88|2.89|2.7|2.8|34409|USD|121
2012-06-27|2.77|2.95|2.75|2.95|13087|USD|122
2012-06-28|2.89|2.96|2.73|2.91|18438|USD|123
2012-06-29|2.92|2.99|2.9|2.9|13400|USD|124
2012-07-02|2.85|2.97|2.801|2.82|72162|USD|125
2012-07-03|2.86|2.861|2.8|2.86|3500|USD|126
2012-07-05|2.9|2.99|2.9|2.99|29824|USD|127
2012-07-06|2.9|2.93|2.9|2.929|9900|USD|128
2012-07-09|2.94|2.95|2.9|2.94|2117|USD|129
2012-07-10|2.9|2.91|2.9|2.9|550|USD|130
2012-07-11|2.9|2.913|2.9|2.9|12612|USD|131
2012-07-12|2.8|2.95|2.75|2.88|19451|USD|132
2012-07-13|2.79|2.99|2.79|2.98|7272|USD|133
2012-07-16|3.0|3.0|2.84|2.9|2537|USD|134
2012-07-17|2.88|2.88|2.8|2.83|1500|USD|135
2012-07-18|2.8|2.88|2.8|2.8|23852|USD|136
2012-07-19|2.73|2.8|2.71|2.76|19147|USD|137
2012-07-20|2.8|2.85|2.71|2.76|21186|USD|138
2012-07-23|2.63|2.88|2.63|2.88|7000|USD|139
2012-07-24|2.84|2.87|2.68|2.87|17243|USD|140
2012-07-25|2.78|2.83|2.78|2.78|15066|USD|141
2012-07-26|2.89|2.99|2.8|2.99|29907|USD|142
2012-07-27|2.96|2.99|2.88|2.99|30002|USD|143
2012-07-30|3.0|3.12|2.97|3.09|11488|USD|144
2012-07-31|3.04|3.09|3.0|3.09|15320|USD|145
2012-08-01|2.99|2.99|2.98|2.98|1375|USD|146
2012-08-02|3.0|3.09|2.98|3.09|3658|USD|147
2012-08-03|3.05|3.05|2.999|3.02|13410|USD|148
2012-08-06|3.0|3.03|2.97|2.99|2200|USD|149
2012-08-07|3.0|3.0|3.0|3.0|3586|USD|150
2012-08-08|3.03|3.09|2.96|2.96|9950|USD|151
2012-08-09|2.96|3.19|2.81|3.19|46998|USD|152
2012-08-10|3.1|3.1|2.75|2.86|44847|USD|153
2012-08-13|2.82|2.97|2.75|2.89|15138|USD|154
2012-08-14|2.85|2.85|2.85|2.85|920|USD|155
2012-08-15|2.83|2.83|2.8|2.8|2037|USD|156
2012-08-16|2.83|2.83|2.82|2.82|400|USD|157
2012-08-17|2.86|3.03|2.8|3.0|40272|USD|158
2012-08-20|2.95|2.98|2.861|2.98|2204|USD|159
2012-08-21|2.96|2.96|2.85|2.885|2500|USD|160
