Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.63|5.63|5.5|5.59|40627|USD|0
2012-01-04|5.55|5.72|5.52|5.54|23841|USD|1
2012-01-05|5.5|5.53|5.41|5.48|23401|USD|2
2012-01-06|5.47|5.48|5.42|5.45|39923|USD|3
2012-01-09|5.42|5.43|5.39|5.43|36129|USD|4
2012-01-10|5.5|5.51|5.41|5.51|28070|USD|5
2012-01-11|5.47|5.54|5.4|5.54|44228|USD|6
2012-01-12|5.55|5.59|5.44|5.54|19951|USD|7
2012-01-13|5.46|5.53|5.44|5.47|24073|USD|8
2012-01-17|5.51|5.51|5.42|5.48|31637|USD|9
2012-01-18|5.48|5.52|5.42|5.5|40649|USD|10
2012-01-19|5.47|5.59|5.43|5.51|28117|USD|11
2012-01-20|5.49|5.53|5.45|5.49|145197|USD|12
2012-01-23|5.5|5.54|5.48|5.5|10427|USD|13
2012-01-24|5.49|5.52|5.48|5.52|37580|USD|14
2012-01-25|5.49|5.53|5.48|5.48|43517|USD|15
2012-01-26|5.53|5.53|5.44|5.45|59321|USD|16
2012-01-27|5.44|5.71|5.44|5.66|59506|USD|17
2012-01-30|5.6|5.76|5.6|5.68|23622|USD|18
2012-01-31|5.73|5.75|5.51|5.52|36861|USD|19
2012-02-01|5.5|5.6|5.49|5.58|132714|USD|20
2012-02-02|5.55|5.55|5.49|5.51|46830|USD|21
2012-02-03|5.62|5.65|5.58|5.65|59431|USD|22
2012-02-06|5.63|5.65|5.53|5.63|22420|USD|23
2012-02-07|5.55|5.63|5.49|5.61|29295|USD|24
2012-02-08|5.61|5.73|5.58|5.71|33373|USD|25
2012-02-09|5.71|5.75|5.6|5.73|281104|USD|26
2012-02-10|5.68|5.91|5.68|5.79|28945|USD|27
2012-02-13|5.87|5.93|5.74|5.86|20316|USD|28
2012-02-14|5.81|5.83|5.73|5.79|23585|USD|29
2012-02-15|5.79|5.84|5.74|5.74|30352|USD|30
2012-02-16|5.81|5.97|5.78|5.97|22248|USD|31
2012-02-17|5.98|6.07|5.88|6.02|68550|USD|32
2012-02-21|6.05|6.12|5.94|5.94|13607|USD|33
2012-02-22|5.93|6.0|5.78|5.78|22011|USD|34
2012-02-23|5.8|6.04|5.78|6.02|45377|USD|35
2012-02-24|6.03|6.03|5.84|5.84|32259|USD|36
2012-02-27|5.79|5.89|5.74|5.79|37610|USD|37
2012-02-28|5.8|5.86|5.69|5.7|48930|USD|38
2012-02-29|5.7|5.81|5.63|5.63|57424|USD|39
2012-03-01|5.63|5.76|5.63|5.63|48247|USD|40
2012-03-02|5.63|5.68|5.5|5.51|60324|USD|41
2012-03-05|5.49|5.5|5.39|5.39|52502|USD|42
2012-03-06|5.36|5.42|5.23|5.3|87084|USD|43
2012-03-07|5.34|5.45|5.29|5.33|85597|USD|44
2012-03-08|5.38|5.54|5.24|5.38|77707|USD|45
2012-03-09|5.37|5.51|5.32|5.51|48029|USD|46
2012-03-12|5.23|5.64|5.23|5.59|45151|USD|47
2012-03-13|5.65|5.85|5.53|5.85|30834|USD|48
2012-03-14|5.83|6.09|5.77|6.02|37430|USD|49
2012-03-15|6.02|6.36|5.94|6.34|161498|USD|50
2012-03-16|6.36|6.61|6.27|6.53|108251|USD|51
2012-03-19|6.54|6.83|6.52|6.83|113761|USD|52
2012-03-20|6.76|6.77|6.61|6.73|35274|USD|53
2012-03-21|6.76|6.78|6.64|6.73|71722|USD|54
2012-03-22|6.65|6.71|6.58|6.69|26892|USD|55
2012-03-23|6.66|6.92|6.66|6.89|65695|USD|56
2012-03-26|6.94|7.03|6.9|7.01|172329|USD|57
2012-03-27|7.01|7.01|6.95|6.98|100442|USD|58
2012-03-28|6.99|7.0|6.85|6.86|29065|USD|59
2012-03-29|6.8|6.85|6.74|6.79|45694|USD|60
2012-03-30|6.86|6.86|6.52|6.6|87864|USD|61
2012-04-02|6.56|6.69|6.52|6.69|40046|USD|62
2012-04-03|6.65|6.7|6.43|6.59|52046|USD|63
2012-04-04|6.49|6.49|6.17|6.22|39085|USD|64
2012-04-05|6.17|6.23|6.07|6.08|24499|USD|65
2012-04-09|5.99|6.02|5.75|5.87|57138|USD|66
2012-04-10|5.87|5.88|5.64|5.68|98439|USD|67
2012-04-11|5.74|5.83|5.72|5.83|57202|USD|68
2012-04-12|5.81|6.23|5.81|6.02|186116|USD|69
2012-04-13|5.98|6.0|5.88|5.91|51172|USD|70
2012-04-16|5.92|6.21|5.92|6.21|110669|USD|71
2012-04-17|6.24|6.52|6.24|6.4|122090|USD|72
2012-04-18|6.35|6.49|6.2|6.49|119096|USD|73
2012-04-19|6.47|6.49|6.34|6.42|161346|USD|74
2012-04-20|6.52|6.58|6.42|6.5|76076|USD|75
2012-04-23|6.37|6.5|6.3|6.49|114034|USD|76
2012-04-24|6.47|6.77|6.46|6.77|58017|USD|77
2012-04-25|6.83|6.86|6.73|6.77|29027|USD|78
2012-04-26|6.74|6.79|6.67|6.79|58571|USD|79
2012-04-27|6.79|6.84|6.7|6.8|29665|USD|80
2012-04-30|6.78|6.79|6.61|6.64|35830|USD|81
2012-05-01|6.63|6.93|6.63|6.79|61298|USD|82
2012-05-02|6.72|6.89|6.72|6.84|31683|USD|83
2012-05-03|6.8|6.95|6.8|6.93|38395|USD|84
2012-05-04|6.88|6.98|6.78|6.96|52062|USD|85
2012-05-07|6.95|7.08|6.82|6.85|24715|USD|86
2012-05-08|6.78|7.08|6.78|7.06|20241|USD|87
2012-05-09|6.97|7.08|6.91|7.03|32602|USD|88
2012-05-10|7.09|7.21|7.04|7.19|24822|USD|89
2012-05-11|7.1|7.26|7.07|7.25|68357|USD|90
2012-05-14|7.15|7.26|7.14|7.16|17625|USD|91
2012-05-15|7.14|7.26|6.98|7.2|31005|USD|92
2012-05-16|7.21|7.26|7.06|7.18|51337|USD|93
2012-05-17|7.17|7.17|6.89|7.02|62740|USD|94
2012-05-18|7.0|7.25|6.91|7.15|37159|USD|95
2012-05-21|7.16|7.24|7.15|7.22|22869|USD|96
2012-05-22|7.23|7.24|6.85|6.93|38218|USD|97
2012-05-23|6.86|6.98|6.76|6.86|42784|USD|98
2012-05-24|6.88|7.08|6.87|7.05|45788|USD|99
2012-05-25|7.07|7.09|6.87|6.92|21516|USD|100
2012-05-29|6.96|7.05|6.94|6.99|20920|USD|101
2012-05-30|6.9|7.17|6.9|7.0|30556|USD|102
2012-05-31|7.0|7.11|6.69|6.76|177780|USD|103
2012-06-01|6.62|6.94|6.53|6.87|94557|USD|104
2012-06-04|6.93|7.12|6.93|7.09|69429|USD|105
2012-06-05|7.07|7.13|6.98|7.04|26474|USD|106
2012-06-06|7.08|7.33|7.02|7.26|35643|USD|107
2012-06-07|7.35|7.37|7.01|7.03|47441|USD|108
2012-06-08|7.02|7.22|7.0|7.22|17499|USD|109
2012-06-11|7.32|7.32|7.01|7.01|42712|USD|110
2012-06-12|7.06|7.15|6.95|7.13|24329|USD|111
2012-06-13|7.13|7.21|6.95|7.01|27752|USD|112
2012-06-14|7.04|7.31|6.98|7.25|32259|USD|113
2012-06-15|7.19|7.31|7.13|7.15|94909|USD|114
2012-06-18|7.1|7.16|6.93|6.96|35236|USD|115
2012-06-19|6.99|7.23|6.91|7.19|34321|USD|116
2012-06-20|7.16|7.29|7.04|7.27|24800|USD|117
2012-06-21|7.28|7.33|7.24|7.29|41190|USD|118
2012-06-22|7.37|7.53|7.25|7.52|163829|USD|119
2012-06-25|7.37|7.43|7.32|7.38|14172|USD|120
2012-06-26|7.37|7.4|7.22|7.23|48056|USD|121
2012-06-27|7.25|7.33|7.23|7.29|15097|USD|122
2012-06-28|7.26|7.28|7.14|7.25|17639|USD|123
2012-06-29|7.42|7.5|7.24|7.5|54675|USD|124
