Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.76|8.93|8.56|8.72|109552|USD|0
2012-01-04|8.66|8.86|8.29|8.55|61422|USD|1
2012-01-05|8.5|8.72|8.29|8.6|46056|USD|2
2012-01-06|8.76|8.97|8.45|8.5|191347|USD|3
2012-01-09|8.21|8.25|7.98|7.99|424006|USD|4
2012-01-10|8.0|8.14|7.85|7.95|156871|USD|5
2012-01-11|7.96|8.48|7.38|8.0|257975|USD|6
2012-01-12|8.0|8.2|7.75|7.97|171404|USD|7
2012-01-13|7.98|8.1|7.94|7.99|166279|USD|8
2012-01-17|8.02|8.37|7.99|8.2|394714|USD|9
2012-01-18|8.2|8.92|8.2|8.74|101892|USD|10
2012-01-19|8.77|8.84|8.43|8.49|40489|USD|11
2012-01-20|8.45|8.85|8.45|8.85|84244|USD|12
2012-01-23|8.85|8.94|8.57|8.85|42720|USD|13
2012-01-24|8.81|8.81|8.61|8.7|64236|USD|14
2012-01-25|8.74|9.17|8.68|9.06|39464|USD|15
2012-01-26|9.04|9.3|8.9|9.1|86948|USD|16
2012-01-27|9.52|10.17|9.4|10.04|419925|USD|17
2012-01-30|10.02|10.86|9.99|10.83|337299|USD|18
2012-01-31|10.86|11.21|10.48|10.8|207247|USD|19
2012-02-01|10.79|11.09|10.79|11.0|212018|USD|20
2012-02-02|10.98|11.01|10.7|10.89|95155|USD|21
2012-02-03|10.9|11.18|10.62|10.72|105800|USD|22
2012-02-06|10.63|10.88|10.27|10.41|83648|USD|23
2012-02-07|10.42|10.42|9.95|10.03|80800|USD|24
2012-02-08|10.0|10.64|9.96|10.49|129166|USD|25
2012-02-09|10.49|10.6|10.16|10.4|59032|USD|26
2012-02-10|10.3|10.33|10.13|10.32|27190|USD|27
2012-02-13|10.4|10.57|10.22|10.52|123319|USD|28
2012-02-14|10.44|10.94|10.34|10.85|112964|USD|29
2012-02-15|10.84|10.97|10.41|10.52|114175|USD|30
2012-02-16|10.5|10.56|10.05|10.21|70857|USD|31
2012-02-17|10.24|10.73|10.19|10.69|53661|USD|32
2012-02-21|10.65|10.72|10.04|10.1|70632|USD|33
2012-02-22|10.06|10.48|9.89|10.35|56442|USD|34
2012-02-23|10.4|10.59|10.27|10.55|69831|USD|35
2012-02-24|10.42|10.73|10.4|10.7|40146|USD|36
2012-02-27|10.71|11.3|10.6|10.93|120132|USD|37
2012-02-28|11.0|11.33|10.82|10.91|61501|USD|38
2012-02-29|10.94|11.0|10.54|10.7|99738|USD|39
2012-03-01|10.81|10.86|10.54|10.75|85367|USD|40
2012-03-02|10.7|10.74|10.36|10.52|80976|USD|41
2012-03-05|10.5|10.63|10.28|10.56|60305|USD|42
2012-03-06|10.53|10.7|10.37|10.51|90229|USD|43
2012-03-07|10.55|10.61|10.12|10.49|139739|USD|44
2012-03-08|10.49|10.78|10.43|10.69|213322|USD|45
2012-03-09|10.8|11.65|10.61|11.15|198404|USD|46
2012-03-12|11.18|11.32|10.87|10.98|156663|USD|47
2012-03-13|11.07|11.33|10.9|11.27|79437|USD|48
2012-03-14|11.31|11.6|11.3|11.46|72141|USD|49
2012-03-15|11.46|11.95|11.08|11.78|136170|USD|50
2012-03-16|11.76|12.01|11.52|11.85|130092|USD|51
2012-03-19|11.93|11.97|11.27|11.39|162244|USD|52
2012-03-20|11.3|11.46|10.99|11.13|70875|USD|53
2012-03-21|10.97|11.28|10.96|11.09|60591|USD|54
2012-03-22|11.0|11.08|10.78|10.98|166228|USD|55
2012-03-23|10.97|11.69|10.96|11.44|126647|USD|56
2012-03-26|11.57|11.77|11.57|11.62|83380|USD|57
2012-03-27|11.63|11.92|11.5|11.59|186452|USD|58
2012-03-28|11.64|11.78|11.04|11.25|92429|USD|59
2012-03-29|11.23|11.31|11.11|11.29|60858|USD|60
2012-03-30|11.38|11.66|11.38|11.54|43525|USD|61
2012-04-02|11.6|11.66|11.18|11.24|87865|USD|62
2012-04-03|11.07|11.2|10.97|11.02|109535|USD|63
2012-04-04|10.97|10.98|10.32|10.75|157246|USD|64
2012-04-05|10.54|10.85|10.54|10.84|119869|USD|65
2012-04-09|10.63|10.74|10.18|10.5|130261|USD|66
2012-04-10|10.5|10.5|9.89|10.0|67972|USD|67
2012-04-11|10.08|10.35|9.98|10.12|92929|USD|68
2012-04-12|9.9|9.98|9.67|9.73|2831888|USD|69
2012-04-13|9.75|9.95|9.6|9.75|300592|USD|70
2012-04-16|9.73|9.98|9.65|9.75|225162|USD|71
2012-04-17|9.77|10.19|9.77|9.98|456306|USD|72
2012-04-18|10.01|10.1|9.97|10.03|287341|USD|73
2012-04-19|10.12|10.41|9.82|10.24|279955|USD|74
2012-04-20|10.36|10.43|10.22|10.23|250987|USD|75
2012-04-23|10.18|10.18|9.81|10.03|179790|USD|76
2012-04-24|10.1|10.27|9.95|10.14|303267|USD|77
2012-04-25|10.18|10.62|10.18|10.53|298736|USD|78
2012-04-26|10.5|10.96|10.5|10.95|259779|USD|79
2012-04-27|11.01|11.19|10.95|11.17|88479|USD|80
2012-04-30|11.55|11.55|11.2|11.21|363661|USD|81
2012-05-01|11.2|11.2|10.79|11.01|153292|USD|82
2012-05-02|11.0|11.49|10.91|11.0|179184|USD|83
2012-05-03|11.01|11.03|10.72|10.87|110530|USD|84
2012-05-04|10.88|10.9|10.5|10.7|198279|USD|85
2012-05-07|10.7|10.75|10.43|10.74|201877|USD|86
2012-05-08|10.66|11.0|10.26|10.57|163275|USD|87
2012-05-09|10.49|10.49|10.1|10.18|185934|USD|88
2012-05-10|10.15|10.89|10.01|10.76|210356|USD|89
2012-05-11|10.69|10.95|10.53|10.85|235993|USD|90
2012-05-14|10.85|10.85|10.43|10.73|279353|USD|91
2012-05-15|10.77|10.99|10.61|10.76|205346|USD|92
2012-05-16|10.83|10.86|10.46|10.53|127979|USD|93
2012-05-17|10.59|10.66|9.84|9.94|204259|USD|94
2012-05-18|9.9|10.27|9.81|10.15|658780|USD|95
2012-05-21|10.21|10.92|10.21|10.75|303391|USD|96
2012-05-22|10.85|10.98|10.44|10.5|273091|USD|97
2012-05-23|10.49|10.74|10.41|10.74|65505|USD|98
2012-05-24|10.75|10.91|10.54|10.9|184700|USD|99
2012-05-25|10.86|10.93|10.53|10.73|179002|USD|100
2012-05-29|10.79|10.99|10.76|10.97|135512|USD|101
2012-05-30|10.89|10.89|10.62|10.67|118211|USD|102
