Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.28|22.29|22.01|22.24|179872|USD|0
2012-01-04|22.13|22.44|22.01|22.21|168973|USD|1
2012-01-05|22.2|22.39|21.94|22.27|93148|USD|2
2012-01-06|22.24|22.3|21.98|22.11|87330|USD|3
2012-01-09|22.26|22.33|21.99|22.07|107739|USD|4
2012-01-10|22.23|22.25|21.97|22.09|159980|USD|5
2012-01-11|21.99|22.25|21.82|22.24|75629|USD|6
2012-01-12|22.25|22.33|22.13|22.32|61984|USD|7
2012-01-13|22.01|22.19|22.01|22.09|73025|USD|8
2012-01-17|22.24|22.24|21.66|21.85|125558|USD|9
2012-01-18|21.78|21.93|21.55|21.93|99067|USD|10
2012-01-19|21.93|21.93|21.55|21.65|80083|USD|11
2012-01-20|21.57|22.03|21.57|22.0|91871|USD|12
2012-01-23|21.95|22.25|21.93|21.99|52850|USD|13
2012-01-24|21.87|22.07|21.77|21.98|84627|USD|14
2012-01-25|21.98|22.04|21.84|22.0|122338|USD|15
2012-01-26|22.06|22.34|21.93|22.19|106866|USD|16
2012-01-27|22.13|22.5|22.13|22.47|103270|USD|17
2012-01-30|22.36|22.57|22.3|22.42|91404|USD|18
2012-01-31|22.46|22.46|21.96|22.09|181016|USD|19
2012-02-01|22.18|22.18|22.0|22.08|261537|USD|20
2012-02-02|22.18|22.2|22.02|22.09|163517|USD|21
2012-02-03|22.41|22.56|22.05|22.45|189400|USD|22
2012-02-06|22.39|22.43|22.18|22.28|109079|USD|23
2012-02-07|22.08|22.19|21.89|21.95|192195|USD|24
2012-02-08|21.94|22.48|21.94|22.45|177585|USD|25
2012-02-09|22.45|22.45|22.1|22.36|139465|USD|26
2012-02-10|22.23|22.28|22.1|22.19|129567|USD|27
2012-02-13|22.04|22.04|21.63|21.82|138562|USD|28
2012-02-14|21.73|21.75|21.49|21.7|113837|USD|29
2012-02-15|21.75|21.8|21.37|21.45|148511|USD|30
2012-02-16|21.52|21.86|21.52|21.84|101980|USD|31
2012-02-17|21.98|22.0|21.75|22.0|127480|USD|32
2012-02-21|21.94|22.0|21.69|21.7|224718|USD|33
2012-02-22|21.73|21.97|21.68|21.7|108238|USD|34
2012-02-23|21.68|21.91|21.64|21.9|140736|USD|35
2012-02-24|21.86|21.9|21.75|21.81|51236|USD|36
2012-02-27|21.69|21.72|21.46|21.7|58738|USD|37
2012-02-28|21.76|21.86|21.4|21.54|52345|USD|38
2012-02-29|21.56|21.61|21.22|21.24|113668|USD|39
2012-03-01|21.29|21.47|21.16|21.16|99470|USD|40
2012-03-02|21.18|21.24|20.9|20.96|141967|USD|41
2012-03-05|20.86|21.23|20.7|21.23|83365|USD|42
2012-03-06|21.08|21.1|20.93|21.0|84163|USD|43
2012-03-07|21.15|21.28|21.0|21.28|110410|USD|44
2012-03-08|21.41|21.41|21.02|21.35|105624|USD|45
2012-03-09|21.31|21.73|21.27|21.63|110775|USD|46
2012-03-12|21.64|21.87|21.55|21.79|135442|USD|47
2012-03-13|21.92|21.98|21.79|21.89|142631|USD|48
2012-03-14|21.86|21.9|21.54|21.56|99185|USD|49
2012-03-15|21.49|21.84|21.44|21.84|84899|USD|50
2012-03-16|21.86|21.93|21.73|21.91|176696|USD|51
2012-03-19|21.9|21.93|21.78|21.85|164097|USD|52
2012-03-20|21.67|21.81|21.62|21.66|79429|USD|53
2012-03-21|21.68|21.72|21.54|21.6|66370|USD|54
2012-03-22|21.5|21.59|21.31|21.47|74115|USD|55
2012-03-23|21.42|21.64|21.3|21.62|90528|USD|56
2012-03-26|21.81|22.28|21.72|22.27|178164|USD|57
2012-03-27|22.31|22.39|22.14|22.32|102533|USD|58
2012-03-28|22.31|22.31|22.02|22.12|84922|USD|59
2012-03-29|22.0|22.12|21.67|21.72|233257|USD|60
2012-03-30|21.93|22.0|21.7|21.7|178370|USD|61
2012-04-02|21.69|22.24|21.63|22.23|138353|USD|62
2012-04-03|22.17|22.17|21.86|22.04|95615|USD|63
2012-04-04|21.92|21.98|21.72|21.85|71844|USD|64
2012-04-05|21.89|21.9|21.68|21.84|119620|USD|65
2012-04-09|21.52|21.74|21.52|21.62|88391|USD|66
2012-04-10|21.67|21.8|21.11|21.21|132425|USD|67
2012-04-11|21.4|21.4|21.09|21.19|112203|USD|68
2012-04-12|21.28|21.49|21.16|21.42|79466|USD|69
2012-04-13|21.27|21.38|21.15|21.18|79349|USD|70
2012-04-16|21.19|21.49|21.15|21.44|89331|USD|71
2012-04-17|21.54|22.0|21.54|21.77|131950|USD|72
2012-04-18|21.63|21.76|21.38|21.48|94265|USD|73
2012-04-19|21.52|21.59|21.16|21.27|94990|USD|74
2012-04-20|21.61|21.76|21.36|21.68|104401|USD|75
2012-04-23|21.33|21.53|21.15|21.3|119516|USD|76
2012-04-24|21.26|21.59|21.2|21.59|95905|USD|77
2012-04-25|21.83|21.92|21.65|21.86|88895|USD|78
2012-04-26|21.78|21.95|21.75|21.91|62430|USD|79
2012-04-27|21.91|22.09|21.74|21.95|107955|USD|80
2012-04-30|21.87|22.24|21.87|21.96|112508|USD|81
2012-05-01|21.96|22.2|21.89|21.9|121994|USD|82
2012-05-02|21.79|21.83|21.66|21.78|66687|USD|83
2012-05-03|21.79|21.83|21.6|21.62|76868|USD|84
2012-05-04|21.5|21.65|21.41|21.41|95093|USD|85
2012-05-07|21.37|21.54|21.35|21.47|77593|USD|86
2012-05-08|21.4|22.04|21.37|22.01|82525|USD|87
