Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.92|12.92|12.67|12.84|23512|USD|0
2012-01-04|12.8|12.9|12.62|12.81|14979|USD|1
2012-01-05|12.72|12.85|12.69|12.85|22255|USD|2
2012-01-06|12.88|12.9|12.81|12.85|25047|USD|3
2012-01-09|12.89|12.89|12.82|12.87|9888|USD|4
2012-01-10|12.92|12.92|12.85|12.9|34462|USD|5
2012-01-11|12.85|12.9|12.85|12.9|4149|USD|6
2012-01-12|12.95|12.95|12.77|12.85|7040|USD|7
2012-01-13|12.63|12.78|12.5|12.55|10903|USD|8
2012-01-17|12.17|12.82|12.17|12.58|10803|USD|9
2012-01-18|12.59|12.72|12.51|12.69|16869|USD|10
2012-01-19|12.73|12.92|12.71|12.85|13016|USD|11
2012-01-20|12.85|12.95|12.5|12.9|13170|USD|12
2012-01-23|12.71|12.92|12.7|12.9|7443|USD|13
2012-01-24|12.76|12.94|12.76|12.9|15157|USD|14
2012-01-25|12.54|12.87|12.54|12.83|4329|USD|15
2012-01-26|12.85|12.87|12.61|12.81|16102|USD|16
2012-01-27|12.67|12.95|12.65|12.86|11646|USD|17
2012-01-30|12.83|12.86|12.65|12.79|6303|USD|18
2012-01-31|12.91|12.99|12.89|12.94|21478|USD|19
2012-02-01|12.99|13.69|12.99|13.45|79524|USD|20
2012-02-02|13.4|13.4|13.2|13.39|32429|USD|21
2012-02-03|13.47|13.94|13.47|13.9|29655|USD|22
2012-02-06|14.0|14.0|13.61|13.7|17322|USD|23
2012-02-07|13.7|13.7|13.44|13.6|24900|USD|24
2012-02-08|13.57|13.6|13.3|13.54|12705|USD|25
2012-02-09|13.55|13.75|13.41|13.42|6387|USD|26
2012-02-10|13.28|13.6|13.28|13.35|11411|USD|27
2012-02-13|13.55|13.55|13.22|13.35|17861|USD|28
2012-02-14|13.3|13.48|13.28|13.37|5809|USD|29
2012-02-15|13.48|13.5|13.26|13.26|12526|USD|30
2012-02-16|13.46|13.6|13.36|13.44|26122|USD|31
2012-02-17|13.44|14.0|13.44|13.67|32324|USD|32
2012-02-21|13.76|13.79|13.26|13.66|10302|USD|33
2012-02-22|13.69|13.69|13.47|13.52|11176|USD|34
2012-02-23|13.52|13.76|13.45|13.7|315907|USD|35
2012-02-24|13.87|13.87|13.59|13.62|12875|USD|36
2012-02-27|13.54|13.82|13.52|13.64|9749|USD|37
2012-02-28|13.64|13.65|13.31|13.48|16848|USD|38
2012-02-29|13.5|13.51|12.97|12.97|23849|USD|39
2012-03-01|13.05|13.69|12.91|13.14|16520|USD|40
2012-03-02|13.2|13.42|12.9|12.9|24156|USD|41
2012-03-05|12.81|13.45|12.72|13.35|25205|USD|42
2012-03-06|13.26|13.37|12.9|12.91|17873|USD|43
2012-03-07|12.97|13.41|12.97|13.2|15863|USD|44
2012-03-08|13.24|13.49|13.23|13.49|10128|USD|45
2012-03-09|13.29|13.58|13.29|13.51|16620|USD|46
2012-03-12|13.49|13.8|13.49|13.73|10188|USD|47
2012-03-13|13.91|14.41|13.56|14.38|30550|USD|48
2012-03-14|14.25|14.25|13.96|14.11|8193|USD|49
2012-03-15|14.17|14.17|13.92|14.1|9403|USD|50
2012-03-16|14.08|14.25|13.91|14.05|38794|USD|51
2012-03-19|14.1|14.16|13.75|13.79|15768|USD|52
2012-03-20|13.75|13.81|13.51|13.61|10870|USD|53
2012-03-21|13.69|13.7|13.54|13.57|6791|USD|54
2012-03-22|13.41|13.78|13.3|13.75|18141|USD|55
2012-03-23|13.78|14.39|13.5|14.02|14773|USD|56
2012-03-26|14.09|14.1|13.59|13.81|23365|USD|57
2012-03-27|13.79|13.82|13.52|13.54|15045|USD|58
2012-03-28|13.63|13.66|13.33|13.38|15402|USD|59
2012-03-29|13.3|13.45|13.28|13.28|46742|USD|60
2012-03-30|13.43|13.5|13.16|13.19|33701|USD|61
2012-04-02|13.15|13.6|13.15|13.6|27516|USD|62
2012-04-03|13.5|13.6|13.27|13.41|20336|USD|63
2012-04-04|13.3|13.45|13.17|13.18|11051|USD|64
