Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|37.99|37.99|37.21|37.27|2298929|USD|0
2012-01-04|37.32|37.5|37.17|37.39|2178990|USD|1
2012-01-05|37.43|37.88|37.39|37.74|1915444|USD|2
2012-01-06|37.9|37.92|37.5|37.55|2070984|USD|3
2012-01-09|37.63|37.77|37.45|37.72|1457586|USD|4
2012-01-10|38.04|38.04|37.91|38.02|1557893|USD|5
2012-01-11|38.0|38.02|37.74|37.93|1351220|USD|6
2012-01-12|38.1|38.27|37.97|38.22|1803250|USD|7
2012-01-13|38.18|38.2|37.72|37.77|2499883|USD|8
2012-01-17|38.1|38.53|38.03|38.13|2016920|USD|9
2012-01-18|38.19|38.81|38.17|38.72|2866335|USD|10
2012-01-19|38.78|38.84|38.46|38.7|1597309|USD|11
2012-01-20|38.72|38.77|38.36|38.67|2917434|USD|12
2012-01-23|38.57|38.64|38.22|38.47|2727635|USD|13
2012-01-24|38.42|38.59|38.2|38.3|1469204|USD|14
2012-01-25|38.15|38.45|38.13|38.37|2076318|USD|15
2012-01-26|38.55|38.9|38.39|38.6|2337505|USD|16
2012-01-27|38.63|38.63|38.28|38.47|2514108|USD|17
2012-01-30|38.28|38.32|38.03|38.18|1652594|USD|18
2012-01-31|38.23|38.34|38.03|38.3|2310069|USD|19
2012-02-01|38.57|38.78|38.45|38.47|1492435|USD|20
2012-02-02|38.66|38.7|38.5|38.58|1248710|USD|21
2012-02-03|38.9|39.06|38.78|38.88|1745683|USD|22
2012-02-06|38.9|38.93|38.62|38.7|1577657|USD|23
2012-02-07|38.58|38.61|38.36|38.51|1661681|USD|24
2012-02-08|38.49|38.65|38.4|38.54|1757766|USD|25
2012-02-09|38.58|38.77|38.57|38.64|1157062|USD|26
2012-02-10|38.44|38.63|38.36|38.58|1525717|USD|27
2012-02-13|38.73|38.75|38.36|38.4|1489440|USD|28
2012-02-14|38.38|38.61|38.34|38.5|1558466|USD|29
2012-02-15|38.53|38.72|38.22|38.29|1757962|USD|30
2012-02-16|38.48|38.56|38.19|38.24|1761775|USD|31
2012-02-17|38.21|38.22|37.8|38.01|3467544|USD|32
2012-02-21|38.65|38.81|38.32|38.57|2820908|USD|33
2012-02-22|38.48|38.6|37.88|37.99|3174600|USD|34
2012-02-23|37.95|38.13|37.87|37.98|1723073|USD|35
2012-02-24|38.05|38.05|37.78|37.88|1494089|USD|36
2012-02-27|37.58|38.2|37.58|37.91|1639427|USD|37
2012-02-28|37.96|38.2|37.83|38.0|1708642|USD|38
2012-02-29|38.03|38.17|37.84|38.07|2268580|USD|39
2012-03-01|38.03|38.17|37.92|38.01|1808955|USD|40
2012-03-02|37.97|38.33|37.97|38.25|1446355|USD|41
2012-03-05|38.23|38.49|38.21|38.35|1631093|USD|42
2012-03-06|38.32|38.52|38.16|38.27|2397653|USD|43
2012-03-07|37.92|37.97|37.59|37.83|2701019|USD|44
2012-03-08|38.08|38.09|37.86|37.91|1309938|USD|45
2012-03-09|37.95|37.97|37.81|37.95|1324091|USD|46
2012-03-12|37.86|38.22|37.84|38.12|1328780|USD|47
2012-03-13|38.3|38.55|38.27|38.52|1725589|USD|48
2012-03-14|38.61|38.61|38.1|38.17|2077900|USD|49
2012-03-15|38.17|38.3|38.0|38.3|1731158|USD|50
2012-03-16|38.45|38.5|38.14|38.38|6451257|USD|51
2012-03-19|38.35|38.5|38.27|38.35|1236267|USD|52
2012-03-20|38.24|38.5|38.2|38.35|1298000|USD|53
2012-03-21|38.33|38.47|38.17|38.31|1296795|USD|54
2012-03-22|38.3|38.35|38.06|38.21|1290946|USD|55
2012-03-23|38.24|38.34|38.13|38.25|1474629|USD|56
2012-03-26|38.37|38.63|38.37|38.63|1496245|USD|57
2012-03-27|38.64|38.65|38.32|38.36|1884480|USD|58
2012-03-28|38.13|38.23|37.9|37.97|2376900|USD|59
2012-03-29|37.96|37.99|37.69|37.81|2094527|USD|60
2012-03-30|37.86|38.26|37.84|38.01|3315396|USD|61
2012-04-02|38.03|38.49|38.03|38.38|2087039|USD|62
2012-04-03|38.44|38.47|38.23|38.29|2120646|USD|63
2012-04-04|38.18|38.36|38.13|38.22|1519748|USD|64
2012-04-05|38.1|38.16|37.82|38.04|1638315|USD|65
2012-04-09|37.78|37.86|37.56|37.59|1334134|USD|66
2012-04-10|37.55|37.56|37.0|37.02|2645310|USD|67
2012-04-11|37.23|37.31|36.76|36.87|2643572|USD|68
2012-04-12|36.88|37.15|36.85|37.14|1897320|USD|69
2012-04-13|37.1|37.51|37.1|37.35|2237571|USD|70
2012-04-16|37.36|37.72|37.3|37.58|2025130|USD|71
2012-04-17|37.81|38.53|37.74|38.48|2327644|USD|72
2012-04-18|38.32|38.42|38.17|38.24|1619650|USD|73
2012-04-19|38.36|38.37|38.06|38.2|1820829|USD|74
2012-04-20|38.26|38.75|38.25|38.54|2743104|USD|75
2012-04-23|38.26|38.28|37.88|37.99|1411803|USD|76
2012-04-24|38.1|38.52|38.1|38.36|1559276|USD|77
2012-04-25|38.54|38.87|38.52|38.74|2660659|USD|78
2012-04-26|38.7|39.09|38.68|39.0|1649651|USD|79
2012-04-27|39.17|39.54|39.15|39.4|2024590|USD|80
2012-04-30|39.77|39.92|39.57|39.87|3463673|USD|81
2012-05-01|39.77|39.98|39.67|39.76|1964762|USD|82
2012-05-02|39.73|39.92|39.62|39.7|2484047|USD|83
2012-05-03|39.55|39.71|39.35|39.59|2281978|USD|84
2012-05-04|39.53|39.78|39.24|39.25|2540580|USD|85
2012-05-07|39.25|39.48|39.16|39.26|2105646|USD|86
2012-05-08|39.15|39.37|39.07|39.17|2392696|USD|87
2012-05-09|38.86|39.14|38.84|38.87|2613766|USD|88
2012-05-10|39.09|39.2|38.87|39.06|2187023|USD|89
2012-05-11|38.98|39.26|38.93|39.04|1610722|USD|90
2012-05-14|38.9|39.25|38.8|39.04|2378937|USD|91
2012-05-15|39.11|39.2|38.76|38.82|2114931|USD|92
2012-05-16|38.87|38.92|38.61|38.61|1494512|USD|93
2012-05-17|38.55|38.72|38.33|38.35|1750804|USD|94
2012-05-18|38.42|38.79|38.35|38.49|4294809|USD|95
2012-05-21|38.63|38.75|38.37|38.59|1620444|USD|96
2012-05-22|38.59|38.89|38.52|38.81|2107221|USD|97
2012-05-23|38.67|38.9|38.29|38.4|2221673|USD|98
2012-05-24|38.37|38.73|38.36|38.69|1345424|USD|99
2012-05-25|38.65|38.71|38.44|38.57|1451699|USD|100
2012-05-29|38.73|38.83|38.47|38.65|1703504|USD|101
2012-05-30|38.31|38.48|38.23|38.41|1702338|USD|102
2012-05-31|38.37|38.49|38.21|38.27|2274438|USD|103
2012-06-01|37.99|38.09|37.56|37.57|2008737|USD|104
2012-06-04|37.47|37.72|37.4|37.65|1576690|USD|105
2012-06-05|37.53|37.69|37.28|37.6|1826257|USD|106
2012-06-06|37.69|37.98|37.67|37.98|2071598|USD|107
2012-06-07|38.3|38.44|38.0|38.15|2060355|USD|108
2012-06-08|38.23|38.33|38.17|38.24|1651136|USD|109
2012-06-11|38.42|38.57|38.12|38.14|1472656|USD|110
2012-06-12|38.29|38.5|38.2|38.39|1599179|USD|111
2012-06-13|38.35|38.57|38.18|38.44|1621585|USD|112
2012-06-14|38.57|38.88|38.49|38.72|1931691|USD|113
2012-06-15|38.95|39.14|38.64|38.64|6819393|USD|114
2012-06-18|38.71|39.21|38.7|38.98|1589597|USD|115
2012-06-19|39.03|39.15|38.81|39.0|2243936|USD|116
2012-06-20|38.94|39.15|38.74|39.02|1679293|USD|117
2012-06-21|39.09|39.32|38.75|38.8|1954112|USD|118
2012-06-22|38.87|38.97|38.75|38.85|5081476|USD|119
2012-06-25|38.65|38.7|38.36|38.61|2844734|USD|120
2012-06-26|38.33|38.33|37.8|37.8|2780684|USD|121
2012-06-27|37.61|37.66|37.33|37.43|2490641|USD|122
2012-06-28|37.23|37.74|37.13|37.71|2000284|USD|123
2012-06-29|38.2|38.59|37.93|38.59|3510184|USD|124
2012-07-16|39.88|39.92|39.43|39.6|2115255|USD|125
2012-07-17|39.78|39.99|39.43|39.81|2081653|USD|126
2012-07-18|39.81|40.01|39.71|39.96|2189531|USD|127
2012-07-19|40.13|40.29|39.9|40.2|3307293|USD|128
2012-07-20|40.01|40.25|39.59|40.07|26062556|USD|129
2012-07-23|39.58|39.58|39.04|39.28|5159633|USD|130
2012-07-24|39.27|39.32|38.9|39.11|3306638|USD|131
2012-07-25|39.15|39.15|38.82|38.93|2306487|USD|132
2012-07-26|39.45|39.75|39.29|39.43|3386968|USD|133
2012-07-27|39.86|39.86|39.39|39.47|3804415|USD|134
2012-07-30|39.56|39.66|39.45|39.52|2958789|USD|135
2012-07-31|39.47|39.77|39.22|39.73|3082415|USD|136
2012-08-01|39.8|39.94|39.25|39.39|2376543|USD|137
2012-08-02|39.02|39.29|38.75|38.94|3179616|USD|138
2012-08-03|39.95|40.89|39.94|40.51|5021277|USD|139
2012-08-06|41.04|41.5|40.55|40.6|3630626|USD|140
2012-08-07|40.78|40.98|40.6|40.87|3204117|USD|141
2012-08-08|40.85|41.26|40.84|41.1|2150285|USD|142
2012-08-09|41.07|41.24|40.65|41.07|1960655|USD|143
2012-08-10|40.8|40.97|40.61|40.92|2093440|USD|144
2012-08-13|40.96|41.1|40.87|41.0|1921305|USD|145
2012-08-14|41.03|41.14|40.78|40.9|1763346|USD|146
2012-08-15|40.89|40.94|40.55|40.7|2249269|USD|147
2012-08-16|40.52|40.77|40.42|40.7|2060962|USD|148
2012-08-17|40.74|40.74|40.32|40.5|4452426|USD|149
2012-08-20|40.31|40.79|40.25|40.77|6388843|USD|150
2012-08-21|40.71|41.4|40.68|41.11|10521325|USD|151
2012-08-22|41.18|41.6|40.75|41.01|9655206|USD|152
2012-08-23|40.93|41.39|40.81|41.27|14286455|USD|153
2012-08-24|41.1|41.9|41.1|41.87|12104900|USD|154
2012-08-27|41.84|41.9|41.66|41.73|8057848|USD|155
2012-08-28|41.77|42.0|41.71|41.86|9452100|USD|156
2012-08-29|41.87|41.95|41.64|41.67|7606295|USD|157
2012-08-30|41.44|41.6|41.23|41.35|8132668|USD|158
2012-08-31|41.74|41.93|41.42|41.51|9799932|USD|159
2012-09-04|41.3|41.95|41.26|41.84|12288638|USD|160
2012-09-05|41.85|42.0|41.39|41.67|8790559|USD|161
2012-09-06|41.78|42.44|41.7|42.31|13804069|USD|162
2012-09-07|40.84|40.91|39.7|39.99|46357880|USD|163
2012-09-10|40.37|40.76|40.18|40.21|21248138|USD|164
