Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
0|2012-01-03|37.0|37.44|36.69|36.77|4300471|USD|0|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.965|0.5575819024607693|2010-04-15|1|2010-04-15|1
1|2012-01-04|35.71|36.01|35.12|35.64|7319524|USD|1|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.987|0.5799096573203699|2010-05-25|1|2010-05-25|1
2|2012-01-05|35.26|35.48|34.41|34.67|9831613|USD|2|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.991|0.5806995932635673|2010-05-26|1|2010-05-26|1
3|2012-01-06|34.96|35.52|34.56|35.33|11553911|USD|3|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.016|0.5934259291555091|2010-05-27|3|2010-05-27|3
4|2012-01-09|35.51|35.66|34.96|35.03|4950909|USD|4|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.997|0.5967308882578887|2010-07-12|1|2010-07-12|1
5|2012-01-10|35.41|35.83|35.03|35.13|5417099|USD|5|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.99|0.5758419526039561|2010-08-11|1|2010-08-11|1
6|2012-01-11|35.05|35.25|34.74|34.75|6126084|USD|6|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.997|0.5660483549201494|2010-08-18|1|2010-08-18|1
7|2012-01-12|34.94|35.04|34.3|34.43|5963325|USD|7|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.979|0.5809991328846859|2010-08-19|2|2010-08-19|2
8|2012-01-13|34.19|34.29|33.5|33.98|7189279|USD|8|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|1.0|0.6227620337370441|2010-08-23|1|2010-08-23|1
9|2012-01-17|34.2|34.22|33.64|33.73|8130881|USD|9|NTAP|Q2|2269000000.0|2372600000.0|4641600000.0|625200000.0|163300000.0|399900000.0|5830000000.0|1046100000.0|904000000.0|279100000.0|1183100000.0|56000000.0|213300000.0|175600000.0|2674100000.0|445000000.0|8504100000.0|273200000.0|0.0|135500000.0|1246700000.0|466900000.0|2122300000.0|1175800000.0|1191900000.0|205400000.0|211100000.0|2784200000.0|0.0|4701100000.0|500000.0|2512000000.0|7000000.0|1283500000.0|3803000000.0|8504100000.0|2428600000.0|1175800000.0|-1093200000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|165600000.0|79900000.0|47800000.0|63000000.0|1041300000.0|-29400000.0|-25100000.0|22800000.0|3707700000.0|0.0|370200000.0|-93300000.0|0.0|-400000000.0|1347000000.0|-1152100000.0|-298400000.0|-1300000.0|5300000.0|-400000000.0|0.0|55200000.0|-340800000.0|-5200000.0|-274200000.0|2269000000.0|2543200000.0|370200000.0|93300000.0|276900000.0|2011-10-28|2011-10-28|2012-01-27|NTAP|Q2|1507000000.0|594000000.0|913000000.0|0.6058394160583942|199700000.0|65100000.0|454100000.0|1700000.0|720600000.0|1314600000.0|16400000.0|79900000.0|272300000.0|0.18069011280699998|192400000.0|0.127670869277|-8500000.0|183900000.0|0.12203052422|18300000.0|165600000.0|0.10988719309900001|0.45|0.44|365900000.0|390800000.0|2011-10-28|2011-10-28|2012-01-27|0.99|0.6266571331646381|2010-08-25|1|2010-08-25|1
