Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.45|33.7|33.04|33.06|7248062|USD|0
2012-01-04|33.01|33.08|32.41|32.83|8165208|USD|1
2012-01-05|32.49|33.15|32.46|32.72|9351192|USD|2
2012-01-06|32.73|33.2|32.32|33.08|8825645|USD|3
2012-01-09|33.1|33.52|32.84|33.5|7638637|USD|4
2012-01-10|33.65|34.58|33.57|34.4|10254835|USD|5
2012-01-11|34.33|34.39|33.86|34.01|6538674|USD|6
2012-01-12|34.17|34.18|33.18|33.27|7963134|USD|7
2012-01-13|33.18|33.23|32.5|32.63|6907470|USD|8
2012-01-17|32.93|33.33|32.82|33.2|6343283|USD|9
2012-01-18|33.19|33.76|32.93|33.75|5444956|USD|10
2012-01-19|33.31|33.89|33.06|33.5|7254022|USD|11
2012-01-20|33.63|33.65|33.1|33.48|9156412|USD|12
2012-01-23|33.43|33.92|33.29|33.86|6109811|USD|13
2012-01-24|33.79|34.29|33.58|34.27|8817934|USD|14
2012-01-25|34.09|34.79|33.83|34.69|10498341|USD|15
2012-01-26|34.72|35.0|34.24|34.32|10643788|USD|16
2012-01-27|34.31|34.39|33.96|34.23|5404338|USD|17
2012-01-30|34.07|34.14|33.58|33.63|7463975|USD|18
2012-01-31|33.8|33.85|33.06|33.36|13599262|USD|19
2012-02-01|33.48|33.63|33.0|33.22|12925264|USD|20
2012-02-02|33.32|33.91|33.21|33.53|10113400|USD|21
2012-02-03|33.2|33.97|33.2|33.65|13180586|USD|22
2012-02-06|33.49|35.35|33.49|34.28|19906636|USD|23
2012-02-07|33.5|34.01|33.44|33.46|13067183|USD|24
2012-02-08|33.5|33.6|32.96|33.13|9286185|USD|25
2012-02-09|33.5|34.23|33.24|34.21|13510227|USD|26
2012-02-10|34.04|34.87|33.94|34.54|11761383|USD|27
2012-02-13|34.62|34.98|34.59|34.79|10034420|USD|28
2012-02-14|34.73|34.98|34.1|34.63|14050785|USD|29
2012-02-15|34.53|34.56|33.44|33.82|12413836|USD|30
2012-02-16|33.84|34.41|33.83|34.24|7688263|USD|31
2012-02-17|34.5|34.8|34.34|34.71|7587763|USD|32
2012-02-21|34.82|34.86|34.12|34.18|5767550|USD|33
2012-02-22|34.09|34.54|34.04|34.29|7052580|USD|34
2012-02-23|34.26|34.64|33.97|33.97|7227774|USD|35
2012-02-24|33.9|34.15|33.82|33.86|5973996|USD|36
2012-02-27|33.5|33.9|33.31|33.54|7854491|USD|37
2012-02-28|33.59|33.59|33.14|33.41|7162843|USD|38
2012-02-29|33.37|33.65|32.94|33.16|10687423|USD|39
2012-03-01|32.72|33.33|32.54|32.77|13422838|USD|40
