Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
0|0|2012-01-03|24.25|24.3|23.49|23.52|843114|USD|0|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.965|0.4762992308208405|2010-12-16|1|2010-12-16|1|2010-12-16|1
1|1|2012-01-04|23.41|23.49|23.11|23.16|1060954|USD|1|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.9840000000000001|0.5044435729692263|2011-01-20|1|2011-01-20|1|2011-01-20|1
2|2|2012-01-05|23.03|23.28|22.8|23.23|794778|USD|2|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.005|0.5229130224655282|2011-07-05|1|2011-07-05|1|2011-07-05|1
3|3|2012-01-06|23.14|23.51|23.09|23.3|548598|USD|3|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0070000000000001|0.5149218520218578|2011-11-28|1|2011-11-28|1|2011-11-28|1
4|4|2012-01-09|23.31|23.63|23.31|23.56|399040|USD|4|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0190000000000001|0.5000000001621981|2011-12-21|1|2011-12-21|1|2011-12-21|1
5|5|2012-01-10|23.75|24.02|23.55|23.88|478076|USD|5|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.004|0.4856577128162812|2012-02-29|1|2012-02-29|1|2012-02-29|1
6|6|2012-01-11|23.84|24.03|23.66|23.97|322880|USD|6|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0070000000000001|0.4659404543843089|2012-03-06|1|2012-03-06|1|2012-03-06|1
7|7|2012-01-12|24.0|24.11|23.79|24.0|373024|USD|7|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.99|0.4562162461750013|2012-03-16|1|2012-03-16|1|2012-03-16|1
8|8|2012-01-13|23.75|24.11|23.74|24.09|317884|USD|8|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|1.0170000000000001|0.4641313383204758|2012-05-30|1|2012-05-30|1|2012-05-30|1
9|9|2012-01-17|24.16|24.3|24.05|24.07|281014|USD|9|CPRT|Q1|212677000.0|0.0|212677000.0|136284000.0|6433000.0|28877000.0|384271000.0|594851000.0|197129000.0|11399000.0|208528000.0|0.0|12400000.0|25834000.0|841613000.0|0.0|1225884000.0|101489000.0|75387000.0|22262000.0|4526000.0|4971000.0|208635000.0|425337000.0|0.0|9585000.0|2775000.0|437697000.0|24707000.0|671039000.0|65054811.0|266756000.0|-27339000.0|250373189.0|554845000.0|1225884000.0|0.0|500724000.0|288047000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|41149000.0|12027000.0|3572000.0|5045000.0|100394000.0|-13144000.0|1447000.0|207000.0|175636000.0|0.0|64187000.0|-7274000.0|0.0|-43983000.0|0.0|44165000.0|-7092000.0|0.0|0.0|-43983000.0|0.0|126248000.0|82265000.0|-692000.0|138668000.0|212677000.0|74009000.0|64187000.0|7274000.0|56913000.0|2011-10-31|2011-10-31|2012-01-31|CPRT|Q1|225626000.0|34194000.0|191432000.0|0.8484483171265723|0.0|29849000.0|0.0|0.0|29849000.0|160250000.0|2187000.0|12027000.0|77403000.0|0.343058867329|65376000.0|0.289753840426|-1561000.0|63815000.0|0.282835311533|22666000.0|41149000.0|0.182377031016|0.63|0.62|65716000.0|66901000.0|2011-10-31|2011-10-31|2012-01-31|0.996|0.4614060687327794|2012-06-01|1|2012-06-01|1|2012-06-01|1
