Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|37.0|37.44|36.69|36.77|4300471|USD|0
2012-01-04|35.71|36.01|35.12|35.64|7319524|USD|1
2012-01-05|35.26|35.48|34.41|34.67|9831613|USD|2
2012-01-06|34.96|35.52|34.56|35.33|11553911|USD|3
2012-01-09|35.51|35.66|34.96|35.03|4950909|USD|4
2012-01-10|35.41|35.83|35.03|35.13|5417099|USD|5
2012-01-11|35.05|35.25|34.74|34.75|6126084|USD|6
2012-01-12|34.94|35.04|34.3|34.43|5963325|USD|7
2012-01-13|34.19|34.29|33.5|33.98|7189279|USD|8
2012-01-17|34.2|34.22|33.64|33.73|8130881|USD|9
2012-01-18|33.86|34.75|33.81|34.65|7178104|USD|10
2012-01-19|35.11|37.67|35.11|37.51|18668576|USD|11
2012-01-20|37.49|37.66|36.6|36.85|10130144|USD|12
2012-01-23|36.94|37.59|36.62|37.24|5666552|USD|13
2012-01-24|37.21|38.0|36.81|37.66|8729937|USD|14
2012-01-25|37.19|37.87|37.11|37.8|6120967|USD|15
2012-01-26|37.89|38.3|37.38|37.56|6276395|USD|16
2012-01-27|37.43|37.83|37.22|37.28|4955981|USD|17
2012-01-30|36.64|37.53|36.2|37.43|4846258|USD|18
2012-01-31|37.79|37.85|37.1|37.74|4908159|USD|19
2012-02-01|38.02|39.73|37.7|39.4|10359504|USD|20
2012-02-02|39.5|39.68|39.07|39.43|7470859|USD|21
2012-02-03|39.75|41.15|39.61|40.35|8273580|USD|22
2012-02-06|40.26|40.38|39.67|39.93|4686883|USD|23
2012-02-07|39.98|40.08|39.25|39.41|9920057|USD|24
2012-02-08|39.5|40.0|39.34|39.77|5125327|USD|25
2012-02-09|39.87|41.28|39.85|41.11|6232454|USD|26
2012-02-10|40.76|41.0|39.05|39.69|10044811|USD|27
2012-02-13|39.57|39.69|38.78|38.98|11830309|USD|28
2012-02-14|38.65|39.18|38.3|39.12|8062372|USD|29
2012-02-15|39.5|40.25|39.4|39.88|15069175|USD|30
2012-02-16|42.49|43.1|41.71|42.74|24995860|USD|31
2012-02-17|42.8|43.17|41.8|42.2|13794326|USD|32
2012-02-21|42.19|43.35|42.11|43.0|8706121|USD|33
2012-02-22|42.9|43.5|42.5|42.63|5269219|USD|34
2012-02-23|42.63|43.44|42.5|43.28|4651492|USD|35
2012-02-24|43.49|43.96|42.99|43.08|4647877|USD|36
