Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
0|0|2012-01-03|20.73|21.0|20.68|20.93|19564110|USD|0|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.012|0.7018271431079195|2017-07-21|5|2017-07-21|5|2017-07-21|5
1|1|2012-01-04|20.98|21.03|20.85|21.01|16235940|USD|1|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.002|0.6941299333647857|2017-07-22|2|2017-07-22|2|2017-07-22|2
2|2|2012-01-05|21.02|21.48|21.0|21.26|18432300|USD|2|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.008|0.5404638704195333|2017-07-24|2|2017-07-24|2|2017-07-24|2
3|3|2012-01-06|21.19|21.55|21.1|21.39|15541910|USD|3|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.003|0.5419159804172279|2017-07-25|4|2017-07-25|4|2017-07-25|4
4|4|2012-01-09|21.25|21.5|21.18|21.36|16801006|USD|4|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.014|0.521517204754586|2017-07-26|7|2017-07-26|7|2017-07-26|7
5|5|2012-01-10|21.55|22.52|21.47|22.12|30109822|USD|5|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.022|0.5218688524906244|2017-07-27|7|2017-07-27|7|2017-07-27|7
6|6|2012-01-11|22.03|22.3|21.89|22.2|15470948|USD|6|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.0070000000000001|0.5179986548024099|2017-07-28|2|2017-07-28|2|2017-07-28|2
7|7|2012-01-12|22.19|22.48|21.98|22.45|15342330|USD|7|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.005|0.512229850575256|2017-07-31|1|2017-07-31|1|2017-07-31|1
8|8|2012-01-13|22.29|22.5|22.0|22.45|18482908|USD|8|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.0090000000000001|0.5129459568095257|2017-08-01|4|2017-08-01|4|2017-08-01|4
9|9|2012-01-17|22.5|23.25|22.43|23.13|24215122|USD|9|GILD|FY|9883777000.0|16491000.0|9900268000.0|1951167000.0|1389983000.0|677367000.0|13918785000.0|774406000.0|0.0|2066966000.0|2066966000.0|63704000.0|144015000.0|335258000.0|3384349000.0|526486000.0|17303134000.0|1206052000.0|1572000.0|40583000.0|74665000.0|1191918000.0|2514790000.0|7605734000.0|31870000.0|208155000.0|147736000.0|7993495000.0|55993000.0|10564278000.0|753000.0|1776760000.0|58200000.0|4903143000.0|6738856000.0|17303134000.0|80195000.0|7607306000.0|-2276471000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|650567000.0|73425000.0|20646000.0|46603000.0|7481159000.0|-154343000.0|-64109000.0|171139000.0|11403995000.0|0.0|978107000.0|-26110000.0|0.0|-226302000.0|281882000.0|4410866000.0|4440336000.0|1619000.0|53503000.0|-226302000.0|0.0|3697800000.0|3526620000.0|29355000.0|8974418000.0|9883777000.0|909359000.0|978107000.0|26110000.0|951997000.0|2011-12-31|2011-12-31|2012-03-31|GILD|FY|2200378000.0|584447000.0|1615931000.0|0.7343879097136946|402236000.0|346219000.0|0.0|0.0|748455000.0|1332902000.0|74998000.0|73425000.0|940901000.0|0.42760880176|867476000.0|0.394239535207|26365000.0|818843000.0|0.372137423661|157084000.0|665145000.0|0.302286698013|0.9|0.89|774903000.0|790118000.0|2011-12-31|2011-12-31|2012-03-31|1.0290000000000001|0.5143701761685081|2017-08-02|3|2017-08-02|3|2017-08-02|3
