Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.54|26.89|26.3|26.33|2403126|USD|0
2012-01-04|26.33|26.34|25.93|26.05|2373398|USD|1
2012-01-05|25.98|26.17|25.81|26.16|2726756|USD|2
2012-01-06|26.13|26.25|25.89|26.09|2311266|USD|3
2012-01-09|26.26|26.49|26.13|26.4|2204595|USD|4
2012-01-10|26.55|26.62|26.18|26.31|2942127|USD|5
2012-01-11|26.27|26.51|26.19|26.25|1505453|USD|6
2012-01-12|26.25|26.39|26.22|26.28|2917883|USD|7
2012-01-13|26.24|26.34|25.7|25.95|2136422|USD|8
2012-01-17|25.97|26.14|25.88|25.97|2238492|USD|9
2012-01-18|26.93|27.63|26.77|27.56|9701662|USD|10
2012-01-19|27.63|27.86|27.38|27.68|3406481|USD|11
2012-01-20|27.75|27.86|27.58|27.83|2994657|USD|12
2012-01-23|27.85|27.93|27.52|27.72|2823262|USD|13
2012-01-24|27.65|27.87|27.53|27.8|2841971|USD|14
2012-01-25|27.88|27.88|27.2|27.56|3290134|USD|15
2012-01-26|27.69|27.96|27.26|27.37|4377200|USD|16
2012-01-27|27.35|27.9|27.05|27.39|4283615|USD|17
2012-01-30|27.16|27.24|26.7|27.13|2944251|USD|18
2012-01-31|27.24|27.47|26.66|26.84|2491914|USD|19
2012-02-01|27.18|27.45|26.95|27.25|3650697|USD|20
2012-02-02|27.35|27.43|27.08|27.17|2656623|USD|21
2012-02-03|27.4|27.88|27.26|27.74|3972572|USD|22
2012-02-06|27.56|27.62|27.15|27.27|2113043|USD|23
2012-02-07|27.16|27.32|26.95|27.22|2137537|USD|24
2012-02-08|27.2|27.58|27.16|27.48|1869144|USD|25
2012-02-09|27.68|27.79|27.32|27.76|2312659|USD|26
2012-02-10|27.58|27.6|27.07|27.19|1948290|USD|27
2012-02-13|27.42|27.56|26.91|27.36|1353417|USD|28
2012-02-14|27.22|27.51|27.22|27.49|2475875|USD|29
2012-02-15|27.56|27.89|27.37|27.66|2969544|USD|30
2012-02-16|27.7|28.75|27.69|28.64|3873877|USD|31
2012-02-17|28.49|28.64|28.17|28.23|2257292|USD|32
2012-02-21|28.28|28.31|27.62|27.69|1967340|USD|33
2012-02-22|27.72|28.24|27.72|28.12|2905017|USD|34
2012-02-23|28.08|28.33|27.9|28.21|2001075|USD|35
2012-02-24|28.26|28.46|28.12|28.37|2000336|USD|36
2012-02-27|28.16|28.51|27.87|28.29|2071237|USD|37
2012-02-28|28.28|28.59|28.18|28.34|1543868|USD|38
2012-02-29|28.42|28.49|27.86|27.89|1980212|USD|39
2012-03-01|28.07|28.11|27.76|27.88|1550924|USD|40
2012-03-02|27.93|28.15|27.63|27.69|1302084|USD|41
2012-03-05|27.68|27.68|26.93|27.11|2229680|USD|42
2012-03-06|26.95|27.32|26.93|27.24|1798382|USD|43
2012-03-07|27.27|27.69|27.16|27.57|2090147|USD|44
2012-03-08|27.69|27.88|27.52|27.75|1734964|USD|45
2012-03-09|27.75|27.91|27.55|27.88|1915404|USD|46
2012-03-12|27.8|27.97|27.7|27.86|1369264|USD|47
2012-03-13|28.0|28.26|27.87|28.26|1385002|USD|48
2012-03-14|28.22|28.71|28.05|28.45|2682249|USD|49
2012-03-15|28.45|28.89|28.41|28.67|2140001|USD|50
2012-03-16|28.59|28.88|28.55|28.62|1872711|USD|51
2012-03-19|28.51|28.93|28.43|28.87|1583834|USD|52
2012-03-20|28.82|28.82|28.43|28.55|2247935|USD|53
2012-03-21|28.73|28.82|28.4|28.51|1421144|USD|54
2012-03-22|28.4|28.65|28.25|28.49|1535455|USD|55
2012-03-23|28.41|28.62|28.27|28.62|906780|USD|56
2012-03-26|28.88|29.25|28.72|29.19|1868017|USD|57
2012-03-27|29.13|29.23|28.83|28.88|2492584|USD|58
2012-03-28|28.85|28.85|28.14|28.36|2511820|USD|59
2012-03-29|28.26|28.57|28.0|28.51|1723259|USD|60
2012-03-30|28.74|28.76|28.24|28.59|2997568|USD|61
2012-04-02|28.38|28.48|28.02|28.38|1786641|USD|62
2012-04-03|28.29|28.66|28.09|28.25|2438218|USD|63
2012-04-04|27.96|27.99|27.56|27.81|2532201|USD|64
2012-04-05|27.78|28.04|27.74|27.96|1577204|USD|65
2012-04-09|27.66|27.94|27.45|27.78|1636006|USD|66
2012-04-10|27.84|28.03|27.16|27.19|2994764|USD|67
2012-04-11|27.34|27.61|27.1|27.26|3852210|USD|68
2012-04-12|27.34|27.96|27.34|27.77|2126371|USD|69
2012-04-13|27.6|27.75|27.23|27.26|1593385|USD|70
2012-04-16|27.33|27.59|27.06|27.39|4250767|USD|71
2012-04-17|27.55|28.03|27.43|27.93|2707749|USD|72
2012-04-18|27.74|28.18|27.65|28.09|2653364|USD|73
2012-04-19|28.09|28.4|27.46|27.74|2588142|USD|74
2012-04-20|27.83|27.95|27.06|27.17|2654487|USD|75
2012-04-23|26.83|27.08|26.59|27.0|2179323|USD|76
2012-04-24|27.13|27.19|26.68|26.73|2316167|USD|77
2012-04-25|27.05|27.33|26.97|27.33|1741757|USD|78
2012-04-26|27.22|27.83|27.21|27.6|2923675|USD|79
2012-04-27|28.91|29.95|28.53|29.86|5819904|USD|80
2012-04-30|29.98|30.0|29.33|29.58|3139958|USD|81
2012-05-01|29.56|29.71|28.99|29.0|4162420|USD|82
2012-05-02|28.88|29.25|28.73|29.13|3388491|USD|83
2012-05-03|29.21|29.21|28.12|28.22|2623532|USD|84
2012-05-04|27.94|28.18|27.54|27.55|3814918|USD|85
2012-05-07|27.35|27.71|27.31|27.44|2116688|USD|86
2012-05-08|27.18|27.42|26.81|27.32|2357781|USD|87
2012-05-09|27.1|27.3|26.69|27.06|2304698|USD|88
2012-05-10|27.12|27.29|26.68|26.86|2800032|USD|89
2012-05-11|26.85|27.23|26.76|26.85|2891116|USD|90
2012-05-14|26.63|26.71|26.4|26.61|3558679|USD|91
2012-05-15|26.57|27.1|26.53|26.69|2411959|USD|92
2012-05-16|26.69|27.05|26.53|26.56|2349519|USD|93
2012-05-17|26.27|26.4|25.66|25.66|2416401|USD|94
2012-05-18|25.68|25.78|25.04|25.14|3067641|USD|95
2012-05-21|25.01|25.71|24.93|25.54|3200416|USD|96
2012-05-22|25.65|25.65|25.12|25.24|3215135|USD|97
2012-05-23|25.03|25.37|24.93|25.3|3887276|USD|98
2012-05-24|25.27|25.43|24.98|25.23|1912304|USD|99
2012-05-25|25.18|25.58|25.18|25.52|1369716|USD|100
2012-05-29|25.45|25.76|25.3|25.71|2267779|USD|101
2012-05-30|25.45|25.51|25.19|25.41|2643391|USD|102
2012-05-31|25.49|25.49|25.0|25.16|2938040|USD|103
2012-06-01|24.68|24.88|24.37|24.41|1946874|USD|104
2012-06-04|24.41|24.68|24.15|24.5|3955177|USD|105
2012-06-05|24.43|25.2|24.43|25.06|3293818|USD|106
2012-06-06|25.2|26.0|25.15|25.91|4984820|USD|107
2012-06-07|26.1|26.44|25.68|25.7|2800428|USD|108
2012-06-08|25.54|25.96|25.5|25.92|1446165|USD|109
2012-06-11|26.02|26.15|25.58|25.6|2323673|USD|110
2012-06-12|25.7|26.37|25.7|26.33|2896591|USD|111
2012-06-13|26.18|26.61|25.94|26.22|2371651|USD|112
2012-06-14|26.2|26.2|25.67|25.92|3207971|USD|113
2012-06-15|25.79|26.01|25.78|25.79|2926918|USD|114
2012-06-18|25.74|26.37|25.66|26.21|2254951|USD|115
2012-06-19|26.3|26.53|26.01|26.07|3773694|USD|116
2012-06-20|26.13|26.23|25.54|25.67|7602008|USD|117
2012-06-21|25.7|25.75|25.1|25.16|5532188|USD|118
2012-06-22|25.33|25.36|25.12|25.27|5786122|USD|119
2012-06-25|25.01|25.18|24.45|24.5|1828336|USD|120
2012-06-26|24.49|24.73|24.27|24.64|2426055|USD|121
2012-06-27|24.76|25.16|24.42|24.95|1822605|USD|122
2012-06-28|24.7|24.95|24.55|24.91|2465206|USD|123
2012-06-29|25.37|25.64|25.33|25.64|2862235|USD|124
2012-07-02|25.48|25.77|25.33|25.49|1618316|USD|125
2012-07-03|25.53|25.78|25.51|25.77|751400|USD|126
2012-07-05|25.73|26.25|25.51|26.1|1940716|USD|127
2012-07-06|26.02|26.12|24.95|25.15|2319875|USD|128
2012-07-09|25.18|25.27|24.78|24.9|1084089|USD|129
2012-07-10|24.89|25.18|24.63|24.82|2304237|USD|130
2012-07-11|24.77|24.91|24.49|24.61|1691420|USD|131
2012-07-12|24.35|24.41|24.0|24.14|1756746|USD|132
2012-07-13|24.14|24.56|24.1|24.51|1157190|USD|133
2012-07-16|24.38|24.45|23.97|24.07|1726272|USD|134
2012-07-17|24.15|24.26|23.55|24.12|2318817|USD|135
2012-07-18|24.06|25.39|24.03|25.27|2884153|USD|136
2012-07-19|25.45|25.89|25.22|25.67|2762314|USD|137
2012-07-20|25.74|25.83|25.26|25.3|2573746|USD|138
2012-07-23|24.77|25.28|24.43|25.11|2540570|USD|139
2012-07-24|25.08|25.19|24.72|25.0|2933077|USD|140
2012-07-25|24.91|25.84|24.85|25.54|2646440|USD|141
2012-07-26|25.95|26.28|25.7|26.01|2507159|USD|142
2012-07-27|26.3|27.15|26.11|27.01|3756303|USD|143
2012-07-30|27.2|27.5|26.99|27.1|4062842|USD|144
2012-07-31|26.97|27.5|26.95|27.23|2476346|USD|145
2012-08-01|27.27|27.51|27.02|27.17|4293158|USD|146
2012-08-02|27.06|27.5|26.93|27.16|3660385|USD|147
2012-08-03|27.51|27.75|27.31|27.55|2370014|USD|148
2012-08-06|27.58|27.8|27.55|27.59|1571269|USD|149
2012-08-07|27.68|28.36|27.68|28.21|2611790|USD|150
2012-08-08|28.17|28.44|28.01|28.32|1744575|USD|151
2012-08-09|28.13|28.48|28.13|28.42|1825562|USD|152
2012-08-10|28.21|28.56|28.21|28.5|1667956|USD|153
2012-08-13|28.35|28.46|28.03|28.33|2221679|USD|154
2012-08-14|28.5|28.69|28.39|28.53|2216355|USD|155
2012-08-15|28.33|28.71|28.33|28.46|1919059|USD|156
2012-08-16|28.46|28.96|28.46|28.8|1709727|USD|157
2012-08-17|28.87|28.87|28.47|28.8|1979946|USD|158
2012-08-20|28.54|28.6|28.06|28.31|1988137|USD|159
2012-08-21|28.28|28.52|28.05|28.25|1954519|USD|160
2012-08-22|28.04|28.25|27.74|27.93|2516857|USD|161
2012-08-23|27.88|28.09|27.67|27.99|2025655|USD|162
2012-08-24|27.98|28.34|27.93|28.16|2794575|USD|163
2012-08-27|26.63|27.67|26.59|27.07|3810754|USD|164
2012-08-28|27.11|27.27|26.84|26.85|3815331|USD|165
2012-08-29|26.96|27.38|26.89|27.12|2776060|USD|166
2012-08-30|26.94|27.13|26.82|26.95|1879825|USD|167
2012-08-31|27.1|27.29|26.72|27.14|2272998|USD|168
2012-09-04|27.05|27.39|26.86|27.32|2395927|USD|169
2012-09-05|27.22|27.31|27.06|27.08|3400554|USD|170
2012-09-06|27.16|28.22|27.16|28.09|3270433|USD|171
2012-09-07|27.96|28.1|27.89|27.97|2179145|USD|172
2012-09-10|27.93|27.95|27.38|27.4|1723813|USD|173
2012-09-11|27.4|27.62|27.29|27.35|1955991|USD|174
2012-09-12|27.39|27.59|26.99|27.15|2544776|USD|175
2012-09-13|27.11|27.47|26.86|27.39|2345731|USD|176
2012-09-14|27.51|28.3|27.48|28.17|3204057|USD|177
2012-09-17|28.05|28.11|27.48|27.65|3464812|USD|178
2012-09-18|27.44|27.67|27.36|27.58|1605231|USD|179
2012-09-19|27.47|27.71|27.34|27.51|1714389|USD|180
2012-09-20|27.38|27.47|26.78|26.93|3203175|USD|181
2012-09-21|27.05|27.25|26.95|27.04|3211549|USD|182
2012-09-24|26.87|27.01|26.41|26.46|2352321|USD|183
2012-09-25|26.69|26.8|26.09|26.16|2151339|USD|184
2012-09-26|26.19|26.26|25.54|26.09|2770751|USD|185
2012-09-27|26.69|27.06|26.39|27.03|5002196|USD|186
2012-09-28|26.9|26.9|26.32|26.62|2204411|USD|187
2012-10-01|26.68|27.34|26.57|27.2|4076403|USD|188
2012-10-02|27.21|27.4|26.95|27.22|2346012|USD|189
2012-10-03|27.32|27.61|27.27|27.33|1959867|USD|190
2012-10-04|27.41|27.54|27.26|27.48|1390157|USD|191
2012-10-05|27.58|28.06|27.5|27.79|2291185|USD|192
2012-10-08|27.75|28.09|27.66|27.81|2261298|USD|193
2012-10-09|27.69|27.82|27.22|27.39|3589870|USD|194
2012-10-10|27.29|27.35|26.66|26.72|3189413|USD|195
2012-10-11|27.02|27.08|26.75|26.86|1329205|USD|196
2012-10-12|26.8|26.95|26.7|26.73|1559464|USD|197
2012-10-15|26.69|27.1|26.69|26.96|1710670|USD|198
2012-10-16|27.0|27.76|26.96|27.68|1854952|USD|199
2012-10-17|27.42|27.81|27.07|27.65|1285752|USD|200
2012-10-18|27.58|27.59|27.25|27.39|1751470|USD|201
2012-10-19|27.37|27.37|26.6|26.64|2582547|USD|202
2012-10-22|26.73|26.95|26.46|26.63|1871528|USD|203
2012-10-23|26.38|26.81|26.13|26.72|1662452|USD|204
2012-10-24|26.89|27.0|26.26|26.28|1653873|USD|205
2012-10-25|26.49|26.75|26.34|26.49|2143539|USD|206
2012-10-26|26.73|28.13|26.5|27.77|3738027|USD|207
2012-10-31|27.8|27.85|27.5|27.52|2206089|USD|208
2012-11-01|27.39|28.52|27.29|28.52|2343105|USD|209
2012-11-02|28.48|28.6|28.05|28.08|2022924|USD|210
2012-11-05|28.06|28.86|27.94|28.72|1826887|USD|211
2012-11-06|28.69|29.58|28.62|29.39|3439496|USD|212
2012-11-07|29.2|29.35|28.49|28.6|2689154|USD|213
2012-11-08|29.09|29.09|28.64|28.68|2132243|USD|214
2012-11-09|28.64|28.84|28.38|28.39|2576615|USD|215
2012-11-12|28.55|28.66|28.23|28.49|994882|USD|216
2012-11-13|28.37|28.7|28.21|28.3|1255706|USD|217
2012-11-14|28.45|28.45|27.81|27.88|1808580|USD|218
2012-11-15|27.86|27.93|27.32|27.41|1903718|USD|219
2012-11-16|27.29|27.38|26.75|27.02|3359449|USD|220
2012-11-19|27.05|27.47|27.02|27.45|2341285|USD|221
2012-11-20|27.36|27.44|27.17|27.44|2519957|USD|222
2012-11-21|27.43|27.77|27.4|27.66|2168253|USD|223
2012-11-23|27.86|28.33|27.6|28.18|926402|USD|224
2012-11-26|28.0|28.49|27.96|28.3|1736783|USD|225
2012-11-27|28.2|28.58|28.17|28.3|1588062|USD|226
2012-11-28|28.11|28.89|28.03|28.85|2564135|USD|227
2012-11-29|28.97|29.57|28.85|29.4|3876797|USD|228
2012-11-30|29.27|29.6|29.15|29.19|3125260|USD|229
2012-12-03|29.11|29.27|28.51|28.63|2957203|USD|230
2012-12-04|28.71|29.04|28.55|28.95|2420828|USD|231
2012-12-05|28.79|29.2|28.71|29.2|2343101|USD|232
2012-12-06|29.2|29.7|29.12|29.63|2705546|USD|233
2012-12-07|29.64|30.0|29.0|29.48|2666142|USD|234
2012-12-10|29.45|29.89|29.36|29.79|2437564|USD|235
2012-12-11|29.82|30.28|29.79|30.22|3211592|USD|236
2012-12-12|30.21|30.43|30.04|30.09|2037694|USD|237
2012-12-13|30.12|30.12|29.26|29.37|2859577|USD|238
2012-12-14|29.12|29.89|29.05|29.56|2766873|USD|239
2012-12-17|29.6|29.9|29.3|29.58|1983493|USD|240
2012-12-18|29.71|30.01|29.6|29.88|1845372|USD|241
2012-12-19|30.06|30.74|30.02|30.06|3010417|USD|242
