Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|36.46|36.88|35.7|35.76|3091914|USD|0
2012-01-04|35.68|35.88|35.46|35.82|1417795|USD|1
2012-01-05|36.07|36.15|35.25|36.12|2052787|USD|2
2012-01-06|36.06|36.17|35.47|35.62|1613794|USD|3
2012-01-09|36.17|36.37|35.88|35.98|1381354|USD|4
2012-01-10|36.14|36.21|35.73|35.99|1576693|USD|5
2012-01-11|36.05|36.05|35.57|35.8|1233353|USD|6
2012-01-12|35.92|35.98|35.61|35.75|1811205|USD|7
2012-01-13|35.58|35.84|35.26|35.61|1814562|USD|8
2012-01-17|36.03|36.37|35.8|36.17|2073038|USD|9
2012-01-18|37.37|38.38|37.25|38.22|6061611|USD|10
2012-01-19|38.45|38.45|37.82|37.88|5960114|USD|11
2012-01-20|37.94|38.0|37.25|37.37|3085535|USD|12
2012-01-23|37.32|37.69|37.09|37.17|1841459|USD|13
2012-01-24|36.96|37.49|36.72|37.31|1315791|USD|14
2012-01-25|37.33|37.41|36.47|36.79|2357162|USD|15
2012-01-26|37.43|37.87|36.8|37.13|2244187|USD|16
2012-01-27|36.5|37.15|36.5|36.78|1428293|USD|17
2012-01-30|36.48|37.03|36.18|36.87|1647768|USD|18
2012-01-31|37.19|37.37|36.61|36.9|1503531|USD|19
2012-02-01|37.4|37.66|36.98|37.56|1771523|USD|20
2012-02-02|37.53|38.32|37.53|37.69|2455042|USD|21
2012-02-03|38.28|38.88|37.94|38.42|2222908|USD|22
2012-02-06|38.05|38.26|37.79|38.02|1722204|USD|23
2012-02-07|37.84|37.87|37.23|37.3|2785854|USD|24
2012-02-08|37.18|37.42|36.92|37.28|2625149|USD|25
2012-02-09|37.34|37.5|36.98|37.33|1972755|USD|26
2012-02-10|37.07|37.07|36.53|36.69|1395580|USD|27
2012-02-13|37.06|37.06|36.35|36.65|3385878|USD|28
2012-02-14|36.43|36.94|36.28|36.94|3904689|USD|29
2012-02-15|37.16|37.4|36.68|36.7|1857234|USD|30
2012-02-16|36.38|37.36|36.38|37.13|1786209|USD|31
2012-02-17|37.16|37.38|36.89|37.17|1446771|USD|32
2012-02-21|37.29|37.33|36.46|36.63|1135851|USD|33
2012-02-22|36.49|36.8|36.21|36.3|1098832|USD|34
2012-02-23|36.34|36.59|36.0|36.32|1335930|USD|35
2012-02-24|36.38|36.48|36.18|36.37|1105599|USD|36
2012-02-27|36.12|36.55|35.81|36.34|2413873|USD|37
2012-02-28|36.5|36.94|36.26|36.76|1370353|USD|38
2012-02-29|36.78|36.82|36.03|36.07|1687756|USD|39
2012-03-01|36.32|36.4|36.04|36.14|1210891|USD|40
2012-03-02|35.93|36.25|35.51|35.7|1481248|USD|41
2012-03-05|35.66|35.93|35.02|35.17|1854731|USD|42
2012-03-06|35.0|35.53|35.0|35.33|1861674|USD|43
2012-03-07|35.43|35.83|35.21|35.67|1234950|USD|44
2012-03-08|35.76|36.09|35.6|35.85|1678852|USD|45
2012-03-09|35.72|36.22|35.6|36.13|1405272|USD|46
2012-03-12|36.13|36.19|35.67|35.86|1660441|USD|47
2012-03-13|36.03|36.59|35.95|36.59|1456737|USD|48
2012-03-14|36.6|36.99|36.39|36.54|1806432|USD|49
2012-03-15|36.48|37.0|36.44|36.89|1400418|USD|50
2012-03-16|36.82|36.96|36.41|36.48|2687105|USD|51
2012-03-19|36.32|36.92|36.26|36.74|954017|USD|52
2012-03-20|36.57|36.69|36.26|36.59|1682512|USD|53
2012-03-21|36.59|36.89|36.42|36.81|970684|USD|54
2012-03-22|36.55|37.05|36.47|36.7|1399096|USD|55
2012-03-23|36.62|36.81|36.32|36.57|1016758|USD|56
2012-03-26|36.83|37.08|36.62|36.97|1434649|USD|57
2012-03-27|36.91|37.08|36.82|36.92|1448631|USD|58
2012-03-28|36.85|36.88|36.26|36.6|1191962|USD|59
2012-03-29|36.42|36.77|36.15|36.74|1269963|USD|60
2012-03-30|37.03|37.43|36.8|37.2|1493972|USD|61
2012-04-02|37.17|37.38|36.66|37.32|1319975|USD|62
2012-04-03|37.17|37.18|36.59|36.71|1166005|USD|63
2012-04-04|36.38|36.45|35.95|36.15|1123617|USD|64
2012-04-05|36.15|36.25|35.91|36.14|1212048|USD|65
2012-04-09|35.75|35.83|35.38|35.44|1973979|USD|66
2012-04-10|35.34|35.71|35.05|35.07|2284259|USD|67
2012-04-11|35.49|35.96|35.49|35.55|1365116|USD|68
2012-04-12|35.54|36.25|35.54|36.18|1294478|USD|69
2012-04-13|36.22|36.37|35.81|35.81|2428750|USD|70
2012-04-16|36.07|36.28|35.62|35.7|2267414|USD|71
2012-04-17|36.03|36.58|35.78|36.38|1639707|USD|72
2012-04-18|36.1|36.27|35.78|36.22|1416359|USD|73
2012-04-19|36.24|36.92|35.76|35.76|2420908|USD|74
2012-04-20|35.98|36.06|35.27|35.28|2073293|USD|75
2012-04-23|34.95|35.1|34.68|34.7|2369775|USD|76
2012-04-24|34.88|34.96|34.56|34.57|2105793|USD|77
2012-04-25|34.86|34.99|34.63|34.91|1665463|USD|78
2012-04-26|34.89|35.53|34.76|35.36|1715186|USD|79
2012-04-27|35.51|35.64|35.17|35.41|1949847|USD|80
2012-04-30|35.38|35.56|35.21|35.37|1799941|USD|81
2012-05-01|35.3|35.73|35.22|35.23|2156039|USD|82
2012-05-02|34.99|35.66|34.74|34.92|4137096|USD|83
2012-05-03|34.98|35.33|34.69|34.69|3393635|USD|84
2012-05-04|34.36|34.47|33.76|33.79|3396000|USD|85
2012-05-07|33.58|33.63|33.32|33.46|2336964|USD|86
2012-05-08|33.18|33.27|32.65|32.7|4242672|USD|87
2012-05-09|32.37|32.39|31.9|32.0|4598061|USD|88
2012-05-10|32.09|32.29|31.7|31.93|5834840|USD|89
2012-05-11|31.93|32.39|31.9|31.9|4178864|USD|90
2012-05-14|31.65|31.78|31.44|31.7|2767256|USD|91
2012-05-15|31.23|31.76|31.14|31.34|2362742|USD|92
2012-05-16|31.56|31.75|31.26|31.33|3235046|USD|93
2012-05-17|31.28|31.51|30.98|30.99|2168289|USD|94
2012-05-18|31.07|31.21|30.39|30.49|3219083|USD|95
2012-05-21|30.64|31.13|30.5|30.89|2280371|USD|96
2012-05-22|30.84|31.13|30.75|30.95|4226912|USD|97
2012-05-23|30.83|31.29|30.7|31.19|2934414|USD|98
2012-05-24|31.15|31.25|30.62|30.86|1974374|USD|99
2012-05-25|30.94|31.17|30.82|30.93|1389340|USD|100
2012-05-29|31.25|31.49|31.03|31.35|1404742|USD|101
2012-05-30|31.27|31.42|30.81|31.3|4289822|USD|102
2012-05-31|31.22|31.28|30.7|31.02|5392230|USD|103
2012-06-01|30.54|30.93|30.33|30.4|2090124|USD|104
2012-06-04|30.48|30.75|30.23|30.51|1519903|USD|105
2012-06-05|30.53|30.92|30.25|30.79|1604372|USD|106
2012-06-06|31.09|31.73|30.96|31.7|1807839|USD|107
2012-06-07|32.03|32.15|31.65|31.74|2462576|USD|108
2012-06-08|31.58|32.08|31.58|32.01|1814690|USD|109
2012-06-11|32.21|32.24|31.53|31.57|2248820|USD|110
2012-06-12|31.65|32.28|31.65|32.26|1392328|USD|111
2012-06-13|32.13|32.34|31.73|31.86|1595451|USD|112
2012-06-14|31.92|32.25|31.5|31.83|1702276|USD|113
2012-06-15|31.92|32.48|31.74|32.48|2074203|USD|114
2012-06-18|32.36|32.99|32.3|32.86|1756189|USD|115
2012-06-19|33.04|33.3|32.74|33.05|1573023|USD|116
2012-06-20|33.24|33.43|32.93|33.24|1547719|USD|117
2012-06-21|33.2|33.29|32.38|32.52|2044554|USD|118
