Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2017-01-06|814.99|828.96|811.5|825.21|2017097.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.1976761286296309|4.097400000002381|8301.057037232611|100.0|75.17110212192307|49.20887452359507|35.84893701399409|56.636717515202385|801.0153999999995|794.6148302678855|771.7100999999989|781.1673997163914|759.3399999999995|759.34|8301.056943349198|56.91816452174751|0.25455547260543465|0.009275541795665587|799.1876666666666|9.818764705880199|0.019772994494826834|-15.380909281633059|9.230983410653858|4.930861160126344|761.482142503453|15.696515906700142|1.0067414595227537|671.8713656816265|0.016393020100302413|-38.0698872933101|6.262677936674358|16.631861667369026|0.7903304470392685|392.8032356503449|1.014|0.7472860948507879
2017-01-09|826.37|830.43|821.62|827.18|1408924.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.1986265472824975|7.911599999997634|8311.458363918231|100.0|99.99999999999999|65.10266127315401|47.840136773447966|56.84430577418084|801.3590999999994|795.2436455101056|771.965149999999|781.6171768336412|759.8958285714281|759.7219373219374|8311.45828144023|57.00351011248345|0.2684222444920783|0.013963361513638306|800.4159999999998|13.160470588233125|0.03242563866789294|-15.370918372446328|12.009655798833093|4.936430103893334|761.6832764496255|16.342444336654474|1.5881345204761044|1235.2403485819432|0.030195223929322168|-38.05366950144091|6.261691548105582|16.870436445861454|1.4357107324635168|629.9633365739951|1.001|0.5898652230356863
2017-01-10|827.07|829.41|823.14|826.01|1197442.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20252466442400774|32.52799999999661|8330.311325702376|100.0|99.99999999999999|85.10266127315401|66.47139902330095|57.70452282065708|801.7048999999995|795.8738703514896|772.222999999999|782.0694437308189|760.4361999999994|760.1056869668266|8330.311252322908|57.35547194622199|0.2692689641091448|0.0008470781853164855|801.8979999999998|17.276941176468313|0.031390525977119665|-15.366564076727961|14.342414563057263|4.942773066161594|761.8855010551853|16.68437373402591|1.5087171026782251|1192.898971251191|0.030665797784950266|-38.037411538891014|6.260873033706571|17.113638365060382|1.4379252855765718|628.6207384988556|0.999|0.6047537868680085
2017-01-11|826.62|829.9|821.47|829.86|1325394.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.203358206828824|6.972000000007029|8344.626161742919|100.0|99.99999999999999|100.00000000000016|83.40177418210266|57.89042788548622|802.0405999999994|796.4827046019551|772.455149999999|782.5127328479251|760.9750857142851|760.4846859014885|8344.626096147755|57.43115641512374|0.268724726663061|-0.0005440893757481247|803.5069999999998|19.195882352938725|0.028765150770310832|-15.36710196675325|16.140364254705805|4.949299636397139|762.0849829527835|16.662661158910304|1.3871133656007024|1091.9391021317679|0.029711169641869928|-38.021832770115964|6.260121697372461|17.33927123378879|1.3755595421750944|602.2869599833463|1.002|0.6047537868680085
2017-01-12|828.38|830.38|821.01|829.53|1350308.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20775613818116412|36.882000000003245|8367.56089791306|100.0|99.99999999999999|100.00000000000016|95.03422042438471|58.87844473015832|802.3955999999994|797.1143342137976|772.644549999999|782.9691235658562|761.4515999999995|760.8715537880897|8367.560826602083|57.83233013209951|0.2708516156823597|0.0021291524521545035|804.8403333333332|22.213352941174094|0.029247623027507386|-15.362095835985693|17.907753786925213|4.954337496161688|762.2890783471115|17.007291232220993|1.3840926426937377|1115.5526310279013|0.031479050159681776|-38.00556676767537|6.259606017817258|17.589608246639454|1.437257706113506|624.8062140113084|1.003|0.6789127669098588
2017-01-13|831.0|834.65|829.52|830.94|1290182.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20748887008432604|-2.246000000010099|8380.877449542486|97.05951664003312|99.01983888001102|99.41190332800679|99.80396777600231|58.79164171005449|802.8095999999994|797.7853374966927|772.903749999999|783.4470427343551|761.9134571428567|761.2711460741975|8380.877373884403|57.79871719700306|0.27400942423394703|0.003162799681305728|806.2369999999999|24.19535294117418|0.030714293687836403|-15.35673918876625|19.800343166511496|4.959318142926384|762.5006270333755|17.386320851713684|1.424280629076242|1184.047299997667|0.03427091741365418|-37.98811712742683|6.259386410977274|17.882262561160505|1.5398200631766121|665.6624538338319|0.999|0.6789127669098588
2017-01-17|830.0|830.18|823.2|827.46|1440905.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.21069648355190473|26.995000000008076|8399.418694518956|100.0|99.01983888001102|99.41190332800679|99.60793555200452|59.53260681221002|803.1897999999994|798.4232516056691|773.167199999999|783.9102562394859|762.3494571428566|761.6627634754842|8399.418625191372|58.095353185520075|0.27280533016914177|-0.001203369434416346|807.9519999999999|23.52752941176243|0.02728874982672247|-15.360532968955253|21.13215086195737|4.965226272892655|762.7075591541422|17.096192235864542|1.2896438982329426|1054.1087645071605|0.03257393395242447|-37.97175109942171|6.259178861771795|18.142898654944307|1.4431799000062937|626.299871055044|1.0|0.7046474391637954
2017-01-18|829.8|829.81|824.08|829.02|1027698.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20373481848500852|-58.47900000000118|8388.540884493284|5.114309357303924|67.39127533244566|80.43476519946758|93.08619061849366|57.22911579986343|803.5350999999994|799.0445733560518|773.5966499999989|784.3668706052621|762.8075999999994|762.0510098374473|8388.540758321138|57.21256094024238|0.2725643372772657|-0.0002409638554217164|810.2153333333332|22.560294117644844|0.024172174804558244|-15.377256087476338|22.202247223072458|4.972914771203944|762.9125658493799|15.175958694559403|1.2905060603313234|975.3946506641407|0.031876674198557|-37.955959666032406|6.25904615212419|18.389235327438282|1.3939749465865603|605.4493568250635|0.999|0.7797080463626468
2017-01-19|829.0|833.0|823.96|824.37|1070454.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20762679695795505|32.64300000000003|8394.286545025498|55.82003796234438|53.64478243988274|71.59877279193645|83.81514710647022|58.16285213443671|803.8411999999994|799.6377501212785|774.0648999999989|784.8109813455083|763.2690571428566|762.4324855648692|8394.286383375473|57.5771964297538|0.27159978451379363|-0.0009640877319835317|812.1819999999999|21.841588235291965|0.020707181395303254|-15.39195730349437|22.896075796108313|4.978774695067319|763.1136930080503|13.516961605131897|1.244214527739349|869.678866745496|0.030447891406122807|-37.94110594611939|6.258941651994841|18.611223749163237|1.3161663626642592|572.0613991534142|1.0|0.8597764836999582
2017-01-20|829.09|829.24|824.6|828.17|1306183.0|12918000000.0|73415000000.0|86333000000.0|14137000000.0|4670000000.0|105408000000.0|34234000000.0|16468000000.0|3307000000.0|19775000000.0|5878000000.0|95000000.0|2107000000.0|62089000000.0|0.0|167497000000.0|2041000000.0|0.0|554000000.0|1099000000.0|13062000000.0|16756000000.0|3935000000.0|202000000.0|226000000.0|2665000000.0|7028000000.0|4677000000.0|28461000000.0|0.001|105131000000.0|-2402000000.0|36306999999.999|139036000000.0|167497000000.0|79293000000.0|3935000000.0|-8983000000.0|157000000.0|1846000000.0|4429000000.0|-2279000000.0|-128000000.0|88652000000.0|0.0|9413000000.0|-3078000000.0|-662000000.0|-13986000000.0|13010000000.0|14000000.0|-4702000000.0|-13000000.0|0.0|0.0|0.0|-879000000.0|-892000000.0|-307000000.0|3512000000.0|12918000000.0|9406000000.0|9413000000.0|3078000000.0|6335000000.0|26064000000.0|10661000000.0|15403000000.0|0.5909683855125845|3622000000.0|2024000000.0|3118000000.0|434000000.0|8764000000.0|19425000000.0|33000000.0|8326000000.0|0.319444444444|6639000000.0|0.254719152855|218000000.0|6857000000.0|0.263083179865|1524000000.0|0.204611724985|7.73|7.59|344702000.0|353575000.0|0.20884660349689987|10.256999999997788|8401.755354708976|73.3596675729697|44.76467163087264|66.27070630653039|72.76808143264476|58.4573222634554|804.0527999999994|800.220962990164|774.4882499999989|785.2515685958017|763.7259142857138|762.8123004619355|8401.755200323056|57.69199798665005|0.2717083431566758|0.00010856453558516499|813.8119999999999|20.807411764703716|0.018773377635129762|-15.402442660794717|23.50610192384364|4.98267610000565|763.313894417497|12.43080805763037|1.2290431908504997|818.3846237274662|0.03010666224021552|-37.92729271799032|6.259017731919812|18.824645794736043|1.2872274073160095|558.9698512997585|1.003|0.8597764836999582
