Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|113.82|114.67|113.54|114.53|1090859.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|90.54909999999997|93.62646794942575|82.66159999999992|84.79090541216317|74.69117142857138|74.69117142857142|5305.258699807431|57.84910811825718|0.6824855397621867|0.021540118470651404|104.94699999999997|6.051470588235333|0.08454743823072608|-15.355592187802737|35.82744811735144|5.048463991264965|77.10869792222535|3.20234090024417|2.7707855835471724|69.22702975567823|0.19815066676210846|-35.66431570038443|6.955962591157703|11.108313862367433|1.6945506071601253|47.636025661459364|1.008|0.4866553207024118
2013-05-16|114.73|116.42|113.25|113.61|1197073.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|90.95719999999996|94.0443596731995|82.84574999999991|85.08880685084812|74.85462857142852|74.91931290191289|5360.505614405983|58.65110977702377|0.6904488283982602|0.00799507995079951|105.35466666666665|6.86252941176474|0.08898830616584008|-15.323269970638865|39.346465422887476|5.047523594926266|77.27308651068842|3.6299907222574923|2.5827430565725624|71.49653106192903|0.20221896529321426|-35.64159002094338|6.9614721112599085|11.234180432144644|1.7178051794606297|49.13005965760656|0.999|0.3308145707169304
2013-05-17|114.64|114.72|112.04|112.14|912847.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|91.36439999999995|94.45219413511633|83.04144999999991|85.38284857372525|75.01931428571424|75.1456416033265|5389.44656243019|58.431253024431605|0.689664070107125|-0.0007844504488799808|105.75399999999998|7.4307058823529815|0.08402519053652835|-15.294664977211267|41.97374916976837|5.046905526378526|77.43552621639914|3.9666728870806494|2.240164554264481|66.21820002531558|0.19573274441386412|-35.627471813778314|6.967152803688352|11.329442887633258|1.6563685892990554|47.565512928431|0.982|0.43153865488084536
2013-05-20|112.54|113.31|111.22|111.41|702566.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|91.75059999999996|94.81036850867838|83.23099999999991|85.65306898592699|75.17865714285709|75.358714870544|5430.8869860595305|59.13391255763264|0.6711760005923413|-0.01831821353803209|105.99033333333333|7.7173529411765|0.06179494356403592|-15.265659446930696|41.13650852484948|5.041648620775109|77.5846987103825|4.154690314475037|1.576451232441439|46.6987032482436|0.16877398164136515|-35.628254960417735|6.971254036016117|11.363090388233777|1.4301625800226192|40.09384707997294|0.993|0.6029920752280474
2013-05-21|111.78|114.82|111.37|114.0|699342.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|92.12919999999997|95.14640081543722|83.41089999999991|85.9130384487536|75.33519999999994|75.56624356074033|5470.287931342798|59.53964572891795|0.664399940428761|-0.006753154433979058|106.222|7.557882352941206|0.052324377247651155|-15.245470178807905|39.44433681249454|5.036936122937088|77.72841988148424|4.279646617702338|1.2987053596925238|38.205057876882265|0.15548578367255228|-35.6557524819479|6.977396367633794|11.298998723079132|1.331221202454269|36.80287735426439|1.016|0.5831306670330512
2013-05-22|113.52|115.13|112.39|112.94|907264.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|92.52519999999997|95.51023446265629|83.58994999999992|86.18773458359188|75.49739999999994|75.78250428119196|5488.722439399071|59.28373134473632|0.6798463194389956|0.015566290928609616|106.52399999999999|7.173764705882363|0.06567534076827775|-15.221624547832729|39.1332690269|5.035017929410769|77.88054245890551|4.46660373947751|1.5662907228968515|48.483750917657204|0.16768819954658443|-35.68199766023481|6.984694547262112|11.23744423349458|1.450709460971182|41.032737637403514|0.982|0.46890630333456546
2013-05-23|111.47|113.64|111.47|113.54|412469.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|92.90069999999996|95.8262694237918|83.75224999999993|86.43929941360588|75.65302857142852|75.98585183514528|5431.556474387848|56.43543893632998|0.6616227829887409|-0.01805849189570119|106.78066666666665|6.262647058823532|0.043915565239650345|-15.213231483851636|36.19813270740263|5.03212074701783|78.02014478801556|4.523760972170231|1.0366005989665916|30.612960534939578|0.1412469251413544|-35.7243643472017|6.990662490149914|11.109980282335048|1.2417783814854522|33.93886691509152|1.014|0.48676580809428943
2013-05-24|113.04|113.04|111.74|112.85|625174.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|93.29189999999997|96.16713537579592|83.92374999999993|86.7039830015302|75.8144571428571|76.19698658252338|5395.366541485911|56.40101739388175|0.6756090249634807|0.014084507042253502|107.07566666666665|5.719411764705882|0.055702042480862746|-15.198267891553321|34.879063724458014|5.030781409342365|78.16712254159583|4.636158251540874|1.2864818260573936|40.08778888798708|0.15182236013537076|-35.75914168991007|6.996602511870289|11.009482459954043|1.3533666746700859|37.71636016397514|1.013|0.48676580809428943
2013-05-28|114.53|115.45|113.6|114.1|621163.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|93.66219999999997|96.53075645746333|84.09839999999993|86.98085879255976|75.97965714285709|76.4154083113979|5400.42429038107|57.24426353867315|0.6887040839968339|0.013181174805378504|107.41799999999998|5.832117647058823|0.06620864287177208|-15.179231289603857|34.75607423698832|5.03129874117903|78.32109384150353|4.7974428533367295|1.4824564288563578|48.51113799237285|0.1616671152085447|-35.77695342241961|7.000973478076576|10.97848738822125|1.451833278092034|41.21486248829257|0.99|0.3044311471208743
2013-05-29|113.36|114.42|112.6|112.65|693807.0|65000000.0|1064000000.0|65000000.0|208000000.0|101000000.0|374000000.0|7259000000.0|953000000.0|0.0|953000000.0|0.0|0.0|8006000000.0|15265000000.0|218000000.0|15639000000.0|1290000000.0|0.0|0.0|1059000000.0|0.0|1290000000.0|12816000000.0|0.0|1279000000.0|125000000.0|14220000000.0|0.0|15510000000.0|0.0|-1434000000.0|-64000000.0|1627000000.0|129000000.0|15639000000.0|1064000000.0|12816000000.0|12751000000.0|-2000000.0|11000000.0|-25000000.0|26000000.0|76000000.0|-916000000.0|0.0|541000000.0|-412000000.0|0.0|-5000000.0|0.0|-15000000.0|-432000000.0|-1355000000.0|0.0|-5000000.0|0.0|1309000000.0|-51000000.0|0.0|58000000.0|65000000.0|7000000.0|541000000.0|412000000.0|129000000.0|1917000000.0|0.0|1917000000.0|1.0|0.0|0.0|0.0|1247000000.0|1247000000.0|1694000000.0|210000000.0|661000000.0|0.344809598331|223000000.0|0.116327595201|-256000000.0|-33000000.0|-0.01721439749608764|9000000.0|-0.021909233176838808|-0.42|-0.42|142457435.0|100327418.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|94.01579999999998|96.8640088048403|84.27104999999992|87.24333780954922|76.13939999999995|76.62591880535004|5388.436558168298|56.632578395075704|0.6784358819696337|-0.010215664018161208|107.722|5.886352941176469|0.05233842669092659|-15.168718243874666|33.23391596562779|5.031015745662434|78.46733051758524|4.877405613360297|1.155942410152699|36.82453554075234|0.14471287256687915|-35.80577445844255|7.004533536632325|10.90217518092951|1.314489976740417|36.63963944255342|0.996|0.556735368581819
