Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-04-05|43.42|43.86|43.21|43.38|4307819.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.17882184560279057|-86.24689999999646|4844.81553901308|0.0|5.921189464667502e-14|22.763168861033513|40.27975836720659|47.09221526046804|38.594500000000046|38.91031271026721|35.57334999999996|36.74643149808672|34.03559999999998|34.0356|4844.815494439415|50.467904336186656|0.41402304168457027|-0.007315957933241912|41.5293333333333|2.314705882353003|0.04552605387356823|-15.215702956946103|37.66829739852785|5.059326755467631|34.365827226282406|1.4669648077327688|1.28882891852653|4.936902624335169|0.09732920887163532|-37.055730777784476|6.607004321974329|1.9028420848825642|2.02391991989059|4.119403251927727|0.997|0.8501806843921375
2013-04-08|43.27|43.8|43.13|43.79|2814537.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.18513655109405747|30.10989999999765|4821.314882203942|15.609889372122602|5.20329645737426|5.885146735458034|23.803828152508387|48.50726142731401|38.68530000000004|38.99664315164806|35.63644999999996|36.81134262745899|34.077228571428556|34.088217663817666|4821.314846738202|50.9158940861549|0.41056243147121796|-0.003454629203132109|41.66166666666663|2.151117647058882|0.038604632555907514|-15.224058887066459|36.567805198011854|5.061385331958369|34.3980530758055|1.4376971129225216|1.1186871830492742|4.199650842066259|0.09141263990529369|-37.03807710934133|6.606299909932031|1.9342985971827853|1.8736162754869747|3.8401705935650523|1.01|0.7734830298399634
2013-04-09|43.71|44.26|43.34|44.17|2529305.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.1922744947821471|34.26499999999396|4819.87874827591|40.51668849588259|18.708859289335123|11.225315573601097|13.291210390030914|50.07737233158292|38.780500000000046|39.08997695062533|35.69744999999996|36.879985984399696|34.12068571428569|34.143042634394206|4819.878713076698|51.42254621703239|0.42067978610964785|0.010168708111855773|41.80866666666664|2.070470588235345|0.045477014335146615|-15.230534338972792|36.55442960471778|5.06436837166547|34.43197342542653|1.4131420928953509|1.3454650759413502|5.169505626515211|0.09999530239175258|-37.024699353072194|6.607296053679468|1.9634756093388837|2.0236903620129607|4.245264121405488|1.016|0.6886368722607614
2013-04-10|44.42|45.4|44.33|44.7|5795402.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.20112624752218444|42.83310000000347|4835.351965608306|100.0|52.04219262266846|31.225315573601097|16.111925960886776|51.96916562340695|38.882800000000046|39.195521961504035|35.75989999999996|36.955010999480294|34.16739999999998|34.20160079602159|4835.35192201798|52.04951097495914|0.436792695700706|0.01624342255776723|41.97933333333331|2.0478823529412225|0.05813971954453856|-15.232439771951285|37.950499767981846|5.068920021344307|34.468811128658096|1.40888787966654|1.7323356257733995|6.87071171523566|0.11501208222607384|-37.00653645083767|6.609515748445124|2.0061558596812885|2.2839036381722275|4.963559460501962|1.014|0.5957880742370385
2013-04-11|45.04|45.53|44.8|45.21|5896264.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.22305549424310733|107.76189999999951|4886.076340147858|100.0|80.17222949862759|51.225315573601094|31.225315573601133|56.276578991530656|38.991300000000045|39.311254199890094|35.83104999999996|37.03545865122676|34.215028571428554|34.26335805644312|4886.076274166453|53.57700527133508|0.4506538610658595|0.013957676722197165|42.17066666666664|2.13905882352946|0.06804097635007023|-15.231400973820676|40.222865400284526|5.0747016555095374|34.508196543937004|1.4221715627950826|2.017571865727703|8.229039991753123|0.12788733146798847|-36.968971412162986|6.610585823734388|2.0812197393845384|2.453817459392115|5.567851932509406|1.002|0.5294351420915584
2013-04-12|45.15|45.16|44.74|45.03|2817672.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.2081362229860524|-73.57100000000082|4889.324096093068|60.201774315697264|86.73392477189914|63.26567043674055|48.57210052798094|52.927976693384224|39.100900000000046|39.42687292860514|35.90344999999996|37.11620035618968|34.261857142857124|34.32539020426965|4889.324026437845|52.42171392403739|0.45309315709741904|0.002442273534635886|42.36566666666665|2.313000000000031|0.0657214568400517|-15.23365618385958|42.19767235000917|5.080348315169209|34.54779399293724|1.4160354645211506|1.9662878530199144|8.018553540660523|0.128001758833306|-36.929776581534206|6.6113927318382935|2.155681677682432|2.3767269164595994|5.552025624476013|0.992|0.36316940563076705
2013-04-15|44.81|45.46|44.59|44.6|3553052.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.20505890995802645|-15.038999999997941|4885.586925747094|41.16006507520369|67.12061313030038|68.37570557735677|60.95556386256616|52.27100079657265|39.20710000000004|39.533469504276326|35.977199999999954|37.1927555765261|34.30814285714283|34.38513157062709|4885.586860885416|52.188607937108486|0.4455342060324763|-0.007530454042081858|42.54933333333331|2.458941176470617|0.05313048383053465|-15.244265480070197|42.268568673144834|5.08471547303982|34.58555199747761|1.360957911465904|1.66108492233364|6.518298473442794|0.11692899777993326|-36.9005290934953|6.612098680531068|2.2102614333159454|2.1224035292643433|5.004945793860545|0.999|0.539626622927328
2013-04-16|44.77|45.35|44.77|45.28|2226459.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.19640622190524581|-42.03900000000249|4867.2197580961|0.0|33.78727979696705|60.27236787818025|63.97124796409255|50.46174382344614|39.31290000000004|39.63716317745897|36.046799999999955|37.26815104342634|34.352742857142836|34.44430461011069|4867.219696405486|51.539424364406685|0.4446411494872988|-0.0008926578888640568|42.71699999999998|2.510058823529448|0.04806049113935962|-15.25412209034655|42.14854036923105|5.087372614030216|34.622853334075074|1.311877175705853|1.5649330882637036|5.982227604162232|0.11335663222674519|-36.87509781556291|6.6128406820055785|2.2576125713954522|2.0190650621019164|4.826096909100651|1.002|0.5096581544244069
2013-04-17|44.86|45.17|44.51|44.9|3421158.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.18919870949570772|-34.740999999999985|4842.5983297148505|0.0|13.720021691734624|40.27236787818025|56.30681377790578|49.013034001900095|39.41960000000004|39.74058568879642|36.11479999999995|37.34369182906389|34.39682857142855|34.50365330179097|4842.598283283089|51.0080836639037|0.44664940632648653|0.002010274737547446|42.85366666666664|2.4345294117647356|0.046818241924067694|-15.254330629039925|42.215285181455585|5.087129499970806|34.66028568307918|1.314532782695679|1.5262710521520977|5.856754855500859|0.11298197792891607|-36.851407229999694|6.613748824229562|2.3021405393814107|1.9781010710537479|4.80534020522881|1.007|0.5096581544244069
2013-04-18|45.18|45.2|44.34|44.46|2995895.0|1306382000.0|2354307000.0|3660689000.0|485801000.0|226593000.0|4373083000.0|686014000.0|4221487000.0|580568000.0|4802055000.0|0.0|64930000.0|239629000.0|5792628000.0|304559000.0|10165711000.0|72725000.0|22406000.0|11126000.0|645834000.0|512232000.0|1264323000.0|1509003000.0|54197000.0|292770000.0|70168000.0|1926138000.0|169912000.0|3360373000.0|61000.0|6808489000.0|40110000.0|0.0|6805338000.0|10165711000.0|2354307000.0|1531409000.0|225027000.0|-15176000.0|84196000.0|49152000.0|131511000.0|22477000.0|3108760000.0|0.0|322031000.0|-60190000.0|-96356000.0|-100000000.0|0.0|-189568000.0|-446114000.0|-2507000.0|0.0|-100000000.0|0.0|113912000.0|11405000.0|-5992000.0|-118670000.0|1306382000.0|1425052000.0|322031000.0|60190000.0|261841000.0|1007873000.0|156684000.0|851189000.0|0.8445399370754053|209638000.0|132853000.0|398033000.0|12441000.0|752965000.0|909649000.0|16834000.0|174976000.0|0.173609174965|98224000.0|0.09745672321810002|1246000.0|83484000.0|0.082831864729|18367000.0|0.0646083385506|0.13|0.13|498607000.0|507840000.0|0.18593507566227885|-15.64889999999832|4821.404083494299|0.0|6.158037043254201e-14|20.27236787818025|40.27236787818028|48.366713889137735|39.52360000000004|39.8482968632757|36.181249999999956|37.4216650446951|34.44274285714283|34.56448718611125|4821.404065208944|50.76917743323582|0.4537573882742816|0.007133303611234876|42.977333333333306|2.28958823529414|0.05125182266621242|-15.245509260695576|42.86005272039659|5.085683897348047|34.69888349289855|1.3537990818518926|1.627026267187016|6.411648090653562|0.1183242133611433|-36.82146746843209|6.614448864468916|2.3557881411039583|2.0291581332209785|5.059365178957925|0.987|0.39618972309104983
