Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2016-03-21|83.86|84.06|83.49|83.55|2602083.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.020638511033295615|15.196999999997388|7079.663840715683|100.0|99.9999999999999|77.64086293825439|75.06549730437322|55.71451676025437|81.16720000000007|81.27472726293877|85.05734999999986|82.24436346499002|83.47148571428562|83.4714857142857|7079.66356461558|50.26781332191885|0.20538539876961792|0.0011938872970391756|79.96433333333331|2.5708823529412257|0.0487175532424875|-15.36625495533426|22.72774011566284|4.972597281263153|83.89753480914963|1.5323177921343403|2.5423359871325872|19.876117308382923|0.042998502539712824|-38.32081635631263|6.091666000754055|2.903680125335874|1.1906270149505975|7.473073745960276|0.992|0.44530528389926227
2016-03-22|83.16|83.33|82.26|82.8|2787412.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.025143200719556447|-32.11160000000473|7092.182729537418|84.6585002293202|94.88616674310663|76.93170004586406|77.40447530745742|54.95046673695357|81.17720000000007|81.31205939634592|85.03959999999987|82.25347427628365|83.51397142857134|83.46971086691086|7092.182437756743|49.984264180204484|0.19700312001681386|-0.008347245409015103|80.1883333333333|2.8276470588235867|0.03705859123313893|-15.370074616008154|23.973504823371854|4.980078435167572|83.89544138919217|1.4899434919468881|1.9944827993333207|14.838174255861928|0.03405912556763857|-38.29502766278101|6.096574238744904|2.9167406713906594|0.939084743986081|5.744366393845593|0.996|0.47274765928871376
2016-03-23|82.82|83.05|82.08|82.34|2114083.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.019323547827763576|41.51260000000366|7115.776190285255|100.0|94.88616674310663|96.93170004586406|83.8347543433273|55.76090161119581|81.17570000000006|81.34191960631927|85.00369999999987|82.25911134816143|83.55662857142848|83.46600881068915|7115.775929097452|50.351139038776694|0.19290623514442284|-0.004088504088504141|80.33566666666664|3.0137647058824086|0.03092441298385551|-15.365981071089228|24.214954413976976|4.983768363243427|83.89240990436005|1.5251267518455223|1.628935647694276|12.064175916584878|0.029930409435267036|-38.26156733803241|6.099929442411934|2.909495247391699|0.8272225232736379|4.8521010230018655|0.993|0.4818474301719931
2016-03-24|82.24|82.34|81.72|82.33|1946972.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.040326901130553594|-148.68999999999323|7073.563211735576|0.0|61.55283340977329|76.93170004586406|83.59836671253053|52.279895378518134|81.15260000000006|81.35970337649115|84.95609999999988|82.25892118549315|83.60017142857134|83.45902300550003|7073.562982446512|49.045378514402145|0.1858784587338569|-0.0070031393383240825|80.46133333333331|3.031235294117721|0.022105856229079235|-15.366731017797377|23.129284667837368|4.986180703056587|83.88779757419762|1.5214143450075865|1.1690876141027913|8.208474244301186|0.0228346848415506|-38.23452896207487|6.103134911718491|2.9025119596094626|0.6325555331207192|3.4690561664064794|1.001|0.4604054852123061
2016-03-28|82.33|83.22|82.06|82.79|1737975.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.03162260696177022|61.24199999999837|7070.866518599116|41.187705965432215|47.06256865514396|65.16924123895049|79.677547110226|53.51497823894809|81.14060000000008|81.37891717101608|84.89869999999988|82.2596284373788|83.64308571428563|83.4525898259815|7070.866309111923|49.590988548555735|0.18697221833733657|0.0010943579766538036|80.60399999999997|2.603176470588309|0.02141332936330742|-15.371218136403499|22.38117245755501|4.98895048642819|83.88345670433849|1.4878023598813168|1.1601003241705516|8.15694042208515|0.024426298046294592|-38.193145771395216|6.104763486457508|2.859026943395838|0.6866205550112932|3.5727657808503057|1.007|0.46576506444670884
2016-03-29|82.92|83.06|81.94|83.02|2819755.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.037156034845303054|-38.99399999999787|7054.305552560383|14.9626740197737|18.71679332840186|48.16177604290524|63.42090577590639|52.61894178455628|81.15360000000007|81.40943366267913|84.83949999999987|82.26619929869841|83.68614285714277|83.44955512611837|7054.305290691906|49.25072755136487|0.19411294459458084|0.007166282035709903|80.71866666666664|2.224588235294192|0.027271676109615672|-15.364727696195848|22.606535585901447|4.990181323849586|83.88076031886884|1.530147014197299|1.438641720637651|10.786995878871663|0.031735103380886365|-38.1625708602438|6.108567551737637|2.8612324377902874|0.8914107430234238|4.766282542128753|1.007|0.47781607526701997
2016-03-30|83.5|83.86|83.03|83.63|2811276.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.008557509654057327|203.87779999999748|7121.944547183733|100.0|52.05012666173519|51.2300759970412|54.853697759632105|56.54952872892325|81.17730000000007|81.45083101589341|84.78534999999987|82.27847592259195|83.72877142857133|83.44984256129719|7121.944408468468|51.0308759994539|0.20108328888381166|0.006994693680655972|80.8353333333333|2.1425882352941983|0.032964132846198035|-15.352886114158002|23.609245065918675|4.991208331743637|83.87969026308915|1.60505824007181|1.6601682108105233|13.215576790039025|0.038867323579178104|-38.12669785342226|6.112537190908297|2.867894980926238|1.0893006964261542|5.915416618777847|1.004|0.47059681077680976
2016-03-31|83.83|84.47|83.7|84.24|3820377.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.010307778358022546|-12.645800000006602|7158.917746522392|94.40762619744996|69.79010007240777|50.11160123653119|49.83448442549234|56.25044319393963|81.18630000000009|81.49794327300444|84.72974999999988|82.29391397311342|83.77725714285705|83.45200870054906|7158.917416438371|50.91861428385834|0.20502759567676776|0.0039520958083831825|80.97499999999997|2.1869411764706683|0.03525779561593123|-15.342891839044976|24.88543712873136|4.9930058930443595|83.87955046043379|1.678095698228564|1.7013332451860972|14.147726674598168|0.04317722522905232|-38.076301389409714|6.11521275968554|2.8452767752765658|1.219471287813855|6.487788234188286|1.005|0.4595071309253643
2016-04-01|84.24|86.84|84.02|86.7|6502507.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.016087475775703908|-41.60179999999673|7165.877795184151|73.39210056219756|89.26657558654905|64.79002134897071|55.3772328608475|55.25696194458173|81.19410000000008|81.55224142601425|84.67264999999989|82.31327801318194|83.82148571428563|83.45649867946331|7165.877518423269|50.54791644676974|0.20990652485272143|0.004890850530836266|81.13799999999996|2.4048823529412715|0.03823116172446994|-15.334105680034842|26.49774499926446|4.995560736800491|83.88056666552885|1.7507306848952777|1.7718316282241793|15.463253985974521|0.0486394077959158|-38.01497605789261|6.117209314331175|2.7964027729332464|1.3972712983812516|7.226016361024402|1.028|0.44455397555078
2016-04-04|86.64|86.79|84.82|86.31|5114558.0|3586000000.0|0.0|3586000000.0|6733000000.0|1034000000.0|20378000000.0|14552000000.0|15796000000.0|11122000000.0|26918000000.0|0.0|297000000.0|4240000000.0|46007000000.0|4537000000.0|66385000000.0|9873000000.0|1052000000.0|0.0|3107000000.0|6399000000.0|16272000000.0|12974000000.0|0.0|3107000000.0|4114000000.0|20195000000.0|412000000.0|36879000000.0|12000000.0|26348000000.0|-1868000000.0|5014000000.0|29506000000.0|66385000000.0|0.0|12974000000.0|9388000000.0|13000000.0|29000000.0|749000000.0|14000000.0|-580000000.0|4106000000.0|0.0|2353000000.0|-317000000.0|-14000000.0|-623000000.0|0.0|659000000.0|-281000000.0|-40000000.0|0.0|-623000000.0|-394000000.0|51000000.0|-1006000000.0|-50000000.0|1016000000.0|3586000000.0|2570000000.0|2353000000.0|317000000.0|2036000000.0|30184000000.0|22240000000.0|7944000000.0|0.2631857937980387|0.0|6084000000.0|0.0|-496000000.0|6084000000.0|28324000000.0|140000000.0|1773000000.0|0.0587397296581|1860000000.0|0.061622051418000014|-496000000.0|1224000000.0|0.0405512854492|301000000.0|0.030811025709000007|0.86|0.86|1083100000.0|1084600000.0|-0.005412001245696629|77.0298000000048|7199.6021205731695|100.0|89.26657558654905|76.55248015588427|63.818034247128516|56.719519245074075|81.21950000000008|81.65298912054863|84.62969999999989|82.35632997324979|83.86908571428563|83.47463828812734|7199.601863468497|51.21431623380427|0.23799825971973654|0.028490028490028463|81.38099999999996|3.0562941176471554|0.06462196335754111|-15.313275416456756|30.9903743961875|5.001021281243789|83.88854476468887|1.9843375512348609|2.6502547395362988|27.880850503539367|0.07846505444605478|-37.938229743926804|6.121012395843585|2.8047327954823675|2.247486823041878|12.508235178702893|0.99|0.3937843845865587
