Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-04-16|23.73|24.42|23.65|24.14|12126301.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.19640622190524581|-42.03900000000249|4867.2197580961|0.0|33.787279796967084|60.2723678781803|63.971247964092704|50.59421093568565|21.8275|22.497548776525893|21.71470000000001|21.98425741399079|21.778542857142863|21.778542857142856|4867.219699923553|51.561325606312444|0.09358389992887739|-0.025862068965517238|23.853333333333328|0.4255882352941356|-0.00517048630519823|-15.403158188932366|13.819576209752762|5.0146807486718|21.843923376744353|0.4373299341048753|-0.28201438711430943|0.02230414807681696|0.05437925069314398|-36.71911656674328|6.588827021149406|1.4173613601425594|0.8634824548508655|0.5911666146739413|1.006|0.6107134850546826
2013-04-17|23.88|24.06|23.3|23.51|12485228.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.18919870949570772|-34.740999999999985|4842.5983297148505|0.0|13.720021691734663|40.2723678781803|56.30681377790594|49.24690768979731|21.8681|22.524924048277857|21.72005000000001|22.003120524299337|21.78502857142858|21.790516971916972|4842.598285457374|51.05874620234833|0.09988511800560662|0.006321112515802696|23.87366666666666|0.35582352941178286|0.00026528532134451055|-15.415325114142505|12.017548237758168|5.009938351307388|21.850282146953397|0.4232263870701456|0.014964410364819321|0.25196194499182567|0.05829797794769309|-36.75989458383065|6.595164452830101|1.3816092197274794|0.9521264391432833|0.669879712906264|0.99|0.48897372660091754
2013-04-18|23.63|23.96|23.55|23.76|10623242.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.18593507566227885|-15.64889999999832|4821.404083494299|0.0|9.947598300641403e-14|20.272367878180297|40.272367878180425|48.64396582073871|21.9058|22.546806740391165|21.72465000000001|22.019308379778945|21.789742857142866|21.800998356692375|4821.404066552726|50.83258576061766|0.08936092068002166|-0.010469011725293131|23.87099999999999|0.1948823529411996|-0.01009593230279393|-15.423791769650773|9.24165599139462|5.002266155882282|21.855765162972627|0.4245431621773332|-0.5676690180663563|-0.14542269664764884|0.044669224919980266|-36.808319628404846|6.600584347669565|1.3394779539765207|0.7543237251500874|0.49677587710107446|1.008|0.7377088977077851
2013-04-19|23.83|23.85|23.51|23.7|7675418.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.1677023717406474|-86.49109999999837|4775.268639752551|0.0|9.947598300641403e-14|8.232013015040843|22.925582923800608|45.464891502017686|21.949099999999998|22.572216507908173|21.73075000000001|22.037325211820946|21.793657142857153|21.812559619617204|4775.268658429015|49.60207262076515|0.09778912059185618|0.00846381718154876|23.891999999999992|0.06835294117648871|-0.0025950108823034057|-15.439198615994204|7.93515738429057|4.998379459660534|21.86187993496088|0.4053555272203397|-0.1529521514734216|0.17144328380144447|0.05076724087247886|-36.85702275266034|6.60664120193931|1.2924336287348066|0.890825886711405|0.6091332945177027|0.999|0.7524689635787982
2013-04-22|23.8|23.91|23.5|23.8|5500840.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.1944841696242232|127.59199999999873|4795.491179969683|93.21381345840682|31.07127115280237|18.642762691681472|15.715714528301|50.4056784102046|21.989900000000002|22.596529052306032|21.739600000000014|22.054864264439644|21.796514285714295|21.823884066229073|4795.491215431136|51.36211485688867|0.09652941015863448|-0.0012589173310951773|23.922333333333324|-0.07129411764703875|-0.0051137709532231845|-15.462775370295542|6.73579478057116|4.995963115151238|21.86785680318959|0.3592106608250596|-0.3405615330356271|0.1143179106495588|0.04717263388850057|-36.89241987809384|6.6101844128415035|1.2632340449228663|0.8487210565946928|0.5743111564035177|1.007|0.8148766350399772
2013-04-23|23.97|24.03|23.66|23.8|6027347.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.19081937952613082|-17.6620000000039|4801.243130070172|86.15743933788633|59.790417598764485|35.87425055925873|20.91634208866048|49.76082003414095|22.0269|22.62372649681482|21.750500000000017|22.073920341410393|21.799742857142867|21.83611264704828|4801.243159307179|51.111734762338386|0.10364687792749816|0.0071428571428571175|23.953999999999994|-0.04388235294115361|0.0006679468982218051|-15.481325317970555|6.551802591612155|4.993699110036008|21.87436558334195|0.31622340422414813|0.05059714045916756|0.3698393357832042|0.05227576034276815|-36.926020228980796|6.61398026068696|1.2337076179088866|0.9652205941780362|0.6664392337272705|0.995|0.778231400812045
2013-04-24|23.85|24.02|23.61|23.99|5595964.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.20779824100091204|82.37500000000546|4836.262478158506|100.0|93.12375093209782|55.87425055925873|36.79708793673311|52.67851086146212|22.0634|22.64800914044225|21.760900000000014|22.09159277582422|21.80117142857144|21.847587788660544|4836.2625063006835|52.212709080069544|0.09862804681555559|-0.005006257822277704|23.971999999999994|-0.053999999999973625|-0.005089270815951674|-15.497316313476837|5.764126933416878|4.989466708022992|21.880433342562256|0.2928033351982958|-0.4166619205938022|0.16133357217340247|0.04495878583237389|-36.95557282143251|6.6160992462347235|1.2104989962076595|0.8476944933850168|0.5735783873100209|1.012|0.8585247776156273
2013-04-25|24.13|24.42|24.01|24.3|6614820.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.21363351024889532|28.63500000000022|4868.843235764364|100.0|95.38581311262887|75.87425055925874|55.87425055925886|53.64552013584419|22.1065|22.67735549409686|21.770550000000018|22.111875434771243|21.803485714285724|21.860592986445955|4868.843249738644|52.588812672542424|0.1102997091181459|0.011740041928721023|23.996999999999996|0.018647058823553664|0.005542359461599533|-15.506882804795046|6.456191905343925|4.986280822016715|21.887401888163428|0.27177767282849236|0.4893705896287274|0.5868217288281603|0.05518013421879586|-36.97403665071042|6.617882267151973|1.196482110790367|1.0546473326150223|0.736296473542435|1.011|0.4919624097546287
2013-04-26|24.39|24.45|24.18|24.37|4878974.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.22177855035582184|40.24999999999818|4904.353391097632|100.0|100.0000000000001|95.87425055925874|75.87425055925885|54.98171655680616|22.1497|22.711269246689003|21.780400000000018|22.13454334089292|21.80577142857144|21.875005562021762|4904.353388514859|53.114412793598696|0.12101704170903416|0.01077496891835894|24.02233333333333|0.0865294117647295|0.015305202103598203|-15.506861670390057|8.237883061840584|4.98316385845738|21.89521332945994|0.2718098134954602|1.3526614875986174|0.9580848431142818|0.0641113644825011|-36.996858711839145|6.621298603554259|1.1754652826138934|1.250114902074338|0.8838100148371948|1.004|0.5463513914315503
2013-04-29|24.49|24.69|24.29|24.61|4925728.0|705000000.0|367000000.0|1072000000.0|976000000.0|519000000.0|2567000000.0|26288000000.0|0.0|0.0|0.0|703000000.0|133000000.0|895000000.0|28019000000.0|28019000000.0|30586000000.0|1043000000.0|572000000.0|206000000.0|133000000.0|653000000.0|2474000000.0|8846000000.0|0.0|8202000000.0|1393000000.0|18441000000.0|323000000.0|21238000000.0|1022000000.0|9191000000.0|-919000000.0|54000000.0|9348000000.0|30586000000.0|1070000000.0|9418000000.0|8713000000.0|-82000000.0|-3000000.0|-81000000.0|-42000000.0|48000000.0|93000000.0|0.0|731000000.0|-491000000.0|0.0|-290000000.0|0.0|226000000.0|-265000000.0|-413000000.0|0.0|-705000000.0|-143000000.0|716000000.0|-545000000.0|0.0|-79000000.0|705000000.0|784000000.0|731000000.0|491000000.0|240000000.0|2958000000.0|507000000.0|2451000000.0|0.8286004056795132|0.0|767000000.0|0.0|95000000.0|862000000.0|2083000000.0|147000000.0|1145000000.0|0.38708586883|875000000.0|0.295807978364|-3000000.0|725000000.0|0.245098039216|266000000.0|0.155172413793|0.45|0.45|1022000000.0|1023000000.0|0.22673158893683976|24.637000000002445|4935.710353327126|100.0|100.0000000000001|97.23148786757737|89.65999632869841|55.787805641361736|22.197999999999997|22.746491637843675|21.788800000000016|22.15798072058553|21.809085714285725|21.889905815229614|4935.710357842955|53.434606045026285|0.12510870044528177|0.0041000410004099486|24.045999999999996|0.18129411764708436|0.018464609498461293|-15.502661565333113|10.132630358904477|4.979962463535427|21.903320320573187|0.28074531346805065|1.5815045833366357|1.0542729177561792|0.06604332079676745|-37.017278404606|6.624472426651919|1.1565355534899977|1.3118489919498206|0.9250021660345163|1.003|0.5767424191201246
