Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-24|46.36|46.75|46.16|46.61|986700.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953416|60.1240710252157|42.3071|42.46920862951698|38.47999999999999|40.835815238327115|39.00222857142858|39.00222857142857|5395.366541485911|56.171761615133725|0.20624656070629444|-0.004936681691350198|45.239999999999974|2.4852941176471504|0.02475685234305991|-15.090885646920144|36.75077149722644|5.103350717972595|39.403515447468926|2.407620086882331|0.46518967261580424|2.2746988761481517|0.07211574039813518|-37.228767359826335|6.586979135216837|2.3320464507913696|1.3371946338983882|3.6429919433801463|1.018|0.7232318412396903
2013-05-28|47.2|47.8|46.54|47.52|1235012.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.63004471502819|62.03519926121782|42.408899999999996|42.56288766655624|38.54254999999999|40.899140459836296|39.0293142857143|39.04893951973951|5400.42429038107|56.994184451856064|0.22420343482625293|0.018119068162208984|45.43099999999997|2.187235294117734|0.038938169972046355|-15.114628043993463|34.3437685090871|5.10838976713551|39.43038028964853|2.3240620651693673|0.7611672797004744|4.685879593991788|0.08990147783251268|-37.195615763546805|6.5838270898315665|2.373692148197486|1.6402014626411563|4.590575901055999|0.998|0.7154350519176051
2013-05-29|47.11|47.61|46.36|46.75|1508579.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.8672551849275|60.38705743268534|42.49939999999999|42.65292949494127|38.60039999999999|40.96094005725086|39.05914285714287|39.09487148828801|5388.436558168298|56.40312939827177|0.22229483494669333|-0.001906779661017044|45.64999999999997|1.848764705882445|0.0319824753559701|-15.154056224899614|32.14154639331488|5.115062194623946|39.4567014621221|2.150340790954328|0.6789621469032714|4.110022845953038|0.08628815805250589|-37.16267651317873|6.58033443071338|2.411997766422102|1.5514663344337682|4.358174957644038|0.997|0.6448012635307732
2013-05-30|46.96|48.0|46.81|47.7|1250330.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.3068475540443192|33.340000000001055|5393.762736800121|91.32579086574749|48.48768005979468|29.092608035876868|33.62104797327053|61.28267938129709|42.58849999999998|42.73821801979392|38.65759999999999|41.02063219598468|39.087885714285726|39.13968703536329|5393.7624790278505|56.785777023870686|0.21910571775458454|-0.003184037359371672|45.8383333333333|1.5240000000001004|0.024470057811875723|-15.19058284550777|29.86171211475961|5.118577343214701|39.48224914352832|1.9992362047290893|0.5610475960836714|3.3904084687488756|0.08141634222129435|-37.13063583105097|6.576396113763672|2.44601733288887|1.4453972255753016|4.058092578669866|1.011|0.5878151868926546
2013-05-31|47.46|47.8|46.78|46.78|1857122.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.30616558498831914|-3.6829999999945358|5395.6475445274045|86.19611437103885|65.0853403842886|46.33183091008463|34.361039493179014|61.12492460296798|42.68539999999998|42.83171865306533|38.71694999999999|41.08470550746742|39.11654285714287|39.18709622604498|5395.647298321014|56.730039811166925|0.2296967932423608|0.010647359454855287|46.0243333333333|1.549470588235394|0.031193643941973326|-15.21923909815823|28.96913464051844|5.121129780303434|39.5096073415894|1.8739128955825624|0.7661330844411409|4.702640180520807|0.09139911878604656|-37.09230056938564|6.572971532052139|2.4890648918893277|1.5967977959451507|4.575816590327168|1.001|0.5485174159889394
2013-06-03|47.5|49.13|47.4|48.25|3611362.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.30562141679672195|-2.9370000000062646|5395.690638344578|67.52948728640743|81.68379750773131|59.83772836736612|45.0873891044427|60.995539129708085|42.78539999999998|42.92415986785612|38.77699999999999|41.14853928351252|39.14380000000001|39.23446319911595|5395.690346531797|56.68507953285983|0.23053925327533875|0.0008428150021069225|46.22866666666664|1.6001176470589158|0.027500973421975328|-15.257069927750468|28.3276579738013|5.124513124194267|39.536938181797225|1.6722599478950908|0.7602486293674698|4.521824684993239|0.0908072126469337|-37.053957065828115|6.569551713765658|2.531027551898333|1.562316721404661|4.505394770241443|1.013|0.6446432382930896
2013-06-04|48.13|48.27|47.37|47.98|2088345.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.2955837357677922|-53.88999999999851|5375.133067506202|0.0|51.24186721914882|52.55710168785471|52.90888698843531|58.64200412211925|42.89569999999998|43.02724581106689|38.84109999999999|41.21800655432334|39.169742857142865|39.28515001849421|5375.132803442948|55.86191194011514|0.24371522554976144|0.013263157894736866|46.44433333333331|1.5628823529412657|0.03629434520178343|-15.28923514171088|29.030567098168863|5.1279514021582155|39.566617400327516|1.4673943205405966|1.148748256055456|6.186345673145129|0.10349413059427737|-37.01159513328443|6.567292407054341|2.5843248896249755|1.7466844119026583|5.184829038020613|0.993|0.4443866283834404
2013-06-05|47.78|48.08|47.22|47.28|1950522.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.29129703268941576|-22.849999999998545|5353.699879280524|0.0|22.50982909546921|49.01027850463885|53.80170285328671|57.66708398815963|42.995999999999974|43.1213597554022|38.90694999999999|41.2833000214445|39.19520000000001|39.33355372209253|5353.699619731784|55.515522784100725|0.2364166841324069|-0.007271971743195493|46.630333333333304|1.5065882352942026|0.024654909894132437|-15.323258822940724|28.36643438732357|5.128523825554047|39.594682741516074|1.2481143938881087|0.9211228332086381|4.70832337157968|0.09387114695449927|-36.97315307175257|6.564388245101134|2.627508311676281|1.560515203109218|4.60826380003007|0.992|0.4372441675170675
2013-06-06|47.4|47.73|46.83|47.37|1060623.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.2843299988801604|-36.929000000001906|5326.347792345021|0.0|6.631732200427602e-14|30.745120331489353|44.10416684132779|56.10926638130894|43.09069999999997|43.206085304800176|38.970049999999986|41.34416270779828|39.21634285714286|39.379516378946704|5326.347560881709|54.95742723703728|0.22843177093577438|-0.007953118459606556|46.79566666666664|1.4322352941177314|0.012914301181733867|-15.362198779089242|26.50621596999943|5.127093283260913|39.62105220693469|0.9718332599053621|0.6218487864803148|3.2424960572172155|0.08360029627552401|-36.94460988865283|6.561586585736652|2.6594055286409|1.3750942810148348|4.012950046695535|1.006|0.35434310922984597
2013-06-07|47.67|48.5|47.53|48.4|1586621.0|1019109000.0|1337819000.0|2356928000.0|544070000.0|223885000.0|3669919000.0|594916000.0|1446244000.0|1116742000.0|2562986000.0|0.0|137729000.0|180752000.0|3476383000.0|318481000.0|7146302000.0|173287000.0|1555000.0|250339000.0|193315000.0|432856000.0|801013000.0|1294599000.0|0.0|250339000.0|258151000.0|1803089000.0|0.0|2604102000.0|162000.0|2886981000.0|-23745000.0|1678802000.0|4542200000.0|7146302000.0|1337819000.0|1296154000.0|277045000.0|27934000.0|25648000.0|-152020000.0|0.0|0.0|2868906000.0|0.0|102457000.0|-34766000.0|-400000.0|-243297000.0|192764000.0|231190000.0|-47273000.0|-756000.0|15132000.0|-243297000.0|0.0|7591000.0|-221330000.0|-4934000.0|-171080000.0|1019109000.0|1190189000.0|102457000.0|34766000.0|67691000.0|844928000.0|505096000.0|339832000.0|0.4022023178306317|174206000.0|154807000.0|0.0|0.0|329013000.0|834109000.0|15175000.0|93615000.0|0.11079642289|10819000.0|0.0128046413422|0.0|-5015000.0|-0.0059354169822754144|-24011000.0|0.022482389032|0.11|0.11|171016000.0|174306000.0|0.2965342617159301|64.85900000000493|5334.217210487362|57.05953250227021|19.019844167423468|24.91780395773562|34.891067597954766|58.160514033279114|43.18489999999997|43.29447965520017|39.032899999999984|41.40710636244706|39.239057142857156|39.42675560185869|5334.216992373747|55.74914577150848|0.23411181145147753|0.0056962025316456|46.91799999999998|1.288941176470665|0.01602796368131676|-15.384337212441572|25.56165675853234|5.121892466042412|39.648307045252906|0.8281487455936956|0.9080494343572528|3.8636834083910605|0.08818059795527655|-36.91202637017467|6.558894218643783|2.695621461381974|1.4330399830519627|4.246070637316288|1.014|0.49224022467187634
